---------- Players ----------
Player 0: frustrated
Player 1: domestic
Player 2: market
Player 3: offers
Player 4: little
Player 5: chance
Player 6: grow,
Player 7: many
Player 8: canadian
Player 9: bank
Player 10: ventured
Player 11: south
Player 12: us
Player 13: market
Player 14: hunt
Player 15: prize
Player 16: asset
Player 17: vault
Player 18: big
Player 19: time.
---------- AND Interactions (Pairwise Only) ----------
I(9 16): -6.862634658813477	 ([bank][asset])
I(12 13): -4.374073028564453	 ([us][market])
I(2 6): 4.123417854309082	 ([market][grow,])
I(14 16): -3.991178512573242	 ([hunt][asset])
I(9 15): -3.4750213623046875	 ([bank][prize])
I(2 9): -3.284298896789551	 ([market][bank])
I(3 6): 3.083098888397217	 ([offers][grow,])
I(8 12): -2.938934803009033	 ([canadian][us])
I(9 12): -2.900999069213867	 ([bank][us])
I(16 17): -2.777174949645996	 ([asset][vault])
I(12 16): -2.740509033203125	 ([us][asset])
I(9 14): -2.7394113540649414	 ([bank][hunt])
I(6 10): 2.6250667572021484	 ([grow,][ventured])
I(9 13): -2.399168014526367	 ([bank][market])
I(12 14): -2.3052978515625	 ([us][hunt])
I(8 15): -2.2515721321105957	 ([canadian][prize])
I(12 15): -2.2509889602661133	 ([us][prize])
I(9 17): -2.249988555908203	 ([bank][vault])
I(2 13): -2.2093777656555176	 ([market][market])
I(1 9): -2.021979808807373	 ([domestic][bank])
I(1 2): -1.988309383392334	 ([domestic][market])
I(6 16): 1.942021369934082	 ([grow,][asset])
I(8 16): -1.8917193412780762	 ([canadian][asset])
I(2 12): -1.8437061309814453	 ([market][us])
I(11 12): -1.8060193061828613	 ([south][us])
I(6 13): 1.721562147140503	 ([grow,][market])
I(8 9): -1.6766471862792969	 ([canadian][bank])
I(6 17): -1.673050880432129	 ([grow,][vault])
I(3 16): -1.6568374633789062	 ([offers][asset])
I(18 19): 1.6441049575805664	 ([big][time.])
I(0 2): 1.5764474868774414	 ([frustrated][market])
I(9 11): -1.5621967315673828	 ([bank][south])
I(15 16): -1.5284309387207031	 ([prize][asset])
I(0 6): 1.5076079368591309	 ([frustrated][grow,])
I(2 8): 1.478330135345459	 ([market][canadian])
I(3 9): -1.4596247673034668	 ([offers][bank])
I(8 14): -1.449439525604248	 ([canadian][hunt])
I(1 12): -1.4395928382873535	 ([domestic][us])
I(13 15): -1.3628144264221191	 ([market][prize])
I(8 10): -1.332977056503296	 ([canadian][ventured])
I(3 15): -1.2565455436706543	 ([offers][prize])
I(6 15): -1.2217988967895508	 ([grow,][prize])
I(2 3): -1.211869716644287	 ([market][offers])
I(8 13): 1.1962127685546875	 ([canadian][market])
I(14 19): -1.147984504699707	 ([hunt][time.])
I(7 8): -1.1047933101654053	 ([many][canadian])
I(10 17): 1.0679731369018555	 ([ventured][vault])
I(16 19): 1.0461082458496094	 ([asset][time.])
I(9 19): 1.0082850456237793	 ([bank][time.])
I(1 6): 0.996422290802002	 ([domestic][grow,])
I(15 17): -0.9749646186828613	 ([prize][vault])
I(7 12): -0.9552886486053467	 ([many][us])
I(8 11): -0.8930974006652832	 ([canadian][south])
I(1 8): -0.8857433795928955	 ([domestic][canadian])
I(8 17): -0.8721652030944824	 ([canadian][vault])
I(1 11): -0.8473725318908691	 ([domestic][south])
I(5 16): -0.8379220962524414	 ([chance][asset])
I(14 17): 0.8287744522094727	 ([hunt][vault])
I(6 9): 0.8018283843994141	 ([grow,][bank])
I(10 12): -0.7641267776489258	 ([ventured][us])
I(2 19): 0.7632067203521729	 ([market][time.])
I(7 16): -0.7583465576171875	 ([many][asset])
I(0 11): 0.7569382190704346	 ([frustrated][south])
I(13 14): 0.7553339004516602	 ([market][hunt])
I(4 9): 0.7216782569885254	 ([little][bank])
I(4 16): 0.7006096839904785	 ([little][asset])
I(0 1): 0.6917164325714111	 ([frustrated][domestic])
I(13 16): -0.6673831939697266	 ([market][asset])
