---------- Players ----------
Player 0: frustrated
Player 1: domestic
Player 2: market
Player 3: offers
Player 4: little
Player 5: chance
Player 6: grow,
Player 7: many
Player 8: canadian
Player 9: bank
Player 10: ventured
Player 11: south
Player 12: us
Player 13: market
Player 14: hunt
Player 15: prize
Player 16: asset
Player 17: vault
Player 18: big
Player 19: time.
---------- Rewards ----------
v(): -5.193000793457031	 ([])
v(0): -4.476177215576172	 ([frustrated])
v(1): -4.18582010269165	 ([domestic])
v(2): -2.8927507400512695	 ([market])
v(3): -4.858278751373291	 ([offers])
v(4): -5.2536396980285645	 ([little])
v(5): -4.754021644592285	 ([chance])
v(6): -4.410505294799805	 ([grow,])
v(7): -5.57624626159668	 ([many])
v(8): -2.397829532623291	 ([canadian])
v(9): 4.429524898529053	 ([bank])
v(10): -4.497771263122559	 ([ventured])
v(11): -3.877257823944092	 ([south])
v(12): -0.3994028568267822	 ([us])
v(13): -5.451376914978027	 ([market])
v(14): -6.575970649719238	 ([hunt])
v(15): -4.01174259185791	 ([prize])
v(16): 3.63274884223938	 ([asset])
v(17): -4.141546249389648	 ([vault])
v(18): -4.927421569824219	 ([big])
v(19): -4.40023946762085	 ([time.])
v(0 1): -2.77728009223938	 ([frustrated][domestic])
v(0 2): -0.5994799137115479	 ([frustrated][market])
v(0 3): -3.9370229244232178	 ([frustrated][offers])
v(0 4): -4.446142196655273	 ([frustrated][little])
v(0 5): -3.958409309387207	 ([frustrated][chance])
v(0 6): -2.1860737800598145	 ([frustrated][grow,])
v(0 7): -5.091141700744629	 ([frustrated][many])
v(0 8): -1.8537554740905762	 ([frustrated][canadian])
v(0 9): 5.555022239685059	 ([frustrated][bank])
v(0 10): -3.933095932006836	 ([frustrated][ventured])
v(0 11): -2.403496026992798	 ([frustrated][south])
v(0 12): 0.30818498134613037	 ([frustrated][us])
v(0 13): -4.938709259033203	 ([frustrated][market])
v(0 14): -6.422815322875977	 ([frustrated][hunt])
v(0 15): -3.1012935638427734	 ([frustrated][prize])
v(0 16): 4.357133388519287	 ([frustrated][asset])
v(0 17): -3.0219414234161377	 ([frustrated][vault])
v(0 18): -3.7028207778930664	 ([frustrated][big])
v(0 19): -3.3085150718688965	 ([frustrated][time.])
v(1 2): -3.8738794326782227	 ([domestic][market])
v(1 3): -3.665794610977173	 ([domestic][offers])
v(1 4): -4.252331256866455	 ([domestic][little])
v(1 5): -3.6381120681762695	 ([domestic][chance])
v(1 6): -2.406902313232422	 ([domestic][grow,])
v(1 7): -4.533502101898193	 ([domestic][many])
v(1 8): -2.2763922214508057	 ([domestic][canadian])
v(1 9): 3.414726734161377	 ([domestic][bank])
v(1 10): -3.443927526473999	 ([domestic][ventured])
v(1 11): -3.71744966506958	 ([domestic][south])
v(1 12): -0.8318150043487549	 ([domestic][us])
v(1 13): -4.820106029510498	 ([domestic][market])
v(1 14): -5.8626909255981445	 ([domestic][hunt])
v(1 15): -3.2367825508117676	 ([domestic][prize])
v(1 16): 4.068439960479736	 ([domestic][asset])
v(1 17): -3.7876763343811035	 ([domestic][vault])
v(1 18): -4.4718194007873535	 ([domestic][big])
v(1 19): -3.682560920715332	 ([domestic][time.])
v(2 3): -3.7698984146118164	 ([market][offers])
v(2 4): -2.3837478160858154	 ([market][little])
v(2 5): -2.4082846641540527	 ([market][chance])
v(2 6): 2.013162612915039	 ([market][grow,])
v(2 7): -2.9073548316955566	 ([market][many])
v(2 8): 1.3807504177093506	 ([market][canadian])
v(2 9): 3.445476531982422	 ([market][bank])
v(2 10): -2.4680957794189453	 ([market][ventured])
v(2 11): -1.8983186483383179	 ([market][south])
v(2 12): 0.05714106559753418	 ([market][us])
v(2 13): -5.360504627227783	 ([market][market])
v(2 14): -4.352610111236572	 ([market][hunt])
v(2 15): -2.3467483520507812	 ([market][prize])
v(2 16): 5.434022903442383	 ([market][asset])
v(2 17): -1.4380587339401245	 ([market][vault])
