---------- Players ----------
Player 0: lewis
Player 1: urry,
Player 2: man
Player 3: put
Player 4: power
Player 5: energizer
Player 6: bunny
Player 7: # 39 ; s
Player 8: long - lasting
Player 9: alkaline
Player 10: battery,
Player 11: died
Player 12: middleburg
Player 13: heights,
Player 14: ohio,
Player 15: short
Player 16: illness.
---------- Rewards ----------
v(): 4.5017805099487305	 ([])
v(0): 1.6213704347610474	 ([lewis])
v(1): 4.087106704711914	 ([urry,])
v(2): 3.144416570663452	 ([man])
v(3): 3.8731589317321777	 ([put])
v(4): 4.03161096572876	 ([power])
v(5): 6.57111930847168	 ([energizer])
v(6): 4.474030017852783	 ([bunny])
v(7): 4.571929931640625	 ([# 39 ; s])
v(8): 4.869476795196533	 ([long - lasting])
v(9): 4.745528221130371	 ([alkaline])
v(10): 2.349727153778076	 ([battery,])
v(11): 5.752245903015137	 ([died])
v(12): 4.565374374389648	 ([middleburg])
v(13): -1.307786464691162	 ([heights,])
v(14): 0.8861899375915527	 ([ohio,])
v(15): 4.900491714477539	 ([short])
v(16): 3.8126418590545654	 ([illness.])
v(0 1): 0.5113178491592407	 ([lewis][urry,])
v(0 2): 0.531775712966919	 ([lewis][man])
v(0 3): 1.8301160335540771	 ([lewis][put])
v(0 4): -1.528671145439148	 ([lewis][power])
v(0 5): 5.345978260040283	 ([lewis][energizer])
v(0 6): 1.2364695072174072	 ([lewis][bunny])
v(0 7): 1.077190637588501	 ([lewis][# 39 ; s])
v(0 8): 2.730466365814209	 ([lewis][long - lasting])
v(0 9): 1.5506043434143066	 ([lewis][alkaline])
v(0 10): 1.7859340906143188	 ([lewis][battery,])
v(0 11): 2.7856640815734863	 ([lewis][died])
v(0 12): 1.3401455879211426	 ([lewis][middleburg])
v(0 13): -2.462347984313965	 ([lewis][heights,])
v(0 14): -1.961223840713501	 ([lewis][ohio,])
v(0 15): 1.977075457572937	 ([lewis][short])
v(0 16): 0.4873439073562622	 ([lewis][illness.])
v(1 2): 0.815184473991394	 ([urry,][man])
v(1 3): 3.640042304992676	 ([urry,][put])
v(1 4): 4.072877407073975	 ([urry,][power])
v(1 5): 6.426007270812988	 ([urry,][energizer])
v(1 6): 4.170805931091309	 ([urry,][bunny])
v(1 7): 4.111652374267578	 ([urry,][# 39 ; s])
v(1 8): 5.1509108543396	 ([urry,][long - lasting])
v(1 9): 4.990960121154785	 ([urry,][alkaline])
v(1 10): 2.1526682376861572	 ([urry,][battery,])
v(1 11): 5.157044887542725	 ([urry,][died])
v(1 12): 4.323909759521484	 ([urry,][middleburg])
v(1 13): -1.6717357635498047	 ([urry,][heights,])
v(1 14): -1.0741091966629028	 ([urry,][ohio,])
v(1 15): 3.85492205619812	 ([urry,][short])
v(1 16): 3.9087226390838623	 ([urry,][illness.])
v(2 3): 2.207090377807617	 ([man][put])
v(2 4): 1.0928677320480347	 ([man][power])
v(2 5): 6.280709743499756	 ([man][energizer])
v(2 6): 3.5927224159240723	 ([man][bunny])
v(2 7): 2.49971604347229	 ([man][# 39 ; s])
v(2 8): 3.040714740753174	 ([man][long - lasting])
v(2 9): 2.384345054626465	 ([man][alkaline])
v(2 10): 0.5143312215805054	 ([man][battery,])
v(2 11): 1.2861918210983276	 ([man][died])
v(2 12): -0.3852146863937378	 ([man][middleburg])
v(2 13): -1.2891281843185425	 ([man][heights,])
v(2 14): -0.34878408908843994	 ([man][ohio,])
v(2 15): 3.451908826828003	 ([man][short])
v(2 16): 2.457401752471924	 ([man][illness.])
v(3 4): 3.657958507537842	 ([put][power])
v(3 5): 6.14616060256958	 ([put][energizer])
v(3 6): 4.071510314941406	 ([put][bunny])
v(3 7): 4.319118976593018	 ([put][# 39 ; s])
v(3 8): 4.6299848556518555	 ([put][long - lasting])
v(3 9): 4.30196475982666	 ([put][alkaline])
v(3 10): 3.1637234687805176	 ([put][battery,])
v(3 11): 4.802873134613037	 ([put][died])
v(3 12): 4.511871814727783	 ([put][middleburg])
v(3 13): 1.4627925157546997	 ([put][heights,])
v(3 14): 1.2870827913284302	 ([put][ohio,])
v(3 15): 4.3251953125	 ([put][short])
v(3 16): 4.538936138153076	 ([put][illness.])
v(4 5): 6.92976188659668	 ([power][energizer])
v(4 6): 4.174559593200684	 ([power][bunny])
v(4 7): 3.515944242477417	 ([power][# 39 ; s])
v(4 8): 4.522542476654053	 ([power][long - lasting])
v(4 9): 5.383703231811523	 ([power][alkaline])
v(4 10): 4.583939075469971	 ([power][battery,])
v(4 11): 4.004880905151367	 ([power][died])
v(4 12): 3.647217273712158	 ([power][middleburg])
v(4 13): 1.0517685413360596	 ([power][heights,])
v(4 14): 0.33333539962768555	 ([power][ohio,])
v(4 15): 4.659891128540039	 ([power][short])
v(4 16): 3.7905995845794678	 ([power][illness.])
v(5 6): 6.951858043670654	 ([energizer][bunny])
v(5 7): 5.936155319213867	 ([energizer][# 39 ; s])
v(5 8): 6.670101165771484	 ([energizer][long - lasting])
v(5 9): 6.382316589355469	 ([energizer][alkaline])
v(5 10): 5.3178558349609375	 ([energizer][battery,])
v(5 11): 6.745190620422363	 ([energizer][died])
v(5 12): 6.30465841293335	 ([energizer][middleburg])
v(5 13): 3.666956901550293	 ([energizer][heights,])
v(5 14): 3.4213662147521973	 ([energizer][ohio,])
v(5 15): 6.697725296020508	 ([energizer][short])
v(5 16): 6.578670024871826	 ([energizer][illness.])
v(6 7): 5.569665908813477	 ([bunny][# 39 ; s])
v(6 8): 4.736273288726807	 ([bunny][long - lasting])
v(6 9): 4.493429183959961	 ([bunny][alkaline])
v(6 10): 2.7456302642822266	 ([bunny][battery,])
v(6 11): 5.744294166564941	 ([bunny][died])
v(6 12): 4.000917911529541	 ([bunny][middleburg])
v(6 13): -0.5707522034645081	 ([bunny][heights,])
v(6 14): -0.1605457067489624	 ([bunny][ohio,])
v(6 15): 4.677032470703125	 ([bunny][short])
v(6 16): 3.836254596710205	 ([bunny][illness.])
v(7 8): 4.682101726531982	 ([# 39 ; s][long - lasting])
v(7 9): 4.645822525024414	 ([# 39 ; s][alkaline])
v(7 10): 4.048614025115967	 ([# 39 ; s][battery,])
v(7 11): 5.652920722961426	 ([# 39 ; s][died])
v(7 12): 3.677546977996826	 ([# 39 ; s][middleburg])
v(7 13): -0.766511857509613	 ([# 39 ; s][heights,])
v(7 14): 0.21393001079559326	 ([# 39 ; s][ohio,])
v(7 15): 5.096832275390625	 ([# 39 ; s][short])
v(7 16): 3.7804768085479736	 ([# 39 ; s][illness.])
v(8 9): 5.220168113708496	 ([long - lasting][alkaline])
v(8 10): 3.115279197692871	 ([long - lasting][battery,])
v(8 11): 6.024441242218018	 ([long - lasting][died])
v(8 12): 4.445461750030518	 ([long - lasting][middleburg])
v(8 13): -0.25666022300720215	 ([long - lasting][heights,])
v(8 14): 0.8069746494293213	 ([long - lasting][ohio,])
v(8 15): 5.011016368865967	 ([long - lasting][short])
v(8 16): 3.9407877922058105	 ([long - lasting][illness.])
v(9 10): 4.2983317375183105	 ([alkaline][battery,])
v(9 11): 6.353535175323486	 ([alkaline][died])
v(9 12): 5.248615741729736	 ([alkaline][middleburg])
v(9 13): -0.060999274253845215	 ([alkaline][heights,])
v(9 14): 2.211109161376953	 ([alkaline][ohio,])
v(9 15): 4.814816951751709	 ([alkaline][short])
v(9 16): 4.461036682128906	 ([alkaline][illness.])
v(10 11): 4.365995407104492	 ([battery,][died])
v(10 12): 0.5762931108474731	 ([battery,][middleburg])
v(10 13): -1.2460856437683105	 ([battery,][heights,])
v(10 14): -0.08785498142242432	 ([battery,][ohio,])
v(10 15): 3.946208953857422	 ([battery,][short])
v(10 16): 1.5151166915893555	 ([battery,][illness.])
v(11 12): 4.294307231903076	 ([died][middleburg])
v(11 13): 2.830634593963623	 ([died][heights,])
v(11 14): 2.823101282119751	 ([died][ohio,])
v(11 15): 5.804394245147705	 ([died][short])
v(11 16): 1.9733211994171143	 ([died][illness.])
v(12 13): -1.4446766376495361	 ([middleburg][heights,])
v(12 14): 1.7320806980133057	 ([middleburg][ohio,])
v(12 15): 4.864368915557861	 ([middleburg][short])
v(12 16): 3.3997325897216797	 ([middleburg][illness.])
v(13 14): 1.4741671085357666	 ([heights,][ohio,])
v(13 15): -0.14495748281478882	 ([heights,][short])
v(13 16): 0.3438795804977417	 ([heights,][illness.])
v(14 15): 1.2905727624893188	 ([ohio,][short])
v(14 16): -1.2404356002807617	 ([ohio,][illness.])
v(15 16): 4.838954925537109	 ([short][illness.])
---------- Rewards-v() ----------
