---------- AND Interactions ----------
I(13 14): 6.397543907165527	 ([heights,][ohio,])
I(13): -5.809566974639893	 ([heights,])
I(14): -3.6155905723571777	 ([ohio,])
I(2 12): -3.5932252407073975	 ([man][middleburg])
I(3 13): 3.399200439453125	 ([put][heights,])
I(2 11): -3.108690023422241	 ([man][died])
I(11 16): -3.0897860527038574	 ([died][illness.])
I(5 13): 2.905404567718506	 ([energizer][heights,])
I(11 13): 2.887955665588379	 ([died][heights,])
I(0): -2.8804101943969727	 ([lewis])
I(4 13): 2.8297245502471924	 ([power][heights,])
I(4 10): 2.7043814659118652	 ([power][battery,])
I(0 4): -2.6798720359802246	 ([lewis][power])
I(13 16): 2.3408050537109375	 ([heights,][illness.])
I(0 10): 2.316617012023926	 ([lewis][battery,])
I(10 13): 2.213754177093506	 ([battery,][heights,])
I(10): -2.1520533561706543	 ([battery,])
I(5): 2.069338798522949	 ([energizer])
I(1 2): -1.9145581722259521	 ([urry,][man])
I(10 12): -1.8370280265808105	 ([battery,][middleburg])
I(0 13): 1.7258491516113281	 ([lewis][heights,])
I(9 10): 1.7048568725585938	 ([alkaline][battery,])
I(0 5): 1.6552691459655762	 ([lewis][energizer])
I(7 10): 1.628737449645996	 ([# 39 ; s][battery,])
I(2 4): -1.5813791751861572	 ([man][power])
I(1 14): -1.5456252098083496	 ([urry,][ohio,])
I(11 12): -1.5215325355529785	 ([died][middleburg])
I(3 10): 1.4426178932189941	 ([put][battery,])
I(14 16): -1.4374866485595703	 ([ohio,][illness.])
I(2 13): 1.3760223388671875	 ([man][heights,])
I(2): -1.3573639392852783	 ([man])
I(3 16): 1.3549158573150635	 ([put][illness.])
I(4 11): -1.2771954536437988	 ([power][died])
I(11): 1.2504653930664062	 ([died])
I(10 15): 1.197770595550537	 ([battery,][short])
I(10 14): 1.1780085563659668	 ([battery,][ohio,])
I(4 9): 1.108344554901123	 ([power][alkaline])
I(9 14): 1.0811715126037598	 ([alkaline][ohio,])
I(5 11): -1.0763940811157227	 ([energizer][died])
I(2 5): 1.0669543743133545	 ([man][energizer])
I(3 14): 1.0295143127441406	 ([put][ohio,])
I(6 7): 1.0254864692687988	 ([bunny][# 39 ; s])
I(6 14): -1.0189852714538574	 ([bunny][ohio,])
I(2 9): -1.003819227218628	 ([man][alkaline])
I(9 13): 1.0030393600463867	 ([alkaline][heights,])
I(7 12): -0.9579768180847168	 ([# 39 ; s][middleburg])
I(5 10): 0.8987898826599121	 ([energizer][battery,])
I(0 3): 0.8373672962188721	 ([lewis][put])
I(4 5): 0.8288121223449707	 ([power][energizer])
I(12 14): 0.782296895980835	 ([middleburg][ohio,])
I(10 11): 0.7658028602600098	 ([battery,][died])
I(6 13): 0.7647848129272461	 ([bunny][heights,])
I(13 15): 0.7641177177429199	 ([heights,][short])
I(7 14): -0.7424092292785645	 ([# 39 ; s][ohio,])
I(0 8): 0.7413997650146484	 ([lewis][long - lasting])
I(2 7): -0.7148499488830566	 ([man][# 39 ; s])
I(5 7): -0.705113410949707	 ([energizer][# 39 ; s])
I(5 16): 0.6966893672943115	 ([energizer][illness.])
I(1 8): 0.6961078643798828	 ([urry,][long - lasting])
I(0 1): -0.6953787803649902	 ([lewis][urry,])
I(16): -0.689138650894165	 ([illness.])
I(11 14): 0.686445951461792	 ([died][ohio,])
I(8 13): 0.6834297180175781	 ([long - lasting][heights,])
I(1 9): 0.6601057052612305	 ([urry,][alkaline])
I(1 15): -0.6308958530426025	 ([urry,][short])
I(3): -0.6286215782165527	 ([put])
I(15 16): 0.6276018619537354	 ([short][illness.])
I(0 7): -0.6143290996551514	 ([lewis][# 39 ; s])
I(4 7): -0.5858161449432373	 ([power][# 39 ; s])
I(3 12): 0.5751190185546875	 ([put][middleburg])
I(6 12): -0.5367059707641602	 ([bunny][middleburg])
I(1 16): 0.5107545852661133	 ([urry,][illness.])
I(8 12): -0.4876089096069336	 ([long - lasting][middleburg])
I(2 10): -0.47803187370300293	 ([man][battery,])
I(12 16): -0.4765031337738037	 ([middleburg][illness.])
I(2 6): 0.4760563373565674	 ([man][bunny])
I(2 8): -0.47139811515808105	 ([man][long - lasting])
I(7 13): 0.47112512588500977	 ([# 39 ; s][heights,])
I(4): -0.4701695442199707	 ([power])
I(5 14): 0.4658374786376953	 ([energizer][ohio,])
I(1 4): 0.45594024658203125	 ([urry,][power])
I(4 16): 0.44812726974487305	 ([power][illness.])
I(4 12): -0.44798755645751953	 ([power][middleburg])
I(8 14): -0.4469115734100342	 ([long - lasting][ohio,])
I(0 16): -0.4448878765106201	 ([lewis][illness.])
I(9 12): 0.43949365615844727	 ([alkaline][middleburg])
I(5 9): -0.43255043029785156	 ([energizer][alkaline])
I(6 10): 0.42365360260009766	 ([bunny][battery,])
I(1): -0.4146738052368164	 ([urry,])
I(5 6): 0.4084892272949219	 ([energizer][bunny])
I(9 16): 0.4046471118927002	 ([alkaline][illness.])
I(15): 0.3987112045288086	 ([short])
I(8 10): 0.3978557586669922	 ([long - lasting][battery,])
I(3 8): 0.389129638671875	 ([put][long - lasting])
I(3 7): 0.3758106231689453	 ([put][# 39 ; s])
I(8): 0.36769628524780273	 ([long - lasting])
I(9 11): 0.357541561126709	 ([alkaline][died])
I(0 6): -0.3571503162384033	 ([lewis][bunny])
I(11 15): -0.34656286239624023	 ([died][short])
I(0 12): -0.3448185920715332	 ([lewis][middleburg])
I(5 12): -0.33005475997924805	 ([energizer][middleburg])
I(9 15): -0.3294224739074707	 ([alkaline][short])
I(3 11): -0.3207511901855469	 ([put][died])
I(0 9): -0.3145136833190918	 ([lewis][alkaline])
I(2 3): -0.3087046146392822	 ([man][put])
I(5 15): -0.27210521697998047	 ([energizer][short])
I(1 5): 0.269561767578125	 ([urry,][energizer])
I(5 8): -0.26871442794799805	 ([energizer][long - lasting])
I(0 2): 0.26776909828186035	 ([lewis][man])
I(7 8): -0.2575244903564453	 ([# 39 ; s][long - lasting])
I(8 15): -0.257171630859375	 ([long - lasting][short])
I(3 4): 0.25496912002563477	 ([put][power])
I(9): 0.24374771118164062	 ([alkaline])
I(8 16): -0.23955035209655762	 ([long - lasting][illness.])
I(4 15): 0.2295689582824707	 ([power][short])
I(3 6): 0.22610187530517578	 ([put][bunny])
I(6 9): -0.2243485450744629	 ([bunny][alkaline])
I(1 10): 0.21761488914489746	 ([urry,][battery,])
I(3 5): 0.20366287231445312	 ([put][energizer])
I(12 13): -0.2004837989807129	 ([middleburg][heights,])
I(6 15): -0.1957087516784668	 ([bunny][short])
I(3 9): 0.1850581169128418	 ([put][alkaline])
I(1 3): 0.18155717849731445	 ([urry,][put])
I(1 11): -0.1805272102355957	 ([urry,][died])
I(1 12): 0.17320919036865234	 ([urry,][middleburg])
I(4 6): 0.1706991195678711	 ([power][bunny])
I(7 9): -0.16985511779785156	 ([# 39 ; s][alkaline])
I(7 11): -0.16947460174560547	 ([# 39 ; s][died])
Sum: 11.657046794891357
==================================================
