---------- Players ----------
Player 0: chelsea
Player 1: arsenal
Player 2: held
Player 3: draws
Player 4: home
Player 5: bolton
Player 6: west
Player 7: brom,
Player 8: everton
Player 9: closed
Player 10: gap
Player 11: win
Player 12: fulham.
Player 13: last - gasp
Player 14: equaliser
Player 15: radhi
Player 16: jaidi
Player 17: earned
Player 18: bolton
Player 19: point
Player 20: 2 - 2
Player 21: draw
Player 22: chelsea
Player 23: stamford
Player 24: bridge.
---------- Rewards ----------
v(): -4.056825637817383	 ([])
v(0): 9.665517807006836	 ([chelsea])
v(1): -1.74757981300354	 ([arsenal])
v(2): -2.6593737602233887	 ([held])
v(3): -3.0309877395629883	 ([draws])
v(4): -4.117142200469971	 ([home])
v(5): -1.7896106243133545	 ([bolton])
v(6): -3.8926494121551514	 ([west])
v(7): -1.9584932327270508	 ([brom,])
v(8): 5.409443378448486	 ([everton])
v(9): -4.001837730407715	 ([closed])
v(10): -3.1553897857666016	 ([gap])
v(11): 5.041474342346191	 ([win])
v(12): -3.0224971771240234	 ([fulham.])
v(13): -2.212585687637329	 ([last - gasp])
v(14): -3.624232292175293	 ([equaliser])
v(15): -2.652012348175049	 ([radhi])
v(16): -1.5995841026306152	 ([jaidi])
v(17): 0.15925729274749756	 ([earned])
v(18): -2.2979516983032227	 ([bolton])
v(19): -3.819669008255005	 ([point])
v(20): -2.4304747581481934	 ([2 - 2])
v(21): -2.546478271484375	 ([draw])
v(22): 8.210836410522461	 ([chelsea])
v(23): -2.437509298324585	 ([stamford])
v(24): -2.666050672531128	 ([bridge.])
v(0 1): 9.548277854919434	 ([chelsea][arsenal])
v(0 2): 9.610796928405762	 ([chelsea][held])
v(0 3): 9.66682243347168	 ([chelsea][draws])
v(0 4): 9.649619102478027	 ([chelsea][home])
v(0 5): 9.561551094055176	 ([chelsea][bolton])
v(0 6): 9.661197662353516	 ([chelsea][west])
v(0 7): 9.587538719177246	 ([chelsea][brom,])
v(0 8): 9.620809555053711	 ([chelsea][everton])
v(0 9): 9.663902282714844	 ([chelsea][closed])
v(0 10): 9.664835929870605	 ([chelsea][gap])
v(0 11): 9.687500953674316	 ([chelsea][win])
v(0 12): 9.426189422607422	 ([chelsea][fulham.])
v(0 13): 9.651540756225586	 ([chelsea][last - gasp])
v(0 14): 9.581787109375	 ([chelsea][equaliser])
v(0 15): 9.658011436462402	 ([chelsea][radhi])
v(0 16): 9.642626762390137	 ([chelsea][jaidi])
v(0 17): 9.670554161071777	 ([chelsea][earned])
v(0 18): 9.64489459991455	 ([chelsea][bolton])
v(0 19): 9.655745506286621	 ([chelsea][point])
v(0 20): 9.642271041870117	 ([chelsea][2 - 2])
v(0 21): 9.654196739196777	 ([chelsea][draw])
v(0 22): 9.662111282348633	 ([chelsea][chelsea])
v(0 23): 9.388528823852539	 ([chelsea][stamford])
v(0 24): 9.522012710571289	 ([chelsea][bridge.])
v(1 2): -1.1658680438995361	 ([arsenal][held])
v(1 3): -0.14618819952011108	 ([arsenal][draws])
v(1 4): 0.0023902058601379395	 ([arsenal][home])
v(1 5): 3.560576915740967	 ([arsenal][bolton])
v(1 6): -2.0993812084198	 ([arsenal][west])
v(1 7): -0.8124732971191406	 ([arsenal][brom,])
v(1 8): 7.492717266082764	 ([arsenal][everton])
v(1 9): -0.8332781791687012	 ([arsenal][closed])
v(1 10): -1.5844955444335938	 ([arsenal][gap])
v(1 11): 6.16087007522583	 ([arsenal][win])
v(1 12): 4.385800361633301	 ([arsenal][fulham.])
v(1 13): -0.6753604412078857	 ([arsenal][last - gasp])
v(1 14): -0.5116108059883118	 ([arsenal][equaliser])
v(1 15): -1.424120545387268	 ([arsenal][radhi])
v(1 16): -2.1355698108673096	 ([arsenal][jaidi])
v(1 17): 0.034308016300201416	 ([arsenal][earned])
v(1 18): 1.397087574005127	 ([arsenal][bolton])
v(1 19): -1.3922438621520996	 ([arsenal][point])
v(1 20): -0.39648622274398804	 ([arsenal][2 - 2])
v(1 21): -0.7145116329193115	 ([arsenal][draw])
v(1 22): 9.495969772338867	 ([arsenal][chelsea])
v(1 23): -1.4938828945159912	 ([arsenal][stamford])
v(1 24): -1.0046910047531128	 ([arsenal][bridge.])
v(2 3): 0.09252488613128662	 ([held][draws])
v(2 4): -3.777642011642456	 ([held][home])
v(2 5): 1.5925383567810059	 ([held][bolton])
v(2 6): -1.5277979373931885	 ([held][west])
v(2 7): -0.5763276219367981	 ([held][brom,])
v(2 8): 5.706817150115967	 ([held][everton])
v(2 9): -2.7162461280822754	 ([held][closed])
v(2 10): -1.4630286693572998	 ([held][gap])
v(2 11): 5.271675109863281	 ([held][win])
v(2 12): -1.8599317073822021	 ([held][fulham.])
v(2 13): -0.5139399766921997	 ([held][last - gasp])
v(2 14): -2.1328139305114746	 ([held][equaliser])
v(2 15): -0.2306598424911499	 ([held][radhi])
v(2 16): -0.7124232649803162	 ([held][jaidi])
v(2 17): 1.4270497560501099	 ([held][earned])
v(2 18): -0.3638739585876465	 ([held][bolton])
v(2 19): -2.145433187484741	 ([held][point])
v(2 20): -0.8270501494407654	 ([held][2 - 2])
v(2 21): -1.152407169342041	 ([held][draw])
v(2 22): 8.42778205871582	 ([held][chelsea])
v(2 23): 0.4288848638534546	 ([held][stamford])
v(2 24): -1.1666343212127686	 ([held][bridge.])
v(3 4): -3.9923110008239746	 ([draws][home])
v(3 5): 1.079843521118164	 ([draws][bolton])
v(3 6): -3.3435885906219482	 ([draws][west])
v(3 7): -0.3640444278717041	 ([draws][brom,])
v(3 8): 6.423962593078613	 ([draws][everton])
v(3 9): -3.4494435787200928	 ([draws][closed])
v(3 10): -2.4548280239105225	 ([draws][gap])
v(3 11): 4.978461265563965	 ([draws][win])
v(3 12): -0.13443970680236816	 ([draws][fulham.])
v(3 13): -0.9642360806465149	 ([draws][last - gasp])
v(3 14): -2.9419703483581543	 ([draws][equaliser])
v(3 15): -1.1388709545135498	 ([draws][radhi])
v(3 16): -0.8676925897598267	 ([draws][jaidi])
v(3 17): 1.2643153667449951	 ([draws][earned])
v(3 18): -0.741698145866394	 ([draws][bolton])
v(3 19): -2.11271333694458	 ([draws][point])
v(3 20): -1.6661348342895508	 ([draws][2 - 2])
v(3 21): -1.7923134565353394	 ([draws][draw])
v(3 22): 8.540090560913086	 ([draws][chelsea])
v(3 23): -1.9987314939498901	 ([draws][stamford])
v(3 24): -0.7645673751831055	 ([draws][bridge.])
v(4 5): -2.2268099784851074	 ([home][bolton])
v(4 6): -3.8146629333496094	 ([home][west])
v(4 7): -2.366715908050537	 ([home][brom,])
v(4 8): 5.30477237701416	 ([home][everton])
v(4 9): -3.629239320755005	 ([home][closed])
v(4 10): -3.3599467277526855	 ([home][gap])
v(4 11): 4.214297294616699	 ([home][win])
v(4 12): -3.3075544834136963	 ([home][fulham.])
v(4 13): -2.84501051902771	 ([home][last - gasp])
v(4 14): -3.825390100479126	 ([home][equaliser])
v(4 15): -2.830721139907837	 ([home][radhi])
v(4 16): -1.5722899436950684	 ([home][jaidi])
v(4 17): -0.16743993759155273	 ([home][earned])
v(4 18): -2.896360397338867	 ([home][bolton])
v(4 19): -3.8369946479797363	 ([home][point])
v(4 20): -2.7179582118988037	 ([home][2 - 2])
v(4 21): -2.39005708694458	 ([home][draw])
v(4 22): 6.911478042602539	 ([home][chelsea])
v(4 23): -1.1795365810394287	 ([home][stamford])
v(4 24): -2.6092071533203125	 ([home][bridge.])
v(5 6): 1.8723626136779785	 ([bolton][west])
v(5 7): 0.7507525682449341	 ([bolton][brom,])
v(5 8): 3.676319122314453	 ([bolton][everton])
v(5 9): -1.4095590114593506	 ([bolton][closed])
v(5 10): -0.15163636207580566	 ([bolton][gap])
v(5 11): 4.9235944747924805	 ([bolton][win])
v(5 12): -2.4488003253936768	 ([bolton][fulham.])
v(5 13): -1.5613768100738525	 ([bolton][last - gasp])
v(5 14): -0.9272844195365906	 ([bolton][equaliser])
v(5 15): -0.909978449344635	 ([bolton][radhi])
v(5 16): -0.20221859216690063	 ([bolton][jaidi])
v(5 17): 0.9020132422447205	 ([bolton][earned])
v(5 18): -0.5988398790359497	 ([bolton][bolton])
v(5 19): 0.10065090656280518	 ([bolton][point])
v(5 20): -2.6076486110687256	 ([bolton][2 - 2])
v(5 21): -0.7681388854980469	 ([bolton][draw])
v(5 22): 8.260320663452148	 ([bolton][chelsea])
v(5 23): 2.155083656311035	 ([bolton][stamford])
v(5 24): 0.6880258321762085	 ([bolton][bridge.])
v(6 7): -2.7504796981811523	 ([west][brom,])
v(6 8): 6.435982704162598	 ([west][everton])
v(6 9): -3.890043258666992	 ([west][closed])
v(6 10): -3.1109864711761475	 ([west][gap])
v(6 11): 6.145549297332764	 ([west][win])
v(6 12): -3.480578899383545	 ([west][fulham.])
v(6 13): -2.220813274383545	 ([west][last - gasp])
v(6 14): -3.614081621170044	 ([west][equaliser])
v(6 15): -2.4241933822631836	 ([west][radhi])
v(6 16): -2.1715166568756104	 ([west][jaidi])
v(6 17): 0.1546182632446289	 ([west][earned])
v(6 18): -1.9161627292633057	 ([west][bolton])
v(6 19): -3.558056354522705	 ([west][point])
v(6 20): -2.5427703857421875	 ([west][2 - 2])
v(6 21): -2.6084156036376953	 ([west][draw])
v(6 22): 8.888322830200195	 ([west][chelsea])
v(6 23): -2.5888466835021973	 ([west][stamford])
v(6 24): -2.6594839096069336	 ([west][bridge.])
v(7 8): 7.571409225463867	 ([brom,][everton])
v(7 9): -1.2449378967285156	 ([brom,][closed])
v(7 10): -0.9020147323608398	 ([brom,][gap])
v(7 11): 6.294275283813477	 ([brom,][win])
v(7 12): -3.0757663249969482	 ([brom,][fulham.])
v(7 13): -0.016932964324951172	 ([brom,][last - gasp])
v(7 14): -0.9381577372550964	 ([brom,][equaliser])
v(7 15): -1.3945772647857666	 ([brom,][radhi])
v(7 16): -0.7788351774215698	 ([brom,][jaidi])
v(7 17): 0.7081217765808105	 ([brom,][earned])
v(7 18): -0.43340301513671875	 ([brom,][bolton])
v(7 19): -1.1716983318328857	 ([brom,][point])
v(7 20): -0.8241917490959167	 ([brom,][2 - 2])
