---------- Players ----------
Player 0: fatal
Player 1: traffic
Player 2: accidents
Player 3: increase
Player 4: sharply
Player 5: israel
Player 6: third
Player 7: day
Player 8: terrorist
Player 9: attack,
Player 10: researchers
Player 11: searching
Player 12: explanation
Player 13: why.
---------- Rewards ----------
v(): 4.580069541931152	 ([])
v(0): 4.347345352172852	 ([fatal])
v(1): 1.2726376056671143	 ([traffic])
v(2): 5.894223213195801	 ([accidents])
v(3): 1.4145464897155762	 ([increase])
v(4): 3.0012869834899902	 ([sharply])
v(5): -2.58634614944458	 ([israel])
v(6): 4.015298366546631	 ([third])
v(7): 4.364285469055176	 ([day])
v(8): 0.9584544897079468	 ([terrorist])
v(9): 5.4557600021362305	 ([attack,])
v(10): 6.85943078994751	 ([researchers])
v(11): 5.840120315551758	 ([searching])
v(12): 6.83169412612915	 ([explanation])
v(13): 4.258998394012451	 ([why.])
v(0 1): 1.2592840194702148	 ([fatal][traffic])
v(0 2): 5.507008075714111	 ([fatal][accidents])
v(0 3): 1.916609764099121	 ([fatal][increase])
v(0 4): 3.240548610687256	 ([fatal][sharply])
v(0 5): -3.1843667030334473	 ([fatal][israel])
v(0 6): 4.176248550415039	 ([fatal][third])
v(0 7): 3.1906752586364746	 ([fatal][day])
v(0 8): -0.09761428833007812	 ([fatal][terrorist])
v(0 9): 5.57456636428833	 ([fatal][attack,])
v(0 10): 5.636900424957275	 ([fatal][researchers])
v(0 11): 5.583999156951904	 ([fatal][searching])
v(0 12): 6.135697841644287	 ([fatal][explanation])
v(0 13): 3.7698869705200195	 ([fatal][why.])
v(1 2): 5.084907054901123	 ([traffic][accidents])
v(1 3): -3.55959153175354	 ([traffic][increase])
v(1 4): -4.782005310058594	 ([traffic][sharply])
v(1 5): -5.503522872924805	 ([traffic][israel])
v(1 6): -0.3236807584762573	 ([traffic][third])
v(1 7): -0.5737223625183105	 ([traffic][day])
v(1 8): -0.28358662128448486	 ([traffic][terrorist])
v(1 9): 5.222070693969727	 ([traffic][attack,])
v(1 10): 5.865135192871094	 ([traffic][researchers])
v(1 11): 2.6446073055267334	 ([traffic][searching])
v(1 12): 5.716166973114014	 ([traffic][explanation])
v(1 13): 1.2970868349075317	 ([traffic][why.])
v(2 3): 5.411821365356445	 ([accidents][increase])
v(2 4): 4.679727077484131	 ([accidents][sharply])
v(2 5): -3.097480297088623	 ([accidents][israel])
v(2 6): 5.518326282501221	 ([accidents][third])
v(2 7): 6.009244918823242	 ([accidents][day])
v(2 8): 2.096090793609619	 ([accidents][terrorist])
v(2 9): 6.4096245765686035	 ([accidents][attack,])
v(2 10): 7.161952018737793	 ([accidents][researchers])
v(2 11): 6.415255069732666	 ([accidents][searching])
v(2 12): 6.902937889099121	 ([accidents][explanation])
v(2 13): 5.647514820098877	 ([accidents][why.])
v(3 4): 2.621501922607422	 ([increase][sharply])
v(3 5): -6.516139984130859	 ([increase][israel])
v(3 6): 0.9164100885391235	 ([increase][third])
v(3 7): -0.4736980199813843	 ([increase][day])
v(3 8): 0.1016073226928711	 ([increase][terrorist])
v(3 9): 4.334751605987549	 ([increase][attack,])
v(3 10): 5.846304416656494	 ([increase][researchers])
v(3 11): 2.966947555541992	 ([increase][searching])
v(3 12): 6.229386806488037	 ([increase][explanation])
v(3 13): 0.7196190357208252	 ([increase][why.])
v(4 5): -7.509076118469238	 ([sharply][israel])
v(4 6): 2.6930367946624756	 ([sharply][third])
v(4 7): 0.8882633447647095	 ([sharply][day])
v(4 8): -0.7588003277778625	 ([sharply][terrorist])
v(4 9): 4.256917953491211	 ([sharply][attack,])
v(4 10): 6.706289768218994	 ([sharply][researchers])
v(4 11): 3.0426464080810547	 ([sharply][searching])
v(4 12): 5.787947654724121	 ([sharply][explanation])
v(4 13): 1.9673281908035278	 ([sharply][why.])
v(5 6): -3.015751361846924	 ([israel][third])
v(5 7): -7.1108479499816895	 ([israel][day])
v(5 8): -4.121070384979248	 ([israel][terrorist])
v(5 9): -4.822474479675293	 ([israel][attack,])
v(5 10): 1.5759172439575195	 ([israel][researchers])
v(5 11): -3.226719856262207	 ([israel][searching])
v(5 12): 1.2101328372955322	 ([israel][explanation])
v(5 13): -2.586679458618164	 ([israel][why.])
v(6 7): 3.8989651203155518	 ([third][day])
v(6 8): 1.0264114141464233	 ([third][terrorist])
v(6 9): 5.0077972412109375	 ([third][attack,])
v(6 10): 6.945631504058838	 ([third][researchers])
v(6 11): 5.0682454109191895	 ([third][searching])
v(6 12): 6.573740005493164	 ([third][explanation])
v(6 13): 3.8143362998962402	 ([third][why.])
v(7 8): 0.21072113513946533	 ([day][terrorist])
v(7 9): 6.000531196594238	 ([day][attack,])
v(7 10): 7.400871276855469	 ([day][researchers])
v(7 11): 5.82687520980835	 ([day][searching])
v(7 12): 6.815966606140137	 ([day][explanation])
v(7 13): 4.093999862670898	 ([day][why.])
v(8 9): 3.4157512187957764	 ([terrorist][attack,])
v(8 10): 3.4198427200317383	 ([terrorist][researchers])
v(8 11): -0.08870470523834229	 ([terrorist][searching])
v(8 12): 4.043233394622803	 ([terrorist][explanation])
v(8 13): 0.7554459571838379	 ([terrorist][why.])
v(9 10): 7.696165561676025	 ([attack,][researchers])
v(9 11): 6.9308295249938965	 ([attack,][searching])
v(9 12): 7.321480751037598	 ([attack,][explanation])
v(9 13): 5.862762451171875	 ([attack,][why.])
v(10 11): 7.259764671325684	 ([researchers][searching])
v(10 12): 7.244327545166016	 ([researchers][explanation])
v(10 13): 6.183443546295166	 ([researchers][why.])
v(11 12): 7.166619300842285	 ([searching][explanation])
v(11 13): 5.254876136779785	 ([searching][why.])
v(12 13): 4.038619041442871	 ([explanation][why.])
---------- Rewards-v() ----------
v(4 5): -12.08914566040039, EP: 22.327333450317383	 ([sharply][israel])
v(5 7): -11.69091796875, EP: 21.59185028076172	 ([israel][day])
v(3 5): -11.096209526062012, EP: 20.493488311767578	 ([increase][israel])
v(1 5): -10.083592414855957, EP: 18.623294830322266	 ([traffic][israel])
v(5 9): -9.402544021606445, EP: 17.3654727935791	 ([israel][attack,])
v(1 4): -9.362074851989746, EP: 17.29073143005371	 ([traffic][sharply])
v(5 8): -8.701139450073242, EP: 16.07005500793457	 ([israel][terrorist])
v(1 3): -8.139660835266113, EP: 15.033065795898438	 ([traffic][increase])
v(5 11): -7.806789398193359, EP: 14.418288230895996	 ([israel][searching])
v(0 5): -7.7644362449646, EP: 14.340066909790039	 ([fatal][israel])
v(2 5): -7.677549839019775, EP: 14.179596900939941	 ([accidents][israel])
v(5 6): -7.595820903778076, EP: 14.02865219116211	 ([israel][third])
v(5 13): -7.166749000549316, EP: 13.23620319366455	 ([israel][why.])
v(5): -7.166415691375732, EP: 13.235588073730469	 ([israel])
v(4 8): -5.338870048522949, EP: 9.860310554504395	 ([sharply][terrorist])
v(1 7): -5.153791904449463, EP: 9.518491744995117	 ([traffic][day])
v(3 7): -5.053767681121826, EP: 9.333757400512695	 ([increase][day])
v(1 6): -4.903750419616699, EP: 9.056692123413086	 ([traffic][third])
v(1 8): -4.863656044006348, EP: 8.98264217376709	 ([traffic][terrorist])
v(0 8): -4.6776838302612305, EP: 8.639171600341797	 ([fatal][terrorist])
v(8 11): -4.668774127960205, EP: 8.622716903686523	 ([terrorist][searching])
v(3 8): -4.478462219238281, EP: 8.271230697631836	 ([increase][terrorist])
v(7 8): -4.369348526000977, EP: 8.069709777832031	 ([day][terrorist])
v(3 13): -3.860450506210327, EP: 7.129830837249756	 ([increase][why.])
