---------- AND Interactions ----------
I(8,9): 2.84669828414917	 ([acting][best.])
I(18): -2.2825567722320557	 ([everything])
I(9): 2.1641640663146973	 ([best.])
I(17): -2.0571987628936768	 ([life])
I(7,9): 1.8756113052368164	 ([it.][best.])
I(0): -1.8043915033340454	 ([youth])
I(24): -1.7259656190872192	 ([amazing])
I(6,9): 1.7227001190185547	 ([watched][best.])
I(49): 1.7204890251159668	 ([kicker])
I(12): -1.7179622650146484	 ([message])
I(38): 1.6710588932037354	 ([horrible])
I(39): 1.6354565620422363	 ([undersized])
I(36): -1.5327928066253662	 ([magically])
I(9,11): -1.5084412097930908	 ([best.][forgivable.])
I(8): 1.4995355606079102	 ([acting])
I(43): 1.4671015739440918	 ([laughed])
I(23,24): -1.4553018808364868	 ([make][amazing])
I(59): 1.3920423984527588	 ([truck,])
I(38,42): 1.3830031156539917	 ([horrible][athletes.])
I(29,30): -1.3715674877166748	 ([making][touchdown])
I(34,38): 1.338120460510254	 ([playoffs.][horrible])
I(63): -1.3000776767730713	 ([struggle])
I(51,52): 1.2655612230300903	 ([field][goals.])
I(31): -1.206418514251709	 ([passes,])
I(7,38): 1.1779212951660156	 ([it.][horrible])
I(17,18): 1.1536226272583008	 ([life][everything])
I(48): 1.1415793895721436	 ([explain])
I(30): 1.092148780822754	 ([touchdown])
I(5,7): 1.0598864555358887	 ([movie.][it.])
I(38,52): 1.0521833896636963	 ([horrible][goals.])
I(9,43): -1.0019307136535645	 ([best.][laughed])
I(9,10): -0.9904748797416687	 ([best.][that's])
I(37,41): 0.9824600219726562	 ([turns][all - american])
I(39,41): -0.9731165170669556	 ([undersized][all - american])
I(7,11): 0.9720988273620605	 ([it.][forgivable.])
I(27,38): 0.971420168876648	 ([fumbling,][horrible])
I(1): 0.9667911529541016	 ([pastor])
I(21,40): -0.9479799866676331	 ([tackle][weaklings])
I(0,1): 0.9344221353530884	 ([youth][pastor])
I(38,39): 0.9269440174102783	 ([horrible][undersized])
I(40): 0.9164217710494995	 ([weaklings])
I(10,11): -0.8806794285774231	 ([that's][forgivable.])
I(41,42): -0.8672225475311279	 ([all - american][athletes.])
I(38,61): 0.814038872718811	 ([horrible][raise,])
I(8,12): -0.7947971820831299	 ([acting][message])
I(18,36): 0.7555534839630127	 ([everything][magically])
I(50,52): 0.7533690929412842	 ([missing][goals.])
I(6): 0.7518162727355957	 ([watched])
I(17,36): 0.7493586540222168	 ([life][magically])
I(60,61): 0.7380841970443726	 ([6000][raise,])
I(5,38): 0.7342746257781982	 ([movie.][horrible])
I(0,59): -0.7329325675964355	 ([youth][truck,])
I(38,69): 0.7245156764984131	 ([horrible][twice.])
I(41): 0.7236125469207764	 ([all - american])
I(0,9): -0.7222617864608765	 ([youth][best.])
I(37): 0.7143456935882568	 ([turns])
I(59,64): 0.7133417129516602	 ([truck,][infertility])
I(19,20): -0.7064440250396729	 ([change][-])
I(40,41): 0.699032187461853	 ([weaklings][all - american])
I(18,43): 0.6986856460571289	 ([everything][laughed])
I(46,49): -0.6798602342605591	 ([quoted][kicker])
I(12,59): -0.6768770217895508	 ([message][truck,])
I(6,17): -0.6744775772094727	 ([watched][life])
I(2,11): -0.6553295850753784	 ([heard][forgivable.])
I(18,31): 0.6537187099456787	 ([everything][passes,])
I(46): 0.6515771150588989	 ([quoted])
I(1,12): -0.6512341499328613	 ([pastor][message])
I(16,17): 0.6484636068344116	 ([jesus][life])
I(12,43): 0.6467704772949219	 ([message][laughed])
I(9,69): -0.6434688568115234	 ([best.][twice.])
I(1,41): -0.6418110132217407	 ([pastor][all - american])
I(9,40): -0.6414709091186523	 ([best.][weaklings])
I(39,46): -0.6287636756896973	 ([undersized][quoted])
I(41,49): -0.6287424564361572	 ([all - american][kicker])
I(37,39): -0.626448392868042	 ([turns][undersized])
I(41,43): -0.625795841217041	 ([all - american][laughed])
I(39,40): -0.6215614080429077	 ([undersized][weaklings])
I(36,59): -0.6211835145950317	 ([magically][truck,])
I(9,56): 0.6196544170379639	 ([best.][get])
I(3,7): 0.6149610877037048	 ([good][it.])
I(6,43): -0.6140375137329102	 ([watched][laughed])
I(31,36): 0.6077935695648193	 ([passes,][magically])
I(61): -0.6076434850692749	 ([raise,])
I(12,36): 0.6064150333404541	 ([message][magically])
I(63,67): 0.6043106913566589	 ([struggle][pregnancy])
I(11,38): 0.6041135787963867	 ([forgivable.][horrible])
I(5,8): 0.6036269664764404	 ([movie.][acting])
I(5,9): 0.5989243984222412	 ([movie.][best.])
I(8,49): -0.5974993705749512	 ([acting][kicker])
I(43,49): -0.5963606834411621	 ([laughed][kicker])
I(4): -0.5943044424057007	 ([things])
I(24,36): 0.593767523765564	 ([amazing][magically])
I(26,27): -0.5936720371246338	 ([stop][fumbling,])
I(27,30): -0.593421459197998	 ([fumbling,][touchdown])
I(24,25): 0.5837452411651611	 ([amazing][catches,])
I(0,2): 0.5786522626876831	 ([youth][heard])
I(18,55): 0.5784304141998291	 ([everything][all.])
I(2,43): -0.5783014297485352	 ([heard][laughed])
I(45,59): -0.5671347379684448	 ([coach][truck,])
I(1,3): -0.5629360675811768	 ([pastor][good])
I(18,64): 0.5595065355300903	 ([everything][infertility])
I(1,24): -0.5540226697921753	 ([pastor][amazing])
I(17,43): 0.5529772043228149	 ([life][laughed])
