---------- AND Interactions ----------
I(48): 6.510896682739258	 ([wonderfully])
I(38): 3.884469985961914	 ([mastery])
I(38,39): -3.304988145828247	 ([mastery][artifice,])
I(38,48): -3.193164348602295	 ([mastery][wonderfully])
I(39): 2.3049404621124268	 ([artifice,])
I(47,48): -2.1930432319641113	 ([mankiewicz][wonderfully])
I(47): 2.1352739334106445	 ([mankiewicz])
I(16,17): 2.113211154937744	 ([unfailing][instinct.])
I(2): 1.7427361011505127	 ([brando])
I(38,40): -1.615527868270874	 ([mastery][naturalism,])
I(40): 1.5511443614959717	 ([naturalism,])
I(39,48): -1.5091526508331299	 ([artifice,][wonderfully])
I(40,48): -1.4604003429412842	 ([naturalism,][wonderfully])
I(3): -1.4367504119873047	 ([attempting.])
I(39,47): -1.338472604751587	 ([artifice,][mankiewicz])
I(25,26): 1.220576524734497	 ([others,][concentration])
I(26,27): 1.1645731925964355	 ([concentration][which,])
I(35,38): -1.1147572994232178	 ([craftier][mastery])
I(3,51): -1.0780421495437622	 ([attempting.][tailored])
I(20,21): -1.066641092300415	 ([calling][attention])
I(44,48): 1.018429160118103	 ([role][wonderfully])
I(43): 0.9962723255157471	 ([method.])
I(35,48): -0.9376514554023743	 ([craftier][wonderfully])
I(35,47): -0.9233340620994568	 ([craftier][mankiewicz])
I(51): 0.9132214784622192	 ([tailored])
I(44,46): -0.8971128463745117	 ([role][masterson,])
I(42,44): 0.8610799312591553	 ([associated][role])
I(45,47): -0.8573490381240845	 ([sky][mankiewicz])
I(2,3): 0.8296819925308228	 ([brando][attempting.])
I(2,47): -0.8226926326751709	 ([brando][mankiewicz])
I(42): 0.8102074861526489	 ([associated])
I(42,43): 0.8019801378250122	 ([associated][method.])
I(2,48): -0.8016846179962158	 ([brando][wonderfully])
I(0): 0.800694465637207	 ([try])
I(2,54): -0.8002769947052002	 ([brando][odd,])
I(2,6): -0.7827882170677185	 ([brando][oddball])
I(17,38): -0.7794516086578369	 ([instinct.][mastery])
I(38,42): -0.7774971723556519	 ([mastery][associated])
I(2,43): -0.7711104154586792	 ([brando][method.])
I(46,48): -0.7589734792709351	 ([masterson,][wonderfully])
I(34): 0.7567561864852905	 ([subtler,])
I(42,48): -0.7464203834533691	 ([associated][wonderfully])
I(47,54): -0.7453576326370239	 ([mankiewicz][odd,])
I(3,48): 0.7436399459838867	 ([attempting.][wonderfully])
I(49,51): -0.7319661378860474	 ([realized,][tailored])
I(6,39): -0.7253273725509644	 ([oddball][artifice,])
I(17): 0.7193727493286133	 ([instinct.])
I(34,48): -0.7118967771530151	 ([subtler,][wonderfully])
I(34,38): -0.7085461616516113	 ([subtler,][mastery])
I(23,38): -0.6954497694969177	 ([aspect][mastery])
I(43,47): -0.6614000797271729	 ([method.][mankiewicz])
I(24,48): -0.6583571434020996	 ([character][wonderfully])
I(40,47): -0.6562807559967041	 ([naturalism,][mankiewicz])
I(40,51): -0.6548219919204712	 ([naturalism,][tailored])
I(45,48): -0.6546738147735596	 ([sky][wonderfully])
I(34,47): -0.6454849243164062	 ([subtler,][mankiewicz])
I(45): 0.6402380466461182	 ([sky])
I(24): 0.6351257562637329	 ([character])
I(8,9): -0.6128174066543579	 ([insinuating][many])
I(23): 0.5988768935203552	 ([aspect])
I(42,47): -0.5958696603775024	 ([associated][mankiewicz])
I(38,54): -0.5895845890045166	 ([mastery][odd,])
I(27,48): -0.5745816230773926	 ([which,][wonderfully])
I(23,48): -0.5687112808227539	 ([aspect][wonderfully])
I(39,54): -0.5663268566131592	 ([artifice,][odd,])
I(35,39): -0.5518293380737305	 ([craftier][artifice,])
I(38,44): 0.551782488822937	 ([mastery][role])
I(3,7): -0.5495957136154175	 ([attempting.][performances,])
I(37,38): -0.5476963520050049	 ([appeared.][mastery])
I(49): 0.5475143194198608	 ([realized,])
I(23,39): -0.5463616847991943	 ([aspect][artifice,])
I(35): 0.5446918606758118	 ([craftier])
I(39,45): -0.5394840240478516	 ([artifice,][sky])
I(48,54): -0.5373445749282837	 ([wonderfully][odd,])
I(6,47): -0.5338204503059387	 ([oddball][mankiewicz])
I(2,35): -0.5258148312568665	 ([brando][craftier])
I(0,48): -0.5243797302246094	 ([try][wonderfully])
I(6,16): -0.5073673129081726	 ([oddball][unfailing])
I(44,47): -0.5038903951644897	 ([role][mankiewicz])
I(32,47): -0.49963879585266113	 ([herring,][mankiewicz])
I(24,39): -0.4975537061691284	 ([character][artifice,])
I(33,34): 0.49480319023132324	 ([turns][subtler,])
I(15): 0.4918907880783081	 ([play])
I(5,16): -0.49182093143463135	 ([turns][unfailing])
I(2,40): -0.4913053512573242	 ([brando][naturalism,])
I(36,38): -0.48927807807922363	 ([first][mastery])
I(53,54): -0.4882088899612427	 ([begin][odd,])
I(37,39): -0.4826791286468506	 ([appeared.][artifice,])
I(38,53): 0.4815216064453125	 ([mastery][begin])
