---------- Players ----------
Player 0: spoilers
Player 1: sex
Player 2: huh?
Player 3: one
Player 4: basic
Player 5: parts
Player 6: human
Player 7: life.
Player 8: yet,
Player 9: ever
Player 10: take
Player 11: seriously?
Player 12: people
Player 13: always
Player 14: want
Player 15: more,
Player 16: even
Player 17: get
Player 18: daily
Player 19: basis,
Player 20: unlucky,
Player 21: potential
Player 22: life
Player 23: changing
Player 24: ( creating )
Player 25: consequences.
Player 26: ironically
Player 27: people
Player 28: claim
Player 29: starting
Player 30: sex
Player 31: younger
Player 32: younger
Player 33: age
Player 34: ( despite
Player 35: victorians
Player 36: getting
Player 37: married
Player 38: children
Player 39: early
Player 40: teens ),
Player 41: must
Player 42: increasingly
Player 43: difficult
Player 44: get
Player 45: point
Player 46: virgins.
Player 47: steve
Player 48: carell's
Player 49: first
Player 50: big
Player 51: screen
Player 52: lead,
Player 53: plays
Player 54: man
Player 55: gotten
Player 56: 40
Player 57: without
Player 58: managing
Player 59: it.
Player 60: treating
Player 61: us
Player 62: countless
Player 63: lude
Player 64: extreme
Player 65: sex
---------- AND Interactions (Pairwise Only) ----------
I(47,48): 3.8473286628723145	 ([steve][carell's])
I(51,52): -2.7057487964630127	 ([screen][lead,])
I(7,22): -2.1439571380615234	 ([life.][life])
I(48,53): 1.738057017326355	 ([carell's][plays])
I(7,8): -1.3276222944259644	 ([life.][yet,])
I(34,35): 1.2977126836776733	 ([( despite][victorians])
I(52,53): -1.2864340543746948	 ([lead,][plays])
I(41,43): -1.2315715551376343	 ([must][difficult])
I(3,5): 1.1757981777191162	 ([one][parts])
I(14,15): 1.131784439086914	 ([want][more,])
I(4,7): 1.1309723854064941	 ([basic][life.])
I(51,53): -1.0989680290222168	 ([screen][plays])
I(48,51): -0.9683032631874084	 ([carell's][screen])
I(5,7): 0.9001827239990234	 ([parts][life.])
I(4,11): 0.8521925210952759	 ([basic][seriously?])
I(62,63): -0.8272231817245483	 ([countless][lude])
I(7,40): 0.8258630633354187	 ([life.][teens ),])
I(48,52): -0.8057117462158203	 ([carell's][lead,])
I(30,53): -0.8047765493392944	 ([sex][plays])
I(7,28): 0.8043041229248047	 ([life.][claim])
I(3,4): 0.7961605787277222	 ([one][basic])
I(59,60): -0.7925195097923279	 ([it.][treating])
I(31,33): -0.7874914407730103	 ([younger][age])
