---------- Players ----------
Player 0: washington
Player 1: - -
Player 2: fbi
Player 3: seized
Player 4: computers,
Player 5: software,
Player 6: equipment
Player 7: part
Player 8: investigation
Player 9: illegal
Player 10: sharing
Player 11: copyrighted
Player 12: movies,
Player 13: music,
Player 14: games
Player 15: internet
Player 16: ''peer - to - peer
Player 17: quot ;
Player 18: network,
Player 19: attorney
Player 20: general
Player 21: john
Player 22: ashcroft
Player 23: said
Player 24: yesterday.
---------- Rewards ----------
v(): -5.597882270812988	 ([])
v(0): 0.0746314525604248	 ([washington])
v(1): -6.360466957092285	 ([- -])
v(2): -0.6830922961235046	 ([fbi])
v(3): -4.37925910949707	 ([seized])
v(4): -6.770479679107666	 ([computers,])
v(5): -4.954436302185059	 ([software,])
v(6): -5.526117324829102	 ([equipment])
v(7): -5.396535873413086	 ([part])
v(8): -1.076104998588562	 ([investigation])
v(9): -5.980520248413086	 ([illegal])
v(10): -4.370703220367432	 ([sharing])
v(11): -8.035479545593262	 ([copyrighted])
v(12): -1.1585218906402588	 ([movies,])
v(13): -3.970923900604248	 ([music,])
v(14): -5.307719707489014	 ([games])
v(15): -7.0187764167785645	 ([internet])
v(16): -2.678130626678467	 ([''peer - to - peer])
v(17): -4.779435634613037	 ([quot ;])
v(18): -5.849233627319336	 ([network,])
v(19): 1.0533199310302734	 ([attorney])
v(20): -7.5731353759765625	 ([general])
v(21): -7.489701271057129	 ([john])
v(22): -4.124049186706543	 ([ashcroft])
v(23): -5.471165657043457	 ([said])
v(24): -2.066591262817383	 ([yesterday.])
v(0 1): 3.0637123584747314	 ([washington][- -])
v(0 2): 1.1590832471847534	 ([washington][fbi])
v(0 3): 0.0035653114318847656	 ([washington][seized])
v(0 4): -3.6465275287628174	 ([washington][computers,])
v(0 5): -2.3948044776916504	 ([washington][software,])
v(0 6): 0.17081832885742188	 ([washington][equipment])
v(0 7): 0.16031980514526367	 ([washington][part])
v(0 8): 2.9561266899108887	 ([washington][investigation])
v(0 9): -0.7064201831817627	 ([washington][illegal])
v(0 10): 1.8455843925476074	 ([washington][sharing])
v(0 11): -5.266854763031006	 ([washington][copyrighted])
v(0 12): 2.519648551940918	 ([washington][movies,])
v(0 13): -0.26144981384277344	 ([washington][music,])
v(0 14): -6.49618673324585	 ([washington][games])
v(0 15): -3.811145782470703	 ([washington][internet])
v(0 16): 1.9842307567596436	 ([washington][''peer - to - peer])
v(0 17): 0.8217918872833252	 ([washington][quot ;])
v(0 18): -2.003936529159546	 ([washington][network,])
v(0 19): 3.3900949954986572	 ([washington][attorney])
v(0 20): -1.9028387069702148	 ([washington][general])
v(0 21): -1.8699582815170288	 ([washington][john])
v(0 22): 1.1332011222839355	 ([washington][ashcroft])
v(0 23): 0.22596979141235352	 ([washington][said])
v(0 24): 2.539794445037842	 ([washington][yesterday.])
v(1 2): -0.330649733543396	 ([- -][fbi])
v(1 3): -5.240416526794434	 ([- -][seized])
v(1 4): -6.79842472076416	 ([- -][computers,])
v(1 5): -5.020778656005859	 ([- -][software,])
v(1 6): -6.078666687011719	 ([- -][equipment])
v(1 7): -6.299574375152588	 ([- -][part])
v(1 8): -1.9216570854187012	 ([- -][investigation])
v(1 9): -6.426604270935059	 ([- -][illegal])
v(1 10): -5.259800910949707	 ([- -][sharing])
v(1 11): -8.121045112609863	 ([- -][copyrighted])
v(1 12): -1.631875991821289	 ([- -][movies,])
