---------- Players ----------
Player 0: washington
Player 1: - -
Player 2: fbi
Player 3: seized
Player 4: computers,
Player 5: software,
Player 6: equipment
Player 7: part
Player 8: investigation
Player 9: illegal
Player 10: sharing
Player 11: copyrighted
Player 12: movies,
Player 13: music,
Player 14: games
Player 15: internet
Player 16: ''peer - to - peer
Player 17: quot ;
Player 18: network,
Player 19: attorney
Player 20: general
Player 21: john
Player 22: ashcroft
Player 23: said
Player 24: yesterday.
---------- AND Interactions (Pairwise Only) ----------
I(0 14): -6.860980987548828	 ([washington][games])
I(8 13): -5.336251735687256	 ([investigation][music,])
I(11 19): -4.93764591217041	 ([copyrighted][attorney])
I(2 19): -4.691329002380371	 ([fbi][attorney])
I(8 15): -4.658310413360596	 ([investigation][internet])
I(11 12): -4.617125511169434	 ([copyrighted][movies,])
I(3 8): -4.589877128601074	 ([seized][investigation])
I(8 11): -4.191168308258057	 ([investigation][copyrighted])
I(15 19): -4.06602668762207	 ([internet][attorney])
I(8 19): -4.041360378265381	 ([investigation][attorney])
I(8 14): -4.011807918548584	 ([investigation][games])
I(12 13): -3.899439573287964	 ([movies,][music,])
I(0 2): -3.830338478088379	 ([washington][fbi])
I(0 1): 3.7516651153564453	 ([washington][- -])
I(2 8): -3.6597018241882324	 ([fbi][investigation])
I(5 8): -3.563974380493164	 ([software,][investigation])
I(12 19): -3.4990663528442383	 ([movies,][attorney])
I(14 19): -3.496748685836792	 ([games][attorney])
I(19 24): -3.3557324409484863	 ([attorney][yesterday.])
I(20 21): 3.344714641571045	 ([general][john])
I(0 19): -3.3357391357421875	 ([washington][attorney])
I(4 8): -3.3187007904052734	 ([computers,][investigation])
I(8 16): -3.292983055114746	 ([investigation][''peer - to - peer])
I(13 19): -3.2686877250671387	 ([music,][attorney])
I(12 14): -3.199557304382324	 ([movies,][games])
I(2 12): -3.197617530822754	 ([fbi][movies,])
I(12 15): -3.142345428466797	 ([movies,][internet])
I(0 5): -3.112882137298584	 ([washington][software,])
I(8 10): -3.0613434314727783	 ([investigation][sharing])
I(11 24): -3.048536777496338	 ([copyrighted][yesterday.])
I(14 24): -3.0294113159179688	 ([games][yesterday.])
I(8 24): -3.016913414001465	 ([investigation][yesterday.])
I(8 18): -2.9788947105407715	 ([investigation][network,])
I(5 19): -2.908018112182617	 ([software,][attorney])
I(0 11): -2.9038891792297363	 ([washington][copyrighted])
I(4 12): -2.8086118698120117	 ([computers,][movies,])
I(18 19): -2.575211763381958	 ([network,][attorney])
I(0 4): -2.5485618114471436	 ([washington][computers,])
I(19 21): 2.496525764465332	 ([attorney][john])
I(3 4): -2.4814343452453613	 ([seized][computers,])
I(0 15): -2.464883327484131	 ([washington][internet])
I(5 12): -2.4052305221557617	 ([software,][movies,])
I(2 11): -2.3896102905273438	 ([fbi][copyrighted])
I(5 24): -2.3871679306030273	 ([software,][yesterday.])
I(7 8): -2.3764572143554688	 ([part][investigation])
I(15 24): -2.373730182647705	 ([internet][yesterday.])
I(2 5): -2.3680028915405273	 ([fbi][software,])
I(8 12): -2.3510994911193848	 ([investigation][movies,])
I(22 24): -2.316988945007324	 ([ashcroft][yesterday.])
I(4 24): -2.305856227874756	 ([computers,][yesterday.])
I(2 15): -2.2615904808044434	 ([fbi][internet])
I(2 13): -2.2344303131103516	 ([fbi][music,])
I(12 16): -2.1849899291992188	 ([movies,][''peer - to - peer])
I(3 5): -2.1418142318725586	 ([seized][software,])
I(3 15): -2.1150074005126953	 ([seized][internet])
I(13 14): -2.112208843231201	 ([music,][games])
I(8 9): -2.1086983680725098	 ([investigation][illegal])
I(13 24): -2.0965986251831055	 ([music,][yesterday.])
I(3 16): -2.0502123832702637	 ([seized][''peer - to - peer])
I(0 12): -1.9943437576293945	 ([washington][movies,])
I(0 13): -1.9630398750305176	 ([washington][music,])
I(11 22): -1.9501104354858398	 ([copyrighted][ashcroft])
I(3 18): -1.8770570755004883	 ([seized][network,])
I(2 24): -1.8766837120056152	 ([fbi][yesterday.])
I(18 24): -1.8316411972045898	 ([network,][yesterday.])
I(0 18): -1.8272168636322021	 ([washington][network,])
I(10 15): -1.7865548133850098	 ([sharing][internet])
I(2 22): -1.773451328277588	 ([fbi][ashcroft])
I(2 3): -1.7582144737243652	 ([fbi][seized])
I(10 13): -1.7494373321533203	 ([sharing][music,])
I(4 11): 1.7016091346740723	 ([computers,][copyrighted])
I(5 13): -1.6887130737304688	 ([software,][music,])
I(16 18): -1.6754727363586426	 ([''peer - to - peer][network,])
I(10 16): -1.66263747215271	 ([sharing][''peer - to - peer])
I(5 10): -1.6625661849975586	 ([software,][sharing])
I(0 8): -1.6402826309204102	 ([washington][investigation])
I(10 11): -1.6236615180969238	 ([sharing][copyrighted])
I(19 20): -1.611816644668579	 ([attorney][general])
I(8 21): -1.594677448272705	 ([investigation][john])
I(12 24): -1.5941710472106934	 ([movies,][yesterday.])
I(3 14): -1.5651602745056152	 ([seized][games])
I(3 24): -1.5627985000610352	 ([seized][yesterday.])
I(14 18): -1.5373082160949707	 ([games][network,])
I(3 19): -1.5321745872497559	 ([seized][attorney])
I(2 20): 1.4787793159484863	 ([fbi][general])
I(2 14): -1.4640436172485352	 ([fbi][games])
I(13 15): -1.4593148231506348	 ([music,][internet])
I(4 10): -1.434863567352295	 ([computers,][sharing])
I(4 15): 1.4318790435791016	 ([computers,][internet])
I(17 18): -1.4315896034240723	 ([quot ;][network,])
I(3 12): -1.4157052040100098	 ([seized][movies,])
I(15 22): -1.3966288566589355	 ([internet][ashcroft])
I(10 18): -1.3838562965393066	 ([sharing][network,])
I(11 15): 1.3772053718566895	 ([copyrighted][internet])
I(8 22): -1.366556167602539	 ([investigation][ashcroft])
I(3 13): -1.325732707977295	 ([seized][music,])
I(5 14): -1.2994661331176758	 ([software,][games])
I(13 18): -1.2908711433410645	 ([music,][network,])
I(0 3): -1.289689540863037	 ([washington][seized])
I(3 11): -1.283146858215332	 ([seized][copyrighted])
I(2 21): 1.2301621437072754	 ([fbi][john])
I(11 20): 1.2072649002075195	 ([copyrighted][general])
I(12 18): -1.2030596733093262	 ([movies,][network,])
I(16 22): 1.1730623245239258	 ([''peer - to - peer][ashcroft])
I(6 22): 1.1633236408233643	 ([equipment][ashcroft])
I(10 12): -1.1574368476867676	 ([sharing][movies,])
I(22 23): 1.1448612213134766	 ([ashcroft][said])
I(1 2): 1.1150269508361816	 ([- -][fbi])
I(9 19): -1.0857954025268555	 ([illegal][attorney])
I(9 14): -1.0804710388183594	 ([illegal][games])
I(0 24): -1.0661287307739258	 ([washington][yesterday.])
I(11 21): 1.063603401184082	 ([copyrighted][john])
I(19 22): -1.0554351806640625	 ([attorney][ashcroft])
I(15 20): 1.051976203918457	 ([internet][general])
I(2 4): -1.0497469902038574	 ([fbi][computers,])
I(7 15): -1.0371856689453125	 ([part][internet])
I(16 24): -1.033287525177002	 ([''peer - to - peer][yesterday.])
I(4 20): 1.0317497253417969	 ([computers,][general])
I(21 22): 1.025339126586914	 ([john][ashcroft])
I(5 16): -1.019484519958496	 ([software,][''peer - to - peer])
I(0 16): -1.0101523399353027	 ([washington][''peer - to - peer])
I(2 16): -0.9952793121337891	 ([fbi][''peer - to - peer])
I(3 21): -0.9853687286376953	 ([seized][john])
I(16 19): -0.9807834625244141	 ([''peer - to - peer][attorney])
I(18 22): -0.9784765243530273	 ([network,][ashcroft])
I(4 18): 0.9709615707397461	 ([computers,][network,])
I(14 22): -0.9553732872009277	 ([games][ashcroft])
I(4 22): -0.9441118240356445	 ([computers,][ashcroft])
I(2 10): -0.935704231262207	 ([fbi][sharing])
I(18 20): 0.9190216064453125	 ([network,][general])
I(10 23): -0.8837981224060059	 ([sharing][said])
I(13 16): -0.8819012641906738	 ([music,][''peer - to - peer])
I(13 17): -0.8787407875061035	 ([music,][quot ;])
I(11 17): -0.8777632713317871	 ([copyrighted][quot ;])
I(10 14): -0.8742499351501465	 ([sharing][games])
I(16 20): -0.8655300140380859	 ([''peer - to - peer][general])
I(9 10): -0.8585138320922852	 ([illegal][sharing])
I(11 16): -0.8454961776733398	 ([copyrighted][''peer - to - peer])
I(5 20): 0.8361921310424805	 ([software,][general])
I(6 12): -0.8335089683532715	 ([equipment][movies,])
I(5 22): -0.8111953735351562	 ([software,][ashcroft])
I(7 18): -0.790247917175293	 ([part][network,])
I(7 19): -0.7875838279724121	 ([part][attorney])
I(8 20): -0.7786872386932373	 ([investigation][general])
I(9 13): -0.7726993560791016	 ([illegal][music,])
I(4 21): 0.7717366218566895	 ([computers,][john])
I(5 6): -0.7680530548095703	 ([software,][equipment])
I(3 20): 0.7597970962524414	 ([seized][general])
I(16 23): -0.751535177230835	 ([''peer - to - peer][said])
I(4 16): -0.7498183250427246	 ([computers,][''peer - to - peer])
I(5 15): 0.749539852142334	 ([software,][internet])
I(1 4): 0.7346396446228027	 ([- -][computers,])
I(4 19): 0.7135090827941895	 ([computers,][attorney])
I(7 13): -0.7048287391662598	 ([part][music,])
I(12 21): -0.7021913528442383	 ([movies,][john])
I(1 5): 0.6962423324584961	 ([- -][software,])
I(5 18): 0.6812744140625	 ([software,][network,])
I(1 11): 0.6770191192626953	 ([- -][copyrighted])
I(13 22): -0.665367841720581	 ([music,][ashcroft])
I(9 20): 0.6564974784851074	 ([illegal][general])
I(7 14): -0.6465535163879395	 ([part][games])
I(11 13): -0.641939640045166	 ([copyrighted][music,])
I(15 21): 0.6295380592346191	 ([internet][john])
I(4 17): -0.6248912811279297	 ([computers,][quot ;])
I(7 24): -0.623927116394043	 ([part][yesterday.])
I(23 24): -0.6208095550537109	 ([said][yesterday.])
I(3 22): -0.6146402359008789	 ([seized][ashcroft])
I(1 15): 0.6134552955627441	 ([- -][internet])
I(4 13): -0.6015095710754395	 ([computers,][music,])
I(10 19): -0.5960640907287598	 ([sharing][attorney])
I(11 18): 0.5848560333251953	 ([copyrighted][network,])
I(2 7): -0.5837535858154297	 ([fbi][part])
I(1 20): 0.5802125930786133	 ([- -][general])
I(4 9): 0.5775609016418457	 ([computers,][illegal])
I(6 14): -0.5730891227722168	 ([equipment][games])
I(5 17): -0.5727448463439941	 ([software,][quot ;])
I(7 11): -0.5634937286376953	 ([part][copyrighted])
I(15 17): -0.5483613014221191	 ([internet][quot ;])
I(1 22): -0.5478005409240723	 ([- -][ashcroft])
