---------- AND Interactions ----------
I(36): -4.044308185577393	 ([boring])
I(35,36): 3.457540988922119	 ([thought][boring])
I(4,5): -3.079472541809082	 ([lack][knowledge.])
I(36,38): -2.938492774963379	 ([boring][movie,])
I(28): 2.5850343704223633	 ([important,])
I(20): 2.5718464851379395	 ([complete])
I(1,5): -2.3608312606811523	 ([dislike][knowledge.])
I(24): 2.168394088745117	 ([life])
I(46): -2.1319971084594727	 ([reality.])
I(45,46): 2.010650634765625	 ([conclusion][reality.])
I(28,38): 1.8197219371795654	 ([important,][movie,])
I(25): 1.7914307117462158	 ([needs])
I(21): 1.640617847442627	 ([art])
I(38): -1.507793664932251	 ([movie,])
I(47): 1.4905619621276855	 ([kurosawa's])
I(29,36): -1.4577651023864746	 ([certainly][boring])
I(38,46): -1.3076622486114502	 ([movie,][reality.])
I(38,47): 1.2984364032745361	 ([movie,][kurosawa's])
I(34,35): 1.2981302738189697	 ([words.][thought])
I(32,36): -1.2939562797546387	 ([movie][boring])
I(24,49): -1.2776451110839844	 ([life][life,])
I(43): 1.2687344551086426	 ([society])
I(36,47): 1.2445802688598633	 ([boring][kurosawa's])
I(22): 1.2407047748565674	 ([work])
I(24,28): -1.2199807167053223	 ([life][important,])
I(30): 1.2189524173736572	 ([way])
I(31,38): -1.1965041160583496	 ([dress,][movie,])
I(44): -1.183105230331421	 ([making])
I(27,28): -1.1478242874145508	 ([everything][important,])
I(49): 1.1310396194458008	 ([life,])
I(28,46): 1.1233582496643066	 ([important,][reality.])
I(23,24): -1.112356424331665	 ([women's][life])
I(5,46): 1.1026078462600708	 ([knowledge.][reality.])
I(26): 1.0844025611877441	 ([era.])
I(38,43): -1.0691680908203125	 ([movie,][society])
I(21,28): -1.0645108222961426	 ([art][important,])
I(20,46): 1.0459256172180176	 ([complete][reality.])
I(20,36): 1.0365965366363525	 ([complete][boring])
I(20,28): -0.9951286315917969	 ([complete][important,])
I(5,38): -0.9914200305938721	 ([knowledge.][movie,])
I(1,36): 0.9699192047119141	 ([dislike][boring])
I(30,36): -0.969449520111084	 ([way][boring])
I(34): 0.9388103485107422	 ([words.])
I(20,38): 0.93868088722229	 ([complete][movie,])
I(22,23): -0.8828952312469482	 ([work][women's])
