---------- AND Interactions ----------
I(29,30): 3.3696017265319824	 ([quite][radiant])
I(49): 3.2745227813720703	 ([dramatic])
I(27,28): 2.9496006965637207	 ([emily][blunt])
I(17,18): 2.229353904724121	 ([resolution][overcome])
I(18,22): -2.195864677429199	 ([overcome][movies])
I(30): 2.023690700531006	 ([radiant])
I(6): -1.9398386478424072	 ([actress])
I(57,59): -1.8013355731964111	 ([get][gamut])
I(2,49): -1.761176347732544	 ([play][dramatic])
I(11,18): 1.7453043460845947	 ([vulnerability][overcome])
I(10,11): 1.6601399183273315	 ([show][vulnerability])
I(47,49): -1.6367305517196655	 ([compared][dramatic])
I(45): 1.6280685663223267	 ([novel])
I(11,12): 1.5634455680847168	 ([vulnerability][tough])
I(45,48): 1.5043119192123413	 ([novel][darker,])
I(47): -1.4984593391418457	 ([compared])
I(12,18): 1.4797625541687012	 ([tough][overcome])
I(15): 1.4362528324127197	 ([gathering])
I(22,49): -1.4360207319259644	 ([movies][dramatic])
I(36): 1.4121073484420776	 ([blame])
I(16): 1.4062234163284302	 ([courage])
I(58): -1.402109146118164	 ([run])
I(59): 1.3932496309280396	 ([gamut])
I(32,33): 1.3863474130630493	 ([full][performance])
I(57): -1.380861520767212	 ([get])
I(18,33): -1.310133934020996	 ([overcome][performance])
I(44,45): 1.2677438259124756	 ([boon][novel])
I(40,41): -1.2362761497497559	 ([feel][like])
I(6,49): -1.2328548431396484	 ([actress][dramatic])
I(16,18): 1.1928858757019043	 ([courage][overcome])
I(15,18): 1.1655442714691162	 ([gathering][overcome])
I(33,57): -1.1584880352020264	 ([performance][get])
I(18,24): -1.1329625844955444	 ([overcome][basic])
I(45,50): -1.1000797748565674	 ([novel][movie])
I(48,57): -1.0994833707809448	 ([darker,][get])
I(31): 1.0783783197402954	 ([victoria,])
I(18,19): 1.0783437490463257	 ([overcome][odds,])
I(49,51): -1.075531005859375	 ([dramatic][another])
I(43,44): 1.059091567993164	 ([&][boon])
I(6,18): -1.0313043594360352	 ([actress][overcome])
I(11,16): 1.022851824760437	 ([vulnerability][courage])
I(6,22): 1.0223767757415771	 ([actress][movies])
I(38): -1.0139837265014648	 ([can't])
I(11): -0.9862639904022217	 ([vulnerability])
I(38,57): 0.9718399047851562	 ([can't][get])
I(18,36): 0.9714969992637634	 ([overcome][blame])
I(46,57): -0.9483110904693604	 ([adaptation][get])
I(45,57): -0.9453016519546509	 ([novel][get])
I(49,52): -0.9422599673271179	 ([dramatic][young])
I(15,23): -0.9413479566574097	 ([gathering][queens])
I(3,50): -0.9302186965942383	 ([queen.][movie])
I(50): -0.9282919764518738	 ([movie])
I(10): -0.9081528782844543	 ([show])
I(19): 0.8925053477287292	 ([odds,])
I(12,13): 0.889498233795166	 ([tough][situation])
I(11,13): 0.8861798048019409	 ([vulnerability][situation])
I(46,49): -0.8832874298095703	 ([adaptation][dramatic])
I(15,16): -0.8760718107223511	 ([gathering][courage])
I(7,57): -0.8759150505065918	 ([majestic][get])
I(35,49): -0.8717595338821411	 ([like,][dramatic])
I(10,49): -0.8660789132118225	 ([show][dramatic])
I(36,38): 0.8612512350082397	 ([blame][can't])
I(45,47): -0.8431665897369385	 ([novel][compared])
I(49,57): -0.8379464149475098	 ([dramatic][get])
I(3,6): 0.8333421945571899	 ([queen.][actress])
I(34,38): 0.8188580274581909	 ([i'd][can't])
I(2,18): -0.8168349266052246	 ([play][overcome])
I(35): -0.8121418356895447	 ([like,])
I(50,57): -0.8072042465209961	 ([movie][get])
I(38,39): 0.8043907880783081	 ([can't][help])
I(18): -0.7983185648918152	 ([overcome])
I(23): 0.7825559377670288	 ([queens])
I(45,54): 0.7819031476974487	 ([novel][elizabeth.])
I(3,15): -0.7789351344108582	 ([queen.][gathering])
I(24): 0.7722181677818298	 ([basic])
I(22,26): 0.7717534303665161	 ([movies][line.])
I(47,52): -0.7615856528282166	 ([compared][young])
I(46,48): 0.7538121938705444	 ([adaptation][darker,])
I(7): 0.7534611225128174	 ([majestic])
I(35,36): 0.7496649622917175	 ([like,][blame])
I(3,10): 0.7477246522903442	 ([queen.][show])
I(19,23): -0.746802031993866	 ([odds,][queens])
I(47,54): -0.7422602772712708	 ([compared][elizabeth.])
I(0,3): -0.7362838983535767	 ([tricky][queen.])
I(49,55): -0.7273546457290649	 ([dramatic][hence])
I(39,40): 0.7260714769363403	 ([help][feel])
I(15,22): 0.7157464027404785	 ([gathering][movies])
I(30,33): 0.7125034332275391	 ([radiant][performance])
I(33,47): -0.7116479873657227	 ([performance][compared])
I(30,49): -0.7073688507080078	 ([radiant][dramatic])
I(10,16): 0.7047443985939026	 ([show][courage])
I(49,54): 0.7047119736671448	 ([dramatic][elizabeth.])
I(15,57): -0.6974611282348633	 ([gathering][get])
I(33,35): -0.697350025177002	 ([performance][like,])
I(2,50): -0.6945285797119141	 ([play][movie])
I(6,45): 0.6932073831558228	 ([actress][novel])
I(47,58): 0.6851329803466797	 ([compared][run])
I(54): 0.6809906363487244	 ([elizabeth.])
