---------- AND Interactions ----------
I(22,23): 4.498184680938721	 ([one. everything][works. the])
I(50,54): -2.8012404441833496	 ([themselves. there][cinema])
I(8,9): 2.3994815349578857	 ([quiet][simplicity])
I(9,11): 2.3752458095550537	 ([simplicity][draws])
I(9,10): 2.1037113666534424	 ([simplicity][film])
I(26,27): 2.074687957763672	 ([never][distracting])
I(11): 1.8648979663848877	 ([draws])
I(49,50): 1.780707836151123	 ([find][themselves. there])
I(4,7): 1.730503797531128	 ([best][year. the])
I(48): -1.7274794578552246	 ([trying])
I(45,48): -1.6842968463897705	 ([role. these][trying])
I(42,43): -1.497826099395752	 ([looking][actresses])
I(9): 1.4607951641082764	 ([simplicity])
I(8): 1.381392002105713	 ([quiet])
I(4,5): 1.311692476272583	 ([best][films])
I(48,50): -1.2318077087402344	 ([trying][themselves. there])
I(3,4): 1.1776049137115479	 ([one][best])
I(51,54): 1.1702275276184082	 ([political][cinema])
I(23): 1.1348199844360352	 ([works. the])
I(48,51): -1.128030776977539	 ([trying][political])
I(34,35): 1.1243723630905151	 ([lives][follow])
I(37): 1.0840294361114502	 ([real. there])
I(34): 1.0796144008636475	 ([lives])
I(2,4): 1.0675175189971924	 ([made][best])
I(4): 1.063788652420044	 ([best])
I(43,45): -1.0107026100158691	 ([actresses][role. these])
I(4,50): -0.9934570789337158	 ([best][themselves. there])
I(40): -0.978274941444397	 ([audience])
I(54,60): 0.9738128781318665	 ([cinema][movie - goers, it])
I(36): 0.972849428653717	 ([always])
I(48,49): 0.972724437713623	 ([trying][find])
I(53,54): 0.9631106853485107	 ([otherwise. this][cinema])
I(11,16): 0.9595553874969482	 ([draws][go. there])
I(54,56): 0.9476680159568787	 ([cinema][although])
I(55): 0.9244669079780579	 ([basic, and])
I(11,14): -0.9023314118385315	 ([draws][never])
I(48,54): -0.8988578915596008	 ([trying][cinema])
I(28): 0.8843345046043396	 ([always])
I(7,8): 0.8684649467468262	 ([year. the][quiet])
I(51,52): -0.8650121092796326	 ([political][agenda, hidden])
I(54): 0.8298116326332092	 ([cinema])
I(4,48): -0.8277428150177002	 ([best][trying])
I(8,11): 0.8112218379974365	 ([quiet][draws])
I(1): 0.807553231716156	 ([mckay])
I(11,23): 0.7946574687957764	 ([draws][works. the])
I(42,44): -0.7895419597625732	 ([looking][performing])
I(22): 0.7894408106803894	 ([one. everything])
I(15,16): 0.789031445980072	 ([lets][go. there])
I(4,9): 0.7838845252990723	 ([best][simplicity])
I(17,23): 0.7807985544204712	 ([one][works. the])
I(25): -0.7512336373329163	 ([camera])
I(46): 0.7262992262840271	 ([real])
I(44): -0.7193281650543213	 ([performing])
I(37,39): -0.7192021608352661	 ([real. there][beat])
I(49): -0.7184280753135681	 ([find])
I(34,48): 0.7159699201583862	 ([lives][trying])
I(61,62): 0.7114604115486145	 ([deserves][much])
I(19,23): 0.7040613889694214	 ([note][works. the])
I(28,36): -0.6980600357055664	 ([always][always])
I(59): -0.6855832934379578	 ([handful])
I(9,23): 0.6781318187713623	 ([simplicity][works. the])
I(21,54): 0.668096125125885	 ([film. not][cinema])
I(36,37): 0.6651937961578369	 ([always][real. there])
I(9,16): 0.6651420593261719	 ([simplicity][go. there])
I(18,23): 0.6577112674713135	 ([false][works. the])
I(45): 0.6503674387931824	 ([role. these])
I(13,54): 0.636509120464325	 ([shot][cinema])
I(16,18): 0.6362106800079346	 ([go. there][false])
I(47): -0.6331901550292969	 ([girls])
I(4,11): 0.6306090354919434	 ([best][draws])
I(29): 0.6255571246147156	 ([be. the])
I(46,47): 0.6220002770423889	 ([real][girls])
I(39): 0.6194152235984802	 ([beat])
I(29,48): -0.6136018633842468	 ([be. the][trying])
I(11,21): 0.61336350440979	 ([draws][film. not])
I(4,54): 0.6132237911224365	 ([best][cinema])
I(23,60): 0.6123272180557251	 ([works. the][movie - goers, it])
I(27): -0.6093752384185791	 ([distracting])
I(43,44): -0.6051082611083984	 ([actresses][performing])
I(10,54): 0.6004981398582458	 ([film][cinema])
I(7,11): -0.5960502624511719	 ([year. the][draws])
I(51): 0.5928446650505066	 ([political])
I(50,60): -0.5926461815834045	 ([themselves. there][movie - goers, it])
I(46,51): 0.5865886807441711	 ([real][political])
I(5,23): 0.5813937187194824	 ([films][works. the])
I(45,51): 0.5691385865211487	 ([role. these][political])
I(55,56): 0.5673152208328247	 ([basic, and][although])
I(17,18): 0.5607432126998901	 ([one][false])
I(9,55): -0.5597520470619202	 ([simplicity][basic, and])
I(5): 0.5555618405342102	 ([films])
I(27,41): -0.5218068361282349	 ([distracting][reminded])
I(8,55): -0.519263744354248	 ([quiet][basic, and])
I(34,40): 0.5098209977149963	 ([lives][audience])
I(14,15): 0.5041688084602356	 ([never][lets])
I(60,61): 0.4935676157474518	 ([movie - goers, it][deserves])
I(11,60): 0.4920855760574341	 ([draws][movie - goers, it])
I(7): 0.4916667938232422	 ([year. the])
I(7,23): 0.49108028411865234	 ([year. the][works. the])
I(9,60): 0.48938095569610596	 ([simplicity][movie - goers, it])
I(1,5): -0.4837643504142761	 ([mckay][films])
I(1,4): -0.4831823706626892	 ([mckay][best])
I(6,7): 0.4807785153388977	 ([see][year. the])
I(33,34): 0.46729373931884766	 ([whose][lives])
I(12,23): 0.46635890007019043	 ([opening][works. the])
I(4,8): 0.4650919437408447	 ([best][quiet])
I(11,40): 0.45430827140808105	 ([draws][audience])
I(46,60): 0.45323818922042847	 ([real][movie - goers, it])
I(9,61): 0.45157936215400696	 ([simplicity][deserves])
I(8,48): 0.4500865936279297	 ([quiet][trying])
I(33,35): 0.44557279348373413	 ([whose][follow])
I(9,48): 0.4452871084213257	 ([simplicity][trying])
I(1,54): -0.4448814392089844	 ([mckay][cinema])
I(9,40): 0.4411323070526123	 ([simplicity][audience])
I(28,29): 0.4370322823524475	 ([always][be. the])
I(40,44): 0.4369910955429077	 ([audience][performing])
I(11,24): -0.43646347522735596	 ([draws][hand - held])
I(8,60): 0.4333697557449341	 ([quiet][movie - goers, it])
I(37,55): -0.43328720331192017	 ([real. there][basic, and])
I(37,46): -0.43179887533187866	 ([real. there][real])
I(38): 0.4309889078140259	 ([single])
I(4,10): 0.4204096794128418	 ([best][film])
I(22,54): 0.4137711524963379	 ([one. everything][cinema])
I(9,21): 0.4128214120864868	 ([simplicity][film. not])
I(40,48): -0.4123009443283081	 ([audience][trying])
I(52,55): -0.4088103175163269	 ([agenda, hidden][basic, and])
I(12,13): -0.4078870117664337	 ([opening][shot])
I(32,33): 0.40777575969696045	 ([ladies][whose])
I(21,48): -0.4066578149795532	 ([film. not][trying])
I(23,48): -0.406497597694397	 ([works. the][trying])
I(37,48): 0.4028829336166382	 ([real. there][trying])
I(5,7): -0.40261876583099365	 ([films][year. the])
I(56,59): 0.4025272727012634	 ([although][handful])
I(11,54): 0.40140461921691895	 ([draws][cinema])
I(23,42): 0.3984203338623047	 ([works. the][looking])
I(9,22): 0.39778995513916016	 ([simplicity][one. everything])
I(11,44): -0.3958812355995178	 ([draws][performing])
I(34,54): 0.39420193433761597	 ([lives][cinema])
I(23,24): 0.39344656467437744	 ([works. the][hand - held])
I(1,60): -0.3872874975204468	 ([mckay][movie - goers, it])
I(37,45): -0.38726896047592163	 ([real. there][role. these])
I(4,23): -0.3859367370605469	 ([best][works. the])
I(50,51): -0.38446545600891113	 ([themselves. there][political])
I(57,59): 0.3822811245918274	 ([probably][handful])
I(5,54): 0.38180607557296753	 ([films][cinema])
I(4,27): -0.3806196451187134	 ([best][distracting])
I(4,55): -0.3787508010864258	 ([best][basic, and])
I(48,60): -0.3785597085952759	 ([trying][movie - goers, it])
I(39,45): -0.37821561098098755	 ([beat][role. these])
I(50): -0.3770853877067566	 ([themselves. there])
I(41): 0.37121909856796265	 ([reminded])
I(11,46): -0.3701586127281189	 ([draws][real])
I(25,54): 0.3688027262687683	 ([camera][cinema])
I(1,2): 0.36707377433776855	 ([mckay][made])
I(45,49): -0.36635878682136536	 ([role. these][find])
I(2,23): -0.364843487739563	 ([made][works. the])
I(23,61): 0.3620631992816925	 ([works. the][deserves])
I(46,55): -0.3612203598022461	 ([real][basic, and])
I(3,5): 0.3612144887447357	 ([one][films])
I(41,45): 0.3572118878364563	 ([reminded][role. these])
I(4,39): -0.3547086715698242	 ([best][beat])
I(0,1): 0.35362130403518677	 ([jim][mckay])
I(18,48): 0.35097455978393555	 ([false][trying])
I(35,51): 0.35052794218063354	 ([follow][political])
I(44,45): 0.349667489528656	 ([performing][role. these])
I(11,36): -0.3487987518310547	 ([draws][always])
I(8,40): 0.34863346815109253	 ([quiet][audience])
I(7,61): 0.3475804626941681	 ([year. the][deserves])
I(11,34): -0.34679269790649414	 ([draws][lives])
I(32,34): 0.3465021848678589	 ([ladies][lives])
I(61): -0.3452940285205841	 ([deserves])
I(13,25): 0.3438622057437897	 ([shot][camera])
I(34,55): -0.34272700548171997	 ([lives][basic, and])
I(22,25): -0.3417593836784363	 ([one. everything][camera])
I(43,48): -0.3351269066333771	 ([actresses][trying])
I(7,18): 0.3339262306690216	 ([year. the][false])
I(40,49): -0.3330892324447632	 ([audience][find])
I(13): -0.33306071162223816	 ([shot])
I(5,48): -0.3310129642486572	 ([films][trying])
I(28,31): 0.3309061527252197	 ([always][young])
I(51,60): 0.3288543224334717	 ([political][movie - goers, it])
I(10,23): 0.3284482955932617	 ([film][works. the])
I(35,54): 0.3278179168701172	 ([follow][cinema])
I(50,53): 0.32671070098876953	 ([themselves. there][otherwise. this])
I(41,48): 0.32498860359191895	 ([reminded][trying])
I(35,41): -0.32282954454421997	 ([follow][reminded])
I(25,55): 0.32249438762664795	 ([camera][basic, and])
I(7,40): 0.32183408737182617	 ([year. the][audience])
I(45,46): -0.3209189176559448	 ([role. these][real])
I(46,52): 0.31807810068130493	 ([real][agenda, hidden])
