Execution time: 2025-07-03 12:17:13
prompt: [CLS] jim mckay has made one of the best films you will see all year. the quiet simplicity of this film draws you in from the opening shot and never lets go. there is not one false note in the entire film. not one. everything works. the hand - held camera is never distracting and always where it should be. the three young ladies whose lives we follow are always real. there isn't a single beat where the audience is reminded we are looking at actresses performing a role. these are just real girls trying to find themselves. there is no political agenda, hidden or otherwise. this is cinema at its most basic, and although it will probably only be seen by a handful of movie - goers, it deserves a much wider [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3958 decoded_text: jim
idx:2 input_id:16225 decoded_text: mckay
idx:3 input_id:2038 decoded_text: has
idx:4 input_id:2081 decoded_text: made
idx:5 input_id:2028 decoded_text: one
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:2190 decoded_text: best
idx:9 input_id:3152 decoded_text: films
idx:10 input_id:2017 decoded_text: you
idx:11 input_id:2097 decoded_text: will
idx:12 input_id:2156 decoded_text: see
idx:13 input_id:2035 decoded_text: all
idx:14 input_id:2095 decoded_text: year
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:4251 decoded_text: quiet
idx:18 input_id:17839 decoded_text: simplicity
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:2023 decoded_text: this
idx:21 input_id:2143 decoded_text: film
idx:22 input_id:9891 decoded_text: draws
idx:23 input_id:2017 decoded_text: you
idx:24 input_id:1999 decoded_text: in
idx:25 input_id:2013 decoded_text: from
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:3098 decoded_text: opening
idx:28 input_id:2915 decoded_text: shot
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:2196 decoded_text: never
idx:31 input_id:11082 decoded_text: lets
idx:32 input_id:2175 decoded_text: go
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2045 decoded_text: there
idx:35 input_id:2003 decoded_text: is
idx:36 input_id:2025 decoded_text: not
idx:37 input_id:2028 decoded_text: one
idx:38 input_id:6270 decoded_text: false
idx:39 input_id:3602 decoded_text: note
idx:40 input_id:1999 decoded_text: in
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2972 decoded_text: entire
idx:43 input_id:2143 decoded_text: film
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2025 decoded_text: not
idx:46 input_id:2028 decoded_text: one
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2673 decoded_text: everything
idx:49 input_id:2573 decoded_text: works
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2192 decoded_text: hand
idx:53 input_id:1011 decoded_text: -
idx:54 input_id:2218 decoded_text: held
idx:55 input_id:4950 decoded_text: camera
idx:56 input_id:2003 decoded_text: is
idx:57 input_id:2196 decoded_text: never
idx:58 input_id:25012 decoded_text: distracting
idx:59 input_id:1998 decoded_text: and
idx:60 input_id:2467 decoded_text: always
idx:61 input_id:2073 decoded_text: where
idx:62 input_id:2009 decoded_text: it
idx:63 input_id:2323 decoded_text: should
idx:64 input_id:2022 decoded_text: be
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:2093 decoded_text: three
idx:68 input_id:2402 decoded_text: young
idx:69 input_id:6456 decoded_text: ladies
idx:70 input_id:3005 decoded_text: whose
idx:71 input_id:3268 decoded_text: lives
idx:72 input_id:2057 decoded_text: we
idx:73 input_id:3582 decoded_text: follow
idx:74 input_id:2024 decoded_text: are
idx:75 input_id:2467 decoded_text: always
idx:76 input_id:2613 decoded_text: real
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:2045 decoded_text: there
idx:79 input_id:3475 decoded_text: isn
idx:80 input_id:1005 decoded_text: '
idx:81 input_id:1056 decoded_text: t
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:2309 decoded_text: single
idx:84 input_id:3786 decoded_text: beat
idx:85 input_id:2073 decoded_text: where
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:4378 decoded_text: audience
idx:88 input_id:2003 decoded_text: is
idx:89 input_id:6966 decoded_text: reminded
idx:90 input_id:2057 decoded_text: we
idx:91 input_id:2024 decoded_text: are
idx:92 input_id:2559 decoded_text: looking
idx:93 input_id:2012 decoded_text: at
idx:94 input_id:19910 decoded_text: actresses
idx:95 input_id:4488 decoded_text: performing
idx:96 input_id:1037 decoded_text: a
idx:97 input_id:2535 decoded_text: role
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:2122 decoded_text: these
idx:100 input_id:2024 decoded_text: are
idx:101 input_id:2074 decoded_text: just
idx:102 input_id:2613 decoded_text: real
idx:103 input_id:3057 decoded_text: girls
idx:104 input_id:2667 decoded_text: trying
idx:105 input_id:2000 decoded_text: to
idx:106 input_id:2424 decoded_text: find
idx:107 input_id:3209 decoded_text: themselves
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:2045 decoded_text: there
idx:110 input_id:2003 decoded_text: is
idx:111 input_id:2053 decoded_text: no
idx:112 input_id:2576 decoded_text: political
idx:113 input_id:11376 decoded_text: agenda
idx:114 input_id:1010 decoded_text: ,
idx:115 input_id:5023 decoded_text: hidden
idx:116 input_id:2030 decoded_text: or
idx:117 input_id:4728 decoded_text: otherwise
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:2023 decoded_text: this
idx:120 input_id:2003 decoded_text: is
idx:121 input_id:5988 decoded_text: cinema
idx:122 input_id:2012 decoded_text: at
idx:123 input_id:2049 decoded_text: its
idx:124 input_id:2087 decoded_text: most
idx:125 input_id:3937 decoded_text: basic
idx:126 input_id:1010 decoded_text: ,
idx:127 input_id:1998 decoded_text: and
idx:128 input_id:2348 decoded_text: although
idx:129 input_id:2009 decoded_text: it
idx:130 input_id:2097 decoded_text: will
idx:131 input_id:2763 decoded_text: probably
idx:132 input_id:2069 decoded_text: only
idx:133 input_id:2022 decoded_text: be
idx:134 input_id:2464 decoded_text: seen
idx:135 input_id:2011 decoded_text: by
idx:136 input_id:1037 decoded_text: a
idx:137 input_id:9210 decoded_text: handful
idx:138 input_id:1997 decoded_text: of
idx:139 input_id:3185 decoded_text: movie
idx:140 input_id:1011 decoded_text: -
idx:141 input_id:2175 decoded_text: go
idx:142 input_id:2545 decoded_text: ##ers
idx:143 input_id:1010 decoded_text: ,
idx:144 input_id:2009 decoded_text: it
idx:145 input_id:17210 decoded_text: deserves
idx:146 input_id:1037 decoded_text: a
idx:147 input_id:2172 decoded_text: much
idx:148 input_id:7289 decoded_text: wider
idx:149 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.148185729980469, 4.41918420791626]]
decoded_pred_text (only for generation task): [unused0]
==================================================
