---------- Players ----------
Player 0: besides
Player 1: fact
Player 2: one
Player 3: movies
Player 4: ever
Player 5: shed
Player 6: tear
Player 7: ( bye - bye
Player 8: manhood ),
Player 9: one
Player 10: beautifully
Player 11: crafted
Player 12: indian
Player 13: films
Player 14: ever
Player 15: made.
Player 16: finely
Player 17: crafted
Player 18: sets,
Player 19: haunting
Player 20: looks
Player 21: meena
Player 22: kumari
Player 23: gives,
Player 24: one
Player 25: ever
Player 26: forget
Player 27: it.
Player 28: music
Player 29: pakeezah
Player 30: amazing,
Player 31: understand
Player 32: sublime
Player 33: poetry,
Player 34: definitely
Player 35: one
Player 36: omg,
Player 37: 5
Player 38: minutes
Player 39: another
Player 40: song
Player 41: "
Player 42: movies.
Player 43: get
Player 44: feeling
Player 45: trapped
Player 46: sahibjaan
Player 47: among
Player 48: amazing
Player 49: jewelery
Player 50: wears
Player 51: fountained
Player 52: court
Player 53: yard
Player 54: casually
Player 55: walks
Player 56: past.
Player 57: parody
Player 58: dreams
Player 59: ever
---------- Rewards ----------
v(): 2.8888626098632812	 ([])
v(0): 3.0392251014709473	 ([besides])
v(1): 3.2951598167419434	 ([fact])
v(2): 3.2948529720306396	 ([one])
v(3): 3.1453099250793457	 ([movies])
v(4): 3.445551872253418	 ([ever])
v(5): 2.5841970443725586	 ([shed])
v(6): 3.838813543319702	 ([tear])
v(7): 3.5649428367614746	 ([( bye - bye])
v(8): 3.150850296020508	 ([manhood ),])
v(9): 4.590770244598389	 ([one])
v(10): 7.964913368225098	 ([beautifully])
v(11): 4.670960903167725	 ([crafted])
v(12): 2.193236827850342	 ([indian])
v(13): 3.6427178382873535	 ([films])
v(14): 3.7597150802612305	 ([ever])
v(15): 4.650972843170166	 ([made.])
v(16): 3.209595203399658	 ([finely])
v(17): 3.593738555908203	 ([crafted])
v(18): 3.4272842407226562	 ([sets,])
v(19): 3.344951629638672	 ([haunting])
v(20): 2.1425693035125732	 ([looks])
v(21): 2.781487464904785	 ([meena])
v(22): 3.0356547832489014	 ([kumari])
v(23): 2.8685264587402344	 ([gives,])
v(24): 3.3757643699645996	 ([one])
v(25): 2.7919044494628906	 ([ever])
v(26): 3.0965640544891357	 ([forget])
v(27): 3.373941659927368	 ([it.])
v(28): 4.989538192749023	 ([music])
v(29): 3.052924156188965	 ([pakeezah])
v(30): 6.31095027923584	 ([amazing,])
v(31): 3.1767663955688477	 ([understand])
v(32): 4.221806526184082	 ([sublime])
v(33): 3.9425911903381348	 ([poetry,])
v(34): 3.616893768310547	 ([definitely])
v(35): 3.4706838130950928	 ([one])
v(36): 2.8885889053344727	 ([omg,])
v(37): 2.8606555461883545	 ([5])
v(38): 2.8393378257751465	 ([minutes])
v(39): 2.6910550594329834	 ([another])
v(40): 3.348829746246338	 ([song])
v(41): 2.7759902477264404	 (["])
v(42): 3.1221866607666016	 ([movies.])
v(43): 2.571866035461426	 ([get])
v(44): 5.213371276855469	 ([feeling])
v(45): 3.104482650756836	 ([trapped])
v(46): 3.0061302185058594	 ([sahibjaan])
v(47): 3.8687539100646973	 ([among])
v(48): 6.283291816711426	 ([amazing])
v(49): 3.586808443069458	 ([jewelery])
v(50): 3.1497673988342285	 ([wears])
v(51): 2.1547064781188965	 ([fountained])
v(52): 3.5241150856018066	 ([court])
v(53): 2.6659913063049316	 ([yard])
v(54): 2.424386978149414	 ([casually])
v(55): 3.0197091102600098	 ([walks])
v(56): 4.2788825035095215	 ([past.])
v(57): 2.1409530639648438	 ([parody])
v(58): 5.328405380249023	 ([dreams])
v(59): 3.427370548248291	 ([ever])
v(0,1): 3.2958083152770996	 ([besides][fact])
v(0,2): 4.056507110595703	 ([besides][one])
v(0,3): 3.778928279876709	 ([besides][movies])
v(0,4): 3.9102773666381836	 ([besides][ever])
v(0,5): 2.7933335304260254	 ([besides][shed])
