---------- Players ----------
Player 0: wake
Player 1: lock,
Player 2: stock
Player 3: two
Player 4: smoking
Player 5: barrels,
Player 6: british
Player 7: film
Player 8: industry
Player 9: rapidly
Player 10: became
Player 11: swamped
Player 12: bad
Player 13: gangster
Player 14: films
Player 15: late
Player 16: ' 90s - early
Player 17: ' 00s
Player 18: seem
Player 19: even
Player 20: desperate
Player 21: today
Player 22: then.
Player 23: one
Player 24: all - time
Player 25: great
Player 26: cases
Player 27: pearls - from - swine,
Player 28: producers
Player 29: rancid
Player 30: aluminium
Player 31: brazenly
Player 32: plastered
Player 33: quote
Player 34: ' the
Player 35: best
Player 36: film
Player 37: century '
Player 38: one
Player 39: review
Player 40: ads
Player 41: omitting
Player 42: rest
Player 43: sentence
Player 44: pointing
Player 45: because,
Player 46: time
Player 47: writing,
Player 48: film
Player 49: released
Player 50: 2000.
Player 51: looking
Player 52: today
Player 53: hard
Player 54: imagine
Player 55: ever
Player 56: got
Player 57: made,
Player 58: uniting
Player 59: cast
---------- AND Interactions (Pairwise Only) ----------
I(21,59): -2.328160524368286	 ([today][cast])
I(12,32): -2.28993821144104	 ([bad][plastered])
I(52,59): -2.091683864593506	 ([today][cast])
I(12,13): -1.907273769378662	 ([bad][gangster])
I(12,29): -1.6535301208496094	 ([bad][rancid])
I(11,32): -1.6022721529006958	 ([swamped][plastered])
I(35,36): -1.565685510635376	 ([best][film])
I(12,20): -1.5059945583343506	 ([bad][desperate])
I(27,29): -1.413578987121582	 ([pearls - from - swine,][rancid])
I(6,32): -1.3780666589736938	 ([british][plastered])
I(0,11): -1.351576328277588	 ([wake][swamped])
I(16,50): -1.3451400995254517	 ([' 90s - early][2000.])
I(6,12): -1.292330026626587	 ([british][bad])
I(37,40): -1.2684388160705566	 ([century '][ads])
I(1,59): -1.2540690898895264	 ([lock,][cast])
I(11,16): -1.2481133937835693	 ([swamped][' 90s - early])
I(50,52): -1.1569113731384277	 ([2000.][today])
I(29,32): -1.1551988124847412	 ([rancid][plastered])
I(37,59): -1.1153043508529663	 ([century '][cast])
I(11,59): 1.1149473190307617	 ([swamped][cast])
I(0,1): 1.0887354612350464	 ([wake][lock,])
I(20,59): 1.074854850769043	 ([desperate][cast])
I(16,17): -1.0594890117645264	 ([' 90s - early][' 00s])
I(0,12): -1.0416383743286133	 ([wake][bad])
I(11,15): -1.008029580116272	 ([swamped][late])
I(12,16): -1.006502389907837	 ([bad][' 90s - early])
I(6,59): -0.9810917377471924	 ([british][cast])
I(32,33): 0.979712724685669	 ([plastered][quote])
I(16,32): -0.9736709594726562	 ([' 90s - early][plastered])
I(57,58): -0.9735180139541626	 ([made,][uniting])
I(21,40): -0.9663286209106445	 ([today][ads])
I(12,40): -0.9653029441833496	 ([bad][ads])
I(21,48): -0.9567718505859375	 ([today][film])
I(19,20): 0.9463258981704712	 ([even][desperate])
I(28,32): -0.9369929432868958	 ([producers][plastered])
I(17,32): -0.919426679611206	 ([' 00s][plastered])
I(35,49): -0.9185082316398621	 ([best][released])
I(40,48): 0.9107704162597656	 ([ads][film])
I(55,59): -0.9061160087585449	 ([ever][cast])
I(21,50): -0.9012985825538635	 ([today][2000.])
I(52,54): -0.8946688771247864	 ([today][imagine])
I(1,40): -0.8829476833343506	 ([lock,][ads])
I(26,59): -0.8787641525268555	 ([cases][cast])
I(32,40): -0.8733327388763428	 ([plastered][ads])
I(17,50): -0.8662989735603333	 ([' 00s][2000.])
I(24,25): 0.8610523343086243	 ([all - time][great])
I(33,35): 0.8550984263420105	 ([quote][best])
I(12,19): 0.8453347682952881	 ([bad][even])
I(40,41): 0.8396671414375305	 ([ads][omitting])
I(2,20): 0.8362714052200317	 ([stock][desperate])
I(40,52): -0.8269577026367188	 ([ads][today])
I(13,14): -0.8224372267723083	 ([gangster][films])
I(12,43): -0.8158196806907654	 ([bad][sentence])
I(8,32): -0.8069671392440796	 ([industry][plastered])
I(14,20): 0.80428546667099	 ([films][desperate])
I(11,17): -0.803544282913208	 ([swamped][' 00s])
I(10,32): -0.802625298500061	 ([became][plastered])
I(1,11): 0.8007341623306274	 ([lock,][swamped])
I(41,59): -0.7939870357513428	 ([omitting][cast])
I(21,54): -0.7856889963150024	 ([today][imagine])
I(35,48): -0.7834874987602234	 ([best][film])
I(14,59): -0.7788781523704529	 ([films][cast])
I(49,52): -0.7718420624732971	 ([released][today])
I(21,52): 0.7706469893455505	 ([today][today])
I(39,50): -0.7674357891082764	 ([review][2000.])
I(39,59): -0.7670648097991943	 ([review][cast])
I(58,59): -0.7640693187713623	 ([uniting][cast])
I(32,36): 0.7581791877746582	 ([plastered][film])
I(1,21): 0.757318377494812	 ([lock,][today])
I(0,10): -0.7539188265800476	 ([wake][became])
I(4,12): -0.7516815662384033	 ([smoking][bad])
I(20,40): 0.751666784286499	 ([desperate][ads])
I(35,50): -0.7501985430717468	 ([best][2000.])
I(29,31): -0.7457705736160278	 ([rancid][brazenly])
I(12,39): -0.7431583404541016	 ([bad][review])
I(43,50): -0.7427818179130554	 ([sentence][2000.])
I(11,14): 0.7398015856742859	 ([swamped][films])
I(6,7): 0.7298812866210938	 ([british][film])
I(3,4): -0.7293448448181152	 ([two][smoking])
I(12,15): -0.728827953338623	 ([bad][late])
I(29,30): 0.7287552952766418	 ([rancid][aluminium])
I(32,58): 0.7218445539474487	 ([plastered][uniting])
I(0,32): -0.7208492755889893	 ([wake][plastered])
I(11,49): 0.7191382646560669	 ([swamped][released])
I(11,27): 0.7142349481582642	 ([swamped][pearls - from - swine,])
I(53,54): -0.7116830945014954	 ([hard][imagine])
