---------- Players ----------
Player 0: wake
Player 1: lock,
Player 2: stock
Player 3: two
Player 4: smoking
Player 5: barrels,
Player 6: british
Player 7: film
Player 8: industry
Player 9: rapidly
Player 10: became
Player 11: swamped
Player 12: bad
Player 13: gangster
Player 14: films
Player 15: late
Player 16: ' 90s - early
Player 17: ' 00s
Player 18: seem
Player 19: even
Player 20: desperate
Player 21: today
Player 22: then.
Player 23: one
Player 24: all - time
Player 25: great
Player 26: cases
Player 27: pearls - from - swine,
Player 28: producers
Player 29: rancid
Player 30: aluminium
Player 31: brazenly
Player 32: plastered
Player 33: quote
Player 34: ' the
Player 35: best
Player 36: film
Player 37: century '
Player 38: one
Player 39: review
Player 40: ads
Player 41: omitting
Player 42: rest
Player 43: sentence
Player 44: pointing
Player 45: because,
Player 46: time
Player 47: writing,
Player 48: film
Player 49: released
Player 50: 2000.
Player 51: looking
Player 52: today
Player 53: hard
Player 54: imagine
Player 55: ever
Player 56: got
Player 57: made,
Player 58: uniting
Player 59: cast
---------- Rewards ----------
v(): -0.24174706637859344	 ([])
v(0): 0.7173556089401245	 ([wake])
v(1): -1.0717973709106445	 ([lock,])
v(2): 0.044225841760635376	 ([stock])
v(3): 0.3693011403083801	 ([two])
v(4): -0.3262203335762024	 ([smoking])
v(5): -0.036535799503326416	 ([barrels,])
v(6): -0.4822356104850769	 ([british])
v(7): -0.20901300013065338	 ([film])
v(8): -0.16393548250198364	 ([industry])
v(9): -0.10728931427001953	 ([rapidly])
v(10): -0.20103460550308228	 ([became])
v(11): 0.6491557955741882	 ([swamped])
v(12): 3.6657791137695312	 ([bad])
v(13): 0.44452428817749023	 ([gangster])
v(14): 0.2565756142139435	 ([films])
v(15): -0.28028643131256104	 ([late])
v(16): 0.8084001541137695	 ([' 90s - early])
v(17): 0.31768810749053955	 ([' 00s])
v(18): -0.6460158824920654	 ([seem])
v(19): -0.9977526068687439	 ([even])
v(20): 0.18809860944747925	 ([desperate])
v(21): -1.9201016426086426	 ([today])
v(22): -0.4550837278366089	 ([then.])
v(23): -0.3331573009490967	 ([one])
v(24): -0.9430103302001953	 ([all - time])
v(25): -1.161696434020996	 ([great])
v(26): -0.26188963651657104	 ([cases])
v(27): -0.5685176253318787	 ([pearls - from - swine,])
v(28): 0.2986849844455719	 ([producers])
v(29): 2.4167580604553223	 ([rancid])
v(30): 0.2036418914794922	 ([aluminium])
v(31): 0.26813262701034546	 ([brazenly])
v(32): 3.3273608684539795	 ([plastered])
v(33): -0.6644629836082458	 ([quote])
v(34): -0.2917376458644867	 ([' the])
v(35): -1.3976293802261353	 ([best])
v(36): -0.2783657908439636	 ([film])
v(37): -0.7768165469169617	 ([century '])
v(38): -0.00847315788269043	 ([one])
v(39): -0.013010203838348389	 ([review])
v(40): 1.7739315032958984	 ([ads])
v(41): -1.1412311792373657	 ([omitting])
v(42): -0.10901862382888794	 ([rest])
v(43): 0.13228487968444824	 ([sentence])
v(44): -0.5926047563552856	 ([pointing])
v(45): -0.07758304476737976	 ([because,])
v(46): 0.07450488209724426	 ([time])
v(47): -0.3407244086265564	 ([writing,])
v(48): 0.18382048606872559	 ([film])
v(49): 0.04074922204017639	 ([released])
v(50): 1.569237232208252	 ([2000.])
v(51): 0.4411843717098236	 ([looking])
v(52): -1.1662029027938843	 ([today])
v(53): 0.47318506240844727	 ([hard])
v(54): 1.0794705152511597	 ([imagine])
v(55): -0.4376083314418793	 ([ever])
v(56): -0.8563648462295532	 ([got])
v(57): -0.5971669554710388	 ([made,])
v(58): -2.1059494018554688	 ([uniting])
v(59): 3.208085298538208	 ([cast])
v(0,1): 0.9760408401489258	 ([wake][lock,])
v(0,2): 0.7308729290962219	 ([wake][stock])
v(0,3): 1.41339111328125	 ([wake][two])
v(0,4): 0.8316186666488647	 ([wake][smoking])
v(0,5): 0.6104611158370972	 ([wake][barrels,])
v(0,6): 0.06548023223876953	 ([wake][british])
v(0,7): 0.9793421626091003	 ([wake][film])
v(0,8): 0.3494860529899597	 ([wake][industry])
v(0,9): 0.9284688830375671	 ([wake][rapidly])
v(0,10): 0.004149258136749268	 ([wake][became])
v(0,11): 0.25668221712112427	 ([wake][swamped])
v(0,12): 3.5832433700561523	 ([wake][bad])
v(0,13): 1.488114833831787	 ([wake][gangster])
v(0,14): 0.8308449983596802	 ([wake][films])
v(0,15): 0.3546750843524933	 ([wake][late])
v(0,16): 1.1532912254333496	 ([wake][' 90s - early])
v(0,17): 0.7250407934188843	 ([wake][' 00s])
v(0,18): -0.03827095031738281	 ([wake][seem])
v(0,19): 0.05108579993247986	 ([wake][even])
v(0,20): 1.279499888420105	 ([wake][desperate])
v(0,21): -1.4866211414337158	 ([wake][today])
v(0,22): 0.5829867720603943	 ([wake][then.])
v(0,23): 0.5698860287666321	 ([wake][one])
v(0,24): 0.12695157527923584	 ([wake][all - time])
v(0,25): -0.2095269411802292	 ([wake][great])
v(0,26): 0.5814688801765442	 ([wake][cases])
