Execution time: 2025-07-03 21:01:25
prompt: [CLS] i picked this film up based on the plot summary and critics'quotes on the back of the box. i'm not big into foreign films, and didn't know what to expect. i don't really care for subtitles either. but i absolutely loved it! it has a simple, lovable quality that leaves you feeling good about life. i found myself laughing out loud repeatedly. i'd recommend this picture to anyone, even those who abhor foreign films with subtitles. this one makes it worth the effort. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3856 decoded_text: picked
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2143 decoded_text: film
idx:5 input_id:2039 decoded_text: up
idx:6 input_id:2241 decoded_text: based
idx:7 input_id:2006 decoded_text: on
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:5436 decoded_text: plot
idx:10 input_id:12654 decoded_text: summary
idx:11 input_id:1998 decoded_text: and
idx:12 input_id:4401 decoded_text: critics
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:16614 decoded_text: quotes
idx:15 input_id:2006 decoded_text: on
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:2067 decoded_text: back
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:3482 decoded_text: box
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1049 decoded_text: m
idx:25 input_id:2025 decoded_text: not
idx:26 input_id:2502 decoded_text: big
idx:27 input_id:2046 decoded_text: into
idx:28 input_id:3097 decoded_text: foreign
idx:29 input_id:3152 decoded_text: films
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:2134 decoded_text: didn
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:1056 decoded_text: t
idx:35 input_id:2113 decoded_text: know
idx:36 input_id:2054 decoded_text: what
idx:37 input_id:2000 decoded_text: to
idx:38 input_id:5987 decoded_text: expect
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:1045 decoded_text: i
idx:41 input_id:2123 decoded_text: don
idx:42 input_id:1005 decoded_text: '
idx:43 input_id:1056 decoded_text: t
idx:44 input_id:2428 decoded_text: really
idx:45 input_id:2729 decoded_text: care
idx:46 input_id:2005 decoded_text: for
idx:47 input_id:4942 decoded_text: sub
idx:48 input_id:27430 decoded_text: ##titles
idx:49 input_id:2593 decoded_text: either
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:2021 decoded_text: but
idx:52 input_id:1045 decoded_text: i
idx:53 input_id:7078 decoded_text: absolutely
idx:54 input_id:3866 decoded_text: loved
idx:55 input_id:2009 decoded_text: it
idx:56 input_id:999 decoded_text: !
idx:57 input_id:2009 decoded_text: it
idx:58 input_id:2038 decoded_text: has
idx:59 input_id:1037 decoded_text: a
idx:60 input_id:3722 decoded_text: simple
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:8840 decoded_text: lo
idx:63 input_id:12423 decoded_text: ##vable
idx:64 input_id:3737 decoded_text: quality
idx:65 input_id:2008 decoded_text: that
idx:66 input_id:3727 decoded_text: leaves
idx:67 input_id:2017 decoded_text: you
idx:68 input_id:3110 decoded_text: feeling
idx:69 input_id:2204 decoded_text: good
idx:70 input_id:2055 decoded_text: about
idx:71 input_id:2166 decoded_text: life
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:1045 decoded_text: i
idx:74 input_id:2179 decoded_text: found
idx:75 input_id:2870 decoded_text: myself
idx:76 input_id:5870 decoded_text: laughing
idx:77 input_id:2041 decoded_text: out
idx:78 input_id:5189 decoded_text: loud
idx:79 input_id:8385 decoded_text: repeatedly
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:1045 decoded_text: i
idx:82 input_id:1005 decoded_text: '
idx:83 input_id:1040 decoded_text: d
idx:84 input_id:16755 decoded_text: recommend
idx:85 input_id:2023 decoded_text: this
idx:86 input_id:3861 decoded_text: picture
idx:87 input_id:2000 decoded_text: to
idx:88 input_id:3087 decoded_text: anyone
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:2130 decoded_text: even
idx:91 input_id:2216 decoded_text: those
idx:92 input_id:2040 decoded_text: who
idx:93 input_id:11113 decoded_text: ab
idx:94 input_id:16368 decoded_text: ##hor
idx:95 input_id:3097 decoded_text: foreign
idx:96 input_id:3152 decoded_text: films
idx:97 input_id:2007 decoded_text: with
idx:98 input_id:4942 decoded_text: sub
idx:99 input_id:27430 decoded_text: ##titles
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:2023 decoded_text: this
idx:102 input_id:2028 decoded_text: one
idx:103 input_id:3084 decoded_text: makes
idx:104 input_id:2009 decoded_text: it
idx:105 input_id:4276 decoded_text: worth
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:3947 decoded_text: effort
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.7903285026550293, 4.230050563812256]]
decoded_pred_text (only for generation task): [unused0]
==================================================
