Execution time: 2025-07-02 20:09:38
prompt: [CLS] en route to a small town that lays way off the beaten track ( but which looks suspiciously close to a freeway ), a female reporter runs into a strange hitch - hiker who agrees to help direct her to her destination. the strange man then recounts a pair of gruesome tales connected to the area : in the first story, an adulterous couple plot to kill the woman's husband, but eventually suffer a far worse fate themselves when they are attacked by a zombie ; and in the second story, a group of campers have their vacation cut short when an undead outlaw takes umbrage at having his grave peed on. the zombie chronicles is an attempt by writer garrett [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4372 decoded_text: en
idx:2 input_id:2799 decoded_text: route
idx:3 input_id:2000 decoded_text: to
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2235 decoded_text: small
idx:6 input_id:2237 decoded_text: town
idx:7 input_id:2008 decoded_text: that
idx:8 input_id:19764 decoded_text: lays
idx:9 input_id:2126 decoded_text: way
idx:10 input_id:2125 decoded_text: off
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:7854 decoded_text: beaten
idx:13 input_id:2650 decoded_text: track
idx:14 input_id:1006 decoded_text: (
idx:15 input_id:2021 decoded_text: but
idx:16 input_id:2029 decoded_text: which
idx:17 input_id:3504 decoded_text: looks
idx:18 input_id:21501 decoded_text: suspiciously
idx:19 input_id:2485 decoded_text: close
idx:20 input_id:2000 decoded_text: to
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:10846 decoded_text: freeway
idx:23 input_id:1007 decoded_text: )
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:2931 decoded_text: female
idx:27 input_id:6398 decoded_text: reporter
idx:28 input_id:3216 decoded_text: runs
idx:29 input_id:2046 decoded_text: into
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:4326 decoded_text: strange
idx:32 input_id:27738 decoded_text: hitch
idx:33 input_id:1011 decoded_text: -
idx:34 input_id:21857 decoded_text: hike
idx:35 input_id:2099 decoded_text: ##r
idx:36 input_id:2040 decoded_text: who
idx:37 input_id:10217 decoded_text: agrees
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:2393 decoded_text: help
idx:40 input_id:3622 decoded_text: direct
idx:41 input_id:2014 decoded_text: her
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:2014 decoded_text: her
idx:44 input_id:7688 decoded_text: destination
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:4326 decoded_text: strange
idx:48 input_id:2158 decoded_text: man
idx:49 input_id:2059 decoded_text: then
idx:50 input_id:23412 decoded_text: recounts
