---------- Players ----------
Player 0: film
Player 1: amazing
Player 2: would
Player 3: recommend
Player 4: child
Player 5: adult
Player 6: alike.
Player 7: animation
Player 8: beautiful,
Player 9: characters
Player 10: rich
Player 11: interesting,
Player 12: story
Player 13: captivating ;
Player 14: far
Player 15: better
Player 16: anything
Player 17: american
Player 18: studios
Player 19: producing
Player 20: time.
Player 21: however,
Player 22: couple
Player 23: caveats
Player 24: statement.
Player 25: shame
Player 26: disney
Player 27: bought
Player 28: studio
Player 29: ghibli
Player 30: back - catalogue
Player 31: proceeded
Player 32: butcher
Player 33: it.
Player 34: main
Player 35: point
Player 36: being,
Player 37: disney
Player 38: re - dubbed
Player 39: film,
Player 40: despite
Player 41: original
Player 42: english
Player 43: version
Player 44: impressive.
Player 45: new
Player 46: cast
Player 47: van
Player 48: der
Player 49: beek
Player 50: et
Player 51: al
Player 52: ruined
Player 53: took
Player 54: away
Player 55: much
Player 56: attractiveness
Player 57: characters
Player 58: e. g.
Player 59: pazu
Player 60: sheeta
Player 61: went
Player 62: adventurous
Player 63: companions
Player 64: whiny
Player 65: teenagers.
---------- Rewards ----------
v(): 0.4994719624519348	 ([])
v(0): 0.09088480472564697	 ([film])
v(1): 6.440390110015869	 ([amazing])
v(2): 0.2561261057853699	 ([would])
v(3): 1.9288280010223389	 ([recommend])
v(4): 1.350829839706421	 ([child])
v(5): 1.1998295783996582	 ([adult])
v(6): 0.7814763188362122	 ([alike.])
v(7): 1.2791496515274048	 ([animation])
v(8): 2.575397491455078	 ([beautiful,])
v(9): 0.5126830339431763	 ([characters])
v(10): 0.8191981315612793	 ([rich])
v(11): 1.0788055658340454	 ([interesting,])
v(12): 1.046322226524353	 ([story])
v(13): 2.074486017227173	 ([captivating ;])
v(14): 0.6691098809242249	 ([far])
v(15): 0.8023034334182739	 ([better])
v(16): 0.7315356731414795	 ([anything])
v(17): 0.9746094942092896	 ([american])
v(18): 0.935491144657135	 ([studios])
v(19): -0.15456879138946533	 ([producing])
v(20): 0.4230104684829712	 ([time.])
v(21): 0.2746714949607849	 ([however,])
v(22): 0.560809850692749	 ([couple])
v(23): -1.358254313468933	 ([caveats])
v(24): 0.26529958844184875	 ([statement.])
v(25): -0.03796687722206116	 ([shame])
v(26): 3.932969093322754	 ([disney])
v(27): 0.41046008467674255	 ([bought])
v(28): 0.4578930139541626	 ([studio])
v(29): 1.76548433303833	 ([ghibli])
v(30): 1.2338123321533203	 ([back - catalogue])
v(31): -0.9147958159446716	 ([proceeded])
v(32): -2.312445878982544	 ([butcher])
v(33): 0.7171555161476135	 ([it.])
v(34): 0.8517428040504456	 ([main])
v(35): 0.41942110657691956	 ([point])
v(36): 0.8641359210014343	 ([being,])
v(37): 1.818028211593628	 ([disney])
v(38): 0.5696072578430176	 ([re - dubbed])
v(39): 0.8356043696403503	 ([film,])
v(40): 0.32693397998809814	 ([despite])
v(41): 0.13871964812278748	 ([original])
v(42): 0.5011047124862671	 ([english])
v(43): 0.8621598482131958	 ([version])
v(44): 3.7824463844299316	 ([impressive.])
v(45): 0.5815518498420715	 ([new])
v(46): -1.535880446434021	 ([cast])
v(47): 0.4215048551559448	 ([van])
v(48): 0.29949039220809937	 ([der])
v(49): 0.5569049119949341	 ([beek])
v(50): -0.1690109372138977	 ([et])
v(51): -0.1547984480857849	 ([al])
v(52): -2.368818759918213	 ([ruined])
v(53): -0.358553409576416	 ([took])
v(54): 0.06265532970428467	 ([away])
v(55): 0.24747958779335022	 ([much])
v(56): 0.486325204372406	 ([attractiveness])
v(57): 0.8513515591621399	 ([characters])
v(58): 0.18564185500144958	 ([e. g.])
v(59): 1.6903795003890991	 ([pazu])
v(60): 1.0444250106811523	 ([sheeta])
v(61): 0.22644594311714172	 ([went])
v(62): 1.6371256113052368	 ([adventurous])
v(63): 1.8480861186981201	 ([companions])
v(64): -3.5366950035095215	 ([whiny])
v(65): 1.012358546257019	 ([teenagers.])
v(0,1): 7.546543598175049	 ([film][amazing])
v(0,2): 0.14154064655303955	 ([film][would])
v(0,3): 2.783282995223999	 ([film][recommend])
v(0,4): 1.4025723934173584	 ([film][child])
v(0,5): 0.7844027280807495	 ([film][adult])
v(0,6): 0.9434090256690979	 ([film][alike.])
v(0,7): 1.3566491603851318	 ([film][animation])
v(0,8): 2.8214683532714844	 ([film][beautiful,])
v(0,9): 0.016803711652755737	 ([film][characters])
v(0,10): 0.3650262951850891	 ([film][rich])
v(0,11): 1.120560646057129	 ([film][interesting,])
v(0,12): 0.37287408113479614	 ([film][story])
v(0,13): 1.4426169395446777	 ([film][captivating ;])
v(0,14): 0.27132031321525574	 ([film][far])
v(0,15): 0.052799075841903687	 ([film][better])
v(0,16): 0.3934803605079651	 ([film][anything])
v(0,17): 0.35325706005096436	 ([film][american])
v(0,18): 0.1371869444847107	 ([film][studios])
v(0,19): -0.7639104127883911	 ([film][producing])
v(0,20): -0.11494183540344238	 ([film][time.])
v(0,21): -0.22267106175422668	 ([film][however,])
v(0,22): 0.07686102390289307	 ([film][couple])
v(0,23): -2.422947883605957	 ([film][caveats])
v(0,24): -0.10622531175613403	 ([film][statement.])
v(0,25): -0.6592947244644165	 ([film][shame])
v(0,26): 4.042280197143555	 ([film][disney])
v(0,27): -0.2854827046394348	 ([film][bought])
v(0,28): -0.6772394776344299	 ([film][studio])
v(0,29): 1.6029160022735596	 ([film][ghibli])
v(0,30): 0.9767242074012756	 ([film][back - catalogue])
v(0,31): -1.7739921808242798	 ([film][proceeded])
v(0,32): -3.1139492988586426	 ([film][butcher])
v(0,33): 0.3580273389816284	 ([film][it.])
v(0,34): 0.6531075835227966	 ([film][main])
v(0,35): 0.10899901390075684	 ([film][point])
v(0,36): 0.5457838773727417	 ([film][being,])
v(0,37): 2.1139776706695557	 ([film][disney])
v(0,38): -0.39160996675491333	 ([film][re - dubbed])
v(0,39): 0.9160655736923218	 ([film][film,])
v(0,40): -0.27665242552757263	 ([film][despite])
v(0,41): -0.41618072986602783	 ([film][original])
v(0,42): 0.03391706943511963	 ([film][english])
v(0,43): 0.39044493436813354	 ([film][version])
v(0,44): 3.8659582138061523	 ([film][impressive.])
v(0,45): -0.09897169470787048	 ([film][new])
v(0,46): -2.798833131790161	 ([film][cast])
v(0,47): 0.034765392541885376	 ([film][van])
v(0,48): -0.1906643509864807	 ([film][der])
v(0,49): 0.2238648533821106	 ([film][beek])
v(0,50): -0.7297928929328918	 ([film][et])
v(0,51): -0.8783960938453674	 ([film][al])
