---------- AND Interactions ----------
I(}): 5.762832164764404	 ([funny.])
I(J): 5.609498023986816	 ([tedious])
I(J}): -4.92700719833374	 ([tedious][funny.])
I(d): 2.748737335205078	 ([boring.])
I(Jd): -2.622056484222412	 ([tedious][boring.])
I(d}): -2.4536690711975098	 ([boring.][funny.])
I(p): 2.161406993865967	 ([movie])
I(bd): -2.0419163703918457	 ([dark,][boring.])
I(M): 1.8416173458099365	 ([70's])
I(ad): -1.714508056640625	 ([long,][boring.])
I(o): 1.6959939002990723	 ([movie])
I(U): -1.593623161315918	 ([humour.])
I(Lo): -1.5537769794464111	 ([films][movie])
I(|}): 1.5478501319885254	 ([simply][funny.])
I(X}): 1.5368304252624512	 ([comedies][funny.])
I(hi): -1.4181592464447021	 ([really][great])
I(Zo): -1.4139374494552612	 ([movies][movie])
I(M}): -1.385270118713379	 ([70's][funny.])
I(jo): -1.377915859222412	 ([movies][movie])
I(Ln): -1.3641904592514038	 ([films][filmmakers.])
I(JM): -1.3308956623077393	 ([tedious][70's])
I(Jp): -1.3256826400756836	 ([tedious][movie])
I(m): -1.3005366325378418	 ([generation '])
I(^_): -1.2752726078033447	 ([entertaining][funny,])
I(Fo): -1.2742252349853516	 ([movies][movie])
I(Oo): -1.2633121013641357	 ([movies][movie])
I(Ud): 1.2533864974975586	 ([humour.][boring.])
I(p}): -1.244676113128662	 ([movie][funny.])
I(Lp): -1.179370641708374	 ([films][movie])
I(mp): -1.172013521194458	 ([generation '][movie])
I(st): -1.163010597229004	 ([played][loads])
I(Me): -1.1556639671325684	 ([70's][90's])
I(X): -1.1159265041351318	 ([comedies])
I(|~): 1.106248378753662	 ([simply][once.])
I(Zn): -1.1051669120788574	 ([movies][filmmakers.])
I(Zp): -1.1023151874542236	 ([movies][movie])
I(mo): -1.0786759853363037	 ([generation '][movie])
I(Mf): -1.0731302499771118	 ([70's][00's])
I(On): -1.0620754957199097	 ([movies][filmmakers.])
I(^d): 1.0555737018585205	 ([entertaining][boring.])
I(i): -1.0447578430175781	 ([great])
I(GH): 1.0369398593902588	 ([continually][getting])
I(m}): 1.0159120559692383	 ([generation '][funny.])
I(JX): 0.9963836669921875	 ([tedious][comedies])
I(WX): -0.9802203178405762	 ([actual][comedies])
I(Fp): -0.9661798477172852	 ([movies][movie])
I(y}): 0.9540300369262695	 ([united...][funny.])
I(Fn): -0.9513071179389954	 ([movies][filmmakers.])
I(Ji): 0.9473905563354492	 ([tedious][great])
I(o}): -0.9448118209838867	 ([movie][funny.])
I(i}): 0.9407672882080078	 ([great][funny.])
I(Lj): -0.9263014197349548	 ([films][movies])
I(np): -0.9181875586509705	 ([filmmakers.][movie])
I(IM): -0.9120407700538635	 ([better.][70's])
I(in): -0.9085402488708496	 ([great][filmmakers.])
I(su): 0.9080206155776978	 ([played][money.])
I(Jo): -0.9042410850524902	 ([tedious][movie])
I(LZ): -0.8933035731315613	 ([films][movies])
I(Op): -0.8839420676231384	 ([movies][movie])
I(U}): 0.869931697845459	 ([humour.][funny.])
I(mn): -0.869053065776825	 ([generation '][filmmakers.])
I(n): 0.8652152419090271	 ([filmmakers.])
I(jp): -0.8623383045196533	 ([movies][movie])
I(nt): 0.8048744797706604	 ([filmmakers.][loads])
I(Mr): -0.8012011051177979	 ([70's][critics])
I(Ne): -0.797154426574707	 ([80's,][90's])
I(Mm): -0.7826554775238037	 ([70's][generation '])
I(N): 0.7792672514915466	 ([80's,])
I(n): -0.7780733704566956	 ([filmmakers.][funny.])
I(Nf): -0.7779709696769714	 ([80's,][00's])
I(): -0.7724810242652893	 ([ever.])
I(Jm): 0.7666020393371582	 ([tedious][generation '])
I(BJ): 0.7655315399169922	 ([all,][tedious])
I(Xd): 0.762371301651001	 ([comedies][boring.])
I(J{): -0.7484521269798279	 ([tedious][spoilers])
I(Lm): -0.7440528869628906	 ([films][generation '])
I(FL): -0.7397958040237427	 ([movies][films])
I(cd): -0.7384412288665771	 ([depressing][boring.])
I(MN): -0.7373363375663757	 ([70's][80's,])
I(]_): -0.7237088680267334	 ([get][funny,])
I(L): 0.7223454117774963	 ([films])
I(RU): -0.7149834632873535	 ([started][humour.])
I(en): -0.7108161449432373	 ([90's][filmmakers.])
I(jn): -0.7102918028831482	 ([movies][filmmakers.])
I(q): -0.7089619636535645	 ([praised])
I(or): -0.7085410952568054	 ([movie][critics])
I(): 0.7083754539489746	 ([thing][is...])
I(LO): -0.7073172926902771	 ([films][movies])
I(fo): -0.7057269811630249	 ([00's][movie])
I(B): -0.7056564092636108	 ([all,])
I(nr): -0.7011280655860901	 ([filmmakers.][critics])
I(jt): 0.6995964050292969	 ([movies][loads])
I(_): -0.698265790939331	 ([funny,][funny.])
I(Jy): 0.6929116249084473	 ([tedious][united...])
I(de): -0.6905083656311035	 ([boring.][90's])
I(cn): 0.6649916768074036	 ([depressing][filmmakers.])
I(GI): -0.6574036478996277	 ([continually][better.])
I(~): 0.65586918592453	 ([once.])
I(w}): 0.6548423767089844	 ([norm!][funny.])
I(AB): 0.6545274257659912	 ([first][all,])
I(qr): 0.6527085304260254	 ([praised][critics])
I(eo): -0.6526545286178589	 ([90's][movie])
I(px): -0.6448878645896912	 ([movie][came])
I(Kd): 0.6392834186553955	 ([emotional][boring.])
I(dq): 0.6383490562438965	 ([boring.][praised])
I(Uo): -0.6353013515472412	 ([humour.][movie])
I(TU): 0.6343756914138794	 ([bit][humour.])
I(y): -0.6319736838340759	 ([united...])
I(Oj): -0.6287876963615417	 ([movies][movies])
I(x): -0.6268928647041321	 ([came])
I(Md): -0.6261818408966064	 ([70's][boring.])
I(Xp): -0.6245875358581543	 ([comedies][movie])
I(E): -0.6222583055496216	 ([norwegian])
I(ot): 0.6178507804870605	 ([movie][loads])
I(EF): -0.6177074313163757	 ([norwegian][movies])
I(OZ): -0.617438554763794	 ([movies][movies])
I(Un): -0.6134855151176453	 ([humour.][filmmakers.])
I(J): 0.6119604706764221	 ([tedious][ever.])
I({): 0.6109594702720642	 ([spoilers])
I(pu): 0.6097469329833984	 ([movie][money.])
I(Z): 0.6094141602516174	 ([movies])
I(GN): -0.6093882322311401	 ([continually][80's,])
I(j): -0.6066398620605469	 ([movies][funny.])
I(fp): -0.6052448749542236	 ([00's][movie])
I(op): -0.6034655570983887	 ([movie][movie])
I(Uw): 0.6025335788726807	 ([humour.][norm!])
I(M): -0.6019341945648193	 ([70's][funny.])
I(lp): -0.6016900539398193	 ([' new][movie])
I(j): 0.6007731556892395	 ([movies])
I(F): -0.5982810258865356	 ([movies][funny.])
I(fn): -0.5976463556289673	 ([00's][filmmakers.])
I(q}): 0.5967507362365723	 ([praised][funny.])
I(Jr): -0.5954499244689941	 ([tedious][critics])
I(qu): 0.5910161137580872	 ([praised][money.])
I(FZ): -0.5855305194854736	 ([movies][movies])
I(s): -0.5853273868560791	 ([played][funny.])
I(r): -0.5810661315917969	 ([critics][is...])
I(w): -0.5786305665969849	 ([norm!])
I(U{): -0.5770880579948425	 ([humour.][spoilers])
I(Fj): -0.5732061862945557	 ([movies][movies])
I(mw): 0.5731410980224609	 ([generation '][norm!])
I(IN): -0.5690672993659973	 ([better.][80's,])
I(Ju): -0.5669889450073242	 ([tedious][money.])
I(DI): -0.5630101561546326	 ([believe][better.])
I(\d): 0.5549821853637695	 ([starting][boring.])
I(Um): 0.5513272285461426	 ([humour.][generation '])
I(Nr): -0.5493975281715393	 ([80's,][critics])
I(E}): 0.5423641204833984	 ([norwegian][funny.])
I(Xj): 0.5419208407402039	 ([comedies][movies])
I(r): -0.5364407300949097	 ([critics][funny.])
I(r): 0.5313183665275574	 ([critics])
I(LN): 0.5276833176612854	 ([films][80's,])
I(GU): -0.5271589756011963	 ([continually][humour.])
I(Jw): 0.5270638465881348	 ([tedious][norm!])
I(BI): -0.5269889235496521	 ([all,][better.])
I(^o): -0.5249955654144287	 ([entertaining][movie])
I(GM): -0.5242252349853516	 ([continually][70's])
I(MZ): -0.5242235660552979	 ([70's][movies])
I(mx): 0.5179911851882935	 ([generation '][came])
I(Zj): -0.5179821848869324	 ([movies][movies])
I(Bd): 0.5145845413208008	 ([all,][boring.])
I(du): 0.5117225646972656	 ([boring.][money.])
I(ms): 0.5091060400009155	 ([generation '][played])
I(Mw): -0.5067504644393921	 ([70's][norm!])
I(R\): 0.5027391910552979	 ([started][starting])
I(no): -0.502434492111206	 ([filmmakers.][movie])
I(M_): -0.5017087459564209	 ([70's][funny,])
I(Xo): -0.49465441703796387	 ([comedies][movie])
I(}): -0.49315786361694336	 ([funny.][used])
I(UX): 0.4906127452850342	 ([humour.][comedies])
I(UZ): -0.4889541268348694	 ([humour.][movies])
I(_j): -0.4844440817832947	 ([funny,][movies])
I(nu): 0.4834437966346741	 ([filmmakers.][money.])
I(Lt): 0.4809378981590271	 ([films][loads])
I(qw): 0.47983306646347046	 ([praised][norm!])
I(Yd): 0.4791092872619629	 ([made!][boring.])
I(EU): 0.47546863555908203	 ([norwegian][humour.])
I(k): 0.4753303527832031	 ([made])
I(ny): -0.47496849298477173	 ([filmmakers.][united...])
I(Dd): 0.4749319553375244	 ([believe][boring.])
I(kr): 0.47155147790908813	 ([made][critics])
I(Z_): -0.47073543071746826	 ([movies][funny,])
I(N}): -0.4697207808494568	 ([80's,][funny.])
I(Ui): 0.46857666969299316	 ([humour.][great])
I(JK): 0.4652225971221924	 ([tedious][emotional])
I(Z): -0.46150219440460205	 ([movies][funny.])
I(ls): 0.46132317185401917	 ([' new][played])
I(^): 0.45977991819381714	 ([entertaining])
I(ef): 0.4586046636104584	 ([90's][00's])
I(Zm): -0.45798611640930176	 ([movies][generation '])
I(J~): -0.4578534960746765	 ([tedious][once.])
I(Nt): 0.45736366510391235	 ([80's,][loads])
I(mq): 0.45539307594299316	 ([generation '][praised])
I(bc): -0.4513006806373596	 ([dark,][depressing])
I(z{): -0.45114827156066895	 ([minor][spoilers])
I(Zd): 0.45087331533432007	 ([movies][boring.])
I(): -0.44998103380203247	 ([is...])
I(sy): 0.4497886598110199	 ([played][united...])
I(Jq): 0.4497566223144531	 ([tedious][praised])
I(ou): 0.44851112365722656	 ([movie][money.])
I(ij): -0.44826173782348633	 ([great][movies])
I(e): -0.44734275341033936	 ([90's][funny.])
I(oq): -0.446114182472229	 ([movie][praised])
I(K}): 0.445681095123291	 ([emotional][funny.])
I(FX): 0.443583607673645	 ([movies][comedies])
I(Fd): 0.4427816867828369	 ([movies][boring.])
I(kq): 0.44232457876205444	 ([made][praised])
I(Jk): -0.44133710861206055	 ([tedious][made])
I(Mo): -0.4399302005767822	 ([70's][movie])
I(o): -0.43968749046325684	 ([movie][funny.])
I(D): -0.43589067459106445	 ([believe])
I(Lr): -0.43467873334884644	 ([films][critics])
I(y{): -0.4320831596851349	 ([united...][spoilers])
I(JN): -0.43031400442123413	 ([tedious][80's,])
I(Uj): -0.43026167154312134	 ([humour.][movies])
I(Nm): -0.4301617741584778	 ([80's,][generation '])
I(sv): 0.4291839003562927	 ([played][became])
I(O): -0.42731425166130066	 ([movies][funny.])
I(AM): 0.42644214630126953	 ([first][70's])
I(]n): 0.42522841691970825	 ([get][filmmakers.])
I(Jt): -0.4217252731323242	 ([tedious][loads])
I(vw): 0.4216492176055908	 ([became][norm!])
I(~): -0.41801780462265015	 ([once.][ever.])
I(Rd): 0.41777658462524414	 ([started][boring.])
I(J): 0.4149594306945801	 ([tedious][thing])
I(vy): 0.41486963629722595	 ([became][united...])
I(x}): 0.4131321907043457	 ([came][funny.])
I(iw): 0.41194427013397217	 ([great][norm!])
I(b): 0.4111485481262207	 ([dark,])
I(D}): 0.40992021560668945	 ([believe][funny.])
I(FH): 0.4098074436187744	 ([movies][getting])
I(Mj): -0.409348726272583	 ([70's][movies])
I(MU): -0.40933382511138916	 ([70's][humour.])
I(ru): 0.4086792469024658	 ([critics][money.])
I(LU): -0.4082854390144348	 ([films][humour.])
I(Ub): -0.40789341926574707	 ([humour.][dark,])
I(Mt): 0.4065968990325928	 ([70's][loads])
I(Ux): 0.40640735626220703	 ([humour.][came])
I(t): 0.40529483556747437	 ([loads])
I(Jx): 0.40498924255371094	 ([tedious][came])
I(): -0.4048839509487152	 ([we're])
I([\): 0.40469110012054443	 ([actually][starting])
I(): -0.39817285537719727	 ([thing])
I(im): 0.39753174781799316	 ([great][generation '])
I(e): -0.3969619870185852	 ([90's][we're])
I(_s): -0.39678096771240234	 ([funny,][played])
I(Nw): -0.39475423097610474	 ([80's,][norm!])
I(O): 0.39471620321273804	 ([movies])
I(): 0.39205604791641235	 ([is...][funny.])
I(No): -0.3917245864868164	 ([80's,][movie])
I(n~): 0.39139068126678467	 ([filmmakers.][once.])
I(dn): 0.3899140954017639	 ([boring.][filmmakers.])
I(Zt): 0.38942575454711914	 ([movies][loads])
I(`b): -0.3866211175918579	 ([opposed][dark,])
I(Nj): -0.38355785608291626	 ([80's,][movies])
I(ip): -0.3835437297821045	 ([great][movie])
I(XZ): 0.3812641501426697	 ([comedies][movies])
I(Jc): -0.38113880157470703	 ([tedious][depressing])
I(BN): 0.3789387345314026	 ([all,][80's,])
I(r}): -0.37844228744506836	 ([critics][funny.])
I(My): -0.37837475538253784	 ([70's][united...])
I(Xr): -0.3776148557662964	 ([comedies][critics])
I(AN): 0.37691599130630493	 ([first][80's,])
I(): -0.37673163414001465	 ([think][funny.])
I(MR): -0.3758203983306885	 ([70's][started])
I(Nn): -0.373907208442688	 ([80's,][filmmakers.])
I(is): 0.3735694885253906	 ([great][played])
I(\]): 0.3732031583786011	 ([starting][get])
I(L): -0.37256506085395813	 ([films][funny.])
I(io): -0.37114667892456055	 ([great][movie])
I(^): -0.3708522915840149	 ([entertaining][funny.])
I(Jf): 0.3699684143066406	 ([tedious][00's])
I(n): -0.36514073610305786	 ([filmmakers.][ever.])
I(Lc): 0.3650328516960144	 ([films][depressing])
I(tu): -0.36480778455734253	 ([loads][money.])
I(Ml): -0.3620872497558594	 ([70's][' new])
I(]^): 0.3618374466896057	 ([get][entertaining])
I(d): 0.3608982563018799	 ([boring.][we're])
I(Xw): 0.3593440055847168	 ([comedies][norm!])
I(pr): -0.35879993438720703	 ([movie][critics])
I(fs): -0.3580435514450073	 ([00's][played])
I(k}): -0.3573288917541504	 ([made][funny.])
I(J): -0.3561587333679199	 ([tedious][used])
I({}): -0.35538387298583984	 ([spoilers][funny.])
I(gi): -0.3506014347076416	 ([several][great])
I(X): -0.350284218788147	 ([comedies][funny.])
I(FO): -0.3500078320503235	 ([movies][movies])
I(rs): 0.3475322127342224	 ([critics][played])
I(J^): -0.3444368243217468	 ([tedious][entertaining])
I(Li): -0.33911454677581787	 ([films][great])
I(HJ): -0.33873558044433594	 ([getting][tedious])
I(IU): -0.33863145112991333	 ([better.][humour.])
I(N): 0.33805322647094727	 ([80's,][think])
I(\}): 0.3371753692626953	 ([starting][funny.])
I(U): -0.3352535665035248	 ([humour.][funny.])
I(Xn): -0.3348047733306885	 ([comedies][filmmakers.])
I(dr): 0.3330729007720947	 ([boring.][critics])
I(V): -0.33194786310195923	 ([imagine..])
I(pt): 0.3315739631652832	 ([movie][loads])
I(r): -0.3314308524131775	 ([critics][ever.])
I(NU): -0.3304380774497986	 ([80's,][humour.])
I(Bm): 0.3301585912704468	 ([all,][generation '])
I(Sd): 0.32997989654541016	 ([contain][boring.])
I(d): 0.32906198501586914	 ([boring.][thing])
I(\): -0.32686471939086914	 ([starting])
I(w): 0.3243013918399811	 ([norm!][funny.])
I(K): -0.32320141792297363	 ([emotional])
I(JV): 0.3231525421142578	 ([tedious][imagine..])
