---------- Players ----------
Player 0: admit
Player 1: i've
Player 2: seen
Player 3: three
Player 4: shakespeare's
Player 5: plays
Player 6: ( romeo
Player 7: &
Player 8: juliet,
Player 9: macbeth,
Player 10: &
Player 11: course
Player 12: hamlet )
Player 13: one
Player 14: liked,
Player 15: found
Player 16: so - so
Player 17: ( macbeth ),
Player 18: hamlet
Player 19: found
Player 20: masterpiece.
Player 21: i'm
Player 22: pleased
Player 23: tell
Player 24: adaptation
Player 25: every
Player 26: bit
Player 27: good
Player 28: intense
Player 29: dramatic
Player 30: play.
Player 31: acting
Player 32: extremely
Player 33: strong
Player 34: ( with
Player 35: cast
Player 36: features
Player 37: kenneth
Player 38: branagh,
Player 39: robin
Player 40: williams,
Player 41: billy
Player 42: crystal
Player 43: lose? )
Player 44: change
Player 45: time
Player 46: period
Player 47: ( looks
Player 48: like
Player 49: somewhere
Player 50: 17
Player 51: 1800's )
Player 52: plays
Player 53: beautifully
Player 54: characters
Player 55: move
Player 56: say
Player 57: infamous
Player 58: lines
Player 59: straight
Player 60: script
Player 61: fan
Player 62: shakespearean
Player 63: play
Player 64: get
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 3.96505069732666	 ([plays][beautifully])
I(4,20): -2.942826747894287	 ([shakespeare's][masterpiece.])
I(18,20): -2.24936580657959	 ([hamlet][masterpiece.])
I(20,62): -1.8877180814743042	 ([masterpiece.][shakespearean])
I(24,27): 1.76595139503479	 ([adaptation][good])
I(45,46): -1.5573406219482422	 ([time][period])
I(15,20): 1.44187593460083	 ([found][masterpiece.])
I(27,29): 1.2784349918365479	 ([good][dramatic])
I(24,35): -1.2348599433898926	 ([adaptation][cast])
I(20,36): 1.1746301651000977	 ([masterpiece.][features])
I(38,62): -1.1677738428115845	 ([branagh,][shakespearean])
I(22,24): 1.1484394073486328	 ([pleased][adaptation])
I(19,20): -1.1377322673797607	 ([found][masterpiece.])
I(35,36): -1.1167887449264526	 ([cast][features])
I(4,63): -1.100142002105713	 ([shakespeare's][play])
I(0,20): 1.0172455310821533	 ([admit][masterpiece.])
I(35,63): -0.9972411394119263	 ([cast][play])
I(1,20): 0.9806809425354004	 ([i've][masterpiece.])
I(39,40): 0.9629026651382446	 ([robin][williams,])
I(28,29): 0.9616582989692688	 ([intense][dramatic])
I(27,36): 0.9489588737487793	 ([good][features])
I(35,52): -0.9469926953315735	 ([cast][plays])
I(18,62): -0.9423210620880127	 ([hamlet][shakespearean])
I(44,45): -0.9264167547225952	 ([change][time])
I(20,45): -0.8956964015960693	 ([masterpiece.][time])
I(31,35): -0.8867837190628052	 ([acting][cast])
I(2,20): 0.8861255645751953	 ([seen][masterpiece.])
I(35,37): -0.8646680116653442	 ([cast][kenneth])
I(20,24): 0.8479287028312683	 ([masterpiece.][adaptation])
I(57,60): -0.8151094317436218	 ([infamous][script])
I(30,35): -0.807155191898346	 ([play.][cast])
I(41,42): 0.8047827482223511	 ([billy][crystal])
I(4,18): -0.7968358397483826	 ([shakespeare's][hamlet])
I(22,35): 0.7851059436798096	 ([pleased][cast])
I(18,38): -0.7735331058502197	 ([hamlet][branagh,])
I(27,45): -0.7572753429412842	 ([good][time])
I(29,35): -0.7522550225257874	 ([dramatic][cast])
I(35,41): -0.750207781791687	 ([cast][billy])
I(20,41): 0.7442485094070435	 ([masterpiece.][billy])
I(5,35): -0.719929575920105	 ([plays][cast])
I(27,33): -0.7089377641677856	 ([good][strong])
I(30,63): -0.6996105313301086	 ([play.][play])
I(57,58): 0.6912358999252319	 ([infamous][lines])
I(38,42): -0.6900526881217957	 ([branagh,][crystal])
I(51,52): -0.6771036982536316	 ([1800's )][plays])
I(18,63): -0.6659348011016846	 ([hamlet][play])
I(27,30): 0.6657397747039795	 ([good][play.])
I(20,35): 0.664125919342041	 ([masterpiece.][cast])
I(22,27): 0.6630301475524902	 ([pleased][good])
I(11,12): 0.6628620624542236	 ([course][hamlet )])
I(28,30): -0.6486204862594604	 ([intense][play.])
I(17,38): -0.6459267139434814	 ([( macbeth ),][branagh,])
I(38,63): -0.6398694515228271	 ([branagh,][play])
I(12,20): -0.6389051675796509	 ([hamlet )][masterpiece.])
I(27,28): 0.6370457410812378	 ([good][intense])
I(17,62): -0.6332250237464905	 ([( macbeth ),][shakespearean])
I(47,53): -0.6328364610671997	 ([( looks][beautifully])
I(20,46): -0.6318342685699463	 ([masterpiece.][period])
I(28,35): -0.6296895742416382	 ([intense][cast])
I(43,45): -0.6254793405532837	 ([lose? )][time])
I(27,52): -0.6248415112495422	 ([good][plays])
I(36,53): 0.6207513809204102	 ([features][beautifully])
I(9,62): -0.6129873991012573	 ([macbeth,][shakespearean])
I(53,57): 0.6023086309432983	 ([beautifully][infamous])
I(5,20): 0.5978164672851562	 ([plays][masterpiece.])
I(4,5): 0.5927214026451111	 ([shakespeare's][plays])
I(2,4): 0.5826491117477417	 ([seen][shakespeare's])
I(30,31): -0.5820603370666504	 ([play.][acting])
I(20,42): -0.5816757082939148	 ([masterpiece.][crystal])
I(4,62): -0.5750028491020203	 ([shakespeare's][shakespearean])
I(28,33): -0.5735337734222412	 ([intense][strong])
I(45,62): -0.5664292573928833	 ([time][shakespearean])
I(35,42): 0.5641210675239563	 ([cast][crystal])
I(14,20): 0.5627089738845825	 ([liked,][masterpiece.])
I(5,53): 0.559504508972168	 ([plays][beautifully])
I(45,51): -0.555838406085968	 ([time][1800's )])
I(14,17): -0.5495399832725525	 ([liked,][( macbeth ),])
I(17,63): -0.5491663217544556	 ([( macbeth ),][play])
I(20,22): 0.5416122674942017	 ([masterpiece.][pleased])
I(49,51): -0.5380358695983887	 ([somewhere][1800's )])
I(36,38): 0.531835675239563	 ([features][branagh,])
I(20,26): 0.5294676423072815	 ([masterpiece.][bit])
I(22,36): 0.5284239053726196	 ([pleased][features])
I(37,38): 0.5232447385787964	 ([kenneth][branagh,])
I(4,8): -0.5225527882575989	 ([shakespeare's][juliet,])
I(25,27): 0.5148850679397583	 ([every][good])
I(35,38): -0.5141429901123047	 ([cast][branagh,])
I(9,63): -0.5109168291091919	 ([macbeth,][play])
I(61,63): 0.5083721876144409	 ([fan][play])
I(26,27): 0.5075282454490662	 ([bit][good])
I(32,35): -0.5052188634872437	 ([extremely][cast])
I(17,33): -0.49719345569610596	 ([( macbeth ),][strong])
I(20,29): 0.48738211393356323	 ([masterpiece.][dramatic])
I(20,38): -0.48736000061035156	 ([masterpiece.][branagh,])
I(6,8): 0.4866864085197449	 ([( romeo][juliet,])
I(30,52): -0.4864817261695862	 ([play.][plays])
I(6,20): -0.47675472497940063	 ([( romeo][masterpiece.])
I(13,14): -0.4713297188282013	 ([one][liked,])
I(12,18): -0.4646401107311249	 ([hamlet )][hamlet])
I(52,57): 0.46463894844055176	 ([plays][infamous])
I(20,56): 0.4617472290992737	 ([masterpiece.][say])
I(33,35): 0.46075189113616943	 ([strong][cast])
I(28,45): -0.4607445001602173	 ([intense][time])
I(28,62): -0.4580540657043457	 ([intense][shakespearean])
I(38,46): -0.45517516136169434	 ([branagh,][period])
I(1,4): 0.4511386454105377	 ([i've][shakespeare's])
I(18,45): -0.44630134105682373	 ([hamlet][time])
I(45,55): -0.4377453327178955	 ([time][move])
I(6,7): 0.43204382061958313	 ([( romeo][&])
I(38,43): -0.42698800563812256	 ([branagh,][lose? )])
I(45,50): -0.4210857152938843	 ([time][17])
I(33,43): -0.4177074432373047	 ([strong][lose? )])
I(28,50): -0.41758596897125244	 ([intense][17])
I(61,64): 0.41756492853164673	 ([fan][get])
I(43,46): -0.417203426361084	 ([lose? )][period])
I(20,50): -0.41575002670288086	 ([masterpiece.][17])
I(17,61): -0.4146190285682678	 ([( macbeth ),][fan])
I(57,63): -0.41347479820251465	 ([infamous][play])
I(38,45): -0.41051602363586426	 ([branagh,][time])
I(29,30): -0.41013652086257935	 ([dramatic][play.])
I(17,20): -0.40953874588012695	 ([( macbeth ),][masterpiece.])
