---------- Players ----------
Player 0: admit
Player 1: i've
Player 2: seen
Player 3: three
Player 4: shakespeare's
Player 5: plays
Player 6: ( romeo
Player 7: &
Player 8: juliet,
Player 9: macbeth,
Player 10: &
Player 11: course
Player 12: hamlet )
Player 13: one
Player 14: liked,
Player 15: found
Player 16: so - so
Player 17: ( macbeth ),
Player 18: hamlet
Player 19: found
Player 20: masterpiece.
Player 21: i'm
Player 22: pleased
Player 23: tell
Player 24: adaptation
Player 25: every
Player 26: bit
Player 27: good
Player 28: intense
Player 29: dramatic
Player 30: play.
Player 31: acting
Player 32: extremely
Player 33: strong
Player 34: ( with
Player 35: cast
Player 36: features
Player 37: kenneth
Player 38: branagh,
Player 39: robin
Player 40: williams,
Player 41: billy
Player 42: crystal
Player 43: lose? )
Player 44: change
Player 45: time
Player 46: period
Player 47: ( looks
Player 48: like
Player 49: somewhere
Player 50: 17
Player 51: 1800's )
Player 52: plays
Player 53: beautifully
Player 54: characters
Player 55: move
Player 56: say
Player 57: infamous
Player 58: lines
Player 59: straight
Player 60: script
Player 61: fan
Player 62: shakespearean
Player 63: play
Player 64: get
---------- Rewards ----------
v(): 0.441042423248291	 ([])
v(0): 0.7019937634468079	 ([admit])
v(1): 0.3015172481536865	 ([i've])
v(2): 0.2353948950767517	 ([seen])
v(3): -0.01072719693183899	 ([three])
v(4): -0.07505065202713013	 ([shakespeare's])
v(5): 0.12311136722564697	 ([plays])
v(6): 0.27771836519241333	 ([( romeo])
v(7): 0.1354510486125946	 ([&])
v(8): 0.5316926836967468	 ([juliet,])
v(9): 0.3715062439441681	 ([macbeth,])
v(10): 0.08255121111869812	 ([&])
v(11): 0.5592928528785706	 ([course])
v(12): 0.2730351388454437	 ([hamlet )])
v(13): 0.32602640986442566	 ([one])
v(14): 1.2880548238754272	 ([liked,])
v(15): 0.29400965571403503	 ([found])
v(16): 0.5094776749610901	 ([so - so])
v(17): 0.3565937280654907	 ([( macbeth ),])
v(18): 1.3267425298690796	 ([hamlet])
v(19): 0.32342785596847534	 ([found])
v(20): 4.0937604904174805	 ([masterpiece.])
v(21): 0.4960552453994751	 ([i'm])
v(22): 1.5167826414108276	 ([pleased])
v(23): 0.6211816668510437	 ([tell])
v(24): 0.6800897717475891	 ([adaptation])
v(25): 1.037429928779602	 ([every])
v(26): 0.035231053829193115	 ([bit])
v(27): 1.557560920715332	 ([good])
v(28): 1.632675290107727	 ([intense])
v(29): 0.6692202687263489	 ([dramatic])
v(30): 1.52079176902771	 ([play.])
v(31): 0.3001214563846588	 ([acting])
v(32): 0.6750303506851196	 ([extremely])
v(33): 1.7686001062393188	 ([strong])
v(34): 0.2829758822917938	 ([( with])
v(35): -0.34770485758781433	 ([cast])
v(36): -0.13873061537742615	 ([features])
v(37): 0.49566447734832764	 ([kenneth])
v(38): 2.150613784790039	 ([branagh,])
v(39): 0.41081857681274414	 ([robin])
v(40): 0.902298092842102	 ([williams,])
v(41): 0.06509718298912048	 ([billy])
v(42): 0.9733301997184753	 ([crystal])
v(43): 0.5792142152786255	 ([lose? )])
v(44): 0.7358185052871704	 ([change])
v(45): 1.9367005825042725	 ([time])
v(46): 1.0037219524383545	 ([period])
v(47): 0.37173688411712646	 ([( looks])
v(48): 0.35548895597457886	 ([like])
v(49): 0.5258424878120422	 ([somewhere])
v(50): 0.9877361059188843	 ([17])
v(51): 0.338111937046051	 ([1800's )])
v(52): 0.5896578431129456	 ([plays])
v(53): 1.9381507635116577	 ([beautifully])
v(54): 0.7528615593910217	 ([characters])
v(55): 0.8155093789100647	 ([move])
v(56): 0.7409881949424744	 ([say])
v(57): -0.8029937148094177	 ([infamous])
v(58): 0.6917656660079956	 ([lines])
v(59): 0.41438984870910645	 ([straight])
v(60): 0.7034866213798523	 ([script])
v(61): 1.3711812496185303	 ([fan])
v(62): 1.4206372499465942	 ([shakespearean])
v(63): 0.44189774990081787	 ([play])
v(64): 0.3622332215309143	 ([get])
v(0,1): 0.5031534433364868	 ([admit][i've])
v(0,2): 0.4661344885826111	 ([admit][seen])
v(0,3): 0.2831278443336487	 ([admit][three])
v(0,4): 0.2199796438217163	 ([admit][shakespeare's])
v(0,5): 0.43342453241348267	 ([admit][plays])
v(0,6): 0.652642011642456	 ([admit][( romeo])
v(0,7): 0.39374619722366333	 ([admit][&])
v(0,8): 0.8780810236930847	 ([admit][juliet,])
v(0,9): 0.6043715476989746	 ([admit][macbeth,])
v(0,10): 0.31999099254608154	 ([admit][&])
v(0,11): 0.7452988028526306	 ([admit][course])
v(0,12): 0.4454474449157715	 ([admit][hamlet )])
v(0,13): 0.6463502645492554	 ([admit][one])
v(0,14): 1.226706862449646	 ([admit][liked,])
v(0,15): 0.6213136315345764	 ([admit][found])
v(0,16): 0.7509472966194153	 ([admit][so - so])
v(0,17): 0.5373731851577759	 ([admit][( macbeth ),])
v(0,18): 1.7512731552124023	 ([admit][hamlet])
v(0,19): 0.6488689184188843	 ([admit][found])
v(0,20): 5.371957302093506	 ([admit][masterpiece.])
v(0,21): 0.6498600244522095	 ([admit][i'm])
v(0,22): 1.6827764511108398	 ([admit][pleased])
v(0,23): 0.8784881830215454	 ([admit][tell])
v(0,24): 0.9439289569854736	 ([admit][adaptation])
v(0,25): 1.22804594039917	 ([admit][every])
v(0,26): 0.3501211404800415	 ([admit][bit])
v(0,27): 1.7516758441925049	 ([admit][good])
v(0,28): 1.956106185913086	 ([admit][intense])
v(0,29): 1.0512510538101196	 ([admit][dramatic])
v(0,30): 1.814373254776001	 ([admit][play.])
v(0,31): 0.5620186924934387	 ([admit][acting])
v(0,32): 0.947754442691803	 ([admit][extremely])
v(0,33): 2.1448206901550293	 ([admit][strong])
v(0,34): 0.5267796516418457	 ([admit][( with])
v(0,35): 0.06710651516914368	 ([admit][cast])
v(0,36): 0.1919536590576172	 ([admit][features])
v(0,37): 0.7377176284790039	 ([admit][kenneth])
v(0,38): 2.3833703994750977	 ([admit][branagh,])
v(0,39): 0.6717153191566467	 ([admit][robin])
v(0,40): 1.1624623537063599	 ([admit][williams,])
v(0,41): 0.41202884912490845	 ([admit][billy])
v(0,42): 1.222753882408142	 ([admit][crystal])
v(0,43): 0.7760331630706787	 ([admit][lose? )])
v(0,44): 1.0020617246627808	 ([admit][change])
v(0,45): 2.1307740211486816	 ([admit][time])
v(0,46): 1.1655960083007812	 ([admit][period])
v(0,47): 0.6251107454299927	 ([admit][( looks])
v(0,48): 0.6010823249816895	 ([admit][like])
v(0,49): 0.8170928359031677	 ([admit][somewhere])
v(0,50): 1.2550787925720215	 ([admit][17])
v(0,51): 0.5499677062034607	 ([admit][1800's )])
v(0,52): 0.8310831189155579	 ([admit][plays])
v(0,53): 2.1877803802490234	 ([admit][beautifully])
v(0,54): 0.9284622073173523	 ([admit][characters])
v(0,55): 1.0173673629760742	 ([admit][move])
v(0,56): 0.9935923218727112	 ([admit][say])
v(0,57): -0.660804033279419	 ([admit][infamous])
v(0,58): 0.9100990295410156	 ([admit][lines])
v(0,59): 0.6943488717079163	 ([admit][straight])
v(0,60): 0.8621993660926819	 ([admit][script])
v(0,61): 1.5148638486862183	 ([admit][fan])
v(0,62): 1.5221843719482422	 ([admit][shakespearean])
v(0,63): 0.7180142998695374	 ([admit][play])
v(0,64): 0.6639036536216736	 ([admit][get])
v(1,2): 0.33890119194984436	 ([i've][seen])
v(1,3): 0.06138303875923157	 ([i've][three])
v(1,4): 0.2365628182888031	 ([i've][shakespeare's])
v(1,5): 0.11853304505348206	 ([i've][plays])
v(1,6): 0.3537362217903137	 ([i've][( romeo])
v(1,7): 0.034485459327697754	 ([i've][&])
v(1,8): 0.45898371934890747	 ([i've][juliet,])
v(1,9): 0.4195299744606018	 ([i've][macbeth,])
v(1,10): 0.028300106525421143	 ([i've][&])
v(1,11): 0.4216107726097107	 ([i've][course])
v(1,12): 0.19204488396644592	 ([i've][hamlet )])
v(1,13): 0.22552040219306946	 ([i've][one])
v(1,14): 0.9349544048309326	 ([i've][liked,])
v(1,15): 0.36491698026657104	 ([i've][found])
v(1,16): 0.38721752166748047	 ([i've][so - so])
v(1,17): 0.27498674392700195	 ([i've][( macbeth ),])
v(1,18): 1.3487941026687622	 ([i've][hamlet])
v(1,19): 0.4378353953361511	 ([i've][found])
v(1,20): 4.9349164962768555	 ([i've][masterpiece.])
v(1,21): 0.40255242586135864	 ([i've][i'm])
v(1,22): 1.5243576765060425	 ([i've][pleased])
