---------- AND Interactions ----------
I(14): 3.234744071960449	 ([horrific])
I(14,15): -3.043715000152588	 ([horrific][explosion])
I(10): 2.861693859100342	 ([trying])
I(11): 2.6766161918640137	 ([convince])
I(48): 2.61116886138916	 ([shattered])
I(14,55): -2.458780288696289	 ([horrific][terrorist])
I(37): -2.420825958251953	 ([remember])
I(8): 2.411919116973877	 ([dozed])
I(55): 2.34340238571167	 ([terrorist])
I(10,11): -2.018731117248535	 ([trying][convince])
I(0,37): 1.8961964845657349	 ([remember][remember])
I(38,39): 1.8659276962280273	 ([rushing][bedroom,])
I(14,48): -1.838575839996338	 ([horrific][shattered])
I(35): 1.8186314105987549	 ([waling])
I(8,10): -1.806793212890625	 ([dozed][trying])
I(8,11): -1.7238869667053223	 ([dozed][convince])
I(15,48): -1.6312251091003418	 ([explosion][shattered])
I(8,9): -1.570740818977356	 ([dozed][off,])
I(8,14): -1.5082120895385742	 ([dozed][horrific])
I(15): 1.4966868162155151	 ([explosion])
I(10,48): -1.4867854118347168	 ([trying][shattered])
I(55,56): -1.4812648296356201	 ([terrorist][boarded])
I(10,55): -1.4762215614318848	 ([trying][terrorist])
I(48,55): -1.475170373916626	 ([shattered][terrorist])
I(10,14): -1.4060907363891602	 ([trying][horrific])
I(36): -1.3949562311172485	 ([sirens.])
I(15,55): -1.3829697370529175	 ([explosion][terrorist])
I(11,55): -1.3364121913909912	 ([convince][terrorist])
I(11,14): -1.3258070945739746	 ([convince][horrific])
I(35,48): -1.29188871383667	 ([waling][shattered])
I(8,35): -1.2632136344909668	 ([dozed][waling])
I(11,48): -1.2615742683410645	 ([convince][shattered])
I(25): -1.2556325197219849	 ([pillar])
I(8,48): -1.2054743766784668	 ([dozed][shattered])
I(3): -1.2020912170410156	 ([morning])
I(8,49): 1.1894760131835938	 ([dozed][bus.])
I(10,35): -1.158210039138794	 ([trying][waling])
I(36,55): 1.1382637023925781	 ([sirens.][terrorist])
I(1,2): -1.1232959032058716	 ([certain][tuesday,])
I(23,35): -1.116201639175415	 ([jerusalem][waling])
I(23): -1.0959115028381348	 ([jerusalem])
I(47,48): -1.0578595399856567	 ([glass][shattered])
I(25,26): 1.0511342287063599	 ([pillar][smoke])
I(0): -1.0361831188201904	 ([remember])
I(11,35): -1.0213377475738525	 ([convince][waling])
I(54,56): -0.9694148898124695	 ([station][boarded])
I(8,16): -0.9624437093734741	 ([dozed][heard.])
I(35,49): 0.9460501670837402	 ([waling][bus.])
I(56): 0.9347198009490967	 ([boarded])
I(28): -0.9234733581542969	 ([distant])
I(10,15): -0.9161351919174194	 ([trying][explosion])
I(37,39): 0.9012517929077148	 ([remember][bedroom,])
I(46,48): 0.86812424659729	 ([image][shattered])
I(41,42): 0.8672438859939575	 ([binoculars,][racing])
I(11,15): -0.861818790435791	 ([convince][explosion])
I(37,38): 0.8606659173965454	 ([remember][rushing])
I(14,35): -0.8347656726837158	 ([horrific][waling])
I(8,15): -0.8192466497421265	 ([dozed][explosion])
I(10,19): 0.80466628074646	 ([trying][view])
I(23,36): 0.802364706993103	 ([jerusalem][sirens.])
I(10,25): 0.7866436243057251	 ([trying][pillar])
I(8,21): 0.7707259654998779	 ([dozed][neighborhoods])
I(11,19): 0.7671115398406982	 ([convince][view])
I(0,3): 0.7657579183578491	 ([remember][morning])
I(25,31): 0.7628370523452759	 ([pillar][smoke])
I(8,36): 0.7590512037277222	 ([dozed][sirens.])
I(25,55): 0.7562261819839478	 ([pillar][terrorist])
I(45): 0.7559670209884644	 ([spotting])
I(8,37): -0.7556783556938171	 ([dozed][remember])
I(8,13): -0.7366514205932617	 ([dozed][bed])
I(14,18): 0.7300817966461182	 ([horrific][kitchen])
I(0,8): -0.7004404067993164	 ([remember][dozed])
I(14,25): 0.7004141807556152	 ([horrific][pillar])
I(7): 0.6892703771591187	 ([exact.])
I(8,50): 0.6866378784179688	 ([dozed][bus])
I(36,37): 0.6811796426773071	 ([sirens.][remember])
I(52,53): -0.6775503158569336	 ([near][pick])
I(14,23): 0.6711952686309814	 ([horrific][jerusalem])
I(10,23): 0.6699719429016113	 ([trying][jerusalem])
I(23,25): 0.6699433326721191	 ([jerusalem][pillar])
I(28,55): 0.665257453918457	 ([distant][terrorist])
I(11,12): -0.6627257466316223	 ([convince][get])
I(35,39): 0.6592741012573242	 ([waling][bedroom,])
I(38,40): 0.655577540397644	 ([rushing][taking])
I(35,36): -0.6489641666412354	 ([waling][sirens.])
I(2): -0.648090124130249	 ([tuesday,])
I(23,55): 0.6422507762908936	 ([jerusalem][terrorist])
I(25,36): 0.6410760879516602	 ([pillar][sirens.])
I(42): 0.6401224136352539	 ([racing])
I(10,16): -0.6383872032165527	 ([trying][heard.])
I(35,55): -0.6378800868988037	 ([waling][terrorist])
I(15,35): -0.6377286911010742	 ([explosion][waling])
I(31,49): 0.6317867636680603	 ([smoke][bus.])
I(19,48): 0.6279987096786499	 ([view][shattered])
I(14,16): 0.6255664825439453	 ([horrific][heard.])
I(8,41): 0.622889518737793	 ([dozed][binoculars,])
I(25,37): 0.6219683885574341	 ([pillar][remember])
I(37,48): -0.6199049949645996	 ([remember][shattered])
I(30,31): 0.6152540445327759	 ([sight][smoke])
I(0,48): -0.6070783138275146	 ([remember][shattered])
I(45,48): -0.6066359281539917	 ([spotting][shattered])
I(49): 0.6022688150405884	 ([bus.])
I(39): -0.5856423377990723	 ([bedroom,])
I(35,54): 0.5824279189109802	 ([waling][station])
I(21,35): 0.5804365873336792	 ([neighborhoods][waling])
I(8,12): -0.5735953450202942	 ([dozed][get])
I(36,41): 0.5692366361618042	 ([sirens.][binoculars,])
I(3,37): 0.5659739971160889	 ([morning][remember])
I(30,49): 0.5651451945304871	 ([sight][bus.])
I(31): -0.5601387619972229	 ([smoke])
I(8,55): -0.5587038993835449	 ([dozed][terrorist])
I(20,21): -0.5581380724906921	 ([several][neighborhoods])
I(1,8): -0.5577352046966553	 ([certain][dozed])
I(23,37): 0.5461831092834473	 ([jerusalem][remember])
I(33,34): 0.544605553150177	 ([minute][later])
I(3,55): 0.5395722389221191	 ([morning][terrorist])
I(25,50): 0.5350290536880493	 ([pillar][bus])
I(37,54): -0.5331025123596191	 ([remember][station])
I(17): -0.5295565128326416	 ([went])
I(30): -0.5189201235771179	 ([sight])
I(42,48): -0.5146994590759277	 ([racing][shattered])
I(49,50): -0.5112711191177368	 ([bus.][bus])
I(50): 0.5105843544006348	 ([bus])
I(31,55): 0.5104737877845764	 ([smoke][terrorist])
I(11,17): -0.5103421211242676	 ([convince][went])
I(49,53): -0.509137749671936	 ([bus.][pick])
I(28,36): 0.507215142250061	 ([distant][sirens.])
I(0,16): 0.5049705505371094	 ([remember][heard.])
I(10,12): -0.5033400058746338	 ([trying][get])
I(31,36): 0.5018263459205627	 ([smoke][sirens.])
I(45,55): -0.49997270107269287	 ([spotting][terrorist])
I(52,54): -0.49842289090156555	 ([near][station])
I(38,49): 0.4981672763824463	 ([rushing][bus.])
I(47): -0.4968559741973877	 ([glass])
I(16,17): 0.4933312237262726	 ([heard.][went])
I(10,45): -0.49254822731018066	 ([trying][spotting])
I(33,37): 0.4790416955947876	 ([minute][remember])
I(35,50): 0.47645020484924316	 ([waling][bus])
I(29,35): -0.4744984209537506	 ([point,][waling])
I(17,37): 0.4744250774383545	 ([went][remember])
