---------- AND Interactions ----------
I(17): -3.405319929122925	 ([grungy])
I(2,3): -3.3974766731262207	 ([credits][sequence])
I(4): -2.5530107021331787	 ([swarthy])
I(17,46): 2.312166690826416	 ([grungy][kidnapped.])
I(1,2): -2.122486114501953	 ([opening][credits])
I(7,8): 2.091093063354492	 ([all - too - real][nightmare.])
I(4,17): 1.8234329223632812	 ([swarthy][grungy])
I(56): -1.7247295379638672	 ([motion - capture - animated])
I(8,17): 1.7226847410202026	 ([nightmare.][grungy])
I(47,48): -1.7195346355438232	 ([christian][volckman's])
I(10): 1.6629760265350342	 ([dystopic])
I(16,17): 1.6061153411865234	 ([woman][grungy])
I(36,37): 1.6027734279632568	 ([budding][violence,])
I(12,17): 1.5656232833862305	 ([paris,][grungy])
I(17,28): 1.5506281852722168	 ([grungy][money])
I(56,57): 1.5157506465911865	 ([motion - capture - animated][sci - fi])
I(4,58): 1.5112221240997314	 ([swarthy][noir])
I(12): 1.4958446025848389	 ([paris,])
I(6,7): 1.483713150024414	 ([strange,][all - too - real])
I(24): -1.4099503755569458	 ([toss])
I(55,56): 1.400294303894043	 ([recent][motion - capture - animated])
I(55): -1.3064827919006348	 ([recent])
I(4,47): -1.297668218612671	 ([swarthy][christian])
I(17,18): 1.289076805114746	 ([grungy][club,])
I(17,49): -1.2342517375946045	 ([grungy][renaissance])
I(0,4): -1.2311069965362549	 ([punctuating][swarthy])
I(57): -1.218641757965088	 ([sci - fi])
I(17,19): 1.2060601711273193	 ([grungy][slavic])
I(4,27): -1.1747074127197266	 ([swarthy][owes])
I(4,53): -1.1734416484832764	 ([swarthy][assembly])
I(46): -1.1164578199386597	 ([kidnapped.])
I(57,58): 1.0516726970672607	 ([sci - fi][noir])
I(10,17): 1.0141327381134033	 ([dystopic][grungy])
I(17,39): 0.9891152381896973	 ([grungy][fight])
I(6,17): 0.9841535091400146	 ([strange,][grungy])
I(56,61): -0.973553478717804	 ([motion - capture - animated][whether])
I(48): 0.9672576785087585	 ([volckman's])
I(58,59): 0.9384932518005371	 ([noir][pictures,])
I(10,11): -0.9363089203834534	 ([dystopic][2054])
I(4,57): -0.9348766803741455	 ([swarthy][sci - fi])
I(17,37): 0.9226891994476318	 ([grungy][violence,])
I(38,39): 0.9112223386764526	 ([bitter][fight])
