---------- Players ----------
Player 0: punctuating
Player 1: opening
Player 2: credits
Player 3: sequence
Player 4: swarthy
Player 5: man
Player 6: strange,
Player 7: all - too - real
Player 8: nightmare.
Player 9: closing
Player 10: dystopic
Player 11: 2054
Player 12: paris,
Player 13: film
Player 14: begins
Player 15: follow
Player 16: woman
Player 17: grungy
Player 18: club,
Player 19: slavic
Player 20: bartender
Player 21: convene
Player 22: outside
Player 23: deck.
Player 24: toss
Player 25: exclamations
Player 26: effect
Player 27: owes
Player 28: money
Player 29: although
Player 30: believes
Player 31: paid
Player 32: all.
Player 33: another
Player 34: woman
Player 35: obstructs
Player 36: budding
Player 37: violence,
Player 38: bitter
Player 39: fight
Player 40: woman
Player 41: herself.
Player 42: initial
Player 43: woman
Player 44: storms
Player 45: out,
Player 46: kidnapped.
Player 47: christian
Player 48: volckman's
Player 49: renaissance
Player 50: appears
Player 51: another
Player 52: one
Player 53: assembly
Player 54: line
Player 55: recent
Player 56: motion - capture - animated
Player 57: sci - fi
Player 58: noir
Player 59: pictures,
Player 60: spite
Player 61: whether
---------- Rewards ----------
v(): 0.6231252551078796	 ([])
v(0): 0.18772295117378235	 ([punctuating])
v(1): 0.37122708559036255	 ([opening])
v(2): 0.31488198041915894	 ([credits])
v(3): 1.3469873666763306	 ([sequence])
v(4): -1.9298853874206543	 ([swarthy])
v(5): 0.7745293378829956	 ([man])
v(6): 0.5928618907928467	 ([strange,])
v(7): 1.219666838645935	 ([all - too - real])
v(8): -0.15300217270851135	 ([nightmare.])
v(9): 0.38870716094970703	 ([closing])
v(10): 2.2861013412475586	 ([dystopic])
v(11): 0.7511557936668396	 ([2054])
v(12): 2.1189699172973633	 ([paris,])
v(13): 0.1286623775959015	 ([film])
v(14): 0.059430092573165894	 ([begins])
v(15): 0.3687668442726135	 ([follow])
v(16): 0.2244703769683838	 ([woman])
v(17): -2.7821946144104004	 ([grungy])
v(18): 1.055803894996643	 ([club,])
v(19): 0.13975387811660767	 ([slavic])
v(20): -0.22199159860610962	 ([bartender])
v(21): 0.7768956422805786	 ([convene])
v(22): 0.6909162998199463	 ([outside])
v(23): 1.4276361465454102	 ([deck.])
v(24): -0.7868251204490662	 ([toss])
v(25): 0.32355797290802	 ([exclamations])
v(26): 0.5104576945304871	 ([effect])
v(27): 1.231996774673462	 ([owes])
v(28): -0.022381722927093506	 ([money])
