---------- Players ----------
Player A: punctuating
Player B: opening
Player C: credits
Player D: sequence
Player E: swarthy
Player F: man
Player G: strange,
Player H: all - too - real
Player I: nightmare.
Player J: closing
Player K: dystopic
Player L: 2054
Player M: paris,
Player N: film
Player O: begins
Player P: follow
Player Q: woman
Player R: grungy
Player S: club,
Player T: slavic
Player U: bartender
Player V: convene
Player W: outside
Player X: deck.
Player Y: toss
Player Z: exclamations
Player [: effect
Player \: owes
Player ]: money
Player ^: although
Player _: believes
Player `: paid
Player a: all.
Player b: another
Player c: woman
Player d: obstructs
Player e: budding
Player f: violence,
Player g: bitter
Player h: fight
Player i: woman
Player j: herself.
Player k: initial
Player l: woman
Player m: storms
Player n: out,
Player o: kidnapped.
Player p: christian
Player q: volckman's
Player r: renaissance
Player s: appears
Player t: another
Player u: one
Player v: assembly
Player w: line
Player x: recent
Player y: motion - capture - animated
Player z: sci - fi
Player {: noir
Player |: pictures,
Player }: spite
Player ~: whether
---------- Rewards ----------
v(): 0.6231252551078796	 ([])
v(A): 0.18772295117378235	 ([punctuating])
v(B): 0.37122708559036255	 ([opening])
v(C): 0.31488198041915894	 ([credits])
v(D): 1.3469873666763306	 ([sequence])
v(E): -1.9298853874206543	 ([swarthy])
v(F): 0.7745293378829956	 ([man])
v(G): 0.5928618907928467	 ([strange,])
v(H): 1.219666838645935	 ([all - too - real])
v(I): -0.15300217270851135	 ([nightmare.])
v(J): 0.38870716094970703	 ([closing])
v(K): 2.2861013412475586	 ([dystopic])
v(L): 0.7511557936668396	 ([2054])
v(M): 2.1189699172973633	 ([paris,])
v(N): 0.1286623775959015	 ([film])
v(O): 0.059430092573165894	 ([begins])
v(P): 0.3687668442726135	 ([follow])
v(Q): 0.2244703769683838	 ([woman])
v(R): -2.7821946144104004	 ([grungy])
v(S): 1.055803894996643	 ([club,])
v(T): 0.13975387811660767	 ([slavic])
v(U): -0.22199159860610962	 ([bartender])
v(V): 0.7768956422805786	 ([convene])
v(W): 0.6909162998199463	 ([outside])
v(X): 1.4276361465454102	 ([deck.])
v(Y): -0.7868251204490662	 ([toss])
v(Z): 0.32355797290802	 ([exclamations])
v([): 0.5104576945304871	 ([effect])
v(\): 1.231996774673462	 ([owes])
v(]): -0.022381722927093506	 ([money])
v(^): 0.4857025742530823	 ([although])
v(_): 0.22955799102783203	 ([believes])
v(`): -0.015688776969909668	 ([paid])
v(a): 0.7789987921714783	 ([all.])
v(b): 0.4931475520133972	 ([another])
v(c): 0.4549536108970642	 ([woman])
v(d): 0.046478331089019775	 ([obstructs])
v(e): -0.04022848606109619	 ([budding])
v(f): -0.15440911054611206	 ([violence,])
v(g): 0.5405102968215942	 ([bitter])
v(h): -0.1137266457080841	 ([fight])
v(i): 0.5298183560371399	 ([woman])
v(j): 0.5845075845718384	 ([herself.])
v(k): 0.38424813747406006	 ([initial])
v(l): 0.5683802962303162	 ([woman])
v(m): 0.43518102169036865	 ([storms])
v(n): 0.3620046377182007	 ([out,])
v(o): -0.49333256483078003	 ([kidnapped.])
v(p): 0.31914204359054565	 ([christian])
v(q): 1.5903829336166382	 ([volckman's])
v(r): 1.0458095073699951	 ([renaissance])
v(s): 0.51692795753479	 ([appears])
