---------- AND Interactions ----------
I(14): 3.2920854091644287	 ([fun.])
I(50,51): 2.9045400619506836	 ([fleming][enjoys])
I(58): -2.852292060852051	 ([disappoints])
I(51): 2.8074862957000732	 ([enjoys])
I(3): 2.8056302070617676	 ([musical])
I(10): 2.7593719959259033	 ([dignity.])
I(62,64): -2.6476540565490723	 ([musical,][good,])
I(11,14): 2.4513256549835205	 ([film][fun.])
I(51,55): 2.2849133014678955	 ([enjoys][roles.])
I(3,62): -2.0797340869903564	 ([musical][musical,])
I(17,18): 2.0448453426361084	 ([really][romantic])
I(35): 1.9470055103302002	 ([strengths.])
I(52,53): -1.836235761642456	 ([least][showy])
I(12,13): 1.779554843902588	 ([still][great])
I(38): 1.702228307723999	 ([joyous])
I(62,63): -1.6789321899414062	 ([musical,][songs])
I(3,51): -1.5973458290100098	 ([musical][enjoys])
I(62): 1.558866024017334	 ([musical,])
I(58,62): -1.5471642017364502	 ([disappoints][musical,])
I(51,52): -1.5069570541381836	 ([enjoys][least])
I(31): 1.4436657428741455	 ([fun])
I(63): 1.3817861080169678	 ([songs])
I(48,58): 1.3678061962127686	 ([abandon.][disappoints])
I(38,51): -1.3665950298309326	 ([joyous][enjoys])
I(3,4): -1.3561975955963135	 ([musical][comedy])
I(10,51): -1.3376374244689941	 ([dignity.][enjoys])
I(45): -1.336679458618164	 ([throw])
I(14,51): -1.3352108001708984	 ([fun.][enjoys])
I(35,36): 1.3277769088745117	 ([strengths.][hardwicke])
I(8,14): 1.3252604007720947	 ([age,][fun.])
I(8,10): 1.3203494548797607	 ([age,][dignity.])
I(14,15): 1.2906224727630615	 ([fun.][crosby])
I(3,63): -1.234637975692749	 ([musical][songs])
I(10,11): 1.223649024963379	 ([dignity.][film])
I(14,58): 1.2117760181427002	 ([fun.][disappoints])
I(64): -1.1709437370300293	 ([good,])
I(10,14): -1.1590790748596191	 ([dignity.][fun.])
I(5): 1.1554369926452637	 ([fantasy])
I(65): 1.1547307968139648	 ([dance])
