---------- AND Interactions ----------
I(1): 6.416355609893799	 ([excellent.])
I(42): -3.3272173404693604	 ([gore])
I(41,42): 2.8237128257751465	 ([blood][gore])
I(45,46): 2.595521926879883	 ([cruel][reality])
I(1,42): 2.4788100719451904	 ([excellent.][gore])
I(61): 2.2082865238189697	 ([appreciation])
I(52): -2.1359105110168457	 ([killer])
I(35,36): 2.0974373817443848	 ([tragic][remains.])
I(45): -2.0554089546203613	 ([cruel])
I(1,61): -1.8821661472320557	 ([excellent.][appreciation])
I(19,42): 1.7780965566635132	 ([birth][gore])
I(1,52): 1.775217056274414	 ([excellent.][killer])
I(59,60): 1.7446564435958862	 ([story][deep])
I(40,42): 1.6981301307678223	 ([overdone][gore])
I(3,60): 1.6272637844085693	 ([struggle][deep])
I(42,45): 1.579197883605957	 ([gore][cruel])
I(1,45): 1.5508708953857422	 ([excellent.][cruel])
I(11): 1.4698245525360107	 ([russia])
I(0,1): 1.4412884712219238	 ([movie][excellent.])
I(56): 1.3945767879486084	 ([familiar])
I(34,42): 1.3919850587844849	 ([violence][gore])
I(47): -1.334263801574707	 ([screen.])
I(1,47): 1.323967456817627	 ([excellent.][screen.])
I(62): 1.2823891639709473	 ([real])
I(3,35): 1.2760961055755615	 ([struggle][tragic])
I(58,59): 1.223636269569397	 ([true][story])
I(1,62): -1.1847810745239258	 ([excellent.][real])
I(3): 1.1813468933105469	 ([struggle])
I(25,42): 1.1621694564819336	 ([( thanks][gore])
I(4,60): 1.1275274753570557	 ([committed][deep])
I(38): -1.1265857219696045	 ([" candy - coated])
I(0): -1.110856294631958	 ([movie])
I(34,35): 1.1065089702606201	 ([violence][tragic])
I(1,25): -1.1015434265136719	 ([excellent.][( thanks])
I(19): 1.0982005596160889	 ([birth])
I(60,61): 1.0857157707214355	 ([deep][appreciation])
I(1,57): 1.0776691436767578	 ([excellent.][enough])
I(35,59): 1.0755788087844849	 ([tragic][story])
I(42,48): -1.0574696063995361	 ([gore][movie])
I(56,60): 1.038832187652588	 ([familiar][deep])
I(1,56): -1.0356724262237549	 ([excellent.][familiar])
I(19,35): 1.0028345584869385	 ([birth][tragic])
I(30,35): 0.9840131402015686	 ([movie.][tragic])
I(40): -0.9808621406555176	 ([overdone])
I(42,52): 0.9768693447113037	 ([gore][killer])
I(11,12): -0.9723024368286133	 ([russia][80's.])
I(25,26): -0.9696317911148071	 ([( thanks][regime])
I(1,34): 0.9671525955200195	 ([excellent.][violence])
I(59,61): 0.9599874019622803	 ([story][appreciation])
I(26,45): 0.9511170387268066	 ([regime][cruel])
I(30,34): -0.950499415397644	 ([movie.][violence])
I(28): 0.948951780796051	 ([community.])
I(45,52): 0.9373536109924316	 ([cruel][killer])
I(30,42): -0.9080960750579834	 ([movie.][gore])
I(7,60): 0.8875179290771484	 ([ignorance][deep])
I(1,11): -0.884690523147583	 ([excellent.][russia])
I(42,61): -0.8803799152374268	 ([gore][appreciation])
I(1,40): 0.8728837966918945	 ([excellent.][overdone])
I(34,47): -0.8724923133850098	 ([violence][screen.])
I(34,48): -0.8571529388427734	 ([violence][movie])
I(29,30): 0.8435898423194885	 ([graphic][movie.])
I(9,11): -0.8422171473503113	 ([communist][russia])
I(50,52): -0.8418960571289062	 ([russian][killer])
I(57): -0.8405147194862366	 ([enough])
I(21): -0.8384434580802917	 ([forensic])
I(1,54): -0.8280377984046936	 ([excellent.][chikatilo.])
I(1,21): 0.8198558688163757	 ([excellent.][forensic])
I(34,45): 0.8196953535079956	 ([violence][cruel])
I(50,51): 0.8030516505241394	 ([russian][serial])
I(35,48): 0.8020804524421692	 ([tragic][movie])
I(56,57): -0.7976006269454956	 ([familiar][enough])
I(43): -0.7862387895584106	 ([separate])
I(56,61): -0.7775886058807373	 ([familiar][appreciation])
I(9): 0.7736527323722839	 ([communist])
I(20): 0.7579182982444763	 ([development])
I(8): -0.7566865086555481	 ([corrupted])
I(12,34): -0.7565738558769226	 ([80's.][violence])
I(1,48): 0.754486083984375	 ([excellent.][movie])
I(3,5): -0.7543243765830994	 ([struggle][detective])
I(37,40): 0.7534252405166626	 ([nothing][overdone])
I(35,45): 0.7465673685073853	 ([tragic][cruel])
I(1,2): 0.7374124526977539	 ([excellent.][details])
I(54): 0.7288404107093811	 ([chikatilo.])
I(26,38): -0.7193045020103455	 ([regime][" candy - coated])
I(5,60): 0.7158529758453369	 ([detective][deep])
I(45,47): -0.7152223587036133	 ([cruel][screen.])
I(47,62): 0.7108743190765381	 ([screen.][real])
I(50,54): -0.7067049145698547	 ([russian][chikatilo.])
I(23,24): 0.7016711235046387	 ([globally][isolated])
I(55,56): -0.7014521956443787	 ([i'm][familiar])
I(34,38): -0.7013100385665894	 ([violence][" candy - coated])
I(48): -0.6956695914268494	 ([movie])
I(34): -0.6947618722915649	 ([violence])
I(38,42): 0.6909530162811279	 ([" candy - coated][gore])
I(25): 0.6901279091835022	 ([( thanks])
I(18,20): 0.6837974190711975	 ([look][development])
I(35,41): 0.6756290197372437	 ([tragic][blood])
I(0,5): -0.6710243225097656	 ([movie][detective])
I(41): -0.6698403358459473	 ([blood])
I(26,34): 0.6665530204772949	 ([regime][violence])
I(38,52): 0.6651358604431152	 ([" candy - coated][killer])
I(0,42): -0.6621928215026855	 ([movie][gore])
I(0,30): 0.6593508720397949	 ([movie][movie.])
I(12,45): -0.6591932773590088	 ([80's.][cruel])
I(37): -0.6575989723205566	 ([nothing])
I(0,2): -0.6479095220565796	 ([movie][details])
I(36,37): -0.6464204788208008	 ([remains.][nothing])
I(10,45): 0.6441062688827515	 ([regime][cruel])
I(1,4): 0.6396572589874268	 ([excellent.][committed])
I(25,30): 0.6353771090507507	 ([( thanks][movie.])
I(35,52): 0.6315562725067139	 ([tragic][killer])
I(7): 0.6259415745735168	 ([ignorance])
I(0,35): 0.6255055665969849	 ([movie][tragic])
I(15,16): 0.6246821880340576	 ([high][marks])
