---------- Players ----------
Player 0: movie
Player 1: excellent.
Player 2: details
Player 3: struggle
Player 4: committed
Player 5: detective
Player 6: dedicated
Player 7: ignorance
Player 8: corrupted
Player 9: communist
Player 10: regime
Player 11: russia
Player 12: 80's.
Player 13: give
Player 14: movie
Player 15: high
Player 16: marks
Player 17: no - holds - barred
Player 18: look
Player 19: birth
Player 20: development
Player 21: forensic
Player 22: investigation
Player 23: globally
Player 24: isolated
Player 25: ( thanks
Player 26: regime
Player 27: " )
Player 28: community.
Player 29: graphic
Player 30: movie.
Player 31: presents
Player 32: unsensationalized
Player 33: picture
Player 34: violence
Player 35: tragic
Player 36: remains.
Player 37: nothing
Player 38: " candy - coated
Player 39: "
Player 40: overdone
Player 41: blood
Player 42: gore
Player 43: separate
Player 44: us
Player 45: cruel
Player 46: reality
Player 47: screen.
Player 48: movie
Player 49: based
Player 50: russian
Player 51: serial
Player 52: killer
Player 53: andrei
Player 54: chikatilo.
Player 55: i'm
Player 56: familiar
Player 57: enough
Player 58: true
Player 59: story
Player 60: deep
Player 61: appreciation
Player 62: real
---------- Rewards ----------
v(): 0.5041324496269226	 ([])
v(0): -0.6067239046096802	 ([movie])
v(1): 6.920487880706787	 ([excellent.])
v(2): 0.5733602643013	 ([details])
v(3): 1.6854792833328247	 ([struggle])
v(4): 0.30551236867904663	 ([committed])
v(5): 0.7254757285118103	 ([detective])
v(6): 0.5625272989273071	 ([dedicated])
v(7): 1.1300740242004395	 ([ignorance])
v(8): -0.2525540590286255	 ([corrupted])
v(9): 1.2777851819992065	 ([communist])
v(10): 1.059933066368103	 ([regime])
v(11): 1.9739570617675781	 ([russia])
v(12): 0.5898952484130859	 ([80's.])
v(13): 0.7273296117782593	 ([give])
v(14): 0.25965797901153564	 ([movie])
v(15): 0.3216349482536316	 ([high])
v(16): 0.0653870701789856	 ([marks])
v(17): 0.6793314814567566	 ([no - holds - barred])
v(18): 0.6684788465499878	 ([look])
v(19): 1.6023329496383667	 ([birth])
v(20): 1.262050747871399	 ([development])
v(21): -0.33431100845336914	 ([forensic])
v(22): 0.6422305703163147	 ([investigation])
v(23): 0.6260130405426025	 ([globally])
v(24): 0.5076904892921448	 ([isolated])
v(25): 1.1942603588104248	 ([( thanks])
v(26): 1.0678305625915527	 ([regime])
v(27): 0.46407175064086914	 ([" )])
v(28): 1.4530842304229736	 ([community.])
v(29): 0.6595479846000671	 ([graphic])
v(30): 0.26541298627853394	 ([movie.])
v(31): 0.5518249869346619	 ([presents])
v(32): 0.2735317349433899	 ([unsensationalized])
v(33): 0.5365188121795654	 ([picture])
v(34): -0.19062942266464233	 ([violence])
v(35): 0.685097873210907	 ([tragic])
v(36): 0.5788456201553345	 ([remains.])
v(37): -0.15346655249595642	 ([nothing])
v(38): -0.6224533319473267	 ([" candy - coated])
v(39): 0.3567439913749695	 (["])
v(40): -0.47672972083091736	 ([overdone])
v(41): -0.16570791602134705	 ([blood])
v(42): -2.823084831237793	 ([gore])
v(43): -0.28210631012916565	 ([separate])
v(44): 0.7642826437950134	 ([us])
v(45): -1.551276445388794	 ([cruel])
v(46): 0.9588879942893982	 ([reality])
v(47): -0.8301312923431396	 ([screen.])
v(48): -0.19153714179992676	 ([movie])
v(49): 0.7759544253349304	 ([based])
v(50): 0.7311198115348816	 ([russian])
v(51): -0.00047522783279418945	 ([serial])
v(52): -1.6317780017852783	 ([killer])
v(53): 0.3936493992805481	 ([andrei])
v(54): 1.2329728603363037	 ([chikatilo.])
v(55): 0.308133065700531	 ([i'm])
v(56): 1.8987092971801758	 ([familiar])
