---------- Players ----------
Player A: movie
Player B: excellent.
Player C: details
Player D: struggle
Player E: committed
Player F: detective
Player G: dedicated
Player H: ignorance
Player I: corrupted
Player J: communist
Player K: regime
Player L: russia
Player M: 80's.
Player N: give
Player O: movie
Player P: high
Player Q: marks
Player R: no - holds - barred
Player S: look
Player T: birth
Player U: development
Player V: forensic
Player W: investigation
Player X: globally
Player Y: isolated
Player Z: ( thanks
Player [: regime
Player \: " )
Player ]: community.
Player ^: graphic
Player _: movie.
Player `: presents
Player a: unsensationalized
Player b: picture
Player c: violence
Player d: tragic
Player e: remains.
Player f: nothing
Player g: " candy - coated
Player h: "
Player i: overdone
Player j: blood
Player k: gore
Player l: separate
Player m: us
Player n: cruel
Player o: reality
Player p: screen.
Player q: movie
Player r: based
Player s: russian
Player t: serial
Player u: killer
Player v: andrei
Player w: chikatilo.
Player x: i'm
Player y: familiar
Player z: enough
Player {: true
Player |: story
Player }: deep
Player ~: appreciation
Player : real
---------- Rewards ----------
v(): 0.5041324496269226	 ([])
v(A): -0.6067239046096802	 ([movie])
v(B): 6.920487880706787	 ([excellent.])
v(C): 0.5733602643013	 ([details])
v(D): 1.6854792833328247	 ([struggle])
v(E): 0.30551236867904663	 ([committed])
v(F): 0.7254757285118103	 ([detective])
v(G): 0.5625272989273071	 ([dedicated])
v(H): 1.1300740242004395	 ([ignorance])
v(I): -0.2525540590286255	 ([corrupted])
v(J): 1.2777851819992065	 ([communist])
v(K): 1.059933066368103	 ([regime])
v(L): 1.9739570617675781	 ([russia])
v(M): 0.5898952484130859	 ([80's.])
v(N): 0.7273296117782593	 ([give])
v(O): 0.25965797901153564	 ([movie])
v(P): 0.3216349482536316	 ([high])
v(Q): 0.0653870701789856	 ([marks])
v(R): 0.6793314814567566	 ([no - holds - barred])
v(S): 0.6684788465499878	 ([look])
v(T): 1.6023329496383667	 ([birth])
v(U): 1.262050747871399	 ([development])
v(V): -0.33431100845336914	 ([forensic])
v(W): 0.6422305703163147	 ([investigation])
v(X): 0.6260130405426025	 ([globally])
v(Y): 0.5076904892921448	 ([isolated])
v(Z): 1.1942603588104248	 ([( thanks])
v([): 1.0678305625915527	 ([regime])
v(\): 0.46407175064086914	 ([" )])
v(]): 1.4530842304229736	 ([community.])
v(^): 0.6595479846000671	 ([graphic])
v(_): 0.26541298627853394	 ([movie.])
v(`): 0.5518249869346619	 ([presents])
v(a): 0.2735317349433899	 ([unsensationalized])
v(b): 0.5365188121795654	 ([picture])
v(c): -0.19062942266464233	 ([violence])
v(d): 0.685097873210907	 ([tragic])
v(e): 0.5788456201553345	 ([remains.])
v(f): -0.15346655249595642	 ([nothing])
v(g): -0.6224533319473267	 ([" candy - coated])
v(h): 0.3567439913749695	 (["])
v(i): -0.47672972083091736	 ([overdone])
v(j): -0.16570791602134705	 ([blood])
v(k): -2.823084831237793	 ([gore])
v(l): -0.28210631012916565	 ([separate])
v(m): 0.7642826437950134	 ([us])
v(n): -1.551276445388794	 ([cruel])
v(o): 0.9588879942893982	 ([reality])
v(p): -0.8301312923431396	 ([screen.])
v(q): -0.19153714179992676	 ([movie])
v(r): 0.7759544253349304	 ([based])
v(s): 0.7311198115348816	 ([russian])
v(t): -0.00047522783279418945	 ([serial])
v(u): -1.6317780017852783	 ([killer])
v(v): 0.3936493992805481	 ([andrei])
v(w): 1.2329728603363037	 ([chikatilo.])
v(x): 0.308133065700531	 ([i'm])
v(y): 1.8987092971801758	 ([familiar])
v(z): -0.33638226985931396	 ([enough])
v({): 0.9245870113372803	 ([true])
v(|): 0.7647226452827454	 ([story])
v(}): 0.69305819272995	 ([deep])
v(~): 2.712419033050537	 ([appreciation])
v(): 1.7865216732025146	 ([real])
v(AB): 7.250920295715332	 ([movie][excellent.])
v(AC): -1.1854054927825928	 ([movie][details])
v(AD): -0.04398772120475769	 ([movie][struggle])
v(AE): -0.8984471559524536	 ([movie][committed])
v(AF): -1.056404948234558	 ([movie][detective])
v(AG): -0.6520411968231201	 ([movie][dedicated])
v(AH): 0.041003644466400146	 ([movie][ignorance])
v(AI): -1.4214246273040771	 ([movie][corrupted])
v(AJ): -0.05744665861129761	 ([movie][communist])
v(AK): -0.3582625985145569	 ([movie][regime])
v(AL): 0.5002390146255493	 ([movie][russia])
v(AM): -0.753636360168457	 ([movie][80's.])
v(AN): -0.080229252576828	 ([movie][give])
v(AO): -0.5598925948143005	 ([movie][movie])
v(AP): -0.6878759860992432	 ([movie][high])
v(AQ): -0.9800069332122803	 ([movie][marks])
v(AR): -0.6465020775794983	 ([movie][no - holds - barred])
v(AS): -0.501602053642273	 ([movie][look])
v(AT): 0.24703773856163025	 ([movie][birth])
v(AU): -0.23266437649726868	 ([movie][development])
v(AV): -1.9383878707885742	 ([movie][forensic])
v(AW): -0.9108802676200867	 ([movie][investigation])
v(AX): -0.5904369354248047	 ([movie][globally])
v(AY): -0.6582484841346741	 ([movie][isolated])
v(AZ): 0.28122687339782715	 ([movie][( thanks])
v(A[): -0.660478949546814	 ([movie][regime])
v(A\): -0.6390682458877563	 ([movie][" )])
v(A]): 0.1936018466949463	 ([movie][community.])
v(A^): -0.3225867450237274	 ([movie][graphic])
v(A_): -0.18609246611595154	 ([movie][movie.])
v(A`): -0.7633841633796692	 ([movie][presents])
v(Aa): -1.3348498344421387	 ([movie][unsensationalized])
v(Ab): -0.6203528642654419	 ([movie][picture])
v(Ac): -1.8372172117233276	 ([movie][violence])
v(Ad): 0.19974714517593384	 ([movie][tragic])
v(Ae): -0.488986074924469	 ([movie][remains.])
v(Af): -1.2596365213394165	 ([movie][nothing])
v(Ag): -2.049785614013672	 ([movie][" candy - coated])
v(Ah): -0.7550467252731323	 ([movie]["])
v(Ai): -1.9282305240631104	 ([movie][overdone])
v(Aj): -1.5779303312301636	 ([movie][blood])
v(Ak): -4.596134185791016	 ([movie][gore])
v(Al): -1.4886521100997925	 ([movie][separate])
v(Am): -0.37081485986709595	 ([movie][us])
v(An): -2.5219810009002686	 ([movie][cruel])
v(Ao): -0.04633423686027527	 ([movie][reality])
v(Ap): -1.9203592538833618	 ([movie][screen.])
v(Aq): -0.8163790106773376	 ([movie][movie])
v(Ar): -0.2984611392021179	 ([movie][based])
v(As): -0.6181289553642273	 ([movie][russian])
v(At): -0.9787415266036987	 ([movie][serial])
v(Au): -2.877768039703369	 ([movie][killer])
v(Av): -0.7879965901374817	 ([movie][andrei])
v(Aw): 0.4082324504852295	 ([movie][chikatilo.])
v(Ax): -0.8132517337799072	 ([movie][i'm])
v(Ay): 0.6501234769821167	 ([movie][familiar])
v(Az): -1.6966791152954102	 ([movie][enough])
v(A{): -0.17442619800567627	 ([movie][true])
v(A|): -0.5104559063911438	 ([movie][story])
v(A}): -0.2153124213218689	 ([movie][deep])
v(A~): 1.350623607635498	 ([movie][appreciation])
v(A): 0.8791924715042114	 ([movie][real])
v(BC): 7.727128028869629	 ([excellent.][details])
v(BD): 8.039264678955078	 ([excellent.][struggle])
v(BE): 7.361525058746338	 ([excellent.][committed])
v(BF): 7.489813804626465	 ([excellent.][detective])
v(BG): 6.628355979919434	 ([excellent.][dedicated])
v(BH): 7.190117359161377	 ([excellent.][ignorance])
v(BI): 6.708162307739258	 ([excellent.][corrupted])
v(BJ): 7.1980485916137695	 ([excellent.][communist])
v(BK): 7.559558868408203	 ([excellent.][regime])
v(BL): 7.505621910095215	 ([excellent.][russia])
v(BM): 7.009357452392578	 ([excellent.][80's.])
v(BN): 7.098031520843506	 ([excellent.][give])
v(BO): 7.0509772300720215	 ([excellent.][movie])
v(BP): 6.575188636779785	 ([excellent.][high])
v(BQ): 6.702519416809082	 ([excellent.][marks])
v(BR): 7.154780387878418	 ([excellent.][no - holds - barred])
v(BS): 7.003149509429932	 ([excellent.][look])
v(BT): 7.497990608215332	 ([excellent.][birth])
v(BU): 7.382331848144531	 ([excellent.][development])
v(BV): 6.901900291442871	 ([excellent.][forensic])
v(BW): 7.299572467803955	 ([excellent.][investigation])
v(BX): 7.118085861206055	 ([excellent.][globally])
v(BY): 7.012477397918701	 ([excellent.][isolated])
v(BZ): 6.509072303771973	 ([excellent.][( thanks])
v(B[): 7.507793426513672	 ([excellent.][regime])
v(B\): 6.9573750495910645	 ([excellent.][" )])
v(B]): 7.295331001281738	 ([excellent.][community.])
v(B^): 6.805472373962402	 ([excellent.][graphic])
v(B_): 7.120025634765625	 ([excellent.][movie.])
v(B`): 7.130058288574219	 ([excellent.][presents])
v(Ba): 7.002228736877441	 ([excellent.][unsensationalized])
v(Bb): 7.081653594970703	 ([excellent.][picture])
v(Bc): 7.192878723144531	 ([excellent.][violence])
v(Bd): 7.106383323669434	 ([excellent.][tragic])
v(Be): 6.808373928070068	 ([excellent.][remains.])
v(Bf): 6.806956768035889	 ([excellent.][nothing])
v(Bg): 6.322163105010986	 ([excellent.][" candy - coated])
v(Bh): 6.849034786224365	 ([excellent.]["])
v(Bi): 6.812509536743164	 ([excellent.][overdone])
v(Bj): 6.850482940673828	 ([excellent.][blood])
v(Bk): 6.072080612182617	 ([excellent.][gore])
v(Bl): 6.685510158538818	 ([excellent.][separate])
v(Bm): 7.138033390045166	 ([excellent.][us])
v(Bn): 6.415949821472168	 ([excellent.][cruel])
v(Bo): 6.990690231323242	 ([excellent.][reality])
v(Bp): 6.910191535949707	 ([excellent.][screen.])
v(Bq): 6.979304313659668	 ([excellent.][movie])
v(Br): 7.09760856628418	 ([excellent.][based])
v(Bs): 6.964392185211182	 ([excellent.][russian])
v(Bt): 6.928215980529785	 ([excellent.][serial])
v(Bu): 6.5597944259643555	 ([excellent.][killer])
v(Bv): 7.008969306945801	 ([excellent.][andrei])
v(Bw): 6.821290493011475	 ([excellent.][chikatilo.])
v(Bx): 6.944360733032227	 ([excellent.][i'm])
v(By): 7.279392242431641	 ([excellent.][familiar])
v(Bz): 7.157642364501953	 ([excellent.][enough])
v(B{): 7.073274612426758	 ([excellent.][true])
v(B|): 7.228059768676758	 ([excellent.][story])
v(B}): 7.04773473739624	 ([excellent.][deep])
v(B~): 7.246608257293701	 ([excellent.][appreciation])
v(B): 7.018095970153809	 ([excellent.][real])
v(CD): 1.445818543434143	 ([details][struggle])
v(CE): 0.5959427356719971	 ([details][committed])
v(CF): 0.6980384588241577	 ([details][detective])
v(CG): 0.571707010269165	 ([details][dedicated])
v(CH): 1.4622722864151	 ([details][ignorance])
v(CI): -0.26046785712242126	 ([details][corrupted])
v(CJ): 1.688585638999939	 ([details][communist])
v(CK): 1.2825117111206055	 ([details][regime])
v(CL): 2.2850747108459473	 ([details][russia])
v(CM): 0.5795875191688538	 ([details][80's.])
v(CN): 0.6857434511184692	 ([details][give])
v(CO): 0.26102858781814575	 ([details][movie])
v(CP): 0.3416057229042053	 ([details][high])
v(CQ): 0.0965263843536377	 ([details][marks])
v(CR): 0.6942850947380066	 ([details][no - holds - barred])
v(CS): 0.6164560914039612	 ([details][look])
v(CT): 1.969713807106018	 ([details][birth])
v(CU): 1.6888093948364258	 ([details][development])
v(CV): -0.29649293422698975	 ([details][forensic])
v(CW): 0.8823549151420593	 ([details][investigation])
v(CX): 0.5526306629180908	 ([details][globally])
v(CY): 0.5946261286735535	 ([details][isolated])
v(CZ): 1.4549217224121094	 ([details][( thanks])
v(C[): 1.4890238046646118	 ([details][regime])
v(C\): 0.4840604364871979	 ([details][" )])
v(C]): 1.7681174278259277	 ([details][community.])
v(C^): 0.5057232975959778	 ([details][graphic])
v(C_): 0.3960449993610382	 ([details][movie.])
v(C`): 0.6239354610443115	 ([details][presents])
v(Ca): 0.3207077383995056	 ([details][unsensationalized])
v(Cb): 0.524543821811676	 ([details][picture])
v(Cc): 0.04592505097389221	 ([details][violence])
v(Cd): 0.7838625907897949	 ([details][tragic])
v(Ce): 0.7844641208648682	 ([details][remains.])
v(Cf): -0.11579996347427368	 ([details][nothing])
v(Cg): -0.6362341642379761	 ([details][" candy - coated])
v(Ch): 0.3708099126815796	 ([details]["])
v(Ci): -0.5359670519828796	 ([details][overdone])
v(Cj): -0.11495238542556763	 ([details][blood])
v(Ck): -2.5066823959350586	 ([details][gore])
v(Cl): -0.2670108377933502	 ([details][separate])
v(Cm): 0.8269445896148682	 ([details][us])
v(Cn): -1.5328482389450073	 ([details][cruel])
v(Co): 1.0079526901245117	 ([details][reality])
v(Cp): -0.9466654658317566	 ([details][screen.])
v(Cq): -0.14480151236057281	 ([details][movie])
v(Cr): 0.9745166897773743	 ([details][based])
v(Cs): 0.7885922789573669	 ([details][russian])
v(Ct): 0.11550207436084747	 ([details][serial])
v(Cu): -1.7372732162475586	 ([details][killer])
v(Cv): 0.5558678507804871	 ([details][andrei])
v(Cw): 1.6235754489898682	 ([details][chikatilo.])
v(Cx): 0.4163461923599243	 ([details][i'm])
v(Cy): 1.877358078956604	 ([details][familiar])
v(Cz): -0.2537042200565338	 ([details][enough])
v(C{): 0.8776201605796814	 ([details][true])
v(C|): 0.7989166975021362	 ([details][story])
v(C}): 0.9559683799743652	 ([details][deep])
v(C~): 3.2290773391723633	 ([details][appreciation])
v(C): 1.5813333988189697	 ([details][real])
v(DE): 1.145141839981079	 ([struggle][committed])
v(DF): 1.1524982452392578	 ([struggle][detective])
v(DG): 1.4921674728393555	 ([struggle][dedicated])
v(DH): 2.055116653442383	 ([struggle][ignorance])
v(DI): 1.1462485790252686	 ([struggle][corrupted])
v(DJ): 2.5786595344543457	 ([struggle][communist])
v(DK): 2.3212924003601074	 ([struggle][regime])
v(DL): 2.8757853507995605	 ([struggle][russia])
v(DM): 1.7103136777877808	 ([struggle][80's.])
v(DN): 2.1345646381378174	 ([struggle][give])
v(DO): 1.2637734413146973	 ([struggle][movie])
v(DP): 1.5521929264068604	 ([struggle][high])
v(DQ): 1.3143097162246704	 ([struggle][marks])
v(DR): 1.814744234085083	 ([struggle][no - holds - barred])
v(DS): 2.0383622646331787	 ([struggle][look])
v(DT): 2.447063446044922	 ([struggle][birth])
v(DU): 2.4866557121276855	 ([struggle][development])
v(DV): 1.1098291873931885	 ([struggle][forensic])
v(DW): 1.8148064613342285	 ([struggle][investigation])
v(DX): 1.8692712783813477	 ([struggle][globally])
v(DY): 1.878136396408081	 ([struggle][isolated])
v(DZ): 2.2304980754852295	 ([struggle][( thanks])
v(D[): 2.8476014137268066	 ([struggle][regime])
v(D\): 1.6148308515548706	 ([struggle][" )])
v(D]): 2.761326313018799	 ([struggle][community.])
v(D^): 1.8556125164031982	 ([struggle][graphic])
v(D_): 1.600095272064209	 ([struggle][movie.])
v(D`): 1.7419867515563965	 ([struggle][presents])
v(Da): 1.7033408880233765	 ([struggle][unsensationalized])
v(Db): 1.8350791931152344	 ([struggle][picture])
v(Dc): 1.3783721923828125	 ([struggle][violence])
v(Dd): 3.14254093170166	 ([struggle][tragic])
v(De): 1.8179786205291748	 ([struggle][remains.])
v(Df): 1.093037724494934	 ([struggle][nothing])
v(Dg): 0.0012843608856201172	 ([struggle][" candy - coated])
v(Dh): 1.5675714015960693	 ([struggle]["])
v(Di): 0.9919775128364563	 ([struggle][overdone])
v(Dj): 0.9985487461090088	 ([struggle][blood])
v(Dk): -1.0239014625549316	 ([struggle][gore])
v(Dl): 0.9312410950660706	 ([struggle][separate])
v(Dm): 1.8986711502075195	 ([struggle][us])
v(Dn): -0.008572578430175781	 ([struggle][cruel])
v(Do): 2.0472629070281982	 ([struggle][reality])
v(Dp): -0.1562822461128235	 ([struggle][screen.])
v(Dq): 0.7707117199897766	 ([struggle][movie])
v(Dr): 2.3283772468566895	 ([struggle][based])
v(Ds): 2.144040584564209	 ([struggle][russian])
v(Dt): 1.0275542736053467	 ([struggle][serial])
v(Du): -0.8367100954055786	 ([struggle][killer])
v(Dv): 1.6478967666625977	 ([struggle][andrei])
v(Dw): 2.584559440612793	 ([struggle][chikatilo.])
v(Dx): 1.4425557851791382	 ([struggle][i'm])
v(Dy): 2.764641046524048	 ([struggle][familiar])
v(Dz): 0.8908910751342773	 ([struggle][enough])
v(D{): 2.4272890090942383	 ([struggle][true])
v(D|): 1.7212607860565186	 ([struggle][story])
v(D}): 3.501668930053711	 ([struggle][deep])
v(D~): 3.3416295051574707	 ([struggle][appreciation])
v(D): 3.349275588989258	 ([struggle][real])
v(EF): 0.6878778338432312	 ([committed][detective])
v(EG): 0.34103477001190186	 ([committed][dedicated])
v(EH): 0.6207441091537476	 ([committed][ignorance])
v(EI): -0.25335365533828735	 ([committed][corrupted])
v(EJ): 1.1920888423919678	 ([committed][communist])
v(EK): 0.76139897108078	 ([committed][regime])
v(EL): 1.5623579025268555	 ([committed][russia])
v(EM): 0.2233942449092865	 ([committed][80's.])
v(EN): 0.6271829009056091	 ([committed][give])
v(EO): 0.09063124656677246	 ([committed][movie])
v(EP): 0.1127500832080841	 ([committed][high])
v(EQ): 0.1974499523639679	 ([committed][marks])
v(ER): 0.5505658984184265	 ([committed][no - holds - barred])
v(ES): 0.48895812034606934	 ([committed][look])
v(ET): 1.0959984064102173	 ([committed][birth])
v(EU): 0.9446355700492859	 ([committed][development])
v(EV): -0.3070937991142273	 ([committed][forensic])
v(EW): 0.37124335765838623	 ([committed][investigation])
v(EX): 0.4039376378059387	 ([committed][globally])
v(EY): 0.3409267067909241	 ([committed][isolated])
v(EZ): 0.9898386001586914	 ([committed][( thanks])
v(E[): 0.9045798778533936	 ([committed][regime])
v(E\): 0.19336459040641785	 ([committed][" )])
v(E]): 1.0980408191680908	 ([committed][community.])
v(E^): 0.6059814095497131	 ([committed][graphic])
v(E_): 0.02572956681251526	 ([committed][movie.])
v(E`): 0.33980172872543335	 ([committed][presents])
