---------- Players ----------
Player 0: film
Player 1: that's
Player 2: ostensibly
Player 3: sex
Player 4: leather,
Player 5: right
Player 6: oddly
Player 7: sweet
Player 8: is.
Player 9: story
Player 10: bettie
Player 11: page,
Player 12: good
Player 13: christian
Player 14: girl
Player 15: south
Player 16: who's
Player 17: momma
Player 18: let
Player 19: date
Player 20: married,
Player 21: moved
Player 22: new
Player 23: york
Player 24: ended
Player 25: becoming
Player 26: successful
Player 27: pin - up
Player 28: age,
Player 29: driven
Player 30: outstanding
Player 31: performance
Player 32: gretchen
Player 33: moll.
Player 34: page
Player 35: can't
Player 36: quite
Player 37: reconcile
Player 38: pictures
Player 39: takes
Player 40: ( nobody's
Player 41: allowed
Player 42: touch,
Player 43: fun
Player 44: respectful )
Player 45: pornography
Player 46: trials
Player 47: supposed
Player 48: ill - effects
Player 49: images
Player 50: world
Player 51: around
Player 52: her.
Player 53: page
Player 54: inspiration
Player 55: every
Player 56: burlesque
Player 57: artist
Player 58: since,
---------- Rewards ----------
v(): 1.1268659830093384	 ([])
v(0): 0.8811912536621094	 ([film])
v(1): 1.3609129190444946	 ([that's])
v(2): 1.0060452222824097	 ([ostensibly])
v(3): 0.345121830701828	 ([sex])
v(4): 2.024636745452881	 ([leather,])
v(5): 0.69416344165802	 ([right])
v(6): 0.8591873645782471	 ([oddly])
v(7): 1.874135136604309	 ([sweet])
v(8): 1.7041246891021729	 ([is.])
v(9): 2.245561122894287	 ([story])
v(10): 1.5211005210876465	 ([bettie])
v(11): 1.688090205192566	 ([page,])
v(12): 0.6620652079582214	 ([good])
v(13): 0.6047218441963196	 ([christian])
v(14): 0.9570742845535278	 ([girl])
v(15): 1.1797419786453247	 ([south])
v(16): 1.2900712490081787	 ([who's])
v(17): 2.0624427795410156	 ([momma])
v(18): 1.4764333963394165	 ([let])
v(19): 1.4428303241729736	 ([date])
v(20): 1.884922742843628	 ([married,])
v(21): 1.9678781032562256	 ([moved])
v(22): 1.3536393642425537	 ([new])
v(23): 2.2698869705200195	 ([york])
v(24): 1.4225828647613525	 ([ended])
v(25): 1.2980928421020508	 ([becoming])
v(26): 2.4228134155273438	 ([successful])
v(27): -0.01568809151649475	 ([pin - up])
v(28): 1.6309577226638794	 ([age,])
v(29): 1.0340182781219482	 ([driven])
v(30): 2.463103771209717	 ([outstanding])
v(31): 1.4996110200881958	 ([performance])
v(32): 0.9310888051986694	 ([gretchen])
v(33): 1.055308222770691	 ([moll.])
v(34): 1.7745304107666016	 ([page])
v(35): 0.5219939351081848	 ([can't])
v(36): 1.2003159523010254	 ([quite])
v(37): 2.510589599609375	 ([reconcile])
v(38): 2.6584699153900146	 ([pictures])
v(39): 1.480816125869751	 ([takes])
v(40): 0.3622540831565857	 ([( nobody's])
v(41): 0.9237627387046814	 ([allowed])
v(42): 2.043421745300293	 ([touch,])
v(43): 4.157248497009277	 ([fun])
v(44): 1.6979138851165771	 ([respectful )])
v(45): -1.11405348777771	 ([pornography])
v(46): 2.8289480209350586	 ([trials])
v(47): -0.003049135208129883	 ([supposed])
v(48): -0.04392880201339722	 ([ill - effects])
v(49): 2.6397595405578613	 ([images])
v(50): 3.3803670406341553	 ([world])
v(51): 1.0596246719360352	 ([around])
v(52): 1.1170427799224854	 ([her.])
v(53): 2.3861541748046875	 ([page])
v(54): 5.729212760925293	 ([inspiration])
v(55): 2.3703739643096924	 ([every])
v(56): 0.4027429223060608	 ([burlesque])
v(57): 2.5826005935668945	 ([artist])
v(58): 2.065035343170166	 ([since,])
v(0,1): 2.1033365726470947	 ([film][that's])
v(0,2): 0.16815954446792603	 ([film][ostensibly])
v(0,3): -0.5822158455848694	 ([film][sex])
v(0,4): 1.0271576642990112	 ([film][leather,])
v(0,5): 0.1818784773349762	 ([film][right])
v(0,6): 0.5679745674133301	 ([film][oddly])
v(0,7): 1.7217745780944824	 ([film][sweet])
v(0,8): 1.6454497575759888	 ([film][is.])
v(0,9): 1.322353720664978	 ([film][story])
v(0,10): 1.183302402496338	 ([film][bettie])
v(0,11): 1.451615810394287	 ([film][page,])
v(0,12): 0.3604114055633545	 ([film][good])
v(0,13): 0.025366246700286865	 ([film][christian])
v(0,14): 0.40241575241088867	 ([film][girl])
v(0,15): 0.9114044904708862	 ([film][south])
v(0,16): 1.0235918760299683	 ([film][who's])
v(0,17): 1.7102525234222412	 ([film][momma])
v(0,18): 1.2357187271118164	 ([film][let])
v(0,19): 0.8983104228973389	 ([film][date])
v(0,20): 1.5839285850524902	 ([film][married,])
v(0,21): 1.6605314016342163	 ([film][moved])
v(0,22): 1.1019986867904663	 ([film][new])
v(0,23): 1.9075822830200195	 ([film][york])
v(0,24): 1.143541932106018	 ([film][ended])
v(0,25): 1.0847340822219849	 ([film][becoming])
v(0,26): 2.0770585536956787	 ([film][successful])
v(0,27): -0.5844316482543945	 ([film][pin - up])
v(0,28): 1.1771763563156128	 ([film][age,])
v(0,29): 0.729556143283844	 ([film][driven])
v(0,30): 2.5102994441986084	 ([film][outstanding])
v(0,31): 1.2537466287612915	 ([film][performance])
v(0,32): 0.5115325450897217	 ([film][gretchen])
v(0,33): 0.9122994542121887	 ([film][moll.])
v(0,34): 1.4828790426254272	 ([film][page])
v(0,35): 0.2608678340911865	 ([film][can't])
v(0,36): 1.0008307695388794	 ([film][quite])
v(0,37): 2.2324984073638916	 ([film][reconcile])
v(0,38): 2.5358457565307617	 ([film][pictures])
v(0,39): 1.2649290561676025	 ([film][takes])
v(0,40): 0.1383829116821289	 ([film][( nobody's])
v(0,41): 0.43897682428359985	 ([film][allowed])
v(0,42): 2.038926362991333	 ([film][touch,])
v(0,43): 4.000343322753906	 ([film][fun])
v(0,44): 1.6047154664993286	 ([film][respectful )])
v(0,45): -1.6920682191848755	 ([film][pornography])
v(0,46): 2.8642168045043945	 ([film][trials])
v(0,47): -0.5361507534980774	 ([film][supposed])
v(0,48): -1.0362632274627686	 ([film][ill - effects])
v(0,49): 2.5698351860046387	 ([film][images])
v(0,50): 3.2304694652557373	 ([film][world])
v(0,51): 0.7385600209236145	 ([film][around])
v(0,52): 0.7084474563598633	 ([film][her.])
v(0,53): 2.128589630126953	 ([film][page])
v(0,54): 4.997082710266113	 ([film][inspiration])
v(0,55): 2.6283442974090576	 ([film][every])
v(0,56): -0.1157950758934021	 ([film][burlesque])
v(0,57): 2.018294095993042	 ([film][artist])
v(0,58): 2.119514226913452	 ([film][since,])
v(1,2): 1.315751075744629	 ([that's][ostensibly])
v(1,3): 0.837626039981842	 ([that's][sex])
v(1,4): 2.1591415405273438	 ([that's][leather,])
v(1,5): 0.8017199635505676	 ([that's][right])
v(1,6): 1.0830069780349731	 ([that's][oddly])
v(1,7): 1.8562541007995605	 ([that's][sweet])
v(1,8): 1.8386046886444092	 ([that's][is.])
v(1,9): 2.6370835304260254	 ([that's][story])
v(1,10): 1.75288724899292	 ([that's][bettie])
v(1,11): 1.856982707977295	 ([that's][page,])
v(1,12): 0.8895071744918823	 ([that's][good])
v(1,13): 0.8746768236160278	 ([that's][christian])
v(1,14): 1.139561414718628	 ([that's][girl])
v(1,15): 1.425154685974121	 ([that's][south])
v(1,16): 1.409486174583435	 ([that's][who's])
v(1,17): 2.337637186050415	 ([that's][momma])
v(1,18): 1.6914210319519043	 ([that's][let])
v(1,19): 1.5882495641708374	 ([that's][date])
v(1,20): 2.1838877201080322	 ([that's][married,])
v(1,21): 2.262716770172119	 ([that's][moved])
v(1,22): 1.5757474899291992	 ([that's][new])
v(1,23): 2.562781572341919	 ([that's][york])
v(1,24): 1.6990275382995605	 ([that's][ended])
v(1,25): 1.548243761062622	 ([that's][becoming])
v(1,26): 2.5251717567443848	 ([that's][successful])
v(1,27): 0.41636282205581665	 ([that's][pin - up])
v(1,28): 1.8516688346862793	 ([that's][age,])
v(1,29): 1.2449396848678589	 ([that's][driven])
v(1,30): 2.685940742492676	 ([that's][outstanding])
v(1,31): 1.7793712615966797	 ([that's][performance])
v(1,32): 1.198406457901001	 ([that's][gretchen])
v(1,33): 1.2216804027557373	 ([that's][moll.])
v(1,34): 2.009725570678711	 ([that's][page])
v(1,35): 0.799247145652771	 ([that's][can't])
v(1,36): 1.4223453998565674	 ([that's][quite])
v(1,37): 2.574068307876587	 ([that's][reconcile])
v(1,38): 2.818399429321289	 ([that's][pictures])
v(1,39): 1.757140040397644	 ([that's][takes])
v(1,40): 0.41561615467071533	 ([that's][( nobody's])
v(1,41): 1.1753027439117432	 ([that's][allowed])
v(1,42): 2.2680647373199463	 ([that's][touch,])
v(1,43): 4.198428153991699	 ([that's][fun])
v(1,44): 1.962693452835083	 ([that's][respectful )])
v(1,45): -0.6575260758399963	 ([that's][pornography])
v(1,46): 2.858513116836548	 ([that's][trials])
v(1,47): 0.21513822674751282	 ([that's][supposed])
v(1,48): -0.06745678186416626	 ([that's][ill - effects])
v(1,49): 2.731452703475952	 ([that's][images])
v(1,50): 3.375110149383545	 ([that's][world])
v(1,51): 1.3257627487182617	 ([that's][around])
v(1,52): 1.2942743301391602	 ([that's][her.])
v(1,53): 2.4871985912323	 ([that's][page])
v(1,54): 5.367364406585693	 ([that's][inspiration])
v(1,55): 2.5177369117736816	 ([that's][every])
v(1,56): 0.4346586763858795	 ([that's][burlesque])
v(1,57): 2.526472568511963	 ([that's][artist])
v(1,58): 2.3216331005096436	 ([that's][since,])
v(2,3): -0.22449851036071777	 ([ostensibly][sex])
v(2,4): 1.3837002515792847	 ([ostensibly][leather,])
v(2,5): 0.4066881537437439	 ([ostensibly][right])
v(2,6): 0.7267423272132874	 ([ostensibly][oddly])
v(2,7): 1.7798025608062744	 ([ostensibly][sweet])
v(2,8): 1.7135435342788696	 ([ostensibly][is.])
v(2,9): 1.9971004724502563	 ([ostensibly][story])
v(2,10): 1.3975337743759155	 ([ostensibly][bettie])
v(2,11): 1.5694308280944824	 ([ostensibly][page,])
v(2,12): 0.5112056136131287	 ([ostensibly][good])
v(2,13): 0.46775728464126587	 ([ostensibly][christian])
v(2,14): 0.8264743089675903	 ([ostensibly][girl])
v(2,15): 1.0774052143096924	 ([ostensibly][south])
v(2,16): 1.2181373834609985	 ([ostensibly][who's])
v(2,17): 1.8894603252410889	 ([ostensibly][momma])
v(2,18): 1.3574450016021729	 ([ostensibly][let])
v(2,19): 1.2862563133239746	 ([ostensibly][date])
v(2,20): 1.81670081615448	 ([ostensibly][married,])
v(2,21): 1.8794716596603394	 ([ostensibly][moved])
v(2,22): 1.2115294933319092	 ([ostensibly][new])
v(2,23): 2.0426502227783203	 ([ostensibly][york])
v(2,24): 1.3001785278320312	 ([ostensibly][ended])
v(2,25): 1.160818338394165	 ([ostensibly][becoming])
v(2,26): 2.3286173343658447	 ([ostensibly][successful])
v(2,27): -0.11597135663032532	 ([ostensibly][pin - up])
v(2,28): 1.52656888961792	 ([ostensibly][age,])
v(2,29): 0.7067690491676331	 ([ostensibly][driven])
v(2,30): 2.348710298538208	 ([ostensibly][outstanding])
v(2,31): 1.3353501558303833	 ([ostensibly][performance])
v(2,32): 0.7672527432441711	 ([ostensibly][gretchen])
v(2,33): 0.9676308035850525	 ([ostensibly][moll.])
v(2,34): 1.6267008781433105	 ([ostensibly][page])
v(2,35): 0.3965855836868286	 ([ostensibly][can't])
v(2,36): 1.0703811645507812	 ([ostensibly][quite])
v(2,37): 2.1228628158569336	 ([ostensibly][reconcile])
v(2,38): 2.4510254859924316	 ([ostensibly][pictures])
v(2,39): 1.3820006847381592	 ([ostensibly][takes])
v(2,40): 0.20700415968894958	 ([ostensibly][( nobody's])
v(2,41): 0.7642075419425964	 ([ostensibly][allowed])
v(2,42): 1.8777737617492676	 ([ostensibly][touch,])
v(2,43): 4.035183906555176	 ([ostensibly][fun])
v(2,44): 1.5153734683990479	 ([ostensibly][respectful )])
v(2,45): -1.355592966079712	 ([ostensibly][pornography])
v(2,46): 2.6216347217559814	 ([ostensibly][trials])
v(2,47): -0.22817286849021912	 ([ostensibly][supposed])
v(2,48): -0.33041298389434814	 ([ostensibly][ill - effects])
v(2,49): 2.5975260734558105	 ([ostensibly][images])
v(2,50): 3.1182608604431152	 ([ostensibly][world])
v(2,51): 0.884849488735199	 ([ostensibly][around])
v(2,52): 0.9553852081298828	 ([ostensibly][her.])
v(2,53): 2.219813108444214	 ([ostensibly][page])
v(2,54): 5.6716132164001465	 ([ostensibly][inspiration])
v(2,55): 2.3434784412384033	 ([ostensibly][every])
v(2,56): 0.1612328141927719	 ([ostensibly][burlesque])
v(2,57): 2.426271915435791	 ([ostensibly][artist])
v(2,58): 2.1070961952209473	 ([ostensibly][since,])
v(3,4): 0.8600205779075623	 ([sex][leather,])
v(3,5): -0.10519108176231384	 ([sex][right])
v(3,6): 0.05484539270401001	 ([sex][oddly])
v(3,7): 1.437746524810791	 ([sex][sweet])
v(3,8): 0.9136747717857361	 ([sex][is.])
v(3,9): 1.090583086013794	 ([sex][story])
v(3,10): 0.6615539193153381	 ([sex][bettie])
v(3,11): 0.7849442958831787	 ([sex][page,])
v(3,12): -0.031951457262039185	 ([sex][good])
v(3,13): -0.3766845464706421	 ([sex][christian])
v(3,14): -0.012257635593414307	 ([sex][girl])
v(3,15): 0.40918052196502686	 ([sex][south])
v(3,16): 0.5147826671600342	 ([sex][who's])
v(3,17): 1.295386791229248	 ([sex][momma])
v(3,18): 0.6500526666641235	 ([sex][let])
v(3,19): 0.3176136314868927	 ([sex][date])
v(3,20): 1.036356806755066	 ([sex][married,])
v(3,21): 1.199895977973938	 ([sex][moved])
v(3,22): 0.5619460344314575	 ([sex][new])
v(3,23): 1.1318012475967407	 ([sex][york])
v(3,24): 0.6257123947143555	 ([sex][ended])
v(3,25): 0.6272978782653809	 ([sex][becoming])
v(3,26): 1.7346627712249756	 ([sex][successful])
v(3,27): -0.938187837600708	 ([sex][pin - up])
v(3,28): 0.8316912651062012	 ([sex][age,])
v(3,29): 0.11973586678504944	 ([sex][driven])
v(3,30): 1.7005298137664795	 ([sex][outstanding])
v(3,31): 0.512286901473999	 ([sex][performance])
v(3,32): 0.09821367263793945	 ([sex][gretchen])
v(3,33): 0.3430171012878418	 ([sex][moll.])
v(3,34): 0.8933539390563965	 ([sex][page])
v(3,35): -0.2112644910812378	 ([sex][can't])
v(3,36): 0.432168573141098	 ([sex][quite])
v(3,37): 1.3285479545593262	 ([sex][reconcile])
v(3,38): 1.870025634765625	 ([sex][pictures])
v(3,39): 0.6891905665397644	 ([sex][takes])
v(3,40): -0.40638303756713867	 ([sex][( nobody's])
v(3,41): 0.11742398142814636	 ([sex][allowed])
v(3,42): 1.2160265445709229	 ([sex][touch,])
v(3,43): 3.3171896934509277	 ([sex][fun])
v(3,44): 0.9959399700164795	 ([sex][respectful )])
v(3,45): -1.8509204387664795	 ([sex][pornography])
v(3,46): 2.0274808406829834	 ([sex][trials])
v(3,47): -0.8921171426773071	 ([sex][supposed])
v(3,48): -0.6671866774559021	 ([sex][ill - effects])
v(3,49): 2.428191900253296	 ([sex][images])
v(3,50): 2.4646639823913574	 ([sex][world])
v(3,51): 0.22170206904411316	 ([sex][around])
v(3,52): 0.216629296541214	 ([sex][her.])
v(3,53): 1.7072715759277344	 ([sex][page])
v(3,54): 5.150984764099121	 ([sex][inspiration])
v(3,55): 1.781761884689331	 ([sex][every])
v(3,56): -0.709465503692627	 ([sex][burlesque])
v(3,57): 1.471273422241211	 ([sex][artist])
v(3,58): 1.4139114618301392	 ([sex][since,])
v(4,5): 0.7747429013252258	 ([leather,][right])
v(4,6): 1.9756755828857422	 ([leather,][oddly])
v(4,7): 2.5574400424957275	 ([leather,][sweet])
v(4,8): 2.7949774265289307	 ([leather,][is.])
v(4,9): 3.2184553146362305	 ([leather,][story])
v(4,10): 2.377345561981201	 ([leather,][bettie])
v(4,11): 2.3740272521972656	 ([leather,][page,])
v(4,12): 1.2965070009231567	 ([leather,][good])
v(4,13): 1.620641827583313	 ([leather,][christian])
v(4,14): 2.1066389083862305	 ([leather,][girl])
v(4,15): 2.107663631439209	 ([leather,][south])
v(4,16): 2.353621006011963	 ([leather,][who's])
v(4,17): 2.953418731689453	 ([leather,][momma])
v(4,18): 2.401559352874756	 ([leather,][let])
v(4,19): 2.471096992492676	 ([leather,][date])
v(4,20): 2.8767709732055664	 ([leather,][married,])
v(4,21): 2.9383010864257812	 ([leather,][moved])
v(4,22): 2.2275662422180176	 ([leather,][new])
v(4,23): 2.9755423069000244	 ([leather,][york])
v(4,24): 2.323908567428589	 ([leather,][ended])
v(4,25): 2.2672183513641357	 ([leather,][becoming])
v(4,26): 2.968505382537842	 ([leather,][successful])
v(4,27): 1.2604106664657593	 ([leather,][pin - up])
v(4,28): 2.4912209510803223	 ([leather,][age,])
v(4,29): 1.7046585083007812	 ([leather,][driven])
v(4,30): 3.1155319213867188	 ([leather,][outstanding])
v(4,31): 2.1076626777648926	 ([leather,][performance])
v(4,32): 1.9211561679840088	 ([leather,][gretchen])
v(4,33): 1.9601378440856934	 ([leather,][moll.])
v(4,34): 2.38746976852417	 ([leather,][page])
v(4,35): 1.4923534393310547	 ([leather,][can't])
v(4,36): 2.091984272003174	 ([leather,][quite])
v(4,37): 3.0062928199768066	 ([leather,][reconcile])
v(4,38): 3.019334077835083	 ([leather,][pictures])
v(4,39): 2.341557502746582	 ([leather,][takes])
v(4,40): 1.30076265335083	 ([leather,][( nobody's])
v(4,41): 1.7111389636993408	 ([leather,][allowed])
v(4,42): 2.712529420852661	 ([leather,][touch,])
v(4,43): 4.415421485900879	 ([leather,][fun])
v(4,44): 2.2880966663360596	 ([leather,][respectful )])
v(4,45): 0.05599072575569153	 ([leather,][pornography])
v(4,46): 3.308871269226074	 ([leather,][trials])
v(4,47): 0.8628395795822144	 ([leather,][supposed])
v(4,48): 0.7616196274757385	 ([leather,][ill - effects])
v(4,49): 3.099940299987793	 ([leather,][images])
v(4,50): 3.5676522254943848	 ([leather,][world])
v(4,51): 1.872476577758789	 ([leather,][around])
v(4,52): 1.8378535509109497	 ([leather,][her.])
v(4,53): 2.7423527240753174	 ([leather,][page])
v(4,54): 5.7719011306762695	 ([leather,][inspiration])
v(4,55): 3.231790065765381	 ([leather,][every])
v(4,56): 1.4384030103683472	 ([leather,][burlesque])
v(4,57): 3.2188940048217773	 ([leather,][artist])
v(4,58): 2.8765101432800293	 ([leather,][since,])
v(5,6): 0.4013696014881134	 ([right][oddly])
v(5,7): 1.0028938055038452	 ([right][sweet])
v(5,8): 0.7950246930122375	 ([right][is.])
v(5,9): 1.2662756443023682	 ([right][story])
v(5,10): 0.9294071793556213	 ([right][bettie])
v(5,11): 1.0630465745925903	 ([right][page,])
v(5,12): 0.3350149691104889	 ([right][good])
v(5,13): 0.13656428456306458	 ([right][christian])
v(5,14): 0.272357314825058	 ([right][girl])
v(5,15): 0.8004024028778076	 ([right][south])
v(5,16): 0.863928496837616	 ([right][who's])
v(5,17): 1.4033664464950562	 ([right][momma])
v(5,18): 1.0401464700698853	 ([right][let])
v(5,19): 0.780250608921051	 ([right][date])
v(5,20): 1.342932105064392	 ([right][married,])
v(5,21): 1.4709420204162598	 ([right][moved])
v(5,22): 0.8967580795288086	 ([right][new])
v(5,23): 1.6137666702270508	 ([right][york])
v(5,24): 1.0215625762939453	 ([right][ended])
v(5,25): 0.8630884289741516	 ([right][becoming])
v(5,26): 1.9943103790283203	 ([right][successful])
v(5,27): -0.6712132096290588	 ([right][pin - up])
v(5,28): 1.0324066877365112	 ([right][age,])
v(5,29): 0.5365102887153625	 ([right][driven])
v(5,30): 1.8390600681304932	 ([right][outstanding])
v(5,31): 0.7633887529373169	 ([right][performance])
v(5,32): 0.4085611402988434	 ([right][gretchen])
v(5,33): 0.5342509746551514	 ([right][moll.])
v(5,34): 1.1661500930786133	 ([right][page])
v(5,35): 0.20147410035133362	 ([right][can't])
v(5,36): 0.7358690500259399	 ([right][quite])
v(5,37): 2.0593066215515137	 ([right][reconcile])
v(5,38): 1.9840081930160522	 ([right][pictures])
v(5,39): 1.0680161714553833	 ([right][takes])
v(5,40): -0.08054578304290771	 ([right][( nobody's])
v(5,41): 0.5756512880325317	 ([right][allowed])
v(5,42): 1.5312944650650024	 ([right][touch,])
v(5,43): 4.053772926330566	 ([right][fun])
v(5,44): 1.3121217489242554	 ([right][respectful )])
v(5,45): -1.8019962310791016	 ([right][pornography])
v(5,46): 2.3783068656921387	 ([right][trials])
v(5,47): -0.4535582661628723	 ([right][supposed])
v(5,48): -0.4857517182826996	 ([right][ill - effects])
v(5,49): 2.1375248432159424	 ([right][images])
v(5,50): 2.692314624786377	 ([right][world])
v(5,51): 0.6730225086212158	 ([right][around])
v(5,52): 0.6823538541793823	 ([right][her.])
v(5,53): 1.88810133934021	 ([right][page])
v(5,54): 5.823871612548828	 ([right][inspiration])
v(5,55): 1.8948266506195068	 ([right][every])
v(5,56): -0.4354736804962158	 ([right][burlesque])
v(5,57): 1.7480533123016357	 ([right][artist])
v(5,58): 1.5931854248046875	 ([right][since,])
v(6,7): 1.2217514514923096	 ([oddly][sweet])
v(6,8): 1.4257614612579346	 ([oddly][is.])
v(6,9): 1.9144268035888672	 ([oddly][story])
v(6,10): 1.29749596118927	 ([oddly][bettie])
v(6,11): 1.4201065301895142	 ([oddly][page,])
v(6,12): 0.4353727102279663	 ([oddly][good])
v(6,13): 0.30067136883735657	 ([oddly][christian])
v(6,14): 0.6483573913574219	 ([oddly][girl])
v(6,15): 0.9544960856437683	 ([oddly][south])
v(6,16): 1.0491993427276611	 ([oddly][who's])
v(6,17): 1.7699546813964844	 ([oddly][momma])
v(6,18): 1.2517462968826294	 ([oddly][let])
v(6,19): 1.151430606842041	 ([oddly][date])
v(6,20): 1.711156964302063	 ([oddly][married,])
v(6,21): 1.751617670059204	 ([oddly][moved])
v(6,22): 1.0899275541305542	 ([oddly][new])
v(6,23): 1.956604242324829	 ([oddly][york])
v(6,24): 1.1933537721633911	 ([oddly][ended])
v(6,25): 1.0947908163070679	 ([oddly][becoming])
v(6,26): 2.263345241546631	 ([oddly][successful])
v(6,27): -0.2316746860742569	 ([oddly][pin - up])
v(6,28): 1.456530213356018	 ([oddly][age,])
v(6,29): 0.6838029623031616	 ([oddly][driven])
v(6,30): 2.2042858600616455	 ([oddly][outstanding])
v(6,31): 1.1489691734313965	 ([oddly][performance])
v(6,32): 0.6430944204330444	 ([oddly][gretchen])
v(6,33): 0.798627495765686	 ([oddly][moll.])
v(6,34): 1.4880049228668213	 ([oddly][page])
v(6,35): 0.30224260687828064	 ([oddly][can't])
v(6,36): 0.9527100920677185	 ([oddly][quite])
v(6,37): 2.21224308013916	 ([oddly][reconcile])
v(6,38): 2.303187370300293	 ([oddly][pictures])
v(6,39): 1.2258719205856323	 ([oddly][takes])
v(6,40): 0.09913212060928345	 ([oddly][( nobody's])
v(6,41): 0.7012410163879395	 ([oddly][allowed])
v(6,42): 1.7654072046279907	 ([oddly][touch,])
v(6,43): 3.9354071617126465	 ([oddly][fun])
v(6,44): 1.4636828899383545	 ([oddly][respectful )])
v(6,45): -1.275959849357605	 ([oddly][pornography])
v(6,46): 2.5941543579101562	 ([oddly][trials])
v(6,47): -0.29610586166381836	 ([oddly][supposed])
v(6,48): -0.2905906140804291	 ([oddly][ill - effects])
v(6,49): 2.3616585731506348	 ([oddly][images])
v(6,50): 3.0785627365112305	 ([oddly][world])
v(6,51): 0.812458336353302	 ([oddly][around])
