---------- Players ----------
Player 0: film
Player 1: that's
Player 2: ostensibly
Player 3: sex
Player 4: leather,
Player 5: right
Player 6: oddly
Player 7: sweet
Player 8: is.
Player 9: story
Player 10: bettie
Player 11: page,
Player 12: good
Player 13: christian
Player 14: girl
Player 15: south
Player 16: who's
Player 17: momma
Player 18: let
Player 19: date
Player 20: married,
Player 21: moved
Player 22: new
Player 23: york
Player 24: ended
Player 25: becoming
Player 26: successful
Player 27: pin - up
Player 28: age,
Player 29: driven
Player 30: outstanding
Player 31: performance
Player 32: gretchen
Player 33: moll.
Player 34: page
Player 35: can't
Player 36: quite
Player 37: reconcile
Player 38: pictures
Player 39: takes
Player 40: ( nobody's
Player 41: allowed
Player 42: touch,
Player 43: fun
Player 44: respectful )
Player 45: pornography
Player 46: trials
Player 47: supposed
Player 48: ill - effects
Player 49: images
Player 50: world
Player 51: around
Player 52: her.
Player 53: page
Player 54: inspiration
Player 55: every
Player 56: burlesque
Player 57: artist
Player 58: since,
---------- AND Interactions (Pairwise Only) ----------
I(43,54): -2.994703769683838	 ([fun][inspiration])
I(48,49): -2.8565673828125	 ([ill - effects][images])
I(26,54): -2.2881360054016113	 ([successful][inspiration])
I(55,56): 1.9819226264953613	 ([every][burlesque])
I(35,37): -1.9659249782562256	 ([can't][reconcile])
I(43,44): -1.7537357807159424	 ([fun][respectful )])
I(26,43): -1.7026900053024292	 ([successful][fun])
I(26,27): 1.5818536281585693	 ([successful][pin - up])
I(54,57): -1.5704272985458374	 ([inspiration][artist])
I(54,58): -1.5354722738265991	 ([inspiration][since,])
I(53,54): -1.4617934226989746	 ([page][inspiration])
I(38,48): -1.4148201942443848	 ([pictures][ill - effects])
I(50,54): -1.3635168075561523	 ([world][inspiration])
I(47,48): 1.3132637739181519	 ([supposed][ill - effects])
I(54,55): -1.2396436929702759	 ([inspiration][every])
I(34,53): -1.195432186126709	 ([page][page])
I(11,53): -1.1718339920043945	 ([page,][page])
I(46,54): -1.157286524772644	 ([trials][inspiration])
I(38,54): -1.1546545028686523	 ([pictures][inspiration])
I(30,43): -1.1313313245773315	 ([outstanding][fun])
I(45,54): 1.1236329078674316	 ([pornography][inspiration])
I(31,48): -1.0919876098632812	 ([performance][ill - effects])
I(50,53): -1.0859079360961914	 ([world][page])
I(7,9): 1.0704509019851685	 ([sweet][story])
I(48,50): -1.0678825378417969	 ([ill - effects][world])
I(43,53): -1.0491589307785034	 ([fun][page])
I(53,57): -1.035666584968567	 ([page][artist])
I(44,45): 1.0226596593856812	 ([respectful )][pornography])
I(26,30): -1.0086339712142944	 ([successful][outstanding])
I(42,43): -0.9998922348022461	 ([touch,][fun])
I(43,45): 0.997599720954895	 ([fun][pornography])
I(0,1): 0.9880983829498291	 ([film][that's])
I(41,48): 0.9856635332107544	 ([allowed][ill - effects])
I(38,49): -0.9816527366638184	 ([pictures][images])
I(48,53): -0.9767227172851562	 ([ill - effects][page])
I(57,58): 0.9584896564483643	 ([artist][since,])
I(30,54): -0.9563168287277222	 ([outstanding][inspiration])
I(7,54): -0.9223175048828125	 ([sweet][inspiration])
I(9,55): 0.9189548492431641	 ([story][every])
I(26,45): 0.9165682792663574	 ([successful][pornography])
I(29,31): 0.9154760837554932	 ([driven][performance])
I(49,54): -0.9066095352172852	 ([images][inspiration])
I(48,52): -0.8804885149002075	 ([ill - effects][her.])
I(52,54): -0.8795286417007446	 ([her.][inspiration])
I(38,53): -0.8715075254440308	 ([pictures][page])
I(4,54): -0.8550825119018555	 ([leather,][inspiration])
I(45,46): 0.8409558534622192	 ([pornography][trials])
I(26,53): -0.8322819471359253	 ([successful][page])
I(51,52): 0.8311681747436523	 ([around][her.])
I(4,5): -0.8171913027763367	 ([leather,][right])
I(37,54): -0.8171672821044922	 ([reconcile][inspiration])
I(49,53): -0.8133944272994995	 ([images][page])
