---------- Players ----------
Player 0: often
Player 1: feel
Player 2: like
Player 3: scrooge,
Player 4: slamming
Player 5: movies
Player 6: others
Player 7: raving
Player 8: -
Player 9: or,
Player 10: write
Player 11: review
Player 12: balance
Player 13: unwarranted
Player 14: raves.
Player 15: found
Player 16: movie
Player 17: almost
Player 18: unwatchable,
Player 19: and,
Player 20: unusual
Player 21: me,
Player 22: fast - forwarding
Player 23: dull,
Player 24: clich
Player 25: dialog
Player 26: even
Player 27: dull,
Player 28: clich
Player 29: musical
Player 30: numbers.
Player 31: whatever
Player 32: originality
Player 33: exists
Player 34: film
Player 35: - -
Player 36: unusual
Player 37: domestic
Player 38: setting
Player 39: musical,
Player 40: lots
Player 41: fantasy,
Player 42: animation
Player 43: - -
Player 44: offset
Player 45: script
Player 46: ounce
Player 47: wit
Player 48: thought - provoking
Player 49: plot
Player 50: development.
Player 51: individually,
Player 52: june
Player 53: haver
Player 54: dan
Player 55: dailey
Player 56: appear
Player 57: nice
Player 58: people,
Player 59: can't
Player 60: carry
Player 61: movie
Player 62: team.
Player 63: neither
Player 64: really
Player 65: charismatic
Player 66: much
Player 67: sex
Player 68: appeal.
Player 69: they're
---------- AND Interactions (Pairwise Only) ----------
I(15,18): 3.775489330291748	 ([found][unwatchable,])
I(23,39): 3.4763965606689453	 ([dull,][musical,])
I(18,22): 3.3984968662261963	 ([unwatchable,][fast - forwarding])
I(23,27): -2.8875732421875	 ([dull,][dull,])
I(27,39): 2.5600953102111816	 ([dull,][musical,])
I(46,48): 2.5216073989868164	 ([ounce][thought - provoking])
I(22,23): 2.319199562072754	 ([fast - forwarding][dull,])
I(20,22): 1.9863039255142212	 ([unusual][fast - forwarding])
I(59,62): 1.8471598625183105	 ([can't][team.])
I(23,25): 1.7492351531982422	 ([dull,][dialog])
I(1,2): 1.681734561920166	 ([feel][like])
I(22,27): 1.641953945159912	 ([fast - forwarding][dull,])
I(29,39): 1.6293396949768066	 ([musical][musical,])
I(27,68): -1.6170978546142578	 ([dull,][appeal.])
I(27,29): 1.6157824993133545	 ([dull,][musical])
I(45,46): 1.6115169525146484	 ([script][ounce])
I(15,27): 1.5692973136901855	 ([found][dull,])
I(23,29): 1.5684692859649658	 ([dull,][musical])
I(48,49): 1.4732918739318848	 ([thought - provoking][plot])
I(7,27): -1.435093879699707	 ([raving][dull,])
I(36,39): -1.4102027416229248	 ([unusual][musical,])
I(23,68): -1.3674464225769043	 ([dull,][appeal.])
I(17,18): 1.307883620262146	 ([almost][unwatchable,])
I(3,23): 1.2669401168823242	 ([scrooge,][dull,])
I(16,18): 1.2636419534683228	 ([movie][unwatchable,])
I(2,3): -1.2625365257263184	 ([like][scrooge,])
I(11,27): -1.1693711280822754	 ([review][dull,])
I(7,23): -1.1464457511901855	 ([raving][dull,])
I(18,39): 1.1086313724517822	 ([unwatchable,][musical,])
I(14,18): 1.0978151559829712	 ([raves.][unwatchable,])
I(3,39): 1.096125602722168	 ([scrooge,][musical,])
I(11,23): -1.087435007095337	 ([review][dull,])
I(21,23): 1.0845428705215454	 ([me,][dull,])
I(4,27): -1.0803580284118652	 ([slamming][dull,])
I(20,23): 1.0728812217712402	 ([unusual][dull,])
I(23,30): 1.0625693798065186	 ([dull,][numbers.])
I(3,11): -1.0492414236068726	 ([scrooge,][review])
I(16,23): 1.0411996841430664	 ([movie][dull,])
I(27,47): -1.0366849899291992	 ([dull,][wit])
I(46,68): -1.0145163536071777	 ([ounce][appeal.])
I(27,41): 0.9984314441680908	 ([dull,][fantasy,])
I(36,37): -0.9816207885742188	 ([unusual][domestic])
I(12,18): 0.9814708232879639	 ([balance][unwatchable,])
I(23,47): -0.9792404174804688	 ([dull,][wit])
I(14,27): -0.9756624698638916	 ([raves.][dull,])
I(20,36): 0.9602479934692383	 ([unusual][unusual])
I(23,61): 0.948674201965332	 ([dull,][movie])
I(27,46): -0.9447298049926758	 ([dull,][ounce])
I(27,57): -0.9410972595214844	 ([dull,][nice])
I(39,42): 0.940125584602356	 ([musical,][animation])
I(10,22): 0.925396740436554	 ([write][fast - forwarding])
I(3,18): 0.9226528406143188	 ([scrooge,][unwatchable,])
I(18,23): -0.9212970733642578	 ([unwatchable,][dull,])
I(27,67): -0.9135477542877197	 ([dull,][sex])
