---------- AND Interactions ----------
I(0 1): -7.132162570953369	 ([united][states])
I(15): 6.922427177429199	 ([officials])
I(9 15): -6.328695297241211	 ([nuclear][officials])
I(3 4): 5.989376068115234	 ([proposal][north])
I(1): 5.848240375518799	 ([states])
I(3 5): 5.512566566467285	 ([proposal][korea])
I(7): 5.511002540588379	 ([six - nation])
I(1 9): -5.015963554382324	 ([states][nuclear])
I(1 8): -4.666964054107666	 ([states][talks])
I(17): 4.450906753540039	 ([thursday.])
I(5): 4.1459245681762695	 ([korea])
I(2 3): 4.10341739654541	 ([conveyed][proposal])
I(12): 3.707897186279297	 ([month,])
I(7 12): -3.6872129440307617	 ([six - nation][month,])
I(7 17): -3.6168007850646973	 ([six - nation][thursday.])
I(4): 3.530388116836548	 ([north])
I(1 10): -3.3065547943115234	 ([states][drive])
I(1 17): -3.283846378326416	 ([states][thursday.])
I(9 12): -3.2100491523742676	 ([nuclear][month,])
I(1 12): -3.1756601333618164	 ([states][month,])
I(1 7): -3.0670833587646484	 ([states][six - nation])
I(7 9): 2.9976181983947754	 ([six - nation][nuclear])
I(15 16): 2.9725656509399414	 ([officials][said])
I(9 17): -2.962367057800293	 ([nuclear][thursday.])
I(5 7): -2.8989357948303223	 ([korea][six - nation])
I(5 12): -2.820998191833496	 ([korea][month,])
I(1 2): -2.8044066429138184	 ([states][conveyed])
I(8 15): -2.74208402633667	 ([talks][officials])
I(4 9): -2.6770145893096924	 ([north][nuclear])
I(0 5): 2.653709888458252	 ([united][korea])
I(4 7): -2.6443777084350586	 ([north][six - nation])
I(9 10): 2.6038970947265625	 ([nuclear][drive])
I(4 6): 2.51269793510437	 ([north][resume])
I(7 15): -2.4742231369018555	 ([six - nation][officials])
I(3 12): 2.4536242485046387	 ([proposal][month,])
I(11 12): -2.4322643280029297	 ([next][month,])
I(1 5): -2.410886764526367	 ([states][korea])
I(5 17): -2.364468574523926	 ([korea][thursday.])
I(4 12): -2.361069917678833	 ([north][month,])
I(3 6): 2.3506381511688232	 ([proposal][resume])
I(1 3): 2.343252658843994	 ([states][proposal])
I(10 12): -2.3430347442626953	 ([drive][month,])
I(2 15): -2.21915340423584	 ([conveyed][officials])
I(13): 2.1654982566833496	 ([south])
I(0 3): 2.128208637237549	 ([united][proposal])
I(9 13): -2.105680465698242	 ([nuclear][south])
I(12 13): -2.091015338897705	 ([month,][south])
I(0): 2.0602755546569824	 ([united])
I(14): 2.026461601257324	 ([korean])
I(13 14): -1.9639384746551514	 ([south][korean])
I(5 6): 1.9478139877319336	 ([korea][resume])
I(7 10): -1.9307210445404053	 ([six - nation][drive])
I(3 10): 1.8155970573425293	 ([proposal][drive])
I(2 5): 1.7188587188720703	 ([conveyed][korea])
I(9): -1.7110381126403809	 ([nuclear])
I(5 14): -1.6784801483154297	 ([korea][korean])
I(14 15): 1.6645240783691406	 ([korean][officials])
I(2): -1.6445646286010742	 ([conveyed])
I(0 14): 1.6280169486999512	 ([united][korean])
I(12 17): -1.5970301628112793	 ([month,][thursday.])
I(12 14): -1.5722808837890625	 ([month,][korean])
I(10 15): -1.563389778137207	 ([drive][officials])
I(2 9): 1.5170807838439941	 ([conveyed][nuclear])
I(1 11): -1.489814281463623	 ([states][next])
I(4 13): -1.4883449077606201	 ([north][south])
I(3 7): 1.481722354888916	 ([proposal][six - nation])
I(2 7): 1.4741206169128418	 ([conveyed][six - nation])
I(11 15): 1.4516324996948242	 ([next][officials])
I(3 17): 1.4493389129638672	 ([proposal][thursday.])
I(3 9): -1.4369330406188965	 ([proposal][nuclear])
I(0 9): -1.430612564086914	 ([united][nuclear])
I(4 17): -1.4198973178863525	 ([north][thursday.])
I(5 13): -1.408510684967041	 ([korea][south])
I(3 13): 1.394970417022705	 ([proposal][south])
I(4 10): 1.2499654293060303	 ([north][drive])
I(10): -1.2471332550048828	 ([drive])
I(12 15): -1.245774269104004	 ([month,][officials])
I(1 16): -1.2160353660583496	 ([states][said])
I(0 6): 1.1948518753051758	 ([united][resume])
I(1 15): -1.1779189109802246	 ([states][officials])
I(4 15): -1.1711626052856445	 ([north][officials])
I(13 17): -1.1310505867004395	 ([south][thursday.])
I(3 16): 1.0931191444396973	 ([proposal][said])
I(0 10): 1.0733404159545898	 ([united][drive])
I(2 13): -1.0666236877441406	 ([conveyed][south])
I(7 13): -1.0550293922424316	 ([six - nation][south])
I(8 13): -1.0503926277160645	 ([talks][south])
I(8 12): -1.0283501148223877	 ([talks][month,])
I(3 14): 1.0049166679382324	 ([proposal][korean])
I(6 15): 0.9827876091003418	 ([resume][officials])
I(5 10): 0.9754326343536377	 ([korea][drive])
I(3): 0.9237632751464844	 ([proposal])
I(13 15): -0.9104328155517578	 ([south][officials])
I(1 4): -0.8750810623168945	 ([states][north])
I(8 17): 0.861936092376709	 ([talks][thursday.])
I(2 4): 0.8594021797180176	 ([conveyed][north])
I(0 15): 0.842155933380127	 ([united][officials])
I(5 16): 0.8278927803039551	 ([korea][said])
I(16 17): 0.8273110389709473	 ([said][thursday.])
I(10 17): -0.8263187408447266	 ([drive][thursday.])
I(5 11): 0.812828540802002	 ([korea][next])
I(11 13): 0.8107781410217285	 ([next][south])
I(5 15): -0.8107290267944336	 ([korea][officials])
I(4 8): -0.7917945384979248	 ([north][talks])
I(4 11): 0.7721598148345947	 ([north][next])
I(14 16): 0.7032740116119385	 ([korean][said])
I(0 12): -0.671109676361084	 ([united][month,])
I(13 16): 0.6415739059448242	 ([south][said])
I(15 17): -0.6408205032348633	 ([officials][thursday.])
I(9 14): -0.6392097473144531	 ([nuclear][korean])
I(0 13): 0.6378350257873535	 ([united][south])
I(10 13): 0.6239838600158691	 ([drive][south])
I(10 14): -0.615809440612793	 ([drive][korean])
I(7 14): -0.5979809761047363	 ([six - nation][korean])
I(8 10): -0.5924954414367676	 ([talks][drive])
I(3 15): -0.5594158172607422	 ([proposal][officials])
I(7 11): -0.5513134002685547	 ([six - nation][next])
I(2 10): 0.5306730270385742	 ([conveyed][drive])
I(2 12): 0.515108585357666	 ([conveyed][month,])
I(9 11): -0.5127377510070801	 ([nuclear][next])
I(0 17): -0.5108418464660645	 ([united][thursday.])
I(2 11): -0.5098657608032227	 ([conveyed][next])
I(6 10): 0.5059795379638672	 ([resume][drive])
I(7 16): 0.49751853942871094	 ([six - nation][said])
I(4 14): 0.4847404956817627	 ([north][korean])
I(1 6): -0.47798585891723633	 ([states][resume])
I(14 17): -0.44405078887939453	 ([korean][thursday.])
I(5 9): 0.44037818908691406	 ([korea][nuclear])
I(2 14): 0.4400029182434082	 ([conveyed][korean])
I(12 16): -0.4232168197631836	 ([month,][said])
I(6 7): 0.4198784828186035	 ([resume][six - nation])
I(0 16): 0.41764402389526367	 ([united][said])
I(0 11): 0.40889596939086914	 ([united][next])
I(4 16): 0.3936140537261963	 ([north][said])
I(7 8): 0.38497400283813477	 ([six - nation][talks])
I(8 14): -0.35425329208374023	 ([talks][korean])
I(8 9): 0.34699535369873047	 ([talks][nuclear])
I(6 13): 0.34512853622436523	 ([resume][south])
I(1 14): -0.3381385803222656	 ([states][korean])
I(4 5): -0.32616519927978516	 ([north][korea])
I(8): 0.3129897117614746	 ([talks])
I(11): 0.3106222152709961	 ([next])
I(8 11): -0.3090648651123047	 ([talks][next])
I(5 8): -0.2783637046813965	 ([korea][talks])
I(3 8): -0.27425718307495117	 ([proposal][talks])
I(3 11): 0.25463390350341797	 ([proposal][next])
I(6 8): 0.24317407608032227	 ([resume][talks])
I(6 11): -0.2331104278564453	 ([resume][next])
I(11 14): 0.2246568202972412	 ([next][korean])
I(0 4): 0.21204233169555664	 ([united][north])
I(10 11): 0.2088308334350586	 ([drive][next])
I(8 16): -0.20301389694213867	 ([talks][said])
I(2 6): -0.2028026580810547	 ([conveyed][resume])
I(9 16): -0.19739580154418945	 ([nuclear][said])
I(6 14): -0.18643617630004883	 ([resume][korean])
Sum: -13.2801513671875
==================================================
