---------- Players ----------
Player 0: united
Player 1: states
Player 2: conveyed
Player 3: proposal
Player 4: north
Player 5: korea
Player 6: resume
Player 7: six - nation
Player 8: talks
Player 9: nuclear
Player 10: drive
Player 11: next
Player 12: month,
Player 13: south
Player 14: korean
Player 15: officials
Player 16: said
Player 17: thursday.
---------- Rewards ----------
v(): -6.135964393615723	 ([])
v(0): -4.07568883895874	 ([united])
v(1): -0.28772401809692383	 ([states])
v(2): -7.780529022216797	 ([conveyed])
v(3): -5.212201118469238	 ([proposal])
v(4): -2.605576276779175	 ([north])
v(5): -1.9900398254394531	 ([korea])
v(6): -6.273597717285156	 ([resume])
v(7): -0.6249619722366333	 ([six - nation])
v(8): -5.822974681854248	 ([talks])
v(9): -7.8470025062561035	 ([nuclear])
v(10): -7.3830976486206055	 ([drive])
v(11): -5.825342178344727	 ([next])
v(12): -2.428067207336426	 ([month,])
v(13): -3.970466136932373	 ([south])
v(14): -4.109502792358398	 ([korean])
v(15): 0.786462664604187	 ([officials])
v(16): -6.143252372741699	 ([said])
v(17): -1.6850577592849731	 ([thursday.])
v(0 1): -5.3596110343933105	 ([united][states])
v(0 2): -5.625636100769043	 ([united][conveyed])
v(0 3): -1.0237171649932861	 ([united][proposal])
v(0 4): -0.3332580327987671	 ([united][north])
v(0 5): 2.723945379257202	 ([united][korea])
v(0 6): -3.018470287322998	 ([united][resume])
v(0 7): 1.4362601041793823	 ([united][six - nation])
v(0 8): -3.8002283573150635	 ([united][talks])
v(0 9): -7.217339515686035	 ([united][nuclear])
v(0 10): -4.249481678009033	 ([united][drive])
v(0 11): -3.356170654296875	 ([united][next])
v(0 12): -1.0389013290405273	 ([united][month,])
v(0 13): -1.272355556488037	 ([united][south])
v(0 14): -0.4212104082107544	 ([united][korean])
v(0 15): 3.688894271850586	 ([united][officials])
v(0 16): -3.665332794189453	 ([united][said])
v(0 17): -0.13562381267547607	 ([united][thursday.])
v(1 2): -4.736695289611816	 ([states][conveyed])
v(1 3): 2.9792919158935547	 ([states][proposal])
v(1 4): 2.367583751678467	 ([states][north])
v(1 5): 1.4473145008087158	 ([states][korea])
v(1 6): -0.9033433198928833	 ([states][resume])
v(1 7): 2.1561954021453857	 ([states][six - nation])
v(1 8): -4.641698360443115	 ([states][talks])
v(1 9): -7.014725685119629	 ([states][nuclear])
v(1 10): -4.84141206741333	 ([states][drive])
v(1 11): -1.4669162034988403	 ([states][next])
v(1 12): 0.24451303482055664	 ([states][month,])
v(1 13): 1.8975791931152344	 ([states][south])
v(1 14): 1.4005988836288452	 ([states][korean])
v(1 15): 5.456783771514893	 ([states][officials])
v(1 16): -1.5110472440719604	 ([states][said])
v(1 17): 0.8793364763259888	 ([states][thursday.])
v(2 3): -2.7533483505249023	 ([conveyed][proposal])
v(2 4): -3.3907387256622314	 ([conveyed][north])
v(2 5): -1.9157459735870361	 ([conveyed][korea])
v(2 6): -8.120965003967285	 ([conveyed][resume])
v(2 7): -0.7954057455062866	 ([conveyed][six - nation])
v(2 8): -7.328155517578125	 ([conveyed][talks])
v(2 9): -7.974486351013184	 ([conveyed][nuclear])
v(2 10): -8.496989250183105	 ([conveyed][drive])
v(2 11): -7.979772567749023	 ([conveyed][next])
v(2 12): -3.557523250579834	 ([conveyed][month,])
v(2 13): -6.681654453277588	 ([conveyed][south])
v(2 14): -5.3140645027160645	 ([conveyed][korean])
v(2 15): -3.0772552490234375	 ([conveyed][officials])
v(2 16): -7.800101280212402	 ([conveyed][said])
v(2 17): -3.398855447769165	 ([conveyed][thursday.])
v(3 4): 4.307562828063965	 ([proposal][north])
v(3 5): 4.446289539337158	 ([proposal][korea])
v(3 6): -2.9991962909698486	 ([proposal][resume])
v(3 7): 1.7805237770080566	 ([proposal][six - nation])
v(3 8): -5.173468589782715	 ([proposal][talks])
v(3 9): -8.360172271728516	 ([proposal][nuclear])
v(3 10): -4.643737316131592	 ([proposal][drive])
v(3 11): -4.646944999694824	 ([proposal][next])
v(3 12): 0.9493201971054077	 ([proposal][month,])
v(3 13): -1.6517322063446045	 ([proposal][south])
v(3 14): -2.1808228492736816	 ([proposal][korean])
v(3 15): 1.1508101224899292	 ([proposal][officials])
v(3 16): -4.126369953155518	 ([proposal][said])
v(3 17): 0.6880443096160889	 ([proposal][thursday.])
v(4 5): 1.2141828536987305	 ([north][korea])
v(4 6): -0.23051148653030396	 ([north][resume])
v(4 7): 0.2610485553741455	 ([north][six - nation])
v(4 8): -3.084381103515625	 ([north][talks])
v(4 9): -6.993628978729248	 ([north][nuclear])
v(4 10): -2.6027443408966064	 ([north][drive])
v(4 11): -1.5227941274642944	 ([north][next])
v(4 12): -1.2587488889694214	 ([north][month,])
v(4 13): -1.9284226894378662	 ([north][south])
v(4 14): -0.09437429904937744	 ([north][korean])
v(4 15): 3.145688056945801	 ([north][officials])
v(4 16): -2.219250202178955	 ([north][said])
v(4 17): 0.42543303966522217	 ([north][thursday.])
v(5 6): -0.17985939979553223	 ([korea][resume])
v(5 7): 0.6220269203186035	 ([korea][six - nation])
v(5 8): -1.955414056777954	 ([korea][talks])
v(5 9): -3.26069974899292	 ([korea][nuclear])
v(5 10): -2.2617404460906982	 ([korea][drive])
v(5 11): -0.8665891289710999	 ([korea][next])
v(5 12): -1.1031410694122314	 ([korea][month,])
v(5 13): -1.2330520153045654	 ([korea][south])
v(5 14): -1.6420586109161377	 ([korea][korean])
v(5 15): 4.1216583251953125	 ([korea][officials])
v(5 16): -1.1694350242614746	 ([korea][said])
v(5 17): 0.09639847278594971	 ([korea][thursday.])
v(6 7): -0.3427168130874634	 ([resume][six - nation])
v(6 8): -5.717433929443359	 ([resume][talks])
v(6 9): -8.099397659301758	 ([resume][nuclear])
v(6 10): -7.014751434326172	 ([resume][drive])
v(6 11): -6.1960859298706055	 ([resume][next])
v(6 12): -2.3958418369293213	 ([resume][month,])
v(6 13): -3.7629709243774414	 ([resume][south])
v(6 14): -4.433572292327881	 ([resume][korean])
v(6 15): 1.6316170692443848	 ([resume][officials])
v(6 16): -6.21150541305542	 ([resume][said])
v(6 17): -1.9081883430480957	 ([resume][thursday.])
v(7 8): 0.07300162315368652	 ([six - nation][talks])
v(7 9): 0.6616181135177612	 ([six - nation][nuclear])
v(7 10): -3.802816152572632	 ([six - nation][drive])
v(7 11): -0.8656529784202576	 ([six - nation][next])
v(7 12): -0.6042773723602295	 ([six - nation][month,])
v(7 13): 0.48550689220428467	 ([six - nation][south])
v(7 14): 0.8035187721252441	 ([six - nation][korean])
v(7 15): 3.8232421875	 ([six - nation][officials])
v(7 16): -0.13473129272460938	 ([six - nation][said])
v(7 17): 0.2091442346572876	 ([six - nation][thursday.])
v(8 9): -7.187017440795898	 ([talks][nuclear])
v(8 10): -7.662603378295898	 ([talks][drive])
v(8 11): -5.821417331695557	 ([talks][next])
v(8 12): -3.143427610397339	 ([talks][month,])
