---------- AND Interactions ----------
I(13): -4.592075824737549	 ([sensationalist.])
I(12,13): 4.10829496383667	 ([without][sensationalist.])
I(3,4): -2.783078670501709	 ([first][time])
I(3): 2.512674331665039	 ([first])
I(4,13): -2.296938896179199	 ([time][sensationalist.])
I(1,2): 2.0176219940185547	 ([interesting][film.])
I(1): 1.8904567956924438	 ([interesting])
I(0,2): 1.8489495515823364	 ([really][film.])
I(14): -1.8313932418823242	 ([director])
I(2,3): 1.7903079986572266	 ([film.][first])
I(4): 1.7045451402664185	 ([time])
I(19,20): -1.6767045259475708	 ([something][serious])
I(10): -1.672520399093628	 ([guy])
I(6,13): 1.5731806755065918	 ([relationship][sensationalist.])
I(14,19): 1.488086462020874	 ([director][something])
I(13,17): 1.3994226455688477	 ([sensationalist.][bold])
I(2,13): -1.3485941886901855	 ([film.][sensationalist.])
I(19): 1.2960737943649292	 ([something])
I(1,13): 1.2867956161499023	 ([interesting][sensationalist.])
I(11,13): -1.2290716171264648	 ([screen][sensationalist.])
I(13,18): -1.2174687385559082	 ([sensationalist.][move])
I(3,14): 1.1089686155319214	 ([first][director])
I(6): 1.1075643301010132	 ([relationship])
I(14,15): 1.0940579175949097	 ([director][notting])
I(3,5): -1.0805989503860474	 ([first][seen])
I(3,6): 1.0256372690200806	 ([first][relationship])
I(18,19): -1.0193147659301758	 ([move][something])
I(17): -0.9414322972297668	 ([bold])
I(13,14): -0.9316916465759277	 ([sensationalist.][director])
I(6,10): 0.9116195440292358	 ([relationship][guy])
I(15,16): 0.9018111228942871	 ([notting][hill])
I(9,11): -0.8848026394844055	 ([younger][screen])
I(9,10): 0.864888072013855	 ([younger][guy])
I(17,18): 0.8243017792701721	 ([bold][move])
I(3,17): -0.802165150642395	 ([first][bold])
I(2,5): 0.7897796630859375	 ([film.][seen])
I(13,16): -0.7881736755371094	 ([sensationalist.][hill])
I(1,17): -0.7700987458229065	 ([interesting][bold])
I(14,16): 0.7584491968154907	 ([director][hill])
I(1,14): 0.7521581649780273	 ([interesting][director])
I(4,10): -0.7348361015319824	 ([time][guy])
I(15): 0.7310525178909302	 ([notting])
I(5,6): -0.7164206504821777	 ([seen][relationship])
I(11,20): -0.7072276473045349	 ([screen][serious])
I(6,20): 0.6928136348724365	 ([relationship][serious])
I(13,19): -0.67791748046875	 ([sensationalist.][something])
I(6,14): 0.6719412803649902	 ([relationship][director])
I(6,9): 0.6676203012466431	 ([relationship][younger])
I(17,19): -0.6630666255950928	 ([bold][something])
I(4,18): -0.6439063549041748	 ([time][move])
I(10,11): -0.6220516562461853	 ([guy][screen])
I(10,17): 0.6213855743408203	 ([guy][bold])
I(12,20): 0.6178334951400757	 ([without][serious])
I(9,13): -0.6109552383422852	 ([younger][sensationalist.])
I(1,5): 0.6085354089736938	 ([interesting][seen])
I(10,16): 0.5943750143051147	 ([guy][hill])
I(12,14): 0.5760914087295532	 ([without][director])
I(3,11): 0.5739391446113586	 ([first][screen])
I(3,12): 0.5664079189300537	 ([first][without])
I(2,14): 0.5592114925384521	 ([film.][director])
I(3,15): 0.5522732734680176	 ([first][notting])
I(14,17): 0.5508100986480713	 ([director][bold])
I(3,19): 0.5362305641174316	 ([first][something])
I(11,19): 0.5333133339881897	 ([screen][something])
I(1,11): 0.5274574160575867	 ([interesting][screen])
I(1,3): 0.5233340263366699	 ([interesting][first])
I(4,5): -0.49875903129577637	 ([time][seen])
I(4,17): -0.4735061526298523	 ([time][bold])
I(8,13): -0.4729410409927368	 ([woman][sensationalist.])
I(5,14): 0.4633677005767822	 ([seen][director])
I(2,12): 0.463001012802124	 ([film.][without])
I(8,19): 0.45594847202301025	 ([woman][something])
I(6,8): 0.4557722806930542	 ([relationship][woman])
I(9,19): 0.4502040147781372	 ([younger][something])
I(3,7): 0.44297778606414795	 ([first][older])
I(10,12): 0.43736517429351807	 ([guy][without])
I(1,20): 0.4253861904144287	 ([interesting][serious])
I(1,10): 0.4245191812515259	 ([interesting][guy])
I(1,16): 0.42047011852264404	 ([interesting][hill])
I(8,16): 0.4187936782836914	 ([woman][hill])
I(1,9): 0.4101736545562744	 ([interesting][younger])
I(20): -0.40618896484375	 ([serious])
I(8,11): -0.39876192808151245	 ([woman][screen])
