---------- Players ----------
Player 0: greg
Player 1: davis
Player 2: bryan
Player 3: daly
Player 4: take
Player 5: crazed
Player 6: statements
Player 7: terrorists,
Player 8: add
Player 9: commentary
Player 10: bunch
Player 11: uber - right
Player 12: reactionaries,
Player 13: ascribe
Player 14: extreme
Player 15: positions
Player 16: fundamentalist
Player 17: moslems
Player 18: planet
Player 19: everyone
Player 20: calls
Player 21: moslem,
Player 22: presents
Player 23: theology
Player 24: islam.
Player 25: maybe
Player 26: next
Player 27: film
Player 28: involve
Player 29: interviewing
Player 30: fred
Player 31: phelps
Player 32: congregation
Player 33: westboro
Player 34: baptist
Player 35: church,
Player 36: adding
Player 37: commentary
Player 38: militant
Player 39: atheist
Player 40: scholars,
Player 41: call
Player 42: film
Player 43: " what
Player 44: world
Player 45: needs
Player 46: know
Player 47: christianity.
Player 48: "
Player 49: ultimately,
Player 50: film
Player 51: suffers
Player 52: poor
Player 53: production
Player 54: values
Player 55: lack
Player 56: attention
Player 57: basic
Player 58: standards
Player 59: journalism.
Player 60: waste
Player 61: time
Player 62: money ;
Player 63: turn
---------- Rewards ----------
v(): 0.7923272848129272	 ([])
v(0): 1.1960251331329346	 ([greg])
v(1): 0.4668614864349365	 ([davis])
v(2): 1.3172242641448975	 ([bryan])
v(3): 0.583221971988678	 ([daly])
v(4): 1.0871418714523315	 ([take])
v(5): 3.0153932571411133	 ([crazed])
v(6): 0.6725742220878601	 ([statements])
v(7): 1.3577135801315308	 ([terrorists,])
v(8): 1.2607795000076294	 ([add])
v(9): 0.5823721289634705	 ([commentary])
v(10): 1.4549025297164917	 ([bunch])
v(11): 0.33095258474349976	 ([uber - right])
v(12): 1.1889445781707764	 ([reactionaries,])
v(13): 0.9201611280441284	 ([ascribe])
v(14): 1.0718780755996704	 ([extreme])
v(15): 0.38712385296821594	 ([positions])
v(16): 1.086041808128357	 ([fundamentalist])
v(17): 1.1606404781341553	 ([moslems])
v(18): -0.2437460720539093	 ([planet])
v(19): -1.2271589040756226	 ([everyone])
v(20): 0.7527726888656616	 ([calls])
v(21): 0.8034942746162415	 ([moslem,])
v(22): 0.4741520881652832	 ([presents])
v(23): -0.863394021987915	 ([theology])
v(24): 0.33855703473091125	 ([islam.])
v(25): 1.4160661697387695	 ([maybe])
v(26): 0.9331269264221191	 ([next])
v(27): 1.8031647205352783	 ([film])
v(28): 2.0484087467193604	 ([involve])
v(29): 2.381603717803955	 ([interviewing])
v(30): 1.2056375741958618	 ([fred])
v(31): 0.8238847255706787	 ([phelps])
v(32): -0.18578305840492249	 ([congregation])
v(33): 0.8321630954742432	 ([westboro])
v(34): 0.6654829978942871	 ([baptist])
v(35): 0.5971087217330933	 ([church,])
v(36): 1.4435642957687378	 ([adding])
v(37): 0.4766584038734436	 ([commentary])
v(38): 1.3163902759552002	 ([militant])
v(39): 2.252194881439209	 ([atheist])
v(40): 0.32484376430511475	 ([scholars,])
v(41): 0.6510533094406128	 ([call])
v(42): 1.3370554447174072	 ([film])
v(43): 0.9203547835350037	 ([" what])
v(44): -1.1586591005325317	 ([world])
v(45): 1.5199700593948364	 ([needs])
v(46): 0.11638620495796204	 ([know])
v(47): 0.6024976372718811	 ([christianity.])
v(48): 0.9939576983451843	 (["])
v(49): 1.0134778022766113	 ([ultimately,])
v(50): 1.681098222732544	 ([film])
v(51): 4.727353572845459	 ([suffers])
v(52): 1.5015817880630493	 ([poor])
v(53): 1.4988012313842773	 ([production])
v(54): 0.6144797205924988	 ([values])
v(55): 1.4493101835250854	 ([lack])
v(56): -0.2375640571117401	 ([attention])
v(57): -0.41064876317977905	 ([basic])
v(58): -0.12884874641895294	 ([standards])
v(59): 0.46717679500579834	 ([journalism.])
v(60): -1.0312788486480713	 ([waste])
v(61): 0.7262263894081116	 ([time])
v(62): 0.6504361629486084	 ([money ;])
v(63): 1.7997407913208008	 ([turn])
v(0,1): 1.9910675287246704	 ([greg][davis])
v(0,2): 1.2299668788909912	 ([greg][bryan])
v(0,3): 0.9991154074668884	 ([greg][daly])
v(0,4): 1.6500619649887085	 ([greg][take])
v(0,5): 3.5079824924468994	 ([greg][crazed])
v(0,6): 1.2129242420196533	 ([greg][statements])
v(0,7): 1.7789325714111328	 ([greg][terrorists,])
v(0,8): 1.711876392364502	 ([greg][add])
v(0,9): 1.026648998260498	 ([greg][commentary])
v(0,10): 1.9234107732772827	 ([greg][bunch])
v(0,11): 0.41438373923301697	 ([greg][uber - right])
v(0,12): 1.7565194368362427	 ([greg][reactionaries,])
v(0,13): 1.401879072189331	 ([greg][ascribe])
v(0,14): 1.606426477432251	 ([greg][extreme])
v(0,15): 0.9170112609863281	 ([greg][positions])
v(0,16): 1.6961145401000977	 ([greg][fundamentalist])
v(0,17): 2.038410186767578	 ([greg][moslems])
v(0,18): 0.16541787981987	 ([greg][planet])
v(0,19): -1.243086814880371	 ([greg][everyone])
v(0,20): 1.1846816539764404	 ([greg][calls])
v(0,21): 1.5600416660308838	 ([greg][moslem,])
v(0,22): 0.9578377604484558	 ([greg][presents])
v(0,23): -0.3596726059913635	 ([greg][theology])
v(0,24): 1.1329188346862793	 ([greg][islam.])
v(0,25): 2.0095927715301514	 ([greg][maybe])
v(0,26): 1.305785894393921	 ([greg][next])
v(0,27): 2.250070095062256	 ([greg][film])
v(0,28): 2.543229103088379	 ([greg][involve])
v(0,29): 2.8460512161254883	 ([greg][interviewing])
v(0,30): 1.8156496286392212	 ([greg][fred])
v(0,31): 1.1633316278457642	 ([greg][phelps])
v(0,32): 0.013588041067123413	 ([greg][congregation])
v(0,33): 1.1586358547210693	 ([greg][westboro])
v(0,34): 1.0690182447433472	 ([greg][baptist])
v(0,35): 0.8595724105834961	 ([greg][church,])
v(0,36): 1.9246594905853271	 ([greg][adding])
v(0,37): 0.9379880428314209	 ([greg][commentary])
v(0,38): 1.9815016984939575	 ([greg][militant])
v(0,39): 2.4888229370117188	 ([greg][atheist])
v(0,40): 0.7776188254356384	 ([greg][scholars,])
v(0,41): 1.028306484222412	 ([greg][call])
v(0,42): 1.7467684745788574	 ([greg][film])
v(0,43): 1.4916043281555176	 ([greg][" what])
v(0,44): -0.7068341374397278	 ([greg][world])
v(0,45): 1.9920039176940918	 ([greg][needs])
v(0,46): 0.49696338176727295	 ([greg][know])
v(0,47): 1.1415181159973145	 ([greg][christianity.])
v(0,48): 1.4114954471588135	 ([greg]["])
v(0,49): 1.5193735361099243	 ([greg][ultimately,])
v(0,50): 2.287855625152588	 ([greg][film])
v(0,51): 5.465631008148193	 ([greg][suffers])
v(0,52): 2.024165630340576	 ([greg][poor])
v(0,53): 1.933912992477417	 ([greg][production])
v(0,54): 0.991905689239502	 ([greg][values])
v(0,55): 1.8559298515319824	 ([greg][lack])
v(0,56): -0.22551985085010529	 ([greg][attention])
v(0,57): -0.05670195817947388	 ([greg][basic])
v(0,58): 0.2581775486469269	 ([greg][standards])
v(0,59): 0.8253874778747559	 ([greg][journalism.])
v(0,60): -0.7907087206840515	 ([greg][waste])
v(0,61): 1.1927317380905151	 ([greg][time])
v(0,62): 1.1689815521240234	 ([greg][money ;])
v(0,63): 2.4182424545288086	 ([greg][turn])
v(1,2): 0.9638028740882874	 ([davis][bryan])
v(1,3): 0.28165242075920105	 ([davis][daly])
v(1,4): 0.6862309575080872	 ([davis][take])
v(1,5): 2.737945079803467	 ([davis][crazed])
v(1,6): 0.5781592726707458	 ([davis][statements])
v(1,7): 1.1212674379348755	 ([davis][terrorists,])
v(1,8): 1.0049349069595337	 ([davis][add])
v(1,9): 0.3491297960281372	 ([davis][commentary])
v(1,10): 1.1436114311218262	 ([davis][bunch])
v(1,11): 0.29405677318573	 ([davis][uber - right])
v(1,12): 0.9934040307998657	 ([davis][reactionaries,])
v(1,13): 0.6866706013679504	 ([davis][ascribe])
v(1,14): 0.9545861482620239	 ([davis][extreme])
v(1,15): 0.3026551306247711	 ([davis][positions])
v(1,16): 0.9783878326416016	 ([davis][fundamentalist])
v(1,17): 1.1034767627716064	 ([davis][moslems])
v(1,18): -0.6146633625030518	 ([davis][planet])
v(1,19): -1.7669172286987305	 ([davis][everyone])
v(1,20): 0.4357210695743561	 ([davis][calls])
v(1,21): 0.6674946546554565	 ([davis][moslem,])
v(1,22): 0.17202335596084595	 ([davis][presents])
v(1,23): -1.1214903593063354	 ([davis][theology])
v(1,24): 0.05381426215171814	 ([davis][islam.])
v(1,25): 1.2451910972595215	 ([davis][maybe])
v(1,26): 0.5438962578773499	 ([davis][next])
v(1,27): 1.6676243543624878	 ([davis][film])
v(1,28): 1.931210994720459	 ([davis][involve])
v(1,29): 2.331594467163086	 ([davis][interviewing])
