---------- AND Interactions ----------
I(55,56): 5.404312610626221	 ([lack][attention])
I(51): 3.935026168823242	 ([suffers])
I(51,55): -2.5603389739990234	 ([suffers][lack])
I(51,52): -2.3185789585113525	 ([suffers][poor])
I(57,59): -2.262800455093384	 ([basic][journalism.])
I(51,60): 2.259047508239746	 ([suffers][waste])
I(5): 2.2230658531188965	 ([crazed])
I(19): -2.01948618888855	 ([everyone])
I(44): -1.950986385345459	 ([world])
I(60): -1.8236061334609985	 ([waste])
I(23): -1.6557213068008423	 ([theology])
I(29): 1.5892764329910278	 ([interviewing])
I(52,56): 1.4995406866073608	 ([poor][attention])
I(50,56): -1.4718530178070068	 ([film][attention])
I(19,51): 1.4643561840057373	 ([everyone][suffers])
I(43,45): -1.464163899421692	 ([" what][needs])
I(39): 1.4598675966262817	 ([atheist])
I(5,7): -1.4575861692428589	 ([crazed][terrorists,])
I(5,51): -1.4043989181518555	 ([crazed][suffers])
I(23,51): 1.3449225425720215	 ([theology][suffers])
I(51,59): 1.268050193786621	 ([suffers][journalism.])
I(51,57): -1.259716272354126	 ([suffers][basic])
I(28): 1.256081461906433	 ([involve])
I(5,9): 1.2473292350769043	 ([crazed][commentary])
I(44,51): 1.2230315208435059	 ([world][suffers])
I(57): -1.2029759883880615	 ([basic])
I(58,59): -1.1845674514770508	 ([standards][journalism.])
I(23,24): 1.1684547662734985	 ([theology][islam.])
I(39,51): -1.16667902469635	 ([atheist][suffers])
I(46,47): 1.1570634841918945	 ([know][christianity.])
I(60,61): 1.1291453838348389	 ([waste][time])
I(0,1): 1.1205081939697266	 ([greg][davis])
I(14,51): -1.093508005142212	 ([extreme][suffers])
I(23,44): 1.0579463243484497	 ([theology][world])
I(28,29): -1.0441001653671265	 ([involve][interviewing])
I(18): -1.0360733270645142	 ([planet])
I(56): -1.0298913717269897	 ([attention])
I(10,11): 1.0285530090332031	 ([bunch][uber - right])
I(46,51): 1.0179210901260376	 ([know][suffers])
I(27): 1.010837435722351	 ([film])
I(63): 1.0074135065078735	 ([turn])
I(32): -0.9781103134155273	 ([congregation])
I(51,58): 0.9773078560829163	 ([suffers][standards])
I(11,51): 0.9631528258323669	 ([uber - right][suffers])
I(45,46): -0.9623942375183105	 ([needs][know])
I(58): -0.921176016330719	 ([standards])
I(50): 0.8887709379196167	 ([film])
I(24,59): 0.8874726295471191	 ([islam.][journalism.])
I(62,63): -0.8593775033950806	 ([money ;][turn])
I(32,38): 0.8518276214599609	 ([congregation][militant])
I(26,27): -0.8513789176940918	 ([next][film])
I(50,57): -0.8511067628860474	 ([film][basic])
I(11,21): 0.8387919664382935	 ([uber - right][moslem,])
I(32,35): 0.8382401466369629	 ([congregation][church,])
I(23,38): 0.825516402721405	 ([theology][militant])
I(38,39): -0.810447096824646	 ([militant][atheist])
I(23,32): 0.8060554265975952	 ([theology][congregation])
