---------- Players ----------
Player 0: iraqi
Player 1: people
Player 2: come
Player 3: best
Player 4: end
Player 5: najaf
Player 6: siege.
Player 7: triumph
Player 8: moderate
Player 9: majority
Player 10: yesterday
Player 11: felt
Player 12: powerless
Player 13: influence
Player 14: wretched
Player 15: course
Player 16: events
Player 17: country.
---------- AND Interactions (Pairwise Only) ----------
I(0 5): -9.51942253112793	 ([iraqi][najaf])
I(5 8): -6.183651924133301	 ([najaf][moderate])
I(0 8): -5.766172409057617	 ([iraqi][moderate])
I(5 17): -3.976055145263672	 ([najaf][country.])
I(0 17): -3.7257776260375977	 ([iraqi][country.])
I(8 16): -3.0998106002807617	 ([moderate][events])
I(0 16): -3.073770523071289	 ([iraqi][events])
I(5 16): -2.980128288269043	 ([najaf][events])
I(5 9): -2.961308479309082	 ([najaf][majority])
I(8 9): -2.8356170654296875	 ([moderate][majority])
I(15 16): -2.7547006607055664	 ([course][events])
I(0 9): -2.591581344604492	 ([iraqi][majority])
I(8 15): -2.5906033515930176	 ([moderate][course])
I(13 16): 2.533535957336426	 ([influence][events])
I(6 16): -2.371680736541748	 ([siege.][events])
I(11 17): 2.256319999694824	 ([felt][country.])
I(6 8): -2.2386550903320312	 ([siege.][moderate])
I(12 13): 2.0570030212402344	 ([powerless][influence])
I(9 16): -2.048774242401123	 ([majority][events])
I(10 17): 2.040255069732666	 ([yesterday][country.])
I(2 5): -1.9721546173095703	 ([come][najaf])
I(0 14): -1.7801275253295898	 ([iraqi][wretched])
I(6 9): -1.6169404983520508	 ([siege.][majority])
I(6 13): -1.5606050491333008	 ([siege.][influence])
I(5 13): -1.5236215591430664	 ([najaf][influence])
I(1 5): -1.4942646026611328	 ([people][najaf])
I(1 13): 1.4198622703552246	 ([people][influence])
I(5 14): -1.3698177337646484	 ([najaf][wretched])
I(4 5): 1.3649482727050781	 ([end][najaf])
I(7 8): -1.3587112426757812	 ([triumph][moderate])
I(5 6): -1.1951465606689453	 ([najaf][siege.])
I(6 7): 1.1656584739685059	 ([siege.][triumph])
I(5 7): -1.1048002243041992	 ([najaf][triumph])
I(9 14): -1.086632490158081	 ([majority][wretched])
I(0 6): -1.0598993301391602	 ([iraqi][siege.])
I(6 15): -1.0542712211608887	 ([siege.][course])
I(7 17): 1.032280445098877	 ([triumph][country.])
I(8 11): 1.0254878997802734	 ([moderate][felt])
I(10 16): -0.9991250038146973	 ([yesterday][events])
I(12 17): -0.9499974250793457	 ([powerless][country.])
I(9 15): -0.948113203048706	 ([majority][course])
I(0 13): -0.9189453125	 ([iraqi][influence])
I(9 17): 0.9028291702270508	 ([majority][country.])
I(14 17): -0.8689618110656738	 ([wretched][country.])
I(1 16): -0.8272662162780762	 ([people][events])
I(0 7): -0.8052539825439453	 ([iraqi][triumph])
I(3 16): -0.7659592628479004	 ([best][events])
I(9 11): 0.7640743255615234	 ([majority][felt])
I(13 14): -0.7564945220947266	 ([influence][wretched])
I(8 12): 0.7224206924438477	 ([moderate][powerless])
I(1 9): -0.7128348350524902	 ([people][majority])
I(9 12): 0.7067112922668457	 ([majority][powerless])
I(2 6): -0.6593260765075684	 ([come][siege.])
I(2 17): -0.6330032348632812	 ([come][country.])
I(1 15): -0.6275105476379395	 ([people][course])
I(7 13): 0.6259222030639648	 ([triumph][influence])
I(0 12): -0.5949697494506836	 ([iraqi][powerless])
I(2 8): 0.5530481338500977	 ([come][moderate])
I(6 10): -0.5466277599334717	 ([siege.][yesterday])
I(8 17): -0.5349893569946289	 ([moderate][country.])
I(13 15): -0.5331306457519531	 ([influence][course])
I(10 12): -0.5002164840698242	 ([yesterday][powerless])
I(3 5): -0.49741649627685547	 ([best][najaf])
I(2 16): -0.4961738586425781	 ([come][events])
I(1 12): 0.4698348045349121	 ([people][powerless])
I(7 16): -0.46171092987060547	 ([triumph][events])
I(4 17): 0.4479541778564453	 ([end][country.])
I(8 14): 0.4435911178588867	 ([moderate][wretched])
I(2 7): 0.4387493133544922	 ([come][triumph])
I(12 16): 0.4349641799926758	 ([powerless][events])
I(0 1): -0.43174266815185547	 ([iraqi][people])
I(10 15): -0.4257683753967285	 ([yesterday][course])
I(7 9): -0.42449092864990234	 ([triumph][majority])
I(1 6): 0.419954776763916	 ([people][siege.])
I(7 10): -0.4172048568725586	 ([triumph][yesterday])
I(4 6): -0.41623687744140625	 ([end][siege.])
I(3 17): 0.3963484764099121	 ([best][country.])
I(3 8): -0.38866615295410156	 ([best][moderate])
I(5 12): -0.37523460388183594	 ([najaf][powerless])
I(0 15): -0.3720054626464844	 ([iraqi][course])
I(7 12): -0.35047149658203125	 ([triumph][powerless])
I(3 12): -0.34737205505371094	 ([best][powerless])
I(16 17): -0.34544849395751953	 ([events][country.])
I(5 11): -0.32703208923339844	 ([najaf][felt])
I(10 11): 0.32692861557006836	 ([yesterday][felt])
I(4 9): 0.3248939514160156	 ([end][majority])
I(11 15): -0.3176231384277344	 ([felt][course])
I(11 16): 0.31447458267211914	 ([felt][events])
I(0 4): 0.31199169158935547	 ([iraqi][end])
I(2 14): 0.3038797378540039	 ([come][wretched])
I(6 14): -0.289278507232666	 ([siege.][wretched])
Sum: -19.64144730567932
==================================================
