---------- AND Interactions ----------
I(13): 5.808069229125977	 ([romantic.])
I(15,16): 4.925638198852539	 ([action][packed,])
I(15): -4.493182182312012	 ([action])
I(13,15): 4.334268093109131	 ([romantic.][action])
I(10,13): -2.7158455848693848	 ([feelings,][romantic.])
I(10): 2.5411205291748047	 ([feelings,])
I(9,13): -2.4417977333068848	 ([passion][romantic.])
I(9): 2.2106666564941406	 ([passion])
I(32,37): -1.823502779006958	 ([director][runaway])
I(12): 1.804361343383789	 ([soul,])
I(12,13): -1.7726750373840332	 ([soul,][romantic.])
I(0,13): -1.587691307067871	 ([story][romantic.])
I(9,10): -1.5455756187438965	 ([passion][feelings,])
I(15,35): -1.4934778213500977	 ([action][america])
I(13,24): -1.4851486682891846	 ([romantic.][songs])
I(18): -1.455310344696045	 ([slowely.])
I(8): 1.4436421394348145	 ([60ties.])
I(0,9): -1.4384677410125732	 ([story][passion])
I(11,15): -1.4341564178466797	 ([russian][action])
I(0): 1.4162013530731201	 ([story])
I(10,12): -1.3808579444885254	 ([feelings,][soul,])
I(12,16): 1.3493256568908691	 ([soul,][packed,])
I(15,39): 1.3475255966186523	 ([action][example.])
I(13,27): -1.3445467948913574	 ([romantic.][romances.])
I(35): 1.3432159423828125	 ([america])
I(27): 1.3385117053985596	 ([romances.])
I(9,12): -1.2981410026550293	 ([passion][soul,])
I(22,23): 1.24468195438385	 ([find][great])
I(0,7): 1.2437844276428223	 ([story][till])
I(13,16): 1.2328391075134277	 ([romantic.][packed,])
I(32): -1.2116708755493164	 ([director])
I(13,35): -1.1427311897277832	 ([romantic.][america])
I(3,4): 1.1381504535675049	 ([people][beginning])
I(0,12): -1.1322925090789795	 ([story][soul,])
I(0,16): 1.1317570209503174	 ([story][packed,])
I(0,11): -1.1228926181793213	 ([story][russian])
I(28): 1.1172542572021484	 ([much])
I(24): 1.1088788509368896	 ([songs])
I(13,29): -1.0799646377563477	 ([romantic.][better])
I(9,11): -1.062885046005249	 ([passion][russian])
I(0,38): 1.0609233379364014	 ([story][train])
I(15,18): 1.03678560256958	 ([action][slowely.])
I(9,16): 1.025585651397705	 ([passion][packed,])
I(32,33): -1.0250329971313477	 ([director][movie])
I(13,23): -1.0058460235595703	 ([romantic.][great])
I(9,38): 1.004323959350586	 ([passion][train])
I(11): 0.9923162460327148	 ([russian])
I(9,15): -0.9814801216125488	 ([passion][action])
I(0,24): -0.9703536033630371	 ([story][songs])
I(13,28): -0.9691405296325684	 ([romantic.][much])
I(0,32): -0.9679871797561646	 ([story][director])
I(23): 0.9362077713012695	 ([great])
I(33,34): -0.9235937595367432	 ([movie][moved])
I(11,13): -0.882728099822998	 ([russian][romantic.])
I(16,29): 0.8819208145141602	 ([packed,][better])
I(19): -0.881314218044281	 ([second])
I(14,32): -0.8794550895690918	 ([movie][director])
I(29): 0.867889404296875	 ([better])
I(33): -0.8413472771644592	 ([movie])
I(1,15): -0.8392844200134277	 ([siberian][action])
I(1,2): 0.8386187553405762	 ([siberian][village])
I(24,27): -0.8338847160339355	 ([songs][romances.])
I(8,13): -0.8220920562744141	 ([60ties.][romantic.])
I(32,34): 0.8173418045043945	 ([director][moved])
I(10,27): -0.8114659786224365	 ([feelings,][romances.])
I(2,10): 0.7999064922332764	 ([village][feelings,])
I(7,9): 0.7973148822784424	 ([till][passion])
I(15,34): -0.7828960418701172	 ([action][moved])
I(0,34): 0.777595043182373	 ([story][moved])
I(11,14): -0.7766910791397095	 ([russian][movie])
I(10,24): -0.760455846786499	 ([feelings,][songs])
I(15,30): -0.7570953369140625	 ([action][doctor])
I(2,9): 0.7554910182952881	 ([village][passion])
I(0,10): -0.7411577701568604	 ([story][feelings,])
I(10,11): -0.7381224632263184	 ([feelings,][russian])
I(13,32): 0.7351584434509277	 ([romantic.][director])
I(37): -0.7302060127258301	 ([runaway])
I(28,30): 0.7242310047149658	 ([much][doctor])
I(19,20): 0.7133428454399109	 ([second][part])
I(7,8): -0.710015058517456	 ([till][60ties.])
I(10,16): 0.7056536674499512	 ([feelings,][packed,])
I(10,38): 0.704683780670166	 ([feelings,][train])
I(0,3): 0.6897025108337402	 ([story][people])
I(31,33): 0.6879961490631104	 ([zhivago.][movie])
I(8,32): 0.671442985534668	 ([60ties.][director])
I(11,35): -0.6642284393310547	 ([russian][america])
I(13,31): -0.6576852798461914	 ([romantic.][zhivago.])
I(7,13): 0.6562492847442627	 ([till][romantic.])
I(21,33): 0.6552940011024475	 ([one][movie])
I(18,30): -0.6523171663284302	 ([slowely.][doctor])
I(15,33): -0.6486287117004395	 ([action][movie])
I(21,23): 0.6458656787872314	 ([one][great])
I(16): -0.64483642578125	 ([packed,])
I(2,14): 0.6427786350250244	 ([village][movie])
I(21,32): 0.6378718614578247	 ([one][director])
I(35,37): -0.6361141204833984	 ([america][runaway])
I(30,38): 0.6341354846954346	 ([doctor][train])
I(0,15): -0.6297664642333984	 ([story][action])
I(34,37): 0.6226963996887207	 ([moved][runaway])
I(25,26): 0.6201686859130859	 ([-][russian])
