---------- AND Interactions ----------
I(rs): 6.908850193023682	 ([never][dull])
I(s): -5.330997467041016	 ([dull])
I(C): 4.7503509521484375	 ([wonderful])
I(Cc): -3.8741066455841064	 ([wonderful][favorite])
I(cs): 3.342773199081421	 ([favorite][dull])
I(d): 2.7165167331695557	 ([show])
I(Cd): -2.633638620376587	 ([wonderful][show])
I(Cs): 2.5487377643585205	 ([wonderful][dull])
I(st): 2.503267765045166	 ([dull][moment])
I(X): 2.2097880840301514	 ([raise])
I(T): 2.187913656234741	 ([friend,])
I(CX): -2.1740739345550537	 ([wonderful][raise])
I(CD): -2.1305105686187744	 ([wonderful][sitcom])
I(cd): -2.126324415206909	 ([favorite][show])
I(E): 2.0632340908050537	 ([dad,])
I(CE): -1.9324233531951904	 ([wonderful][dad,])
I(CT): -1.908883810043335	 ([wonderful][friend,])
I(D): 1.8578884601593018	 ([sitcom])
I(Ce): -1.8215692043304443	 ([wonderful][ever,])
I(s): -1.8157813549041748	 ([dull][mary - kate])
I(DL): -1.7892296314239502	 ([sitcom][crash.])
I(Cn): -1.7868702411651611	 ([wonderful][laugh])
I(Ec): -1.7658412456512451	 ([dad,][favorite])
I(Dc): -1.7627546787261963	 ([sitcom][favorite])
I(ds): -1.718113660812378	 ([show][dull])
I(as): -1.680530071258545	 ([michelle][dull])
I(n): 1.674562692642212	 ([laugh])
I(Xc): -1.6726720333099365	 ([raise][favorite])
I(Dd): -1.6540687084197998	 ([sitcom][show])
I(AB): 1.6536085605621338	 ([full][house])
I(DG): -1.6197431087493896	 ([sitcom][tanner,])
I(Cm): -1.6120541095733643	 ([wonderful][making])
I(Tc): -1.5340821743011475	 ([friend,][favorite])
I(ET): -1.5319950580596924	 ([dad,][friend,])
I(Cl): -1.4990041255950928	 ([wonderful][always])
I(m): 1.4973986148834229	 ([making])
I(e): 1.4963300228118896	 ([ever,])
I(DE): -1.477203130722046	 ([sitcom][dad,])
I(Ts): -1.4482767581939697	 ([friend,][dull])
I(l): 1.4325368404388428	 ([always])
I(DT): -1.4274256229400635	 ([sitcom][friend,])
I(t): 1.421318769454956	 ([moment])
I(): 1.3964157104492188	 ([coulier ( joey][gladstone ),])
I(Ds): -1.3064377307891846	 ([sitcom][dull])
I(BG): -1.2908611297607422	 ([house][tanner,])
I(ce): -1.280036211013794	 ([favorite][ever,])
I(): 1.2678539752960205	 ([stamos ( jesse])
I(Ct): -1.2514350414276123	 ([wonderful][moment])
I(EI): -1.2468082904815674	 ([dad,][wife])
I(): 1.2464625835418701	 ([cameron ( dj])
I(fs): -1.2359328269958496	 ([watch][dull])
I(): 1.2141921520233154	 ([mary - kate])
I(I): 1.2075798511505127	 ([wife])
I(cn): -1.1995294094085693	 ([favorite][laugh])
I(tu): 1.1822354793548584	 ([moment][full])
I(H): 1.128849744796753	 ([whose])
I(G): 1.1038086414337158	 ([tanner,])
I(O): 1.1002099514007568	 ([brother])
I(Td): -1.0851118564605713	 ([friend,][show])
I(~): -1.0837280750274658	 ([john][stamos ( jesse])
I(IT): -1.062622308731079	 ([wife][friend,])
I(c): 1.047886610031128	 ([favorite])
I(Nc): 1.0333852767944336	 ([asks][favorite])
I(Xd): -1.0307133197784424	 ([raise][show])
I(C): -1.0269577503204346	 ([wonderful][stamos ( jesse])
I(N): -1.0262351036071777	 ([asks])
I(): 1.0262272357940674	 ([coulier ( joey][sweetin ( stephanie])
I(dn): -1.0246083736419678	 ([show][laugh])
I(dm): -1.0185296535491943	 ([show][making])
I(Dn): -1.0084855556488037	 ([sitcom][laugh])
I(Cg): -0.997638463973999	 ([wonderful][day])
I(a): 0.9852375984191895	 ([michelle])
I(ac): -0.9833064079284668	 ([michelle][favorite])
I(GL): -0.9826278686523438	 ([tanner,][crash.])
I(ct): -0.9811861515045166	 ([favorite][moment])
I(CN): 0.979621410369873	 ([wonderful][asks])
I(): 0.9704091548919678	 ([coulier ( joey][mary - kate])
I(cl): -0.9701559543609619	 ([favorite][always])
I(LT): -0.9694702625274658	 ([crash.][friend,])
I(CH): -0.9649312496185303	 ([wonderful][whose])
I(rt): -0.9603073596954346	 ([never][moment])
I(YZ): 0.958240270614624	 ([three][girls,])
I(DX): -0.95326828956604	 ([sitcom][raise])
I(gh): 0.9457361698150635	 ([day][long.])
I(Xn): -0.9445497989654541	 ([raise][laugh])
I(ns): -0.9191181659698486	 ([laugh][dull])
I(s): -0.9171853065490723	 ([dull][jodie])
I(C): -0.9086301326751709	 ([wonderful][mary - kate])
I(CO): -0.8997390270233154	 ([wonderful][brother])
I(Xm): -0.8981735706329346	 ([raise][making])
I(c): -0.8840692043304443	 ([favorite][mary - kate])
I(CG): -0.8768332004547119	 ([wonderful][tanner,])
I(E): -0.8762233257293701	 ([dad,][tanner ),])
I(Zs): -0.8755464553833008	 ([girls,][dull])
I(sx): -0.875516414642334	 ([dull][characters])
I(R): -0.8715364933013916	 ([katsopolis,][katsopolis ),])
I(GT): -0.8674156665802002	 ([tanner,][friend,])
I(): 0.8669886589050293	 ([&][ashley])
I(EO): -0.8621628284454346	 ([dad,][brother])
I(G): -0.8514587879180908	 ([tanner,][cameron ( dj])
I(G): -0.8411791324615479	 ([tanner,][tanner ),])
I(D): -0.8397886753082275	 ([sitcom][tanner ),])
I(cm): -0.8334777355194092	 ([favorite][making])
I(): 0.8330588340759277	 ([dave][gladstone ),])
I(Xg): -0.8302085399627686	 ([raise][day])
I(C): -0.8276002407073975	 ([wonderful][cameron ( dj])
I(Z[): 0.8259947299957275	 ([girls,][donna])
I(Z): 0.8179585933685303	 ([girls,])
I(KL): -0.816439151763916	 ([car][crash.])
I(Ca): -0.8102755546569824	 ([wonderful][michelle])
I(Dm): -0.8073537349700928	 ([sitcom][making])
I(Xe): -0.8055493831634521	 ([raise][ever,])
