Execution time: 2025-07-02 19:52:38
prompt: [CLS] full house is a wonderful sitcom that is about a dad, danny tanner, whose wife had just died in a car crash. so danny asks his brother in law, jesse katsopolis, and best friend, joey gladstone, to help raise his three girls, donna jo'dj'tanner, stephanie tanner, and michelle tanner. this is my favorite show ever, and i can watch it all day long. and something on full house is always making me laugh and there are sad parts also. there is never a dull moment in full house. the main characters are played by, bob saget ( danny tanner ), john stamos ( jesse katsopolis ), dave coulier ( joey gladstone ), candace cameron ( dj tanner ), jodie sweetin ( stephanie tanner ), and mary - kate & ashley [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2440 decoded_text: full
idx:2 input_id:2160 decoded_text: house
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:6919 decoded_text: wonderful
idx:6 input_id:13130 decoded_text: sitcom
idx:7 input_id:2008 decoded_text: that
idx:8 input_id:2003 decoded_text: is
idx:9 input_id:2055 decoded_text: about
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:3611 decoded_text: dad
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:6266 decoded_text: danny
idx:14 input_id:12780 decoded_text: tanner
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:3005 decoded_text: whose
idx:17 input_id:2564 decoded_text: wife
idx:18 input_id:2018 decoded_text: had
idx:19 input_id:2074 decoded_text: just
idx:20 input_id:2351 decoded_text: died
idx:21 input_id:1999 decoded_text: in
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:2482 decoded_text: car
idx:24 input_id:5823 decoded_text: crash
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2061 decoded_text: so
idx:27 input_id:6266 decoded_text: danny
idx:28 input_id:5176 decoded_text: asks
idx:29 input_id:2010 decoded_text: his
idx:30 input_id:2567 decoded_text: brother
idx:31 input_id:1999 decoded_text: in
idx:32 input_id:2375 decoded_text: law
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:7627 decoded_text: jesse
idx:35 input_id:10645 decoded_text: kat
