---------- AND Interactions ----------
I(14,27): -3.810950994491577	 ([liked][favourite])
I(30): 3.6432926654815674	 ([wonderful])
I(14,30): -3.408409357070923	 ([liked][wonderful])
I(27,30): -3.3558056354522705	 ([favourite][wonderful])
I(14,31): 3.125384569168091	 ([liked][director.])
I(12,13): 2.859104871749878	 ([film][emotional,])
I(5,14): -2.5901100635528564	 ([loved][liked])
I(5,7): 2.5737431049346924	 ([loved][acting.])
I(13): 2.459055185317993	 ([emotional,])
I(11): 2.417804002761841	 ([mysterious.])
I(27,31): 2.402212619781494	 ([favourite][director.])
I(27): 2.3909332752227783	 ([favourite])
I(5,27): -2.2773807048797607	 ([loved][favourite])
I(15,31): 2.2723331451416016	 ([makes][director.])
I(13,30): -2.232081174850464	 ([emotional,][wonderful])
I(5,30): -2.229726552963257	 ([loved][wonderful])
I(11,14): -2.147064447402954	 ([mysterious.][liked])
I(11,30): -2.133714437484741	 ([mysterious.][wonderful])
I(14): 2.1264712810516357	 ([liked])
I(13,27): -2.1195228099823	 ([emotional,][favourite])
I(8,13): 2.0811126232147217	 ([plot][emotional,])
I(5,31): 2.0324010848999023	 ([loved][director.])
I(11,31): 1.9691239595413208	 ([mysterious.][director.])
I(7,14): 1.942584753036499	 ([acting.][liked])
I(21,31): 1.9380723237991333	 ([lived][director.])
I(5): 1.8465182781219482	 ([loved])
I(13,31): 1.8263317346572876	 ([emotional,][director.])
I(31): -1.7768951654434204	 ([director.])
I(11,27): -1.7436339855194092	 ([mysterious.][favourite])
I(7): -1.666656732559204	 ([acting.])
I(15,27): -1.632932424545288	 ([makes][favourite])
I(28,31): 1.6149073839187622	 ([pictures][director.])
I(2,13): 1.557579517364502	 ([film][emotional,])
I(14,17): -1.512263298034668	 ([liked][afterwards.])
I(30,31): -1.512188196182251	 ([wonderful][director.])
I(3,14): 1.4959161281585693	 ([done][liked])
I(10,11): 1.4881742000579834	 ([gripping][mysterious.])
I(29,30): -1.452368974685669	 ([saura][wonderful])
I(7,8): -1.4508066177368164	 ([acting.][plot])
I(11,12): 1.4287357330322266	 ([mysterious.][film])
I(15): 1.4092586040496826	 ([makes])
I(14,15): -1.4075181484222412	 ([liked][makes])
I(5,6): 1.4015424251556396	 ([loved][choreography])
I(4,31): 1.3511277437210083	 ([professionally,][director.])
I(8,31): -1.3503755331039429	 ([plot][director.])
I(15,22): 1.3452067375183105	 ([makes][role])
I(7,27): 1.3369662761688232	 ([acting.][favourite])
I(5,13): -1.3283841609954834	 ([loved][emotional,])
I(14,22): 1.3176469802856445	 ([liked][role])
I(17,27): -1.294884204864502	 ([afterwards.][favourite])
I(22,31): -1.270602822303772	 ([role][director.])
I(28): 1.2503716945648193	 ([pictures])
I(5,10): 1.2356574535369873	 ([loved][gripping])
I(15,30): -1.2350995540618896	 ([makes][wonderful])
I(29): 1.2317640781402588	 ([saura])
I(7,30): 1.1969492435455322	 ([acting.][wonderful])
I(0,30): -1.169184923171997	 ([personally,][wonderful])
I(5,11): -1.1559422016143799	 ([loved][mysterious.])
I(0,27): -1.1461036205291748	 ([personally,][favourite])
I(28,30): -1.123842477798462	 ([pictures][wonderful])
I(27,28): -1.121722936630249	 ([favourite][pictures])
I(20,21): 1.1145827770233154	 ([absolutely][lived])
I(10,14): 1.1094048023223877	 ([gripping][liked])
I(25,30): -1.1036300659179688	 ([say][wonderful])
I(13,14): -1.099125623703003	 ([emotional,][liked])
I(12,14): 1.0576002597808838	 ([film][liked])
I(14,28): -1.0426456928253174	 ([liked][pictures])
I(0,14): -1.0340583324432373	 ([personally,][liked])
I(10,15): 1.0248425006866455	 ([gripping][makes])
I(0,13): -1.0247471332550049	 ([personally,][emotional,])
I(5,21): -1.016765832901001	 ([loved][lived])
I(4): 1.0033633708953857	 ([professionally,])
I(19,31): 0.9866138696670532	 ([gades][director.])
I(4,7): 0.9842445850372314	 ([professionally,][acting.])
I(4,14): -0.9807431697845459	 ([professionally,][liked])
I(17,30): -0.9717769622802734	 ([afterwards.][wonderful])
I(6,14): 0.9608139991760254	 ([choreography][liked])
I(7,22): -0.9412744045257568	 ([acting.][role])
I(5,17): -0.9353246688842773	 ([loved][afterwards.])
I(12,21): 0.9308569431304932	 ([film][lived])
I(14,19): -0.9146640300750732	 ([liked][gades])
I(6,13): 0.9117186069488525	 ([choreography][emotional,])
I(10,12): 0.9093282222747803	 ([gripping][film])
I(8,11): 0.9062821865081787	 ([plot][mysterious.])
I(19): 0.9043209552764893	 ([gades])
I(0): 0.8963596820831299	 ([personally,])
I(10,27): 0.8876378536224365	 ([gripping][favourite])
I(21,30): -0.8802196979522705	 ([lived][wonderful])
I(14,21): -0.8683459758758545	 ([liked][lived])
I(13,22): 0.8659725189208984	 ([emotional,][role])
I(6,15): 0.8633522987365723	 ([choreography][makes])
I(19,27): -0.8588001728057861	 ([gades][favourite])
I(22,30): 0.8583030700683594	 ([role][wonderful])
I(5,15): -0.8524734973907471	 ([loved][makes])
I(8,14): 0.847210168838501	 ([plot][liked])
I(2,7): -0.8424820899963379	 ([film][acting.])
I(2,6): -0.8419296741485596	 ([film][choreography])
I(9,10): 0.8211057186126709	 ([also][gripping])
I(14,29): -0.8181064128875732	 ([liked][saura])
I(3): -0.8052995204925537	 ([done])
I(17,19): -0.7966752052307129	 ([afterwards.][gades])
I(11,19): -0.795306921005249	 ([mysterious.][gades])
I(5,24): -0.7951641082763672	 ([loved][must])
I(5,19): -0.7789103984832764	 ([loved][gades])
I(24,25): 0.772355318069458	 ([must][say])
I(19,21): -0.7715771198272705	 ([gades][lived])
I(11,21): -0.7683117389678955	 ([mysterious.][lived])
I(6): 0.7664618492126465	 ([choreography])
