---------- Players ----------
Player 0: tokyo
Player 1: ( reuters )
Player 2: -
Player 3: strong
Player 4: earthquake
Player 5: preliminary
Player 6: magnitude
Player 7: 6. 8
Player 8: two
Player 9: big
Player 10: aftershocks
Player 11: hit
Player 12: northern
Player 13: japan
Player 14: saturday,
Player 15: derailing
Player 16: train,
Player 17: triggering
Player 18: least
Player 19: one
Player 20: landslide
Player 21: causing
Player 22: widespread
Player 23: power
Player 24: outages,
Player 25: media
Player 26: reported.
---------- AND Interactions (Pairwise Only) ----------
I(25 26): 7.120381832122803	 ([media][reported.])
I(12 13): 5.628960609436035	 ([northern][japan])
I(0 20): 5.416934967041016	 ([tokyo][landslide])
I(22 23): 5.252832889556885	 ([widespread][power])
I(0 14): 5.219943046569824	 ([tokyo][saturday,])
I(20 22): 4.488726615905762	 ([landslide][widespread])
I(4 6): 4.312662124633789	 ([earthquake][magnitude])
I(1 25): 3.888082981109619	 ([( reuters )][media])
I(4 10): 3.830209732055664	 ([earthquake][aftershocks])
I(0 25): 3.750114917755127	 ([tokyo][media])
I(20 26): 3.7025833129882812	 ([landslide][reported.])
I(6 15): 3.701483726501465	 ([magnitude][derailing])
I(20 25): 3.584059953689575	 ([landslide][media])
I(10 24): 3.581380844116211	 ([aftershocks][outages,])
I(0 4): 3.388209342956543	 ([tokyo][earthquake])
I(22 24): 3.3731493949890137	 ([widespread][outages,])
I(16 20): -3.3159737586975098	 ([train,][landslide])
I(15 16): 3.284414768218994	 ([derailing][train,])
I(4 22): 3.235812187194824	 ([earthquake][widespread])
I(15 20): 3.1951422691345215	 ([derailing][landslide])
I(0 10): 3.1794114112854004	 ([tokyo][aftershocks])
I(0 16): 3.1753406524658203	 ([tokyo][train,])
I(0 22): 3.1166205406188965	 ([tokyo][widespread])
I(4 24): 3.0413756370544434	 ([earthquake][outages,])
I(10 20): 2.957439422607422	 ([aftershocks][landslide])
I(14 20): -2.90232253074646	 ([saturday,][landslide])
I(5 20): 2.9008312225341797	 ([preliminary][landslide])
I(6 16): 2.8672189712524414	 ([magnitude][train,])
I(16 22): 2.8227124214172363	 ([train,][widespread])
I(0 3): 2.7535510063171387	 ([tokyo][strong])
I(10 22): 2.7502918243408203	 ([aftershocks][widespread])
I(0 12): 2.7491297721862793	 ([tokyo][northern])
I(6 20): 2.7072720527648926	 ([magnitude][landslide])
I(24 26): 2.6855854988098145	 ([outages,][reported.])
I(0 26): 2.6404671669006348	 ([tokyo][reported.])
I(22 25): 2.626913547515869	 ([widespread][media])
I(14 22): 2.624990224838257	 ([saturday,][widespread])
I(5 24): 2.622523307800293	 ([preliminary][outages,])
I(10 13): 2.617682933807373	 ([aftershocks][japan])
I(6 13): 2.6002519130706787	 ([magnitude][japan])
I(6 26): 2.588446617126465	 ([magnitude][reported.])
I(20 21): 2.579773426055908	 ([landslide][causing])
I(3 24): 2.5630722045898438	 ([strong][outages,])
I(6 10): 2.536223888397217	 ([magnitude][aftershocks])
I(24 25): 2.518505573272705	 ([outages,][media])
I(13 14): 2.4725699424743652	 ([japan][saturday,])
I(16 26): 2.4553894996643066	 ([train,][reported.])
I(15 26): 2.455214023590088	 ([derailing][reported.])
I(13 18): 2.3760054111480713	 ([japan][least])
I(3 20): 2.3382325172424316	 ([strong][landslide])
I(10 25): 2.3240880966186523	 ([aftershocks][media])
I(11 13): 2.3134379386901855	 ([hit][japan])
I(5 16): 2.3127150535583496	 ([preliminary][train,])
I(14 26): 2.289876699447632	 ([saturday,][reported.])
I(6 22): 2.2768383026123047	 ([magnitude][widespread])
I(14 25): 2.25559663772583	 ([saturday,][media])
I(0 15): 2.2116475105285645	 ([tokyo][derailing])
I(22 26): 2.2002062797546387	 ([widespread][reported.])
I(3 10): 2.116126537322998	 ([strong][aftershocks])
I(13 15): 2.0945353507995605	 ([japan][derailing])
I(3 4): 2.0759716033935547	 ([strong][earthquake])
I(6 24): 2.03338623046875	 ([magnitude][outages,])
I(14 16): -1.9777393341064453	 ([saturday,][train,])
I(1 5): 1.9715802669525146	 ([( reuters )][preliminary])
I(0 5): 1.9556307792663574	 ([tokyo][preliminary])
I(10 15): 1.9044075012207031	 ([aftershocks][derailing])
I(5 10): 1.8862018585205078	 ([preliminary][aftershocks])
I(5 14): 1.880695104598999	 ([preliminary][saturday,])
I(4 5): 1.8732576370239258	 ([earthquake][preliminary])
I(3 22): 1.8585052490234375	 ([strong][widespread])
I(14 15): 1.8466594219207764	 ([saturday,][derailing])
I(3 14): 1.8431434631347656	 ([strong][saturday,])
I(15 22): 1.8345413208007812	 ([derailing][widespread])
I(10 26): 1.8238534927368164	 ([aftershocks][reported.])
I(10 16): 1.8118207454681396	 ([aftershocks][train,])
I(0 23): 1.803205966949463	 ([tokyo][power])
I(17 22): 1.781548023223877	 ([triggering][widespread])
I(4 13): 1.7628109455108643	 ([earthquake][japan])
I(4 14): 1.7569005489349365	 ([earthquake][saturday,])
I(15 24): 1.7296757698059082	 ([derailing][outages,])
I(10 12): 1.7286367416381836	 ([aftershocks][northern])
I(13 23): 1.690784215927124	 ([japan][power])
I(21 22): 1.6847786903381348	 ([causing][widespread])
I(21 26): 1.6785006523132324	 ([causing][reported.])
I(8 13): -1.6669867038726807	 ([two][japan])
I(13 25): 1.6570079326629639	 ([japan][media])
I(13 24): -1.6550328731536865	 ([japan][outages,])
I(14 23): 1.6354148387908936	 ([saturday,][power])
I(17 24): 1.610471248626709	 ([triggering][outages,])
I(12 14): 1.5651967525482178	 ([northern][saturday,])
I(4 26): 1.5599851608276367	 ([earthquake][reported.])
I(10 17): 1.5571885108947754	 ([aftershocks][triggering])
I(13 21): -1.5472676753997803	 ([japan][causing])
I(6 7): -1.5372638702392578	 ([magnitude][6. 8])
I(9 10): 1.5353994369506836	 ([big][aftershocks])
I(4 25): 1.519629955291748	 ([earthquake][media])
I(6 25): 1.5153636932373047	 ([magnitude][media])
I(12 20): 1.506894588470459	 ([northern][landslide])
I(11 26): 1.5038275718688965	 ([hit][reported.])
I(5 22): 1.4473280906677246	 ([preliminary][widespread])
I(1 12): 1.4311575889587402	 ([( reuters )][northern])
I(6 17): 1.425313949584961	 ([magnitude][triggering])
I(5 25): 1.4249529838562012	 ([preliminary][media])
I(1 24): -1.4188456535339355	 ([( reuters )][outages,])
I(6 14): 1.399327039718628	 ([magnitude][saturday,])
I(11 16): -1.3975601196289062	 ([hit][train,])
I(6 21): 1.3780937194824219	 ([magnitude][causing])
I(5 26): 1.3616232872009277	 ([preliminary][reported.])
I(14 24): -1.339519739151001	 ([saturday,][outages,])
I(12 24): 1.3299689292907715	 ([northern][outages,])
I(12 15): 1.3220219612121582	 ([northern][derailing])
I(1 15): 1.3201446533203125	 ([( reuters )][derailing])
I(1 26): 1.318160057067871	 ([( reuters )][reported.])
I(0 6): 1.3160953521728516	 ([tokyo][magnitude])
I(13 22): 1.3010022640228271	 ([japan][widespread])
I(1 23): 1.2748990058898926	 ([( reuters )][power])
I(1 13): 1.2735779285430908	 ([( reuters )][japan])
I(6 23): 1.2622089385986328	 ([magnitude][power])
I(10 23): 1.2507400512695312	 ([aftershocks][power])
I(5 13): 1.2327020168304443	 ([preliminary][japan])
I(8 20): 1.203691005706787	 ([two][landslide])
I(3 15): 1.1853580474853516	 ([strong][derailing])
I(4 17): 1.171731948852539	 ([earthquake][triggering])
