Execution time: 2025-07-03 19:02:14
prompt: [CLS] the spoilers in this review are offered as a public service, because the only way to enjoy this costume melodrama is to know that our protagonist, the lady barbara skelton, gets raped and gunned down in the end. and not a moment too soon. i'd have shot the screen myself but i was afraid i'd hit james mason. the original 1943 novel, called the life and death of the wicked lady skelton " ( i guess people didn't whine about spoilers back then ), was written by a woman, an english navy brat who was either troubled or cynical or both. her heroine is devastatingly beautiful, and the author seems to think that if you have beauty, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:27594 decoded_text: spoil
idx:3 input_id:2545 decoded_text: ##ers
idx:4 input_id:1999 decoded_text: in
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:3319 decoded_text: review
idx:7 input_id:2024 decoded_text: are
idx:8 input_id:3253 decoded_text: offered
idx:9 input_id:2004 decoded_text: as
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:2270 decoded_text: public
idx:12 input_id:2326 decoded_text: service
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:2138 decoded_text: because
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:2069 decoded_text: only
idx:17 input_id:2126 decoded_text: way
idx:18 input_id:2000 decoded_text: to
idx:19 input_id:5959 decoded_text: enjoy
idx:20 input_id:2023 decoded_text: this
idx:21 input_id:9427 decoded_text: costume
idx:22 input_id:11463 decoded_text: mel
idx:23 input_id:7716 decoded_text: ##od
idx:24 input_id:14672 decoded_text: ##rama
idx:25 input_id:2003 decoded_text: is
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:2113 decoded_text: know
idx:28 input_id:2008 decoded_text: that
idx:29 input_id:2256 decoded_text: our
idx:30 input_id:10191 decoded_text: protagonist
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:3203 decoded_text: lady
idx:34 input_id:6437 decoded_text: barbara
idx:35 input_id:15315 decoded_text: sk
idx:36 input_id:20042 decoded_text: ##elt
idx:37 input_id:2239 decoded_text: ##on
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:4152 decoded_text: gets
idx:40 input_id:15504 decoded_text: raped
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:22079 decoded_text: gunn
idx:43 input_id:2098 decoded_text: ##ed
idx:44 input_id:2091 decoded_text: down
idx:45 input_id:1999 decoded_text: in
idx:46 input_id:1996 decoded_text: the
