Execution time: 2025-07-02 19:20:06
prompt: [CLS] the palmone treo 650 smartphone is now available for pre - order from the palmone store. prices range from \ $ 449 with a new service plan to \ $ 599 with an existing one, all orders from the palmone store come with free shipping. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:5340 decoded_text: palm
idx:3 input_id:5643 decoded_text: ##one
idx:4 input_id:29461 decoded_text: tre
idx:5 input_id:2080 decoded_text: ##o
idx:6 input_id:13757 decoded_text: 650
idx:7 input_id:26381 decoded_text: smartphone
idx:8 input_id:2003 decoded_text: is
idx:9 input_id:2085 decoded_text: now
idx:10 input_id:2800 decoded_text: available
idx:11 input_id:2005 decoded_text: for
idx:12 input_id:3653 decoded_text: pre
idx:13 input_id:1011 decoded_text: -
idx:14 input_id:2344 decoded_text: order
idx:15 input_id:2013 decoded_text: from
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:5340 decoded_text: palm
idx:18 input_id:5643 decoded_text: ##one
idx:19 input_id:3573 decoded_text: store
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:7597 decoded_text: prices
idx:22 input_id:2846 decoded_text: range
idx:23 input_id:2013 decoded_text: from
idx:24 input_id:1032 decoded_text: \
idx:25 input_id:1002 decoded_text: $
idx:26 input_id:4008 decoded_text: 44
idx:27 input_id:2683 decoded_text: ##9
idx:28 input_id:2007 decoded_text: with
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:2047 decoded_text: new
idx:31 input_id:2326 decoded_text: service
idx:32 input_id:2933 decoded_text: plan
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:1032 decoded_text: \
idx:35 input_id:1002 decoded_text: $
idx:36 input_id:5354 decoded_text: 59
idx:37 input_id:2683 decoded_text: ##9
idx:38 input_id:2007 decoded_text: with
idx:39 input_id:2019 decoded_text: an
idx:40 input_id:4493 decoded_text: existing
idx:41 input_id:2028 decoded_text: one
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2035 decoded_text: all
idx:44 input_id:4449 decoded_text: orders
idx:45 input_id:2013 decoded_text: from
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:5340 decoded_text: palm
idx:48 input_id:5643 decoded_text: ##one
idx:49 input_id:3573 decoded_text: store
idx:50 input_id:2272 decoded_text: come
idx:51 input_id:2007 decoded_text: with
idx:52 input_id:2489 decoded_text: free
idx:53 input_id:7829 decoded_text: shipping
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:3
pred_scores:[[-3.885477304458618, -2.7315046787261963, -0.6647129654884338, 7.062442302703857]]
decoded_pred_text (only for generation task): [unused2]
==================================================
