---------- AND Interactions ----------
I(24): 4.2491044998168945	 ([glorious])
I(53): -3.403414487838745	 ([horror])
I(57): -2.1959025859832764	 ([fun.])
I(34): 1.914710283279419	 ([influential])
I(23,24): 1.7042865753173828	 ([review][glorious])
I(22,24): -1.553215503692627	 ([good][glorious])
I(22): 1.4644300937652588	 ([good])
I(7): -1.3885984420776367	 ([actress])
I(58,59): 1.2918773889541626	 ([experience][translating])
I(24,34): -1.246527910232544	 ([glorious][influential])
I(45): -1.1812705993652344	 ([movie])
I(10): 1.1729011535644531	 ([xian,])
I(7,24): 1.1537022590637207	 ([actress][glorious])
I(33): 1.1075057983398438	 ([one])
I(24,45): 1.100785255432129	 ([glorious][movie])
I(5,6): 1.0991005897521973	 ([gorgeous][missed.])
I(57,58): 1.0746607780456543	 ([fun.][experience])
I(32,34): 1.0161837339401245	 ([movie][influential])
I(53,57): 1.0048232078552246	 ([horror][fun.])
I(27): 1.0000746250152588	 ([old - school])
I(56,57): 0.9789872169494629	 ([scaring,][fun.])
I(38,43): 0.9671735763549805	 ([art][mesmerizing.])
I(25): 0.9492758512496948	 ([times])
I(22,23): -0.9353706240653992	 ([good][review])
I(24,43): 0.9292205572128296	 ([glorious][mesmerizing.])
I(16,17): 0.9217758178710938	 ([42][years])
I(34,36): 0.9024679660797119	 ([influential][made])
I(34,45): 0.8861169815063477	 ([influential][movie])
I(32,33): 0.8831273317337036	 ([movie][one])
I(64): 0.8811079263687134	 ([story])
I(10,14): -0.8697857856750488	 ([xian,][qian])
I(38): 0.8665107488632202	 ([art])
I(4,24): 0.8656482100486755	 ([lead][glorious])
I(37,53): 0.8611793518066406	 ([1980s.][horror])
I(41,43): 0.8291758298873901	 ([aesthetic][mesmerizing.])
I(33,34): -0.8108272552490234	 ([one][influential])
I(3,4): -0.804897665977478	 ([female][lead])
I(4): -0.8032826781272888	 ([lead])
I(10,24): -0.7964973449707031	 ([xian,][glorious])
I(14): 0.7936686277389526	 ([qian])
I(24,29): 0.7761346697807312	 ([glorious][productions])
I(24,38): -0.7725133895874023	 ([glorious][art])
I(38,40): -0.7650178670883179	 ([art][decoration])
I(53,54): 0.757042646408081	 ([horror][movie])
I(24,53): 0.7523179054260254	 ([glorious][horror])
I(24,25): -0.7304133176803589	 ([glorious][times])
I(57,66): 0.7287449836730957	 ([fun.][thought])
I(28,29): 0.726123571395874	 ([hongkong][productions])
I(51,57): 0.7216224670410156	 ([feels][fun.])
I(24,54): 0.6998109817504883	 ([glorious][movie])
I(54): -0.6957226395606995	 ([movie])
I(7,12): -0.6928960680961609	 ([actress][played])
I(34,57): -0.6765617728233337	 ([influential][fun.])
I(34,43): 0.6750779151916504	 ([influential][mesmerizing.])
I(21): 0.6746314764022827	 ([always])
I(15,24): 0.669640064239502	 ([movie,][glorious])
I(44,57): -0.6575818657875061	 ([fantastically][fun.])
I(43,57): -0.6474837064743042	 ([mesmerizing.][fun.])
I(24,27): -0.639167070388794	 ([glorious][old - school])
I(15,45): 0.6383645534515381	 ([movie,][movie])
I(5): -0.6327645182609558	 ([gorgeous])
I(48,53): 0.6203992366790771	 ([humorous][horror])
I(35,43): 0.6179136037826538	 ([titles][mesmerizing.])
I(10,45): 0.6083587408065796	 ([xian,][movie])
I(44,45): 0.5875402688980103	 ([fantastically][movie])
I(24,64): -0.5670933723449707	 ([glorious][story])
I(46): -0.5660390853881836	 ([total])
I(43): 0.5656634569168091	 ([mesmerizing.])
I(34,66): -0.5620936155319214	 ([influential][thought])
I(63): 0.5617985725402832	 ([ghotst])
I(44,53): 0.5521377921104431	 ([fantastically][horror])
I(29): -0.5480543971061707	 ([productions])
I(58,61): 0.5464872121810913	 ([experience][script])
I(17): 0.5351729989051819	 ([years])
I(35,36): 0.5294638276100159	 ([titles][made])
I(24,33): -0.5243597030639648	 ([glorious][one])
I(44,46): 0.5227476358413696	 ([fantastically][total])
I(6): 0.5209594368934631	 ([missed.])
I(57,63): -0.5189402103424072	 ([fun.][ghotst])
I(45,57): -0.5173544883728027	 ([movie][fun.])
I(51,54): -0.5097858309745789	 ([feels][movie])
I(29,34): 0.5096375346183777	 ([productions][influential])
I(3): -0.5016674399375916	 ([female])
I(58,64): 0.5013765096664429	 ([experience][story])
I(24,44): -0.5001092553138733	 ([glorious][fantastically])
I(25,43): -0.4985567331314087	 ([times][mesmerizing.])
I(53,59): 0.49421513080596924	 ([horror][translating])
I(6,7): 0.4938352704048157	 ([missed.][actress])
I(47): -0.4927036762237549	 ([black])
I(57,64): -0.49016642570495605	 ([fun.][story])
I(22,59): -0.48743903636932373	 ([good][translating])
I(17,24): -0.48631811141967773	 ([years][glorious])
I(56): -0.485962450504303	 ([scaring,])
