---------- Players ----------
Player 0: scanner
Player 1: darkly,
Player 2: minority
Player 3: report,
Player 4: blade
Player 5: runner,
Player 6: sin
Player 7: city
Player 8: sky
Player 9: captain
Player 10: world
Player 11: tomorrow
Player 12: fan
Player 13: well
Player 14: worth
Player 15: checking
Player 16: out.
Player 17: french
Player 18: animation
Player 19: project
Player 20: ' renaissance '
Player 21: took
Player 22: seven
Player 23: years
Player 24: make
Player 25: shoestring
Player 26: budget
Player 27: tonight
Player 28: finally
Player 29: got
Player 30: see
Player 31: private
Player 32: screening
Player 33: international
Player 34: film
Player 35: festival
Player 36: stockholm.
Player 37: spontaneous
Player 38: reaction
Player 39: awe ;
Player 40: reflection
Player 41: ' huh,
Player 42: neat '
Player 43: closer
Player 44: analysis
Player 45: regrettably
Player 46: gets
Player 47: resounding
Player 48: ' meh '.
Player 49: gorgeous
Player 50: science
Player 51: fiction
Player 52: triumph
Player 53: surface,
Player 54: scratch
Player 55: even
Player 56: poke
Player 57: little
Player 58: unnecessarily
Player 59: complex
Player 60: plot
Player 61: becomes
Player 62: glaringly
Player 63: apparent,
---------- Rewards ----------
v(): 0.04599091410636902	 ([])
v(0): -0.5229097008705139	 ([scanner])
v(1): 0.3449438512325287	 ([darkly,])
v(2): -0.6830446720123291	 ([minority])
v(3): -0.03856337070465088	 ([report,])
v(4): -0.15441614389419556	 ([blade])
v(5): -0.00499415397644043	 ([runner,])
v(6): -0.007803112268447876	 ([sin])
v(7): 0.5440900325775146	 ([city])
v(8): 0.36584389209747314	 ([sky])
v(9): 0.234932541847229	 ([captain])
v(10): 1.8203094005584717	 ([world])
v(11): 0.633673369884491	 ([tomorrow])
v(12): 0.26256799697875977	 ([fan])
v(13): 0.17567825317382812	 ([well])
v(14): 1.6571146249771118	 ([worth])
v(15): 0.09370043873786926	 ([checking])
v(16): -0.4000825881958008	 ([out.])
v(17): -0.020611226558685303	 ([french])
v(18): 0.24548038840293884	 ([animation])
v(19): -0.29000332951545715	 ([project])
v(20): 1.9485578536987305	 ([' renaissance '])
v(21): -0.2845044732093811	 ([took])
v(22): 0.28962022066116333	 ([seven])
v(23): 1.4861648082733154	 ([years])
v(24): -0.11704424023628235	 ([make])
v(25): -0.39396995306015015	 ([shoestring])
v(26): -1.0065863132476807	 ([budget])
v(27): 1.489240288734436	 ([tonight])
v(28): 0.3906193971633911	 ([finally])
v(29): 0.8616858124732971	 ([got])
v(30): 0.5762204527854919	 ([see])
v(31): 0.42572999000549316	 ([private])
v(32): -1.6414146423339844	 ([screening])
v(33): 0.7070751786231995	 ([international])
v(34): -0.2592141926288605	 ([film])
v(35): 0.29639744758605957	 ([festival])
v(36): 0.8768503665924072	 ([stockholm.])
v(37): 0.9384740591049194	 ([spontaneous])
v(38): -0.5388308763504028	 ([reaction])
v(39): 0.36412233114242554	 ([awe ;])
v(40): 0.9932740330696106	 ([reflection])
v(41): 0.02712807059288025	 ([' huh,])
v(42): -0.001149594783782959	 ([neat '])
v(43): 0.07446783781051636	 ([closer])
v(44): -0.007454782724380493	 ([analysis])
v(45): -0.7769688367843628	 ([regrettably])
v(46): 0.02766677737236023	 ([gets])
v(47): 0.8441957831382751	 ([resounding])
v(48): -0.5388526916503906	 ([' meh '.])
v(49): 3.3268494606018066	 ([gorgeous])
v(50): 0.008848905563354492	 ([science])
