---------- Players ----------
Player 0: scanner
Player 1: darkly,
Player 2: minority
Player 3: report,
Player 4: blade
Player 5: runner,
Player 6: sin
Player 7: city
Player 8: sky
Player 9: captain
Player 10: world
Player 11: tomorrow
Player 12: fan
Player 13: well
Player 14: worth
Player 15: checking
Player 16: out.
Player 17: french
Player 18: animation
Player 19: project
Player 20: ' renaissance '
Player 21: took
Player 22: seven
Player 23: years
Player 24: make
Player 25: shoestring
Player 26: budget
Player 27: tonight
Player 28: finally
Player 29: got
Player 30: see
Player 31: private
Player 32: screening
Player 33: international
Player 34: film
Player 35: festival
Player 36: stockholm.
Player 37: spontaneous
Player 38: reaction
Player 39: awe ;
Player 40: reflection
Player 41: ' huh,
Player 42: neat '
Player 43: closer
Player 44: analysis
Player 45: regrettably
Player 46: gets
Player 47: resounding
Player 48: ' meh '.
Player 49: gorgeous
Player 50: science
Player 51: fiction
Player 52: triumph
Player 53: surface,
Player 54: scratch
Player 55: even
Player 56: poke
Player 57: little
Player 58: unnecessarily
Player 59: complex
Player 60: plot
Player 61: becomes
Player 62: glaringly
Player 63: apparent,
---------- AND Interactions (Pairwise Only) ----------
I(49,53): -3.5142483711242676	 ([gorgeous][surface,])
I(58,60): -2.9001035690307617	 ([unnecessarily][plot])
I(49,51): 2.8462963104248047	 ([gorgeous][fiction])
I(32,49): 2.8283333778381348	 ([screening][gorgeous])
I(61,62): -2.198823928833008	 ([becomes][glaringly])
I(17,18): 2.1909339427948	 ([french][animation])
I(0,1): 1.9149218797683716	 ([scanner][darkly,])
I(46,49): -1.8368213176727295	 ([gets][gorgeous])
I(27,32): 1.7211583852767944	 ([tonight][screening])
I(62,63): -1.6162184476852417	 ([glaringly][apparent,])
I(38,49): 1.565405011177063	 ([reaction][gorgeous])
I(20,23): -1.5633034706115723	 ([' renaissance '][years])
I(50,52): -1.5109750032424927	 ([science][triumph])
I(37,39): 1.4976845979690552	 ([spontaneous][awe ;])
I(32,35): 1.3831264972686768	 ([screening][festival])
I(38,39): 1.3554795980453491	 ([reaction][awe ;])
I(58,62): -1.2952021360397339	 ([unnecessarily][glaringly])
I(32,34): 1.29335618019104	 ([screening][film])
I(32,52): 1.273498773574829	 ([screening][triumph])
I(26,49): 1.2491731643676758	 ([budget][gorgeous])
I(58,59): -1.1744396686553955	 ([unnecessarily][complex])
I(14,32): 1.1724711656570435	 ([worth][screening])
I(14,49): -1.1289879083633423	 ([worth][gorgeous])
I(4,5): 1.1091089248657227	 ([blade][runner,])
I(49,54): -1.072124719619751	 ([gorgeous][scratch])
I(32,45): -1.058611273765564	 ([screening][regrettably])
I(32,40): 1.0374348163604736	 ([screening][reflection])
I(11,27): -1.0366270542144775	 ([tomorrow][tonight])
I(49,56): -1.0218298435211182	 ([gorgeous][poke])
I(1,62): -1.0139635801315308	 ([darkly,][glaringly])
I(32,58): -1.006271481513977	 ([screening][unnecessarily])
I(49,63): -0.9906413555145264	 ([gorgeous][apparent,])
I(32,37): 0.9677960872650146	 ([screening][spontaneous])
I(54,56): 0.9343257546424866	 ([scratch][poke])
I(48,49): -0.9095797538757324	 ([' meh '.][gorgeous])
I(32,36): 0.9009977579116821	 ([screening][stockholm.])
I(28,29): 0.8849470615386963	 ([finally][got])
I(8,49): -0.8833378553390503	 ([sky][gorgeous])
I(20,49): -0.8475170135498047	 ([' renaissance '][gorgeous])
I(27,49): -0.8424935340881348	 ([tonight][gorgeous])
I(44,45): -0.8356094360351562	 ([analysis][regrettably])
I(3,62): -0.8246117830276489	 ([report,][glaringly])
I(0,54): 0.7943849563598633	 ([scanner][scratch])
I(47,49): -0.7744407653808594	 ([resounding][gorgeous])
I(10,20): -0.7660727500915527	 ([world][' renaissance '])
I(26,32): 0.7630374431610107	 ([budget][screening])
I(10,32): 0.7606186866760254	 ([world][screening])
I(27,28): 0.7604188919067383	 ([tonight][finally])
I(26,62): -0.7561362981796265	 ([budget][glaringly])
I(20,48): -0.7535086870193481	 ([' renaissance '][' meh '.])
I(20,52): -0.7346551418304443	 ([' renaissance '][triumph])
I(13,14): -0.7089399099349976	 ([well][worth])
I(10,49): -0.7037923336029053	 ([world][gorgeous])
I(49,55): -0.7032432556152344	 ([gorgeous][even])
I(14,20): -0.6989012956619263	 ([worth][' renaissance '])
I(12,62): -0.6904095411300659	 ([fan][glaringly])
I(10,11): -0.6828548908233643	 ([world][tomorrow])
I(20,37): -0.6793701648712158	 ([' renaissance '][spontaneous])
I(6,7): 0.6711099147796631	 ([sin][city])
I(53,54): 0.6591567993164062	 ([surface,][scratch])
I(25,26): -0.6587454080581665	 ([shoestring][budget])
I(3,49): 0.6463422775268555	 ([report,][gorgeous])
I(20,21): -0.6449060440063477	 ([' renaissance '][took])
I(15,27): -0.6421181559562683	 ([checking][tonight])
I(2,49): 0.630598783493042	 ([minority][gorgeous])
I(32,33): 0.6265209913253784	 ([screening][international])
I(25,37): 0.6258282661437988	 ([shoestring][spontaneous])
I(39,45): 0.6203348636627197	 ([awe ;][regrettably])
I(25,52): 0.6188114881515503	 ([shoestring][triumph])
I(14,23): -0.6179383993148804	 ([worth][years])
I(7,10): -0.6167112588882446	 ([city][world])
I(32,62): -0.6164427995681763	 ([screening][glaringly])
I(10,14): -0.6146265268325806	 ([world][worth])
I(60,62): -0.6094645261764526	 ([plot][glaringly])
I(27,54): -0.609007716178894	 ([tonight][scratch])
I(1,58): -0.6088628768920898	 ([darkly,][unnecessarily])
I(20,63): -0.6081262826919556	 ([' renaissance '][apparent,])
I(29,46): -0.6047280430793762	 ([got][gets])
I(46,52): -0.6032452583312988	 ([gets][triumph])
I(14,52): -0.5969818830490112	 ([worth][triumph])
I(27,62): -0.5958205461502075	 ([tonight][glaringly])
I(26,36): 0.5956188440322876	 ([budget][stockholm.])
