---------- Players ----------
Player 0: excellent
Player 1: p. o. w.
Player 2: adventure,
Player 3: adapted
Player 4: eric
Player 5: williams
Player 6: book
Player 7: ( a
Player 8: paperback
Player 9: copy
Player 10: forms
Player 11: part
Player 12: father's
Player 13: library )
Player 14: inspired
Player 15: true
Player 16: events ;
Player 17: may
Player 18: well
Player 19: first
Player 20: film
Player 21: kind
Player 22: and,
Player 23: therefore,
Player 24: lot
Player 25: answer
Player 26: similarly
Player 27: stiff - upper - lipped
Player 28: examples
Player 29: albert,
Player 30: r. n.
Player 31: ( 1953 ;
Player 32: i'll
Player 33: watching
Player 34: presently ),
Player 35: colditz
Player 36: story
Player 37: ( 1955 )
Player 38: danger
Player 39: within
Player 40: ( 1959 )
Player 41: higher - profile
Player 42: releases
Player 43: side
Player 44: atlantic,
Player 45: namely
Player 46: stalag
Player 47: 17
Player 48: ( 1953 )
Player 49: great
Player 50: escape
Player 51: ( 1963 ).
Player 52: this,
Player 53: then,
Player 54: sets
Player 55: basis
Player 56: pretty
Player 57: solidly :
Player 58: british
Player 59: soldiers
Player 60: interned
Player 61: german
Player 62: camp
Player 63: devise
Player 64: ingenious
Player 65: plan
Player 66: escape,
Player 67: borrowing
Player 68: page
Player 69: greek
Player 70: legend
Player 71: burrowing
---------- AND Interactions (Pairwise Only) ----------
I(35,36): 2.3466989994049072	 ([colditz][story])
I(35,37): 1.960120677947998	 ([colditz][( 1955 )])
I(32,33): 1.7715284824371338	 ([i'll][watching])
I(15,16): 1.5512316226959229	 ([true][events ;])
I(49,50): 1.4843056201934814	 ([great][escape])
I(0,2): 1.4614391326904297	 ([excellent][adventure,])
I(56,57): 1.4376142024993896	 ([pretty][solidly :])
I(0,1): 1.4100878238677979	 ([excellent][p. o. w.])
I(23,24): 1.3906750679016113	 ([therefore,][lot])
I(4,5): -1.3871831893920898	 ([eric][williams])
I(68,70): -1.3011562824249268	 ([page][legend])
I(68,71): -1.2309588193893433	 ([page][burrowing])
I(48,51): -1.1966062784194946	 ([( 1953 )][( 1963 ).])
I(33,34): 1.1791259050369263	 ([watching][presently ),])
I(19,20): 1.1658046245574951	 ([first][film])
I(13,24): 1.1526539325714111	 ([library )][lot])
I(31,48): -1.1445603370666504	 ([( 1953 ;][( 1953 )])
I(44,46): -1.1292411088943481	 ([atlantic,][stalag])
I(8,24): 1.1209149360656738	 ([paperback][lot])
I(65,66): -1.1142081022262573	 ([plan][escape,])
I(67,68): -1.1092302799224854	 ([borrowing][page])
I(0,70): -1.1022281646728516	 ([excellent][legend])
I(24,34): -1.05856192111969	 ([lot][presently ),])
I(50,51): 1.0479737520217896	 ([escape][( 1963 ).])
I(19,21): 1.0448038578033447	 ([first][kind])
