---------- Players ----------
Player 0: excellent
Player 1: p. o. w.
Player 2: adventure,
Player 3: adapted
Player 4: eric
Player 5: williams
Player 6: book
Player 7: ( a
Player 8: paperback
Player 9: copy
Player 10: forms
Player 11: part
Player 12: father's
Player 13: library )
Player 14: inspired
Player 15: true
Player 16: events ;
Player 17: may
Player 18: well
Player 19: first
Player 20: film
Player 21: kind
Player 22: and,
Player 23: therefore,
Player 24: lot
Player 25: answer
Player 26: similarly
Player 27: stiff - upper - lipped
Player 28: examples
Player 29: albert,
Player 30: r. n.
Player 31: ( 1953 ;
Player 32: i'll
Player 33: watching
Player 34: presently ),
Player 35: colditz
Player 36: story
Player 37: ( 1955 )
Player 38: danger
Player 39: within
Player 40: ( 1959 )
Player 41: higher - profile
Player 42: releases
Player 43: side
Player 44: atlantic,
Player 45: namely
Player 46: stalag
Player 47: 17
Player 48: ( 1953 )
Player 49: great
Player 50: escape
Player 51: ( 1963 ).
Player 52: this,
Player 53: then,
Player 54: sets
Player 55: basis
Player 56: pretty
Player 57: solidly :
Player 58: british
Player 59: soldiers
Player 60: interned
Player 61: german
Player 62: camp
Player 63: devise
Player 64: ingenious
Player 65: plan
Player 66: escape,
Player 67: borrowing
Player 68: page
Player 69: greek
Player 70: legend
Player 71: burrowing
---------- Rewards ----------
v(): -0.18528211116790771	 ([])
v(0): 2.6372768878936768	 ([excellent])
v(1): -0.2945796549320221	 ([p. o. w.])
v(2): 1.6927106380462646	 ([adventure,])
v(3): 0.370972216129303	 ([adapted])
v(4): -0.8825183510780334	 ([eric])
v(5): 1.0176687240600586	 ([williams])
v(6): 0.3771924376487732	 ([book])
v(7): 0.07119548320770264	 ([( a])
v(8): -0.09972411394119263	 ([paperback])
v(9): -0.26880452036857605	 ([copy])
v(10): 0.10122311115264893	 ([forms])
v(11): -0.35647106170654297	 ([part])
v(12): 0.46337202191352844	 ([father's])
v(13): -0.007551819086074829	 ([library )])
v(14): 0.8675654530525208	 ([inspired])
v(15): 0.24600860476493835	 ([true])
v(16): 0.1694314181804657	 ([events ;])
v(17): -0.0860217809677124	 ([may])
v(18): -0.11536255478858948	 ([well])
v(19): 1.0010792016983032	 ([first])
v(20): -0.44127339124679565	 ([film])
v(21): 0.21385324001312256	 ([kind])
v(22): 0.26588568091392517	 ([and,])
v(23): 0.13388603925704956	 ([therefore,])
v(24): 2.548119068145752	 ([lot])
v(25): -0.18487948179244995	 ([answer])
v(26): -0.16983354091644287	 ([similarly])
v(27): 0.05251652002334595	 ([stiff - upper - lipped])
v(28): -0.1427818238735199	 ([examples])
v(29): -0.08480875194072723	 ([albert,])
v(30): -0.23013895750045776	 ([r. n.])
v(31): 1.1556824445724487	 ([( 1953 ;])
v(32): 0.35020720958709717	 ([i'll])
v(33): -0.5156489014625549	 ([watching])
v(34): 0.6430599689483643	 ([presently ),])
v(35): -0.7198624610900879	 ([colditz])
v(36): 0.6092900633811951	 ([story])
v(37): 0.04978090524673462	 ([( 1955 )])
v(38): -1.2128398418426514	 ([danger])
v(39): -0.1253194808959961	 ([within])
v(40): 0.009693652391433716	 ([( 1959 )])
v(41): -0.748273491859436	 ([higher - profile])
v(42): -0.4190165102481842	 ([releases])
v(43): -0.7291669845581055	 ([side])
v(44): 1.5807439088821411	 ([atlantic,])
v(45): -0.2274717092514038	 ([namely])
v(46): 0.5832521915435791	 ([stalag])
v(47): -0.2928256094455719	 ([17])
v(48): 1.2261722087860107	 ([( 1953 )])
v(49): 1.3015884160995483	 ([great])
v(50): -0.296284556388855	 ([escape])
v(51): 0.9418845176696777	 ([( 1963 ).])
v(52): -0.22826099395751953	 ([this,])
v(53): -0.4286509156227112	 ([then,])
v(54): -0.20479387044906616	 ([sets])
v(55): -0.017494410276412964	 ([basis])
v(56): -0.1443854570388794	 ([pretty])
v(57): 0.4338952302932739	 ([solidly :])
v(58): -0.4598812460899353	 ([british])
v(59): 0.06197717785835266	 ([soldiers])
v(60): -0.8596516847610474	 ([interned])
v(61): -0.07202553749084473	 ([german])
v(62): -0.37321236729621887	 ([camp])
v(63): -1.142547845840454	 ([devise])
v(64): 0.9973500967025757	 ([ingenious])
v(65): 0.0905822217464447	 ([plan])
v(66): 1.9568239450454712	 ([escape,])
v(67): -0.45299631357192993	 ([borrowing])
v(68): 1.0902622938156128	 ([page])
v(69): 0.6295146942138672	 ([greek])
v(70): 1.2032122611999512	 ([legend])
v(71): -1.132002353668213	 ([burrowing])
v(0,1): 3.9380669593811035	 ([excellent][p. o. w.])
v(0,2): 5.97670841217041	 ([excellent][adventure,])
v(0,3): 3.479705810546875	 ([excellent][adapted])
v(0,4): 2.381974220275879	 ([excellent][eric])
v(0,5): 3.5947837829589844	 ([excellent][williams])
v(0,6): 2.9562153816223145	 ([excellent][book])
v(0,7): 2.8039441108703613	 ([excellent][( a])
v(0,8): 2.7395663261413574	 ([excellent][paperback])
v(0,9): 2.585767984390259	 ([excellent][copy])
v(0,10): 2.4721875190734863	 ([excellent][forms])
v(0,11): 2.6849894523620605	 ([excellent][part])
v(0,12): 3.141911029815674	 ([excellent][father's])
v(0,13): 3.086017370223999	 ([excellent][library )])
v(0,14): 3.6870851516723633	 ([excellent][inspired])
v(0,15): 2.603621006011963	 ([excellent][true])
v(0,16): 3.223008394241333	 ([excellent][events ;])
v(0,17): 2.8108139038085938	 ([excellent][may])
v(0,18): 3.025453805923462	 ([excellent][well])
v(0,19): 3.6823723316192627	 ([excellent][first])
v(0,20): 2.8881092071533203	 ([excellent][film])
v(0,21): 2.932671546936035	 ([excellent][kind])
v(0,22): 3.4660027027130127	 ([excellent][and,])
v(0,23): 3.3795881271362305	 ([excellent][therefore,])
v(0,24): 5.2325310707092285	 ([excellent][lot])
v(0,25): 2.3524811267852783	 ([excellent][answer])
v(0,26): 2.6643049716949463	 ([excellent][similarly])
v(0,27): 3.0344533920288086	 ([excellent][stiff - upper - lipped])
v(0,28): 2.3605663776397705	 ([excellent][examples])
v(0,29): 3.197856903076172	 ([excellent][albert,])
v(0,30): 2.9513907432556152	 ([excellent][r. n.])
v(0,31): 3.8462767601013184	 ([excellent][( 1953 ;])
v(0,32): 2.9514527320861816	 ([excellent][i'll])
v(0,33): 2.3950586318969727	 ([excellent][watching])
v(0,34): 3.5180070400238037	 ([excellent][presently ),])
v(0,35): 2.5453083515167236	 ([excellent][colditz])
v(0,36): 3.3190650939941406	 ([excellent][story])
v(0,37): 3.272984504699707	 ([excellent][( 1955 )])
v(0,38): 1.867171287536621	 ([excellent][danger])
v(0,39): 2.756997585296631	 ([excellent][within])
v(0,40): 3.0569751262664795	 ([excellent][( 1959 )])
v(0,41): 2.678152084350586	 ([excellent][higher - profile])
v(0,42): 2.4868454933166504	 ([excellent][releases])
v(0,43): 2.040517807006836	 ([excellent][side])
v(0,44): 3.834627389907837	 ([excellent][atlantic,])
v(0,45): 2.6318113803863525	 ([excellent][namely])
v(0,46): 3.1425280570983887	 ([excellent][stalag])
v(0,47): 2.6155848503112793	 ([excellent][17])
v(0,48): 3.896838665008545	 ([excellent][( 1953 )])
v(0,49): 3.15634822845459	 ([excellent][great])
v(0,50): 2.647320032119751	 ([excellent][escape])
v(0,51): 4.02988862991333	 ([excellent][( 1963 ).])
v(0,52): 3.1371021270751953	 ([excellent][this,])
v(0,53): 2.4621801376342773	 ([excellent][then,])
v(0,54): 2.602806329727173	 ([excellent][sets])
v(0,55): 2.7437891960144043	 ([excellent][basis])
v(0,56): 2.6280558109283447	 ([excellent][pretty])
v(0,57): 2.9892539978027344	 ([excellent][solidly :])
v(0,58): 2.221872329711914	 ([excellent][british])
v(0,59): 2.5345299243927	 ([excellent][soldiers])
v(0,60): 1.848039984703064	 ([excellent][interned])
v(0,61): 2.735229730606079	 ([excellent][german])
v(0,62): 2.4554998874664307	 ([excellent][camp])
v(0,63): 1.8893702030181885	 ([excellent][devise])
v(0,64): 3.3307814598083496	 ([excellent][ingenious])
v(0,65): 2.3855137825012207	 ([excellent][plan])
v(0,66): 4.566761016845703	 ([excellent][escape,])
v(0,67): 2.024571418762207	 ([excellent][borrowing])
v(0,68): 3.5844898223876953	 ([excellent][page])
v(0,69): 2.8365936279296875	 ([excellent][greek])
v(0,70): 2.9235432147979736	 ([excellent][legend])
v(0,71): 1.815680980682373	 ([excellent][burrowing])
v(1,2): 1.6382262706756592	 ([p. o. w.][adventure,])
v(1,3): 0.219410240650177	 ([p. o. w.][adapted])
v(1,4): -1.3385019302368164	 ([p. o. w.][eric])
v(1,5): 0.90489661693573	 ([p. o. w.][williams])
v(1,6): 0.06613126397132874	 ([p. o. w.][book])
v(1,7): -0.34331420063972473	 ([p. o. w.][( a])
v(1,8): -0.36337339878082275	 ([p. o. w.][paperback])
v(1,9): -0.29436033964157104	 ([p. o. w.][copy])
v(1,10): 0.030890166759490967	 ([p. o. w.][forms])
v(1,11): -0.4087212085723877	 ([p. o. w.][part])
v(1,12): 0.1389906406402588	 ([p. o. w.][father's])
v(1,13): -0.17738410830497742	 ([p. o. w.][library )])
v(1,14): 0.7024699449539185	 ([p. o. w.][inspired])
v(1,15): 0.01407971978187561	 ([p. o. w.][true])
v(1,16): -0.07773399353027344	 ([p. o. w.][events ;])
v(1,17): -0.2886870205402374	 ([p. o. w.][may])
v(1,18): -0.25676876306533813	 ([p. o. w.][well])
v(1,19): 1.2787827253341675	 ([p. o. w.][first])
v(1,20): -0.617055356502533	 ([p. o. w.][film])
v(1,21): 0.20608407258987427	 ([p. o. w.][kind])
v(1,22): -0.022641241550445557	 ([p. o. w.][and,])
v(1,23): 0.08703991770744324	 ([p. o. w.][therefore,])
v(1,24): 3.104123115539551	 ([p. o. w.][lot])
v(1,25): -0.19152188301086426	 ([p. o. w.][answer])
v(1,26): -0.2674770951271057	 ([p. o. w.][similarly])
v(1,27): -0.3633058965206146	 ([p. o. w.][stiff - upper - lipped])
v(1,28): -0.27712076902389526	 ([p. o. w.][examples])
v(1,29): -0.4227433502674103	 ([p. o. w.][albert,])
v(1,30): -0.47694408893585205	 ([p. o. w.][r. n.])
v(1,31): 1.2205147743225098	 ([p. o. w.][( 1953 ;])
v(1,32): 0.27075934410095215	 ([p. o. w.][i'll])
v(1,33): -0.4418094754219055	 ([p. o. w.][watching])
v(1,34): 0.42722129821777344	 ([p. o. w.][presently ),])
v(1,35): -0.9170929193496704	 ([p. o. w.][colditz])
v(1,36): 0.6866286993026733	 ([p. o. w.][story])
v(1,37): 0.040516018867492676	 ([p. o. w.][( 1955 )])
v(1,38): -1.3102095127105713	 ([p. o. w.][danger])
v(1,39): -0.22725626826286316	 ([p. o. w.][within])
v(1,40): -0.0421983003616333	 ([p. o. w.][( 1959 )])
v(1,41): -0.8603810667991638	 ([p. o. w.][higher - profile])
v(1,42): -0.667650043964386	 ([p. o. w.][releases])
v(1,43): -0.7608639597892761	 ([p. o. w.][side])
v(1,44): 1.1655609607696533	 ([p. o. w.][atlantic,])
v(1,45): -0.31775951385498047	 ([p. o. w.][namely])
v(1,46): 0.3951367735862732	 ([p. o. w.][stalag])
v(1,47): -0.3933534026145935	 ([p. o. w.][17])
v(1,48): 1.260617733001709	 ([p. o. w.][( 1953 )])
v(1,49): 1.1481518745422363	 ([p. o. w.][great])
v(1,50): -0.3852333426475525	 ([p. o. w.][escape])
v(1,51): 0.8391543030738831	 ([p. o. w.][( 1963 ).])
