---------- Players ----------
Player 0: zabriskie
Player 1: point
Player 2: "
Player 3: ( 1970 ) :
Player 4: especially
Player 5: interesting
Player 6: personal
Player 7: level,
Player 8: since
Player 9: takes
Player 10: place
Player 11: identical
Player 12: circumstances,
Player 13: identical
Player 14: peers,
Player 15: life
Player 16: counter
Player 17: culture
Player 18: movement
Player 19: late
Player 20: 60's
Player 21: early
Player 22: 70's,
Player 23: campus.
Player 24: follow
Player 25: two
Player 26: unrelated
Player 27: young
Player 28: people
Player 29: separate
Player 30: stories,
Player 31: slowly
Player 32: woven
Player 33: together.
Player 34: one
Player 35: young
Player 36: man
Player 37: los
Player 38: angeles,
Player 39: tired
Player 40: endless,
Player 41: pseudo - revolutionary
Player 42: jabber
Player 43: classrooms
Player 44: lunchrooms
Player 45: campus,
Player 46: and,
Player 47: other,
Player 48: young
Player 49: woman
Player 50: driving
Player 51: phoenix
Player 52: see
Player 53: father
Player 54: &
Player 55: employer,
Player 56: take
Player 57: " establishment
Player 58: "
Player 59: job.
Player 60: film
Player 61: full
Player 62: italian
Player 63: director's
Player 64: ( michelangelo
Player 65: antonioni )
Player 66: visual
Player 67: notations
Player 68: america,
---------- AND Interactions (Pairwise Only) ----------
I(60,61): 2.7873542308807373	 ([film][full])
I(64,65): 1.523620367050171	 ([( michelangelo][antonioni )])
I(16,17): 1.154339075088501	 ([counter][culture])
I(24,25): -1.0306241512298584	 ([follow][two])
I(8,9): -1.0157976150512695	 ([since][takes])
I(5,50): 0.8767306804656982	 ([interesting][driving])
I(39,63): -0.8536986112594604	 ([tired][director's])
I(11,12): 0.7956409454345703	 ([identical][circumstances,])
I(18,23): 0.7543947696685791	 ([movement][campus.])
I(7,63): 0.7198165655136108	 ([level,][director's])
I(23,24): -0.7117092609405518	 ([campus.][follow])
I(5,63): 0.7079280614852905	 ([interesting][director's])
I(9,15): 0.7040667533874512	 ([takes][life])
I(5,67): -0.6799676418304443	 ([interesting][notations])
I(4,6): -0.6760187149047852	 ([especially][personal])
I(15,30): -0.6697473526000977	 ([life][stories,])
I(17,18): 0.651055097579956	 ([culture][movement])
I(5,44): 0.6416206359863281	 ([interesting][lunchrooms])
I(40,41): -0.6258018016815186	 ([endless,][pseudo - revolutionary])
I(40,42): 0.6035585403442383	 ([endless,][jabber])
I(8,10): -0.6030642986297607	 ([since][place])
I(0,3): -0.6011650562286377	 ([zabriskie][( 1970 ) :])
I(6,43): 0.5995893478393555	 ([personal][classrooms])
I(5,43): 0.5894465446472168	 ([interesting][classrooms])
I(61,62): -0.5707266330718994	 ([full][italian])
I(5,59): 0.5704331398010254	 ([interesting][job.])
I(23,63): 0.5689358711242676	 ([campus.][director's])
I(5,51): 0.5684869289398193	 ([interesting][phoenix])
I(5,14): 0.5657558441162109	 ([interesting][peers,])
I(5,22): 0.565241813659668	 ([interesting][70's,])
I(61,63): -0.5549654960632324	 ([full][director's])
I(0,5): 0.5444905757904053	 ([zabriskie][interesting])
I(11,13): 0.5405017137527466	 ([identical][identical])
I(42,63): -0.5362105369567871	 ([jabber][director's])
I(5,45): 0.5360074043273926	 ([interesting][campus,])
I(39,42): 0.5351314544677734	 ([tired][jabber])
I(50,59): -0.5335711240768433	 ([driving][job.])
I(60,68): 0.5320134162902832	 ([film][america,])
