---------- Players ----------
Player 0: warning :
Player 1: review
Player 2: contains
Player 3: slight
Player 4: spoilers
Player 5: there's
Player 6: parallel
Player 7: universe
Player 8: gone
Player 9: 60
Player 10: seconds
Player 11: dark,
Player 12: edgy,
Player 13: controversial
Player 14: independent
Player 15: movie.
Player 16: unfortunately
Player 17: dimension
Player 18: gone...
Player 19: flashy,
Player 20: vacuous,
Player 21: testosterone - fuelled
Player 22: moronfest
Player 23: starring
Player 24: nicolas
Player 25: cage.
Player 26: reasons
Player 27: really
Player 28: worth
Player 29: getting
Player 30: into,
Player 31: large
Player 32: number
Player 33: cronies
Player 34: four
Player 35: days
Player 36: steal
Player 37: fifty
Player 38: expensive
Player 39: cars,
Player 40: one
Player 41: alarm.
Player 42: crew
Player 43: consists
Player 44: guy
Player 45: funny - shaped
Player 46: ears
Player 47: who's
Player 48: rumoured
Player 49: new
Player 50: superman ;
Player 51: guy
Player 52: conducted
Player 53: electricity
Player 54: x - files ;
Player 55: ex - professional
Player 56: footballer
Player 57: two
Player 58: token
Player 59: black
Player 60: men.
Player 61: enemies
Player 62: cops,
Player 63: rival
Player 64: car
Player 65: thieves
Player 66: bilborough
Player 67: cracker,
Player 68: manchester
Player 69: accent
Player 70: suitably
Player 71: flattened
---------- Rewards ----------
v(): 0.5742160081863403	 ([])
v(0): 1.6959788799285889	 ([warning :])
v(1): 1.788327693939209	 ([review])
v(2): 0.5544779300689697	 ([contains])
v(3): 1.5387592315673828	 ([slight])
v(4): 1.0259753465652466	 ([spoilers])
v(5): 0.6534273624420166	 ([there's])
v(6): -0.11437556147575378	 ([parallel])
v(7): -1.635170340538025	 ([universe])
v(8): 0.4279731810092926	 ([gone])
v(9): 0.9948306679725647	 ([60])
v(10): 0.2754480242729187	 ([seconds])
v(11): -0.4595915675163269	 ([dark,])
v(12): 1.0942202806472778	 ([edgy,])
v(13): 2.736781597137451	 ([controversial])
v(14): 0.803504228591919	 ([independent])
v(15): 0.6640021800994873	 ([movie.])
v(16): 3.277311325073242	 ([unfortunately])
v(17): -1.0980041027069092	 ([dimension])
v(18): 0.765093207359314	 ([gone...])
v(19): 4.645707130432129	 ([flashy,])
v(20): 1.2513141632080078	 ([vacuous,])
v(21): 2.67567777633667	 ([testosterone - fuelled])
v(22): 3.0737056732177734	 ([moronfest])
v(23): 0.7118291854858398	 ([starring])
v(24): 0.6569400429725647	 ([nicolas])
v(25): -0.2681371569633484	 ([cage.])
v(26): 0.010497510433197021	 ([reasons])
v(27): 0.5085774064064026	 ([really])
v(28): 0.5298952460289001	 ([worth])
v(29): 0.5927720665931702	 ([getting])
v(30): 0.7449492812156677	 ([into,])
v(31): 0.7985685467720032	 ([large])
v(32): 0.11612504720687866	 ([number])
v(33): 1.2164576053619385	 ([cronies])
v(34): 0.7581236362457275	 ([four])
v(35): -0.991310179233551	 ([days])
v(36): 2.8866310119628906	 ([steal])
v(37): 0.8179776668548584	 ([fifty])
v(38): 3.572181224822998	 ([expensive])
v(39): 1.160780668258667	 ([cars,])
v(40): 0.47582727670669556	 ([one])
v(41): 1.1857059001922607	 ([alarm.])
v(42): 0.5650014877319336	 ([crew])
v(43): 0.5898100733757019	 ([consists])
v(44): 1.946541666984558	 ([guy])
v(45): 0.9991925954818726	 ([funny - shaped])
v(46): 1.081559658050537	 ([ears])
v(47): 0.8506914377212524	 ([who's])
v(48): 2.4197916984558105	 ([rumoured])
v(49): 1.171574592590332	 ([new])
v(50): -0.5855180025100708	 ([superman ;])
v(51): 1.9357224702835083	 ([guy])
v(52): 0.4064084589481354	 ([conducted])
v(53): 0.30745840072631836	 ([electricity])
