---------- Players ----------
Player 0: every
Player 1: new
Player 2: fall
Player 3: line - up
Player 4: show
Player 5: deserves,
Player 6: least,
Player 7: 3
Player 8: strikes
Player 9: "
Player 10: policy.
Player 11: give
Player 12: comedy
Player 13: 3
Player 14: chances
Player 15: make
Player 16: laugh,
Player 17: is,
Player 18: 3
Player 19: complete
Player 20: episodes.
Player 21: episode
Player 22: 1,
Player 23: actually
Player 24: said
Player 25: tv,
Player 26: " cancelled
Player 27: tomorrow
Player 28: ".
Player 29: bad.
Player 30: watched
Player 31: first
Player 32: 4
Player 33: episodes
Player 34: " cavemen
Player 35: "
Player 36: yet
Player 37: manage
Player 38: even
Player 39: smirk.
Player 40: titter,
Player 41: guffaw,
Player 42: chortle,
Player 43: matter
Player 44: fact,
Player 45: facial
Player 46: movement
Player 47: all.
Player 48: continue
Player 49: punish
Player 50: watching
Player 51: every
Player 52: future
Player 53: episode
Player 54: convinced
Player 55: clearly
Player 56: missing
Player 57: something
Player 58: show.
Player 59: i'm
Player 60: simply
Player 61: " getting
Player 62: "
Player 63: it,
---------- AND Interactions (Pairwise Only) ----------
I(12,29): 2.7893505096435547	 ([comedy][bad.])
I(49,50): 2.702587604522705	 ([punish][watching])
I(29,45): -2.364241600036621	 ([bad.][facial])
I(29,58): 1.7674903869628906	 ([bad.][show.])
I(24,29): -1.7574787139892578	 ([said][bad.])
I(36,39): 1.7365567684173584	 ([yet][smirk.])
I(29,39): -1.5415077209472656	 ([bad.][smirk.])
I(11,12): 1.4408276081085205	 ([give][comedy])
I(29,30): 1.3659157752990723	 ([bad.][watched])
I(21,29): -1.3541927337646484	 ([episode][bad.])
I(21,22): -1.3243374824523926	 ([episode][1,])
I(12,26): 1.3020559549331665	 ([comedy][" cancelled])
I(36,37): 1.2944122552871704	 ([yet][manage])
I(29,34): -1.1783647537231445	 ([bad.][" cavemen])
I(30,34): 1.1752628087997437	 ([watched][" cavemen])
I(12,20): 1.175039529800415	 ([comedy][episodes.])
I(39,41): -1.165898084640503	 ([smirk.][guffaw,])
I(39,40): -1.1571049690246582	 ([smirk.][titter,])
I(45,47): -1.155961036682129	 ([facial][all.])
I(10,29): -1.1435661315917969	 ([policy.][bad.])
I(51,53): -1.0765514373779297	 ([every][episode])
I(26,30): 1.068711280822754	 ([" cancelled][watched])
I(30,36): 1.0485985279083252	 ([watched][yet])
I(29,46): -1.0448973178863525	 ([bad.][movement])
I(19,20): -1.0399925708770752	 ([complete][episodes.])
I(44,46): -1.0399707555770874	 ([fact,][movement])
I(12,50): 1.0303335189819336	 ([comedy][watching])
I(48,49): 0.9945883750915527	 ([continue][punish])
I(25,49): 0.9646878242492676	 ([tv,][punish])
I(9,10): 0.9176830053329468	 (["][policy.])
I(26,29): -0.9132890701293945	 ([" cancelled][bad.])
I(29,53): 0.9065303802490234	 ([bad.][episode])
I(61,62): -0.8727844953536987	 ([" getting]["])
I(6,45): -0.8628833293914795	 ([least,][facial])
I(29,33): 0.8618583679199219	 ([bad.][episodes])
I(25,34): 0.838555097579956	 ([tv,][" cavemen])
I(12,45): -0.8192906379699707	 ([comedy][facial])
I(49,58): 0.778509259223938	 ([punish][show.])
I(12,58): 0.7704417705535889	 ([comedy][show.])
I(14,29): -0.7686926126480103	 ([chances][bad.])
I(39,45): -0.767596960067749	 ([smirk.][facial])
I(20,29): 0.7633266448974609	 ([episodes.][bad.])
I(44,47): -0.7568037509918213	 ([fact,][all.])
I(25,56): 0.7344784736633301	 ([tv,][missing])
I(21,33): -0.731689453125	 ([episode][episodes])
I(29,49): -0.7258424758911133	 ([bad.][punish])
I(12,33): 0.7249090671539307	 ([comedy][episodes])
I(25,54): 0.7180784940719604	 ([tv,][convinced])
I(27,29): 0.7171497344970703	 ([tomorrow][bad.])
I(54,63): 0.7135895490646362	 ([convinced][it,])
I(53,54): 0.7046831846237183	 ([episode][convinced])
I(29,55): 0.7014780044555664	 ([bad.][clearly])
I(53,56): 0.688591718673706	 ([episode][missing])
I(10,58): 0.6877126693725586	 ([policy.][show.])
I(30,39): 0.6598013639450073	 ([watched][smirk.])
I(12,17): 0.6510448455810547	 ([comedy][is,])
I(29,52): 0.6485118865966797	 ([bad.][future])
I(30,33): 0.6351704597473145	 ([watched][episodes])
I(29,50): 0.6254510879516602	 ([bad.][watching])
I(54,56): 0.6241282224655151	 ([convinced][missing])
I(20,58): 0.6090805530548096	 ([episodes.][show.])
I(12,28): 0.6084949970245361	 ([comedy][".])
I(61,63): -0.6018726825714111	 ([" getting][it,])
I(44,58): 0.5988456010818481	 ([fact,][show.])
I(21,30): -0.5983214378356934	 ([episode][watched])
I(14,15): -0.5971224308013916	 ([chances][make])
I(55,58): -0.5936501026153564	 ([clearly][show.])
I(40,45): -0.5914298295974731	 ([titter,][facial])
I(6,12): 0.5639461278915405	 ([least,][comedy])
I(46,58): 0.5622782707214355	 ([movement][show.])
I(26,56): 0.5568979978561401	 ([" cancelled][missing])
I(44,45): -0.5568091869354248	 ([fact,][facial])
I(12,14): -0.5503019094467163	 ([comedy][chances])
I(51,52): -0.5463454723358154	 ([every][future])
I(30,54): 0.5450639724731445	 ([watched][convinced])
I(56,63): 0.5401018857955933	 ([missing][it,])
I(42,49): 0.5398241281509399	 ([chortle,][punish])
I(50,54): 0.5323350429534912	 ([watching][convinced])
I(56,57): -0.5287696123123169	 ([missing][something])
I(12,13): 0.5225987434387207	 ([comedy][3])
I(24,49): 0.5186598300933838	 ([said][punish])
