---------- Players ----------
Player A: every
Player B: new
Player C: fall
Player D: line - up
Player E: show
Player F: deserves,
Player G: least,
Player H: 3
Player I: strikes
Player J: "
Player K: policy.
Player L: give
Player M: comedy
Player N: 3
Player O: chances
Player P: make
Player Q: laugh,
Player R: is,
Player S: 3
Player T: complete
Player U: episodes.
Player V: episode
Player W: 1,
Player X: actually
Player Y: said
Player Z: tv,
Player [: " cancelled
Player \: tomorrow
Player ]: ".
Player ^: bad.
Player _: watched
Player `: first
Player a: 4
Player b: episodes
Player c: " cavemen
Player d: "
Player e: yet
Player f: manage
Player g: even
Player h: smirk.
Player i: titter,
Player j: guffaw,
Player k: chortle,
Player l: matter
Player m: fact,
Player n: facial
Player o: movement
Player p: all.
Player q: continue
Player r: punish
Player s: watching
Player t: every
Player u: future
Player v: episode
Player w: convinced
Player x: clearly
Player y: missing
Player z: something
Player {: show.
Player |: i'm
Player }: simply
Player ~: " getting
Player : "
Player : it,
---------- AND Interactions (Pairwise Only) ----------
I(M^): 2.7893505096435547	 ([comedy][bad.])
I(rs): 2.702587604522705	 ([punish][watching])
I(^n): -2.364241600036621	 ([bad.][facial])
I(^{): 1.7674903869628906	 ([bad.][show.])
I(Y^): -1.7574787139892578	 ([said][bad.])
I(eh): 1.7365567684173584	 ([yet][smirk.])
I(^h): -1.5415077209472656	 ([bad.][smirk.])
I(LM): 1.4408276081085205	 ([give][comedy])
I(^_): 1.3659157752990723	 ([bad.][watched])
I(V^): -1.3541927337646484	 ([episode][bad.])
I(VW): -1.3243374824523926	 ([episode][1,])
I(M[): 1.3020559549331665	 ([comedy][" cancelled])
I(ef): 1.2944122552871704	 ([yet][manage])
I(^c): -1.1783647537231445	 ([bad.][" cavemen])
I(_c): 1.1752628087997437	 ([watched][" cavemen])
I(MU): 1.175039529800415	 ([comedy][episodes.])
I(hj): -1.165898084640503	 ([smirk.][guffaw,])
I(hi): -1.1571049690246582	 ([smirk.][titter,])
I(np): -1.155961036682129	 ([facial][all.])
I(K^): -1.1435661315917969	 ([policy.][bad.])
I(tv): -1.0765514373779297	 ([every][episode])
I([_): 1.068711280822754	 ([" cancelled][watched])
I(_e): 1.0485985279083252	 ([watched][yet])
I(^o): -1.0448973178863525	 ([bad.][movement])
I(TU): -1.0399925708770752	 ([complete][episodes.])
I(mo): -1.0399707555770874	 ([fact,][movement])
I(Ms): 1.0303335189819336	 ([comedy][watching])
I(qr): 0.9945883750915527	 ([continue][punish])
I(Zr): 0.9646878242492676	 ([tv,][punish])
I(JK): 0.9176830053329468	 (["][policy.])
I([^): -0.9132890701293945	 ([" cancelled][bad.])
I(^v): 0.9065303802490234	 ([bad.][episode])
I(~): -0.8727844953536987	 ([" getting]["])
I(Gn): -0.8628833293914795	 ([least,][facial])
I(^b): 0.8618583679199219	 ([bad.][episodes])
I(Zc): 0.838555097579956	 ([tv,][" cavemen])
I(Mn): -0.8192906379699707	 ([comedy][facial])
I(r{): 0.778509259223938	 ([punish][show.])
I(M{): 0.7704417705535889	 ([comedy][show.])
I(O^): -0.7686926126480103	 ([chances][bad.])
I(hn): -0.767596960067749	 ([smirk.][facial])
I(U^): 0.7633266448974609	 ([episodes.][bad.])
I(mp): -0.7568037509918213	 ([fact,][all.])
I(Zy): 0.7344784736633301	 ([tv,][missing])
I(Vb): -0.731689453125	 ([episode][episodes])
I(^r): -0.7258424758911133	 ([bad.][punish])
I(Mb): 0.7249090671539307	 ([comedy][episodes])
I(Zw): 0.7180784940719604	 ([tv,][convinced])
I(\^): 0.7171497344970703	 ([tomorrow][bad.])
I(w): 0.7135895490646362	 ([convinced][it,])
I(vw): 0.7046831846237183	 ([episode][convinced])
I(^x): 0.7014780044555664	 ([bad.][clearly])
I(vy): 0.688591718673706	 ([episode][missing])
I(K{): 0.6877126693725586	 ([policy.][show.])
I(_h): 0.6598013639450073	 ([watched][smirk.])
I(MR): 0.6510448455810547	 ([comedy][is,])
I(^u): 0.6485118865966797	 ([bad.][future])
I(_b): 0.6351704597473145	 ([watched][episodes])
I(^s): 0.6254510879516602	 ([bad.][watching])
I(wy): 0.6241282224655151	 ([convinced][missing])
I(U{): 0.6090805530548096	 ([episodes.][show.])
I(M]): 0.6084949970245361	 ([comedy][".])
I(~): -0.6018726825714111	 ([" getting][it,])
I(m{): 0.5988456010818481	 ([fact,][show.])
I(V_): -0.5983214378356934	 ([episode][watched])
I(OP): -0.5971224308013916	 ([chances][make])
I(x{): -0.5936501026153564	 ([clearly][show.])
I(in): -0.5914298295974731	 ([titter,][facial])
I(GM): 0.5639461278915405	 ([least,][comedy])
I(o{): 0.5622782707214355	 ([movement][show.])
I([y): 0.5568979978561401	 ([" cancelled][missing])
I(mn): -0.5568091869354248	 ([fact,][facial])
I(MO): -0.5503019094467163	 ([comedy][chances])
I(tu): -0.5463454723358154	 ([every][future])
I(_w): 0.5450639724731445	 ([watched][convinced])
I(y): 0.5401018857955933	 ([missing][it,])
I(kr): 0.5398241281509399	 ([chortle,][punish])
I(sw): 0.5323350429534912	 ([watching][convinced])
I(yz): -0.5287696123123169	 ([missing][something])
I(MN): 0.5225987434387207	 ([comedy][3])
I(Yr): 0.5186598300933838	 ([said][punish])
I(fn): 0.5170660018920898	 ([manage][facial])
I(nr): 0.504246711730957	 ([facial][punish])
I([v): 0.5040922164916992	 ([" cancelled][episode])
I(fg): 0.4997314214706421	 ([manage][even])
I(_`): 0.49411463737487793	 ([watched][first])
I(Yw): 0.49264299869537354	 ([said][convinced])
I(|~): 0.4918314218521118	 ([i'm][" getting])
I(): -0.4913896322250366	 (["][it,])
I(UV): -0.49134117364883423	 ([episodes.][episode])
I(hm): -0.4909861087799072	 ([smirk.][fact,])
I(Kn): -0.4888451099395752	 ([policy.][facial])
I(Ow): 0.4869513511657715	 ([chances][convinced])
I(nu): -0.4840118885040283	 ([facial][future])
I(kl): 0.48109471797943115	 ([chortle,][matter])
I(hk): -0.47870802879333496	 ([smirk.][chortle,])
I(P^): -0.47647953033447266	 ([make][bad.])
I(Ko): -0.47388792037963867	 ([policy.][movement])
I(Mm): 0.47368526458740234	 ([comedy][fact,])
I(Zk): 0.47345221042633057	 ([tv,][chortle,])
I(^m): -0.4727334976196289	 ([bad.][fact,])
I(rv): 0.4694260358810425	 ([punish][episode])
I(Mw): 0.46605515480041504	 ([comedy][convinced])
I(r): 0.46542418003082275	 ([punish][it,])
I(NO): -0.464479923248291	 ([3][chances])
I(O_): 0.4634751081466675	 ([chances][watched])
I(_l): 0.46277451515197754	 ([watched][matter])
I(K[): -0.46148431301116943	 ([policy.][" cancelled])
I(Q_): 0.45679664611816406	 ([laugh,][watched])
I(Zj): 0.45493292808532715	 ([tv,][guffaw,])
I(bv): 0.4524827003479004	 ([episodes][episode])
I(v{): 0.4493873119354248	 ([episode][show.])
I(_f): 0.4402545690536499	 ([watched][manage])
I(Qn): -0.4391660690307617	 ([laugh,][facial])
I(qv): -0.43102002143859863	 ([continue][episode])
I(OZ): 0.4254887104034424	 ([chances][tv,])
I(st): 0.4246044158935547	 ([watching][every])
I(Dr): 0.42181074619293213	 ([line - up][punish])
I(T^): 0.41841793060302734	 ([complete][bad.])
I(gh): 0.4175659418106079	 ([even][smirk.])
I(Yy): 0.4137178659439087	 ([said][missing])
I(fr): 0.4136623740196228	 ([manage][punish])
I(Uv): 0.41353392601013184	 ([episodes.][episode])
I(km): 0.41092944145202637	 ([chortle,][fact,])
I(^p): -0.41066551208496094	 ([bad.][all.])
I(Zv): 0.40901172161102295	 ([tv,][episode])
I(Vu): -0.4035278558731079	 ([episode][future])
I(b{): 0.4017922878265381	 ([episodes][show.])
I(AV): -0.40158748626708984	 ([every][episode])
I(Y]): -0.39909064769744873	 ([said][".])
I(Ue): 0.3973580598831177	 ([episodes.][yet])
I(Mu): 0.3951990604400635	 ([comedy][future])
I(FU): -0.39156150817871094	 ([deserves,][episodes.])
I(Mo): 0.3866448402404785	 ([comedy][movement])
I([u): -0.3848813772201538	 ([" cancelled][future])
I(EF): -0.38053011894226074	 ([show][deserves,])
I(^f): 0.37784481048583984	 ([bad.][manage])
I(Mv): 0.3761162757873535	 ([comedy][episode])
I([e): -0.3758091926574707	 ([" cancelled][yet])
I(be): 0.3756462335586548	 ([episodes][yet])
I(kw): 0.37485384941101074	 ([chortle,][convinced])
I(y~): 0.37439966201782227	 ([missing][" getting])
I(ru): 0.3728736639022827	 ([punish][future])
I(PZ): 0.3723207712173462	 ([make][tv,])
I(_n): -0.36421895027160645	 ([watched][facial])
I(M_): 0.36182212829589844	 ([comedy][watched])
I(Mc): -0.3609492778778076	 ([comedy][" cavemen])
I(qs): -0.36066603660583496	 ([continue][watching])
I(Zu): -0.3593543767929077	 ([tv,][future])
I(im): 0.3588380813598633	 ([titter,][fact,])
I([{): 0.3565014600753784	 ([" cancelled][show.])
I(PQ): 0.3525056838989258	 ([make][laugh,])
I([x): -0.3522375822067261	 ([" cancelled][clearly])
I([|): 0.35144364833831787	 ([" cancelled][i'm])
I(Oh): 0.3510535955429077	 ([chances][smirk.])
I(PU): 0.35093605518341064	 ([make][episodes.])
I(TV): -0.3487691879272461	 ([complete][episode])
I(cd): -0.34747350215911865	 ([" cavemen]["])
I(d~): 0.3441648483276367	 (["][" getting])
I(_p): 0.3416411876678467	 ([watched][all.])
I(RS): 0.3405195474624634	 ([is,][3])
I([]): -0.34039080142974854	 ([" cancelled][".])
I(bc): 0.3388711214065552	 ([episodes][" cavemen])
I(Ok): 0.334830641746521	 ([chances][chortle,])
I([w): 0.3330090045928955	 ([" cancelled][convinced])
I(Km): -0.3317354917526245	 ([policy.][fact,])
I(Pw): 0.3315671682357788	 ([make][convinced])
I(Ou): -0.33138740062713623	 ([chances][future])
I(_d): 0.33046388626098633	 ([watched]["])
I(w}): 0.3298603296279907	 ([convinced][simply])
I(G_): 0.3297044038772583	 ([least,][watched])
I(y{): 0.3292958736419678	 ([missing][show.])
I([\): -0.328633189201355	 ([" cancelled][tomorrow])
I(Go): -0.3279799222946167	 ([least,][movement])
