Execution time: 2025-07-02 15:04:02
prompt: [CLS] every new fall line - up show deserves, at least, my 3 strikes and you're out " policy. i give a comedy 3 chances to make me laugh, that is, 3 complete episodes. after episode 1, i actually said to the tv, " cancelled tomorrow ". it was that bad. i have now watched the first 4 episodes of " cavemen " and have yet to manage even a smirk. not a titter, a guffaw, a chortle, as a matter of fact, no facial movement at all. i will continue to punish myself by watching every future episode because i am convinced that i am clearly missing something in this show. i'm simply not " getting " it, but i [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2296 decoded_text: every
idx:2 input_id:2047 decoded_text: new
idx:3 input_id:2991 decoded_text: fall
idx:4 input_id:2240 decoded_text: line
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:2039 decoded_text: up
idx:7 input_id:2265 decoded_text: show
idx:8 input_id:17210 decoded_text: deserves
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:2012 decoded_text: at
idx:11 input_id:2560 decoded_text: least
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2026 decoded_text: my
idx:14 input_id:1017 decoded_text: 3
idx:15 input_id:9326 decoded_text: strikes
idx:16 input_id:1998 decoded_text: and
idx:17 input_id:2017 decoded_text: you
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:2128 decoded_text: re
idx:20 input_id:2041 decoded_text: out
idx:21 input_id:1000 decoded_text: "
idx:22 input_id:3343 decoded_text: policy
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:1045 decoded_text: i
idx:25 input_id:2507 decoded_text: give
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:4038 decoded_text: comedy
idx:28 input_id:1017 decoded_text: 3
idx:29 input_id:9592 decoded_text: chances
idx:30 input_id:2000 decoded_text: to
idx:31 input_id:2191 decoded_text: make
idx:32 input_id:2033 decoded_text: me
idx:33 input_id:4756 decoded_text: laugh
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2008 decoded_text: that
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:1017 decoded_text: 3
idx:39 input_id:3143 decoded_text: complete
idx:40 input_id:4178 decoded_text: episodes
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2044 decoded_text: after
idx:43 input_id:2792 decoded_text: episode
idx:44 input_id:1015 decoded_text: 1
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:1045 decoded_text: i
idx:47 input_id:2941 decoded_text: actually
idx:48 input_id:2056 decoded_text: said
idx:49 input_id:2000 decoded_text: to
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2694 decoded_text: tv
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:1000 decoded_text: "
idx:54 input_id:8014 decoded_text: cancelled
idx:55 input_id:4826 decoded_text: tomorrow
idx:56 input_id:1000 decoded_text: "
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:2009 decoded_text: it
idx:59 input_id:2001 decoded_text: was
idx:60 input_id:2008 decoded_text: that
idx:61 input_id:2919 decoded_text: bad
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:1045 decoded_text: i
idx:64 input_id:2031 decoded_text: have
idx:65 input_id:2085 decoded_text: now
idx:66 input_id:3427 decoded_text: watched
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:2034 decoded_text: first
idx:69 input_id:1018 decoded_text: 4
idx:70 input_id:4178 decoded_text: episodes
idx:71 input_id:1997 decoded_text: of
idx:72 input_id:1000 decoded_text: "
idx:73 input_id:5430 decoded_text: cave
idx:74 input_id:3549 decoded_text: ##men
idx:75 input_id:1000 decoded_text: "
idx:76 input_id:1998 decoded_text: and
idx:77 input_id:2031 decoded_text: have
idx:78 input_id:2664 decoded_text: yet
idx:79 input_id:2000 decoded_text: to
idx:80 input_id:6133 decoded_text: manage
idx:81 input_id:2130 decoded_text: even
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:15081 decoded_text: smirk
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:2025 decoded_text: not
idx:86 input_id:1037 decoded_text: a
idx:87 input_id:14841 decoded_text: ti
idx:88 input_id:12079 decoded_text: ##tter
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:1037 decoded_text: a
idx:91 input_id:19739 decoded_text: gu
idx:92 input_id:20961 decoded_text: ##ffa
idx:93 input_id:2860 decoded_text: ##w
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:1037 decoded_text: a
idx:96 input_id:16480 decoded_text: cho
idx:97 input_id:5339 decoded_text: ##rt
idx:98 input_id:2571 decoded_text: ##le
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:2004 decoded_text: as
idx:101 input_id:1037 decoded_text: a
idx:102 input_id:3043 decoded_text: matter
idx:103 input_id:1997 decoded_text: of
idx:104 input_id:2755 decoded_text: fact
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:2053 decoded_text: no
idx:107 input_id:13268 decoded_text: facial
idx:108 input_id:2929 decoded_text: movement
idx:109 input_id:2012 decoded_text: at
idx:110 input_id:2035 decoded_text: all
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:1045 decoded_text: i
idx:113 input_id:2097 decoded_text: will
idx:114 input_id:3613 decoded_text: continue
idx:115 input_id:2000 decoded_text: to
idx:116 input_id:16385 decoded_text: punish
idx:117 input_id:2870 decoded_text: myself
idx:118 input_id:2011 decoded_text: by
idx:119 input_id:3666 decoded_text: watching
idx:120 input_id:2296 decoded_text: every
idx:121 input_id:2925 decoded_text: future
idx:122 input_id:2792 decoded_text: episode
idx:123 input_id:2138 decoded_text: because
idx:124 input_id:1045 decoded_text: i
idx:125 input_id:2572 decoded_text: am
idx:126 input_id:6427 decoded_text: convinced
idx:127 input_id:2008 decoded_text: that
