Execution time: 2025-07-03 20:55:09
prompt: [CLS] this film is about a japanese woman who has an obsession with calligraphy on skin. the plot is absolutely bizarre. i fail to see any sensual " or " erotic " undertones. the plot turns an ancient art form into a fetishistic pornography. in addition, the scenes that are filmed in hong kong are certainly portraying bad parts of hong kong, such as the airport in the middle of the city, poor living conditions and noise pollution. throughout the whole film, i keep thinking that " the pillow book " is insulting the japanese culture and the hong kong environment. " the pillow book " is a perverted, yet boring film. seriously stay away from it. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2143 decoded_text: film
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2055 decoded_text: about
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2887 decoded_text: japanese
idx:7 input_id:2450 decoded_text: woman
idx:8 input_id:2040 decoded_text: who
idx:9 input_id:2038 decoded_text: has
idx:10 input_id:2019 decoded_text: an
idx:11 input_id:17418 decoded_text: obsession
idx:12 input_id:2007 decoded_text: with
idx:13 input_id:2655 decoded_text: call
idx:14 input_id:23132 decoded_text: ##igraphy
idx:15 input_id:2006 decoded_text: on
idx:16 input_id:3096 decoded_text: skin
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:5436 decoded_text: plot
idx:20 input_id:2003 decoded_text: is
idx:21 input_id:7078 decoded_text: absolutely
idx:22 input_id:13576 decoded_text: bizarre
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:1045 decoded_text: i
idx:25 input_id:8246 decoded_text: fail
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:2156 decoded_text: see
idx:28 input_id:2151 decoded_text: any
idx:29 input_id:18753 decoded_text: sensual
idx:30 input_id:1000 decoded_text: "
idx:31 input_id:2030 decoded_text: or
idx:32 input_id:1000 decoded_text: "
idx:33 input_id:14253 decoded_text: erotic
idx:34 input_id:1000 decoded_text: "
idx:35 input_id:2104 decoded_text: under
idx:36 input_id:11115 decoded_text: ##tones
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:5436 decoded_text: plot
idx:40 input_id:4332 decoded_text: turns
idx:41 input_id:2019 decoded_text: an
idx:42 input_id:3418 decoded_text: ancient
idx:43 input_id:2396 decoded_text: art
idx:44 input_id:2433 decoded_text: form
idx:45 input_id:2046 decoded_text: into
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:10768 decoded_text: fe
idx:48 input_id:24788 decoded_text: ##tish
idx:49 input_id:6553 decoded_text: ##istic
idx:50 input_id:19378 decoded_text: pornography
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1999 decoded_text: in
idx:53 input_id:2804 decoded_text: addition
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:5019 decoded_text: scenes
idx:57 input_id:2008 decoded_text: that
idx:58 input_id:2024 decoded_text: are
idx:59 input_id:6361 decoded_text: filmed
idx:60 input_id:1999 decoded_text: in
idx:61 input_id:4291 decoded_text: hong
idx:62 input_id:4290 decoded_text: kong
idx:63 input_id:2024 decoded_text: are
idx:64 input_id:5121 decoded_text: certainly
idx:65 input_id:17274 decoded_text: portraying
idx:66 input_id:2919 decoded_text: bad
idx:67 input_id:3033 decoded_text: parts
idx:68 input_id:1997 decoded_text: of
idx:69 input_id:4291 decoded_text: hong
idx:70 input_id:4290 decoded_text: kong
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:2107 decoded_text: such
idx:73 input_id:2004 decoded_text: as
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:3199 decoded_text: airport
idx:76 input_id:1999 decoded_text: in
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:2690 decoded_text: middle
idx:79 input_id:1997 decoded_text: of
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:2103 decoded_text: city
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:3532 decoded_text: poor
idx:84 input_id:2542 decoded_text: living
idx:85 input_id:3785 decoded_text: conditions
idx:86 input_id:1998 decoded_text: and
idx:87 input_id:5005 decoded_text: noise
idx:88 input_id:10796 decoded_text: pollution
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:2802 decoded_text: throughout
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:2878 decoded_text: whole
idx:93 input_id:2143 decoded_text: film
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:1045 decoded_text: i
idx:96 input_id:2562 decoded_text: keep
idx:97 input_id:3241 decoded_text: thinking
idx:98 input_id:2008 decoded_text: that
idx:99 input_id:1000 decoded_text: "
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:10005 decoded_text: pillow
idx:102 input_id:2338 decoded_text: book
idx:103 input_id:1000 decoded_text: "
idx:104 input_id:2003 decoded_text: is
idx:105 input_id:23979 decoded_text: insulting
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:2887 decoded_text: japanese
idx:108 input_id:3226 decoded_text: culture
idx:109 input_id:1998 decoded_text: and
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:4291 decoded_text: hong
idx:112 input_id:4290 decoded_text: kong
idx:113 input_id:4044 decoded_text: environment
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:1000 decoded_text: "
idx:116 input_id:1996 decoded_text: the
idx:117 input_id:10005 decoded_text: pillow
idx:118 input_id:2338 decoded_text: book
idx:119 input_id:1000 decoded_text: "
idx:120 input_id:2003 decoded_text: is
idx:121 input_id:1037 decoded_text: a
idx:122 input_id:2566 decoded_text: per
idx:123 input_id:26686 decoded_text: ##verted
idx:124 input_id:1010 decoded_text: ,
idx:125 input_id:2664 decoded_text: yet
idx:126 input_id:11771 decoded_text: boring
idx:127 input_id:2143 decoded_text: film
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:5667 decoded_text: seriously
idx:130 input_id:2994 decoded_text: stay
idx:131 input_id:2185 decoded_text: away
idx:132 input_id:2013 decoded_text: from
idx:133 input_id:2009 decoded_text: it
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:1000 decoded_text: "
idx:136 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.264553546905518, -3.7190003395080566]]
decoded_pred_text (only for generation task): [PAD]
==================================================
