Execution time: 2025-07-03 20:25:12
prompt: [CLS] ahh, the dull t. v. shows and pilots that were slammed together in the 70's to make equally dull t. v. movies! some examples would be riding with death ( the most hysterically cheesy of the lot ), stranded in space ( confusing and uninteresting ), san francisco international ( horribly dull and unbelievably confusing ), and this turgid bit of quinn martin glamor. shot in hawaii ( although you wouldn't know it from the outside shots ), it's apparently a failed pilot for a lame spy show. the real problem is that you don ;'t like most of the characters, including the drab main character diamond head, who seemed half asleep for the entire movie ; his boss'aunt mary ', who had a really weird delivery of his lines and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:6289 decoded_text: ah
idx:2 input_id:2232 decoded_text: ##h
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:10634 decoded_text: dull
idx:6 input_id:1056 decoded_text: t
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:1058 decoded_text: v
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:3065 decoded_text: shows
idx:11 input_id:1998 decoded_text: and
idx:12 input_id:8221 decoded_text: pilots
idx:13 input_id:2008 decoded_text: that
idx:14 input_id:2020 decoded_text: were
idx:15 input_id:7549 decoded_text: slammed
idx:16 input_id:2362 decoded_text: together
idx:17 input_id:1999 decoded_text: in
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:3963 decoded_text: 70
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:1055 decoded_text: s
idx:22 input_id:2000 decoded_text: to
idx:23 input_id:2191 decoded_text: make
idx:24 input_id:8053 decoded_text: equally
idx:25 input_id:10634 decoded_text: dull
idx:26 input_id:1056 decoded_text: t
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:1058 decoded_text: v
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:5691 decoded_text: movies
idx:31 input_id:999 decoded_text: !
idx:32 input_id:2070 decoded_text: some
idx:33 input_id:4973 decoded_text: examples
idx:34 input_id:2052 decoded_text: would
idx:35 input_id:2022 decoded_text: be
idx:36 input_id:5559 decoded_text: riding
idx:37 input_id:2007 decoded_text: with
idx:38 input_id:2331 decoded_text: death
idx:39 input_id:1006 decoded_text: (
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2087 decoded_text: most
idx:42 input_id:25614 decoded_text: hysterical
idx:43 input_id:2135 decoded_text: ##ly
idx:44 input_id:18178 decoded_text: che
idx:45 input_id:2229 decoded_text: ##es
idx:46 input_id:2100 decoded_text: ##y
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2843 decoded_text: lot
idx:50 input_id:1007 decoded_text: )
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:15577 decoded_text: stranded
idx:53 input_id:1999 decoded_text: in
idx:54 input_id:2686 decoded_text: space
idx:55 input_id:1006 decoded_text: (
idx:56 input_id:16801 decoded_text: confusing
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:4895 decoded_text: un
idx:59 input_id:18447 decoded_text: ##int
idx:60 input_id:18702 decoded_text: ##eres
idx:61 input_id:3436 decoded_text: ##ting
idx:62 input_id:1007 decoded_text: )
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:2624 decoded_text: san
idx:65 input_id:3799 decoded_text: francisco
idx:66 input_id:2248 decoded_text: international
idx:67 input_id:1006 decoded_text: (
idx:68 input_id:27762 decoded_text: horribly
idx:69 input_id:10634 decoded_text: dull
idx:70 input_id:1998 decoded_text: and
idx:71 input_id:4895 decoded_text: un
idx:72 input_id:8671 decoded_text: ##bel
idx:73 input_id:2666 decoded_text: ##ie
idx:74 input_id:3567 decoded_text: ##va
idx:75 input_id:6321 decoded_text: ##bly
idx:76 input_id:16801 decoded_text: confusing
idx:77 input_id:1007 decoded_text: )
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:1998 decoded_text: and
idx:80 input_id:2023 decoded_text: this
idx:81 input_id:10722 decoded_text: tu
idx:82 input_id:10623 decoded_text: ##rg
idx:83 input_id:3593 decoded_text: ##id
idx:84 input_id:2978 decoded_text: bit
idx:85 input_id:1997 decoded_text: of
idx:86 input_id:8804 decoded_text: quinn
idx:87 input_id:3235 decoded_text: martin
idx:88 input_id:1043 decoded_text: g
idx:89 input_id:10278 decoded_text: ##lam
idx:90 input_id:2953 decoded_text: ##or
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:2915 decoded_text: shot
idx:93 input_id:1999 decoded_text: in
idx:94 input_id:7359 decoded_text: hawaii
idx:95 input_id:1006 decoded_text: (
idx:96 input_id:2348 decoded_text: although
idx:97 input_id:2017 decoded_text: you
idx:98 input_id:2876 decoded_text: wouldn
idx:99 input_id:1005 decoded_text: '
idx:100 input_id:1056 decoded_text: t
idx:101 input_id:2113 decoded_text: know
idx:102 input_id:2009 decoded_text: it
idx:103 input_id:2013 decoded_text: from
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:2648 decoded_text: outside
idx:106 input_id:7171 decoded_text: shots
idx:107 input_id:1007 decoded_text: )
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:2009 decoded_text: it
idx:110 input_id:1005 decoded_text: '
idx:111 input_id:1055 decoded_text: s
idx:112 input_id:4593 decoded_text: apparently
idx:113 input_id:1037 decoded_text: a
idx:114 input_id:3478 decoded_text: failed
idx:115 input_id:4405 decoded_text: pilot
idx:116 input_id:2005 decoded_text: for
idx:117 input_id:1037 decoded_text: a
idx:118 input_id:20342 decoded_text: lame
idx:119 input_id:8645 decoded_text: spy
idx:120 input_id:2265 decoded_text: show
idx:121 input_id:1012 decoded_text: .
idx:122 input_id:1996 decoded_text: the
idx:123 input_id:2613 decoded_text: real
idx:124 input_id:3291 decoded_text: problem
idx:125 input_id:2003 decoded_text: is
idx:126 input_id:2008 decoded_text: that
idx:127 input_id:2017 decoded_text: you
idx:128 input_id:2123 decoded_text: don
idx:129 input_id:1025 decoded_text: ;
idx:130 input_id:1005 decoded_text: '
idx:131 input_id:1056 decoded_text: t
idx:132 input_id:2066 decoded_text: like
idx:133 input_id:2087 decoded_text: most
idx:134 input_id:1997 decoded_text: of
idx:135 input_id:1996 decoded_text: the
idx:136 input_id:3494 decoded_text: characters
idx:137 input_id:1010 decoded_text: ,
idx:138 input_id:2164 decoded_text: including
idx:139 input_id:1996 decoded_text: the
idx:140 input_id:2852 decoded_text: dr
idx:141 input_id:7875 decoded_text: ##ab
idx:142 input_id:2364 decoded_text: main
idx:143 input_id:2839 decoded_text: character
idx:144 input_id:6323 decoded_text: diamond
idx:145 input_id:2132 decoded_text: head
idx:146 input_id:1010 decoded_text: ,
idx:147 input_id:2040 decoded_text: who
idx:148 input_id:2790 decoded_text: seemed
idx:149 input_id:2431 decoded_text: half
idx:150 input_id:6680 decoded_text: asleep
idx:151 input_id:2005 decoded_text: for
idx:152 input_id:1996 decoded_text: the
idx:153 input_id:2972 decoded_text: entire
idx:154 input_id:3185 decoded_text: movie
idx:155 input_id:1025 decoded_text: ;
idx:156 input_id:2010 decoded_text: his
idx:157 input_id:5795 decoded_text: boss
idx:158 input_id:1005 decoded_text: '
idx:159 input_id:5916 decoded_text: aunt
idx:160 input_id:2984 decoded_text: mary
idx:161 input_id:1005 decoded_text: '
idx:162 input_id:1010 decoded_text: ,
idx:163 input_id:2040 decoded_text: who
idx:164 input_id:2018 decoded_text: had
idx:165 input_id:1037 decoded_text: a
idx:166 input_id:2428 decoded_text: really
idx:167 input_id:6881 decoded_text: weird
idx:168 input_id:6959 decoded_text: delivery
idx:169 input_id:1997 decoded_text: of
idx:170 input_id:2010 decoded_text: his
idx:171 input_id:3210 decoded_text: lines
idx:172 input_id:1998 decoded_text: and
idx:173 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.4656853675842285, -4.143616676330566]]
decoded_pred_text (only for generation task): [PAD]
==================================================
