---------- AND Interactions ----------
I(29,30): 4.273530006408691	 ([quite][believable])
I(47): -3.1016151905059814	 ([elitist])
I(58,59): -2.262316942214966	 ([spite][movie's])
I(35): -2.120988368988037	 ([jorgen!])
I(47,48): 2.0388784408569336	 ([elitist][attitudes?])
I(30): 1.8869919776916504	 ([believable])
I(10,13): 1.8389290571212769	 ([unfortunately,][get])
I(57): -1.789017915725708	 ([actor.])
I(32,33): 1.710211992263794	 ([touching][monstrosity])
I(36): -1.6121046543121338	 ([actor])
I(36,45): 1.4082432985305786	 ([actor][actor])
I(35,36): -1.3999688625335693	 ([jorgen!][actor])
I(33): -1.3810350894927979	 ([monstrosity])
I(57,58): -1.371060848236084	 ([actor.][spite])
I(60): -1.3476924896240234	 ([faults])
I(59): -1.322878122329712	 ([movie's])
I(32): 1.3207366466522217	 ([touching])
I(45): -1.2669203281402588	 ([actor])
I(17,18): -1.2416255474090576	 ([films][year!])
I(58,62): -1.2310137748718262	 ([spite][writing])
I(36,57): 1.1921720504760742	 ([actor][actor.])
I(4,5): 1.1820602416992188	 ([film][original])
I(45,57): 1.1623990535736084	 ([actor][actor.])
I(60,62): -1.1305606365203857	 ([faults][writing])
I(19,20): -1.1013215780258179	 ([also][cannot])
I(17): -1.0763065814971924	 ([films])
I(20,21): 1.0703423023223877	 ([cannot][comment])
I(60,61): 1.0135729312896729	 ([faults][( the])
I(16,17): 1.009211778640747	 ([danish][films])
I(10): -0.9706714153289795	 ([unfortunately,])
I(30,35): 0.9612321853637695	 ([believable][jorgen!])
I(13,17): -0.9482544660568237	 ([get][films])
I(17,59): 0.9319372177124023	 ([films][movie's])
I(56,57): 0.9256384372711182	 ([fair][actor.])
I(0,35): 0.9145575761795044	 ([canada,][jorgen!])
I(15,17): 0.867653489112854	 ([many][films])
I(5): 0.8257245421409607	 ([original])
I(1,10): 0.8234456777572632	 ([cannot][unfortunately,])
I(4,59): 0.8194972276687622	 ([film][movie's])
I(0): -0.8189171552658081	 ([canada,])
I(13,25): -0.8160861730575562	 ([get][roles])
I(42,45): 0.7892699241638184	 ([tv][actor])
I(1): -0.7886972427368164	 ([cannot])
I(1,20): 0.7840808629989624	 ([cannot][cannot])
I(1,3): 0.7692217826843262	 ([cannot][whether])
I(8,17): 0.7667062878608704	 ([cinema][films])
I(51,52): -0.7655765414237976	 ([unaware][big])
I(51): -0.7445765733718872	 ([unaware])
I(4,37): -0.7439942359924316	 ([film][played])
I(37): -0.7349299192428589	 ([played])
I(33,47): 0.7294061183929443	 ([monstrosity][elitist])
I(25,37): -0.7238537669181824	 ([roles][played])
I(4,17): 0.7230810523033142	 ([film][films])
I(7,8): 0.6936647295951843	 ([danish][cinema])
I(14,17): 0.6854157447814941	 ([see][films])
I(30,36): 0.6843228340148926	 ([believable][actor])
I(57,60): -0.6724438667297363	 ([actor.][faults])
I(58,60): 0.6723375916481018	 ([spite][faults])
I(8,59): 0.6631708145141602	 ([cinema][movie's])
I(54): -0.6621918082237244	 ([participation])
I(35,45): -0.654339075088501	 ([jorgen!][actor])
I(21): -0.6460431814193726	 ([comment])
I(56): 0.6440016627311707	 ([fair])
I(45,47): -0.6431856155395508	 ([actor][elitist])
I(40,44): 0.6393926739692688	 ([would][rule])
I(13,47): 0.6392878293991089	 ([get][elitist])
I(42): -0.6305629014968872	 ([tv])
I(47,60): 0.6304821968078613	 ([elitist][faults])
I(13): -0.6286901235580444	 ([get])
I(11): 0.6257968544960022	 ([we,])
I(1,47): 0.6214373111724854	 ([cannot][elitist])
I(13,20): 0.6169663667678833	 ([get][cannot])
I(4,35): -0.6137180328369141	 ([film][jorgen!])
I(8,47): -0.607829749584198	 ([cinema][elitist])
I(36,37): -0.6008121967315674	 ([actor][played])
I(36,47): -0.6005587577819824	 ([actor][elitist])
I(36,41): -0.5945956707000732	 ([actor][participation])
I(43): -0.5932836532592773	 ([show])
I(8,57): 0.5890142917633057	 ([cinema][actor.])
I(1,2): 0.5831036567687988	 ([cannot][say])
I(22,35): 0.5761553049087524	 ([clausen's][jorgen!])
I(27,47): -0.5723778605461121	 ([personally][elitist])
I(40): -0.5714591145515442	 ([would])
I(30,31): 0.5669252872467041	 ([believable][-])
I(20): -0.5664979219436646	 ([cannot])
I(47,57): -0.5622954368591309	 ([elitist][actor.])
I(32,36): 0.5539817810058594	 ([touching][actor])
I(51,57): -0.547654390335083	 ([unaware][actor.])
I(25,28): 0.5426273345947266	 ([roles][found])
I(17,57): 0.5416290760040283	 ([films][actor.])
I(54,58): -0.5328307747840881	 ([participation][spite])
I(3): -0.5310502052307129	 ([whether])
I(0,30): 0.5298190116882324	 ([canada,][believable])
I(10,59): -0.5202951431274414	 ([unfortunately,][movie's])
I(35,48): -0.5199759006500244	 ([jorgen!][attitudes?])
I(7,35): 0.5195290446281433	 ([danish][jorgen!])
I(23,45): 0.5154600143432617	 ([acting][actor])
I(43,45): 0.5119779109954834	 ([show][actor])
I(5,10): -0.5114645957946777	 ([original][unfortunately,])
I(45,58): -0.5101851224899292	 ([actor][spite])
I(34,35): -0.508429765701294	 ([man,][jorgen!])
I(32,57): 0.5061800479888916	 ([touching][actor.])
I(54,56): 0.505426824092865	 ([participation][fair])
I(17,22): 0.49539458751678467	 ([films][clausen's])
I(35,37): -0.4936039447784424	 ([jorgen!][played])
I(53,57): 0.49294960498809814	 ([brother][actor.])
I(41): -0.49251589179039	 ([participation])
I(0,10): 0.4911155700683594	 ([canada,][unfortunately,])
I(36,60): -0.49017882347106934	 ([actor][faults])
I(31,32): 0.48972606658935547	 ([-][touching])
I(50,51): -0.4872494339942932	 ([viewers][unaware])
I(27,30): 0.4858269691467285	 ([personally][believable])
I(34): 0.4825347065925598	 ([man,])
