---------- AND Interactions ----------
I(6): 8.267308235168457	 ([hostage])
I(3): 4.505898475646973	 ([nations])
I(0): 4.445797920227051	 ([release])
I(4 15): -4.079563140869141	 ([workers][handover.])
I(2 3): 4.047430038452148	 ([united][nations])
I(4 12): -4.001457214355469	 ([workers][tuesday])
I(14 15): -3.6776232719421387	 ([orchestrated][handover.])
I(14): 3.536914587020874	 ([orchestrated])
I(5): 3.4524946212768555	 ([held])
I(0 6): -3.4217844009399414	 ([release][hostage])
I(6 14): -3.3994140625	 ([hostage][orchestrated])
I(4 14): -2.8996336460113525	 ([workers][orchestrated])
I(15): 2.7550852298736572	 ([handover.])
I(6 15): -2.703190803527832	 ([hostage][handover.])
I(2): 2.6765925884246826	 ([united])
I(3 6): -2.669961929321289	 ([nations][hostage])
I(0 2): -2.584372043609619	 ([release][united])
I(2 4): -2.3342792987823486	 ([united][workers])
I(1 3): 2.2524685859680176	 ([three][nations])
I(1 2): -2.2341902256011963	 ([three][united])
I(2 14): -2.1488723754882812	 ([united][orchestrated])
I(5 6): -2.060032844543457	 ([held][hostage])
I(9 10): -2.0298681259155273	 ([took][place])
I(12 15): -1.9518108367919922	 ([tuesday][handover.])
I(12 14): -1.854842185974121	 ([tuesday][orchestrated])
I(6 12): -1.8201274871826172	 ([hostage][tuesday])
I(12): 1.7909672260284424	 ([tuesday])
I(5 14): -1.7891960144042969	 ([held][orchestrated])
I(3 14): -1.783860683441162	 ([nations][orchestrated])
I(2 8): -1.7202587127685547	 ([united][weeks])
I(8 11): 1.5656843185424805	 ([weeks][early])
I(4 6): 1.5535573959350586	 ([workers][hostage])
I(0 10): -1.4920072555541992	 ([release][place])
I(2 11): -1.4255201816558838	 ([united][early])
I(11): -1.388552188873291	 ([early])
I(2 13): -1.3429155349731445	 ([united][appeared])
I(0 12): -1.2904930114746094	 ([release][tuesday])
I(6 11): 1.21144437789917	 ([hostage][early])
I(0 3): -1.1934490203857422	 ([release][nations])
I(2 10): -1.1730759143829346	 ([united][place])
I(5 13): 1.1338891983032227	 ([held][appeared])
I(3 4): -1.1286869049072266	 ([nations][workers])
I(0 1): -1.0634026527404785	 ([release][three])
I(8 13): 1.0036365985870361	 ([weeks][appeared])
I(9): 0.999751091003418	 ([took])
I(4 7): 0.9824404716491699	 ([workers][three])
I(11 12): 0.9694068431854248	 ([early][tuesday])
I(0 8): -0.9656169414520264	 ([release][weeks])
I(4 10): 0.9365687370300293	 ([workers][place])
I(3 15): -0.9190196990966797	 ([nations][handover.])
I(3 8): -0.8896420001983643	 ([nations][weeks])
I(2 15): -0.8896265029907227	 ([united][handover.])
I(11 15): 0.8876676559448242	 ([early][handover.])
I(10 15): 0.8650429248809814	 ([place][handover.])
I(4): -0.8584146499633789	 ([workers])
I(8 14): -0.838660478591919	 ([weeks][orchestrated])
I(5 15): -0.8349952697753906	 ([held][handover.])
I(2 5): -0.8210983276367188	 ([united][held])
I(13): 0.8188540935516357	 ([appeared])
I(0 14): -0.8037705421447754	 ([release][orchestrated])
I(2 6): -0.7895011901855469	 ([united][hostage])
I(3 13): -0.7838034629821777	 ([nations][appeared])
I(6 8): -0.7747759819030762	 ([hostage][weeks])
I(10 12): 0.7694864273071289	 ([place][tuesday])
I(9 12): -0.7294905185699463	 ([took][tuesday])
I(0 15): -0.7205872535705566	 ([release][handover.])
I(1 5): 0.7054147720336914	 ([three][held])
I(2 9): -0.696209192276001	 ([united][took])
I(9 14): -0.6546356678009033	 ([took][orchestrated])
I(0 5): 0.6307191848754883	 ([release][held])
I(8 9): -0.6117720603942871	 ([weeks][took])
I(3 11): -0.6043884754180908	 ([nations][early])
I(2 7): -0.5975568294525146	 ([united][three])
I(7 13): -0.59287428855896	 ([three][appeared])
I(2 12): -0.5784139633178711	 ([united][tuesday])
I(0 7): -0.5783543586730957	 ([release][three])
I(13 14): -0.5457415580749512	 ([appeared][orchestrated])
I(1 8): -0.5386519432067871	 ([three][weeks])
I(0 4): 0.508974552154541	 ([release][workers])
I(1 13): -0.508962869644165	 ([three][appeared])
I(8 10): 0.4985201358795166	 ([weeks][place])
I(7 10): 0.4938788414001465	 ([three][place])
I(0 13): 0.49016523361206055	 ([release][appeared])
I(12 13): 0.4538259506225586	 ([tuesday][appeared])
I(1): -0.4410362243652344	 ([three])
I(5 12): -0.4378046989440918	 ([held][tuesday])
I(4 11): 0.4244222640991211	 ([workers][early])
I(4 5): -0.42262768745422363	 ([workers][held])
I(4 13): -0.41724371910095215	 ([workers][appeared])
I(9 13): 0.4093186855316162	 ([took][appeared])
I(8 12): -0.4066152572631836	 ([weeks][tuesday])
I(7 9): -0.4045381546020508	 ([three][took])
I(10 11): -0.39790964126586914	 ([place][early])
I(7 8): -0.3975658416748047	 ([three][weeks])
I(10): -0.3966383934020996	 ([place])
I(1 14): 0.3943445682525635	 ([three][orchestrated])
I(6 7): 0.39281702041625977	 ([hostage][three])
I(11 13): -0.38590264320373535	 ([early][appeared])
I(8): 0.36976051330566406	 ([weeks])
I(4 8): -0.3650374412536621	 ([workers][weeks])
I(1 11): 0.3555779457092285	 ([three][early])
I(11 14): 0.3391714096069336	 ([early][orchestrated])
