---------- Players ----------
Player 0: release
Player 1: three
Player 2: united
Player 3: nations
Player 4: workers
Player 5: held
Player 6: hostage
Player 7: three
Player 8: weeks
Player 9: took
Player 10: place
Player 11: early
Player 12: tuesday
Player 13: appeared
Player 14: orchestrated
Player 15: handover.
---------- Rewards ----------
v(): -4.456481456756592	 ([])
v(0): -0.010683417320251465	 ([release])
v(1): -4.897517681121826	 ([three])
v(2): -1.7798888683319092	 ([united])
v(3): 0.04941701889038086	 ([nations])
v(4): -5.314896106719971	 ([workers])
v(5): -1.0039867162704468	 ([held])
v(6): 3.8108267784118652	 ([hostage])
v(7): -4.745247840881348	 ([three])
v(8): -4.086720943450928	 ([weeks])
v(9): -3.456730365753174	 ([took])
v(10): -4.853119850158691	 ([place])
v(11): -5.845033645629883	 ([early])
v(12): -2.6655142307281494	 ([tuesday])
v(13): -3.637627363204956	 ([appeared])
v(14): -0.9195669293403625	 ([orchestrated])
v(15): -1.7013962268829346	 ([handover.])
v(0 1): -1.5151222944259644	 ([release][three])
v(0 2): 0.08153724670410156	 ([release][united])
v(0 3): 3.3017659187316895	 ([release][nations])
v(0 4): -0.36012351512908936	 ([release][workers])
v(0 5): 4.072530269622803	 ([release][held])
v(0 6): 4.834840297698975	 ([release][hostage])
v(0 7): -0.877804160118103	 ([release][three])
v(0 8): -0.6065399646759033	 ([release][weeks])
v(0 9): 0.9907541275024414	 ([release][took])
v(0 10): -1.8993293046951294	 ([release][place])
v(0 11): -1.6591331958770752	 ([release][early])
v(0 12): 0.489790678024292	 ([release][tuesday])
v(0 13): 1.298336148262024	 ([release][appeared])
v(0 14): 2.7224607467651367	 ([release][orchestrated])
v(0 15): 2.0238142013549805	 ([release][handover.])
v(1 2): -4.45511531829834	 ([three][united])
v(1 3): 1.8608492612838745	 ([three][nations])
v(1 4): -5.468029499053955	 ([three][workers])
v(1 5): -0.7396081686019897	 ([three][held])
v(1 6): 3.5168514251708984	 ([three][hostage])
v(1 7): -5.157423496246338	 ([three][three])
v(1 8): -5.066409111022949	 ([three][weeks])
v(1 9): -3.7015461921691895	 ([three][took])
v(1 10): -4.969842910766602	 ([three][place])
v(1 11): -5.930491924285889	 ([three][early])
v(1 12): -3.3898181915283203	 ([three][tuesday])
v(1 13): -4.5876264572143555	 ([three][appeared])
v(1 14): -0.9662585854530334	 ([three][orchestrated])
v(1 15): -2.2431797981262207	 ([three][handover.])
v(2 3): 6.773439407348633	 ([united][nations])
v(2 4): -4.972582817077637	 ([united][workers])
v(2 5): 0.8515075445175171	 ([united][held])
v(2 6): 5.69791841506958	 ([united][hostage])
v(2 7): -2.6662120819091797	 ([united][three])
v(2 8): -3.1303870677948	 ([united][weeks])
v(2 9): -1.4763469696044922	 ([united][took])
v(2 10): -3.3496031761169434	 ([united][place])
v(2 11): -4.593961238861084	 ([united][early])
v(2 12): -0.5673355460166931	 ([united][tuesday])
v(2 13): -2.303950309753418	 ([united][appeared])
v(2 14): -0.3918466567993164	 ([united][orchestrated])
v(2 15): 0.08556997776031494	 ([united][handover.])
v(3 4): -1.9376846551895142	 ([nations][workers])
v(3 5): 3.656482219696045	 ([nations][held])
v(3 6): 5.646762847900391	 ([nations][hostage])
v(3 7): -0.4396781921386719	 ([nations][three])
v(3 8): -0.47046446800231934	 ([nations][weeks])
v(3 9): 1.343019962310791	 ([nations][took])
v(3 10): -0.19250774383544922	 ([nations][place])
v(3 11): -1.943523645401001	 ([nations][early])
v(3 12): 1.7122533321380615	 ([nations][tuesday])
v(3 13): 0.08446788787841797	 ([nations][appeared])
v(3 14): 1.8024712800979614	 ([nations][orchestrated])
v(3 15): 1.8854823112487793	 ([nations][handover.])
v(4 5): -2.285029172897339	 ([workers][held])
v(4 6): 4.505969524383545	 ([workers][hostage])
v(4 7): -4.621222019195557	 ([workers][three])
v(4 8): -5.310173034667969	 ([workers][weeks])
v(4 9): -4.552493095397949	 ([workers][took])
v(4 10): -4.774965763092041	 ([workers][place])
v(4 11): -6.279026031494141	 ([workers][early])
v(4 12): -7.525385856628418	 ([workers][tuesday])
v(4 13): -4.913285732269287	 ([workers][appeared])
v(4 14): -4.677615165710449	 ([workers][orchestrated])
v(4 15): -6.639373779296875	 ([workers][handover.])
v(5 6): 5.203288555145264	 ([held][hostage])
v(5 7): -1.2142454385757446	 ([held][three])
v(5 8): -0.6660826206207275	 ([held][weeks])
v(5 9): 0.025751948356628418	 ([held][took])
v(5 10): -1.1586488485336304	 ([held][place])
v(5 11): -2.220076560974121	 ([held][early])
v(5 12): 0.3491755723953247	 ([held][tuesday])
v(5 13): 0.9487566947937012	 ([held][appeared])
v(5 14): 0.7437320947647095	 ([held][orchestrated])
v(5 15): 0.9161028861999512	 ([held][handover.])
v(6 7): 3.914877414703369	 ([hostage][three])
v(6 8): 3.405811309814453	 ([hostage][weeks])
v(6 9): 4.489684581756592	 ([hostage][took])
v(6 10): 3.4352381229400635	 ([hostage][place])
v(6 11): 3.633718967437744	 ([hostage][early])
v(6 12): 3.7816667556762695	 ([hostage][tuesday])
v(6 13): 4.766794681549072	 ([hostage][appeared])
v(6 14): 3.9483273029327393	 ([hostage][orchestrated])
v(6 15): 3.862720489501953	 ([hostage][handover.])
v(7 8): -4.773053169250488	 ([three][weeks])
v(7 9): -4.1500349044799805	 ([three][took])
v(7 10): -4.648007392883301	 ([three][place])
v(7 11): -6.092800140380859	 ([three][early])
v(7 12): -2.770890474319458	 ([three][tuesday])
v(7 13): -4.519268035888672	 ([three][appeared])
v(7 14): -0.9555068016052246	 ([three][orchestrated])
v(7 15): -1.866623878479004	 ([three][handover.])
v(8 9): -3.698741912841797	 ([weeks][took])
v(8 10): -3.9848392009735107	 ([weeks][place])
v(8 11): -3.9095888137817383	 ([weeks][early])
v(8 12): -2.702368974685669	 ([weeks][tuesday])
v(8 13): -2.264230251312256	 ([weeks][appeared])
v(8 14): -1.3884668350219727	 ([weeks][orchestrated])
v(8 15): -1.2652068138122559	 ([weeks][handover.])
v(9 10): -5.883236885070801	 ([took][place])
v(9 11): -4.637742042541504	 ([took][early])
v(9 12): -2.3952536582946777	 ([took][tuesday])
v(9 13): -2.228557586669922	 ([took][appeared])
v(9 14): -0.5744512677192688	 ([took][orchestrated])
v(9 15): -0.8626816272735596	 ([took][handover.])
v(10 11): -6.639581680297852	 ([place][early])
v(10 12): -2.29266619682312	 ([place][tuesday])
v(10 13): -3.8654279708862305	 ([place][appeared])
v(10 14): -1.3186100721359253	 ([place][orchestrated])
v(10 15): -1.2329918146133423	 ([place][handover.])
v(11 12): -3.0846595764160156	 ([early][tuesday])
v(11 13): -5.412082195281982	 ([early][appeared])
v(11 14): -1.9689476490020752	 ([early][orchestrated])
v(11 15): -2.2022807598114014	 ([early][handover.])
v(12 13): -1.3928340673446655	 ([tuesday][appeared])
v(12 14): -0.983441948890686	 ([tuesday][orchestrated])
v(12 15): -1.8622398376464844	 ([tuesday][handover.])
v(13 14): -0.6464544534683228	 ([appeared][orchestrated])
v(13 15): -0.8180650472640991	 ([appeared][handover.])
v(14 15): -1.8421047925949097	 ([orchestrated][handover.])
---------- Rewards-v() ----------
v(2 3): 11.229921340942383, EP: 4.295449256896973	 ([united][nations])
v(2 6): 10.154399871826172, EP: 3.884061813354492	 ([united][hostage])
v(3 6): 10.10324478149414, EP: 3.864494800567627	 ([nations][hostage])
v(5 6): 9.659770011901855, EP: 3.6948657035827637	 ([held][hostage])
v(0 6): 9.291321754455566, EP: 3.553934097290039	 ([release][hostage])
v(6 13): 9.223276138305664, EP: 3.527906656265259	 ([hostage][appeared])
v(4 6): 8.962450981140137, EP: 3.428140878677368	 ([workers][hostage])
v(6 9): 8.946166038513184, EP: 3.4219117164611816	 ([hostage][took])
v(0 5): 8.529011726379395, EP: 3.262350082397461	 ([release][held])
v(6 14): 8.40480899810791, EP: 3.2148425579071045	 ([hostage][orchestrated])
v(6 7): 8.371358871459961, EP: 3.202047824859619	 ([hostage][three])
v(6 15): 8.319202423095703, EP: 3.182097911834717	 ([hostage][handover.])
v(6): 8.267308235168457, EP: 3.162248373031616	 ([hostage])
v(6 12): 8.238147735595703, EP: 3.151094675064087	 ([hostage][tuesday])
v(3 5): 8.112963676452637, EP: 3.1032116413116455	 ([nations][held])
v(6 11): 8.090200424194336, EP: 3.0945045948028564	 ([hostage][early])
v(1 6): 7.97333288192749, EP: 3.049802780151367	 ([three][hostage])
v(6 10): 7.891719818115234, EP: 3.018585681915283	 ([hostage][place])
v(6 8): 7.862292766571045, EP: 3.0073299407958984	 ([hostage][weeks])
v(0 3): 7.758247375488281, EP: 2.9675323963165283	 ([release][nations])
