---------- AND Interactions ----------
I(39): 5.84763765335083	 ([dismally.])
I(38): 4.609644412994385	 ([failed])
I(38,39): -4.382878303527832	 ([failed][dismally.])
I(38,50): -3.317307233810425	 ([failed][fails])
I(39,40): -2.8853373527526855	 ([dismally.][one - joke])
I(43,44): 2.8631985187530518	 ([particularly][funny.])
I(39,42): -2.7603940963745117	 ([dismally.][joke])
I(40): 2.696441888809204	 ([one - joke])
I(44): 2.6308720111846924	 ([funny.])
I(3): 2.449770450592041	 ([worked.])
I(39,44): -2.4131596088409424	 ([dismally.][funny.])
I(40,42): -2.3871326446533203	 ([one - joke][joke])
I(3,39): -2.2105326652526855	 ([worked.][dismally.])
I(38,44): -2.2072646617889404	 ([failed][funny.])
I(38,40): -2.132678270339966	 ([failed][one - joke])
I(39,50): -2.112333059310913	 ([dismally.][fails])
I(50): 2.041400671005249	 ([fails])
I(3,38): -2.0095767974853516	 ([worked.][failed])
I(19): 1.9554543495178223	 ([alleged])
I(0,3): -1.9047472476959229	 ([theory,][worked.])
I(3,7): 1.9013056755065918	 ([worked.][plays])
I(38,42): -1.8564891815185547	 ([failed][joke])
I(29,39): 1.8353135585784912	 ([commentaries][dismally.])
I(47,48): 1.8344688415527344	 ([lacking][wit,])
I(40,44): -1.8334729671478271	 ([one - joke][funny.])
I(3,65): 1.8326307535171509	 ([worked.][laugh.])
I(19,38): -1.7815852165222168	 ([alleged][failed])
I(19,39): -1.7799429893493652	 ([alleged][dismally.])
I(41,43): 1.769463300704956	 ([show,][particularly])
I(41,50): 1.7210960388183594	 ([show,][fails])
I(37,40): -1.576090693473816	 ([practice,][one - joke])
I(42,50): -1.543522834777832	 ([joke][fails])
I(29,38): 1.4900681972503662	 ([commentaries][failed])
I(6,7): -1.483847737312317	 ([bryden][plays])
I(1,12): -1.4809904098510742	 ([' director's][director])
I(3,20): -1.4460928440093994	 ([worked.][worked])
I(27,28): -1.4229704141616821	 ([' the][bounder '.])
I(3,18): 1.4185869693756104	 ([worked.][programmes])
I(29): -1.4013726711273193	 ([commentaries])
I(24): -1.3551384210586548	 ([duchess])
I(14,38): 1.3498258590698242	 ([experiences][failed])
I(42,44): -1.31488037109375	 ([joke][funny.])
I(38,41): 1.309828281402588	 ([failed][show,])
I(18,38): 1.3024849891662598	 ([programmes][failed])
I(18,19): 1.3004419803619385	 ([programmes][alleged])
I(19,40): -1.295854091644287	 ([alleged][one - joke])
I(40,50): -1.2717463970184326	 ([one - joke][fails])
I(14,15): 1.2334229946136475	 ([experiences][behind])
I(51): 1.2264244556427002	 ([convince])
I(47,50): -1.1876593828201294	 ([lacking][fails])
I(0,40): -1.1843889951705933	 ([theory,][one - joke])
I(14): -1.1796340942382812	 ([experiences])
I(41,44): 1.162034034729004	 ([show,][funny.])
I(3,24): 1.1603201627731323	 ([worked.][duchess])
I(3,21): 1.1164684295654297	 ([worked.][' bonanza ',])
I(18,39): 1.1117310523986816	 ([programmes][dismally.])
I(38,51): -1.110635757446289	 ([failed][convince])
I(14,39): 1.1032438278198242	 ([experiences][dismally.])
I(44,50): -1.0958950519561768	 ([funny.][fails])
I(24,39): 1.094388484954834	 ([duchess][dismally.])
I(1,3): -1.0803215503692627	 ([' director's][worked.])
I(25,39): 1.0693970918655396	 ([duke][dismally.])
I(29,32): 1.051041603088379	 ([commentaries][informative,])
I(64): 1.0327868461608887	 ([hissing])
I(1): 1.0295381546020508	 ([' director's])
I(29,42): 1.0242948532104492	 ([commentaries][joke])
I(19,42): -1.023036241531372	 ([alleged][joke])
I(25): -1.0204955339431763	 ([duke])
I(3,40): -1.0141797065734863	 ([worked.][one - joke])
I(39,41): 0.9888620376586914	 ([dismally.][show,])
I(3,44): -0.9733619689941406	 ([worked.][funny.])
I(42): 0.9693734645843506	 ([joke])
I(33,40): -0.9605071544647217	 ([due][one - joke])
I(19,44): -0.947758674621582	 ([alleged][funny.])
I(56,57): 0.9393998384475708	 ([anything][amusing])
I(7,50): 0.938933253288269	 ([plays][fails])
I(40,57): -0.9321444034576416	 ([one - joke][amusing])
I(14,44): 0.9245693683624268	 ([experiences][funny.])
I(12): 0.9112110137939453	 ([director])
I(29,40): 0.910407543182373	 ([commentaries][one - joke])
I(39,51): -0.897385835647583	 ([dismally.][convince])
I(2,3): 0.8954060077667236	 ([commentary '][worked.])
I(65): -0.8942941427230835	 ([laugh.])
I(14,50): 0.8908343315124512	 ([experiences][fails])
I(25,38): 0.8903976678848267	 ([duke][failed])
I(7,10): 0.8772469758987427	 ([plays][former])
I(40,65): -0.8647047281265259	 ([one - joke][laugh.])
